ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0B37LSXDZ, B0BX8XCYQD, B0B723T8WQ, B0B3CXBPVQ, B0CCYJR4BL, B0B722YF5C, B09Y67FY24, B0D5QSY134, B0CMD77CQK, B0CD75PD8R]",amzn1.campaign.S9BFHITLJ81G,B7000 GLUE-34,FITTDYHE,2026-08-13,2027-08-13,15.00%,99999.0,99999.0,112,800,false
"[B0CMD7TNS8, B0CTMH1G2V, B0CTMFZJ7P]",amzn1.campaign.WYB7Y3ZSJ2EJ,Fabric Glue,FITTDYHE,2026-08-13,2027-08-13,15.00%,99999.0,99996.9,130,800,false
[B0GYY18GYC],amzn1.campaign.12HSVRKU9O5TU,Touch Screen Karaoke Machine with 2 Microphones |32% High Commission|B0GYY18GYC|,Solagoo,2026-08-13,2027-07-30,32.00%,10000.0,9365.64,117,800,false
"[B0DRRJRZ5T, B0F4D6GXFD, B0DRGJ4BPC, B0DRGG2XCS, B0DRGFJMC9, B0DRGH3G3F, B0GRV2SSVQ, B0GRV4V3X8, B0F4D66GX2, B0DRRYCNMQ, B0DRRQVY6C, B0F4D6TKFY, B0GYD4LGLW, B0GRTSH4KG, B0DRGJHQR9, B0DRRWX4RG, B0DRGGRFSM, B0GRTQDPT9, B0F4D6RRKD, B0GTLDY8CM, B0GTLF6D97, B0DRGGX85D, B0GTL725XH, B0DRGHG3SD, B0GTLRHXRR, B0GRTZ686G, B0GYDCX3C7, B0GYD79ZF8, B0F4D95YJB, B0DRGJFZHV, B0DRGBGXNT, B0F4D8KG1S, B0DRGG6H6W, B0GTLK2XSL, B0GRV3ZK5H, B0GTLFGM96, B0GYDH9J2C, B0DRGJSLG7, B0GTLJHBRY, B0F4D6KSBK, B0GTL9R5SD, B0F4D8BHLP, B0DRGGVYN8, B0GTL9L6G1, B0DRGH5DZZ, B0F4DD1BGY, B0GTLQG82D, B0GRV5GJD2, B0DRGJ93VC, B0DRGCMQ2S, B0GYDBZCJG, B0GYD4T4MW, B0DRGGZPQ7, B0GTLG1YDK, B0DRGH3MBJ, B0DRGH1VJF, B0GTLH4WQR, B0DRGJ4V9S, B0GTLM8GH1, B0DRGJRG2H, B0DRGHVWN7, B0DRGGP46M, B0GRTWSRWT, B0GRTTPL8X, B0GTLC3233, B0DRGKKMFV, B0DRGCMQ2W, B0DRGHF8QD, B0F4D5KBKH, B0F4D98MGQ, B0GRTRJ961, B0DRGH16DK, B0DRGJ1TXZ, B0DRGGX48M, B0DRGDM5W5, B0F4D6F21P, B0GTLCX16T, B0F4D6TZXF, B0GYDC8Z2B, B0GYDPZ56C, B0DRGHMVQJ, B0DRGGTNXB, B0DRGH73LX, B0DRGH73LW, B0F4D8SSV2, B0DRGGS3VV, B0F4D8ZYMS, B0F4D6VR1Y, B0DRGGWZX4, B0DRGJX45H, B0DRGDKNLV, B0GRTZ17W5, B0GYD8YMP9, B0GTL6WYWY, B0DRGFNKFR, B0GRV4W9L5, B0GTLK9D28, B0DRGGSQB5, B0GYDDMZ7Q, B0GTL9QCZS, B0DRGGT8MR, B0GYD2LQJV, B0GRV8FK2Q, B0GYD1MDZK, B0DRGJ1TXR, B0DRGGBJ6P, B0DRRH8TST, B0DRGJ192F, B0GTLLGRXX, B0DRGGH4ZT, B0GTLGQF11, B0GTLF9W8K, B0DRGJ24YB, B0DRGGSPQS, B0DRGJ24YH, B0DRGJNVY6, B0GTLGRQ3S, B0GYDH35LS, B0F4D9BR97, B0GYDB66PQ, B0GYD4KGQW, B0GYD5XZ3F, B0GYD6YTK5, B0DRRH731L, B0DRGLBYX2, B0DRGGMJ79, B0DRGJ85GT, B0GTL95GWG, B0DRGFQLN6, B0DRRTPVX7, B0DRGHR6FC, B0DRGJQS8Q, B0DRGL3X24, B0GYDTN56D, B0F4D8J8ZL, B0DRGKCQBK, B0DRGJKCL4, B0DRGG2GSV, B0DRGFX3X3, B0DRGHN732, B0DRGHYNPK, B0DRGF6NR5, B0F4D9L2KD, B0GYD583WW, B0GTLK27JY, B0GTL74C3R, B0F4D8ZRSP, B0GTLJMQZJ, B0GRV4XDKC, B0DRGHG6P9, B0GRTZ4GR2, B0DRGHYDF1, B0DRGHWSZ2, B0DRGJG4CZ, B0F4D9PYT7, B0DRGJHMSM, B0F4D888CW, B0DRGJSXX7, B0GTLGW9Q5, B0DRGHJDB7, B0GYD94GRH, B0GTL8VZR1, B0GYD92D1C, B0F4D7W7CG, B0DRGHYFJZ, B0DRGF18JV, B0DRGH56F1, B0GTLJ48SQ, B0DRGGBBBJ, B0GRV2GN8M, B0GTLS1PBX, B0DRGGXCSS, B0DRGHYFJW, B0DRRMSKZT, B0DRGKZGWT, B0DRGH444P, B0DRGGHVHS, B0DRGGCG9J, B0GTLGZ983, B0DRGGHVHQ, B0F4D6CFDW, B0GYD5FGKG, B0DRGKL1RQ, B0DRGFBFCS, B0GRV2CMBN, B0DRGDYBPM, B0GTLK5J8V, B0DRGHH3HP, B0DRGGM7MG, B0DRGKVD9S, B0DRRRBCB3, B0GYDDRWJG, B0GRTPDWT2, B0DRGKJ656, B0GYD93GWB, B0GYDCXVBV, B0GTLC8M1R, B0GTLFWH5R, B0GTLHWLKD, B0DRGFJL6H, B0DRRYXN4R, B0DRGH3TGZ, B0F4D6QQB2, B0GRTVRHKL, B0DRGJ6C6D, B0DRGKWZST, B0DRGH7WBP, B0DRGGGKGL, B0DRGJC7X4, B0DRGJC7X3, B0GTLCWJNW, B0F4D6HWZX, B0DRGHT247, B0DRGGYCS8, B0DRGH9BT2, B0F4D5LKC1, B0F4D8MQ5V, B0DRGFR1YP, B0DRGH9BT5, B0DRGHZ2BD, B0GYD7STT5, B0GYDHK22P, B0F4D8MDLX, B0DRGJ647C, B0F4D5TX3Z, B0DRGJHMT1, B0GYD785FP, B0DRRQT5M6, B0DRGJC7X5, B0DRGDVGWP, B0DRGFGYP4, B0GTLJX8D1, B0GYD8HK5H, B0DRGHV3YP, B0GTL942X9, B0DRGGZSXG, B0DRGJP57Q, B0GTLKJJTZ, B0GTLM2QSW, B0F4D8TY79, B0DRGFS1LV, B0GYDH2S42, B0DRRLW2V3, B0DRGH7ZB4, B0DRGHKXS7, B0DRGGQSC8, B0DRGDWFBY, B0DRRJW2D9, B0F4D841GQ, B0GRTWLDJH, B0DRGHFBWY, B0DRGH3CQG, B0DRGG2SDW, B0GYDM1M9B, B0F4D841GX, B0GRTRV62C, B0DRGG1SH5, B0F4D6NLGM, B0GTLJWGCT, B0F4D9DGVS, B0GTLRHC4G, B0DRGGGGZQ, B0F4DB1CX6, B0DRGL2MZY, B0DRGHVVNS, B0GTLD1LN4, B0DRGJMQFR, B0DRGGCYJ5, B0GRTSVVQQ, B0DRGGK1T2, B0DRGH6B6N, B0DQXPWLKM, B0GTLG2NYD, B0DRGGZ5P6, B0DRGGCYJJ, B0GTLFRCP1, B0DRGJX5QW, B0DRGG2RRB, B0DRGFGQN3, B0DRGHBS53, B0F4D631RP, B0DRGJ9L9P, B0GYDFPT46, B0GTLLLV9T, B0GRTVZNBH, B0GYDDR8Q4, B0GYD86ZMG, B0DRGJX5QT, B0F4D7YGP1, B0DRGHBCX5, B0GRTXQ8HJ, B0DRGHYDDF, B0F4D3ZKF3, B0GYDDM2D7, B0F4D5Q1D9, B0GYD4KCC8, B0GTLCK2GH]",amzn1.campaign.2ONNE3U44S2WT,Sholbrak best seller fashion phone case,Sholbrak,2026-08-13,2027-07-13,15.00%,99999.0,99999.0,198,800,false
"[B0DT5VFQ6Y, B0GHNHV2QB, B0G4MRFVBT, B0DT669TSK, B0F6Y36VKW, B0F6Y6YB65, B0CQSWWKT1, B0GY4RFLJ6, B0GY4PP3FF, B0G4MV9BT6, B0DT5TV1TJ, B0D1QQZFZZ, B0G4MW17C3, B0D1DVXPN2, B0D6782VFX, B0D22ZJ2W5, B0D1QP9CGB, B0DFC74FRX, B0D22Z33KR, B0D22Y62S3, B0GY4QSBCV, B0FRF2PPR5, B0FRFKHNMK, B0CQSWNM5K, B0D1DZV86F, B0CQST1SDT, B0GHN3NYB1, B0D22YMJP3, B0GHN835RC, B0G4MPVK7K, B0FRF5N5MK, B0D22YCSH4, B0D1Q7YDDH, B0DK6QJTKL, B0CQSVTMYQ, B0FRFMPPCM, B0DK6PCFXV, B0D4J155BK, B0CQSVVQ6T, B0D6779TCS, B0D4HW2K88, B0G4MS1YJ9, B0GY4VD4WT, B0CXX6ZXPJ, B0D1R7F6ZN, B0CXWRR21G, B0D22XLL9V, B0D22WLLJ5, B0G4MS57SV, B0D679NBLM, B0D1QP9V4T, B0CXX6T29W]",amzn1.campaign.1L4CNNKR3GQHV,Limited Offer Best Rug Deal -YL-JSD,PureCozy,2026-08-14,2026-11-12,10.00%,5000.0,5000.0,181,800,false
"[B0FNWNGKMV, B0FT13SYGS, B0F8NXPM2Y, B0FSZZMNWG, B0F8NXXHZK, B0FSZYB82S, B0F8NQT8L4, B0FNWLVCQH, B0FT114DR2, B0FNWMHVXT, B0F8NZ3W56, B0F8NZ1Y78, B0FX3SLWGT, B0FSZZKGWW, B0FNWQ4BZM, B0FNWMTW5K, B0FNWQ4JZK, B0FT1146B7, B0F8NY6P2D, B0F8NWQ9CY, B0F8NTKFNZ, B0FT111H23, B0FSZXS4Z3, B0FNWLPZ8J, B0FNWPL32Q, B0F8NXCP4L, B0F8NZ16CF, B0F8NYBY1N, B0FNWNNYCY, B0FNWMNKQJ, B0FT13B6LW, B0FT113P98, B0FNWMRVBR, B0FNWP1HDC, B0F8NWD62W, B0FT13Z926, B0FT1144X9, B0FT13L224, B0FX3NT4D4, B0FNWLK858, B0FNWNRR6C, B0FT155XMD, B0F8NY5TG4, B0FNWLXVF3, B0FSZXX5W1, B0F8NXZXMR, B0FNWNDZNF, B0FT137HKK, B0FT1147V9, B0FT14NQQW, B0FT141KCD, B0F8NTD8J5, B0FNWN5GYV, B0FNWNWYQ1, B0FNWQSS4H, B0FNWPJQ34, B0FNWMPRBN, B0FT1387X5, B0FNWPBQ6B, B0F8NYVY78, B0FNWLBXTH, B0FSZZYXQL, B0F8NWGT8G, B0FNWNX94J, B0F8NXJC7X, B0F8NYFFS8, B0F8NY9Q5Z, B0FSZXQ5H6, B0FT15JB8K, B0FT15FX3M, B0FNWNX94S, B0FSZZTP6B, B0FX3QW2TN, B0FNWM4P25, B0FT137VRM, B0FSZWHY27, B0FT1135ZZ, B0FNWPCRQ5, B0FNWQB4PF]",amzn1.campaign.XQZED01LTWCB,VIMPUNEC Fall Long Cardigan for Everyday Layering | 12% Commission #24,VIMPUNEC,2026-08-13,2026-10-06,12.00%,5000.0,5000.0,171,800,false
"[B0D3KZDCJ5, B0DBYYKR38]",amzn1.campaign.FDYI0RSGKWRZ,TOPMEDA Biometric Pistol Safe Creator Partnership,TOPMEDA,2026-08-13,2026-10-31,10.00%,5000.0,4908.54,143,800,false
"[B0H1CV1VGJ, B0GV15XK9G, B0GXMRGZJ8, B0H8MMJF48, B0H8M7X6FB, B0GLGLM9TG]",amzn1.campaign.3PLC7BIYQMEG0,生发 全部  新   20%,Trzsfr,2026-08-19,2026-12-31,20.06%,5003.0,5003.0,196,800,false
[B0GYNJYH25],amzn1.campaign.1KD5B3UUEIPP5,Red Light Gua Sha Microcurrent Facial & Neck Lymphatic Drainage Sculpting Device,Topealk,2026-08-13,2027-02-28,10.00%,10000.0,10000.0,127,800,false
[B0GJX38WD3],amzn1.campaign.21KW1LKDM2E0P,"DegoCyhton Cat Whisker Holder, Wooden Clear Glass Jar, Sealed Cork Memorial",DegoCython,2026-08-13,2026-09-30,10.00%,9999.0,9999.0,153,800,false
[B0H1BDMC9V],amzn1.campaign.QMMYYT1GO5I1,"Piercing Ball Grabber Tool, 13Pcs 316L Stainless Steel Kit with 14G-20G Tapers,",DegoCython,2026-08-13,2026-09-30,10.00%,9999.0,9999.0,161,800,false
[B0GXMMR2J7],amzn1.campaign.1TTLNKYCWX1S8,"2 PCS Rose Gold Stork Embroidery Scissors with Leather Covers, 4.5 Inch & 3.7",DegoCython,2026-08-13,2026-09-30,10.00%,9999.0,9999.0,156,800,false
"[B0DZ229Q7M, B0D5QNLY7B, B0DPHKGQYH, B0D5QMXR99, B0DZ1ZK93J, B0DPHHZKG8]",amzn1.campaign.RALPKMZIX0I,"RINREA Soccer Goal 12x6FT+Portable+10%+Outdoor+review site,YouTube,FB group",RINREA,2026-08-13,2026-12-31,10.00%,5000.0,4937.0,152,800,false
"[B0H1CV1VGJ, B0GV15XK9G, B0GXMRGZJ8, B0H8MMJF48, B0H8M7X6FB, B0GLGLM9TG]",amzn1.campaign.171SULZRY4OYC,生发 全部  新   20%,Trzsfr,2026-08-19,2026-12-31,20.03%,5001.0,5001.0,209,800,false
"[B0H1CV1VGJ, B0GV15XK9G, B0GXMRGZJ8, B0H8MMJF48, B0H8M7X6FB, B0GLGLM9TG]",amzn1.campaign.2FU66ON9MALEN,生发 全部  新   20%,Trzsfr,2026-08-18,2026-12-31,20.05%,5001.0,5001.0,210,800,false
"[B0H1CV1VGJ, B0GV15XK9G, B0GXMRGZJ8, B0H8MMJF48, B0H8M7X6FB, B0GLGLM9TG]",amzn1.campaign.2MMR5BFC5LG9X,生发 全部  新   20%,Trzsfr,2026-08-18,2026-12-31,20.04%,5001.0,5001.0,211,800,false
"[B0H1CV1VGJ, B0GV15XK9G, B0GXMRGZJ8, B0H8MMJF48, B0H8M7X6FB, B0GLGLM9TG]",amzn1.campaign.6JRI4NFJZKP6,生发 全部  新   20%,Trzsfr,2026-08-18,2026-12-31,20.01%,5001.0,5001.0,215,800,false
"[B0H1CV1VGJ, B0GV15XK9G, B0GXMRGZJ8, B0H8MMJF48, B0H8M7X6FB, B0GLGLM9TG]",amzn1.campaign.1C4WHX8WFH9FV,生发 全部  新   20%,Trzsfr,2026-08-17,2026-12-31,20.02%,5001.0,5001.0,214,800,false
"[B0FN7RWH44, B0FWK7KYVW, B0FWK7QVM9, B0FWK95VVW, B0FN7QGD78, B0FN7NVNCG, B0FN7M28JG, B0FN7QLHZY, B0FWK7GS81, B0FN7P86CF, B0FWK6TTD4, B0FWK9DYZW, B0FWK8LJPK, B0FN7MZZ5Y, B0FWKB62DK, B0FN7R572G, B0FN7R2DZD, B0FN7R2LWB, B0FWK87WDQ, B0FN7MVY7C, B0FN7RRW9J, B0FN7MXRXL, B0FWK9VGTM, B0FWK7PHSC, B0FN7PTC5N, B0FWK5FF39, B0FWK8CXZK, B0FN7PV81P, B0FN7ST1MV, B0FN7QLP4H, B0FN7SLWXQ, B0FWK83BDP, B0FN7PDZ55, B0FN7SBS81, B0FWK83ZJ8, B0FWKBWXB1, B0FWKC64QB]",amzn1.campaign.47ZMICSEO9GJ,CiCiBird Fall Long Cardigan Sweater for Office & Weekend | 12% Commission #21,CiCiBird,2026-08-13,2026-10-03,12.00%,5000.0,5000.0,176,800,false
"[B0H1CV1VGJ, B0GV15XK9G, B0GXMRGZJ8, B0H8MMJF48, B0H8M7X6FB, B0GLGLM9TG]",amzn1.campaign.10T61BX3M69EQ,生发 全部  新   20%,Trzsfr,2026-08-17,2026-12-31,20.03%,5001.0,5001.0,211,800,false
"[B0H1CV1VGJ, B0GV15XK9G, B0GXMRGZJ8, B0H8MMJF48, B0H8M7X6FB, B0GLGLM9TG]",amzn1.campaign.5BVXPUGHNYYI,生发 全部  新   20%,Trzsfr,2026-08-16,2026-12-31,20.02%,5001.0,5001.0,216,800,false
"[B0H1CV1VGJ, B0GV15XK9G, B0GXMRGZJ8, B0H8MMJF48, B0H8M7X6FB, B0GLGLM9TG]",amzn1.campaign.32WOXEBGBCSAS,生发 全部  新   20%,Trzsfr,2026-08-16,2026-12-31,20.03%,5001.0,5001.0,213,800,false
"[B09VP6VV3D, B09VP744G8, B09VP539ZJ]",amzn1.campaign.2NO0DNFJXW2NR,DALEDWN LED Gloves – Amazon’s Choice 550+ Reviews,DALEDWN,2026-08-13,2026-12-31,10.00%,5000.0,4992.86,149,800,false
"[B0D5D3HV2P, B0DGGH2R3H, B0DBVQSKDJ, B0DBVRKJBW, B0DBVRGFC6, B0DJMPM4TB, B0D5D2R4S4, B0DGGHT6TJ, B0DJMQ1FGM, B0DNM4T4P6, B0DGGKKDDS, B0D5D3BRXL, B0DJML5GP4, B0DJMPV73Z, B0DGGGD23H, B0DBVQNNW4, B0DJMNYT94, B0DBVMNYNC, B0D5D3MJSV, B0DJMPXQDW, B0DJMQ3VM3, B0DGGHL6K8, B0DGGHLTB1, B0D5D2Z979, B0DJMNN78D, B0D5D2MJRT, B0FMNS1GGS, B0DGGGCHWY, B0DBVQDXLT, B0DGGKJVLG, B0DGGHF6GK, B0DBVQ3G4J, B0DGGHNQ19, B0DGGHB5Z9, B0D5D1K1JD, B0DJMMK1MH, B0D5D3N163, B0DGGK5C3V, B0DGGJ3FHY, B0DBVQ9QY9, B0DJMPCVSW, B0D5D22Z8N, B0DGGJMYR8, B0DGGGKD2V, B0D5D336WF, B0DJMNXFRW, B0D5D2K9S7, B0DBVQXV6K, B0DBVPLJGQ, B0DGGJQTDG, B0D5D1L4ZQ, B0DNM5Y7LY, B0DBVSY2D4, B0DBVS49CV, B0DJMPDNDV, B0DGGGMHZJ]",amzn1.campaign.3L2RNDPTSSY8D,CiCiBird Fall Color Block Pullover Sweater | 12% Commission #21,CiCiBird,2026-08-13,2026-10-03,12.00%,5000.0,5000.0,174,800,false
"[B0DT5VFQ6Y, B0GHNHV2QB, B0G4MRFVBT, B0DT669TSK, B0F6Y36VKW, B0F6Y6YB65, B0CQSWWKT1, B0GY4RFLJ6, B0GY4PP3FF, B0G4MV9BT6, B0DT5TV1TJ, B0D1QQZFZZ, B0G4MW17C3, B0D1DVXPN2, B0D6782VFX, B0D22ZJ2W5, B0D1QP9CGB, B0DFC74FRX, B0D22Z33KR, B0D22Y62S3, B0GY4QSBCV, B0FRF2PPR5, B0FRFKHNMK, B0CQSWNM5K, B0D1DZV86F, B0CQST1SDT, B0GHN3NYB1, B0D22YMJP3, B0GHN835RC, B0G4MPVK7K, B0FRF5N5MK, B0D22YCSH4, B0D1Q7YDDH, B0DK6QJTKL, B0CQSVTMYQ, B0FRFMPPCM, B0DK6PCFXV, B0D4J155BK, B0CQSVVQ6T, B0D6779TCS, B0D4HW2K88, B0G4MS1YJ9, B0GY4VD4WT, B0CXX6ZXPJ, B0D1R7F6ZN, B0CXWRR21G, B0D22XLL9V, B0D22WLLJ5, B0G4MS57SV, B0D679NBLM, B0D1QP9V4T, B0CXX6T29W]",amzn1.campaign.FPN7D6Y6537D,HOT 50% OFF! Rug Collection Deal -YL-JSD,PureCozy,2026-08-14,2026-11-11,10.00%,5000.0,5000.0,187,800,false
"[B0CX87B7L1, B0DS9H7F1C, B0CYCTJ5TV, B0CYCR9L2R, B0DS9HQ8ZH, B0CYCNZDGW]",amzn1.campaign.Q2M9BLIODGSF,Toemue Dog Crate Pad 10%,Toemue,2026-08-13,2026-10-31,10.00%,5000.0,5000.0,160,800,false
"[B0F6VM599X, B0GXYB8JHF]",amzn1.campaign.33CA5YZHBW74T,Toemue Window Air Conditioners Deflector 10%,Toemue,2026-08-13,2026-10-31,10.00%,5000.0,4973.02,149,800,false
"[B0GPY68S4M, B0GPXX9LBX, B0GPY2PK1G, B0GQ33KX4F]",amzn1.campaign.3TEI49ZP9Q13Z,Promote LWAIZSM Seamless Paper Backdrop,LWAIZSM,2026-08-13,2026-10-31,10.00%,1000000.0,999964.12,147,800,false
"[B0DK1G1GJM, B0F6MJ7YXT, B0DZ58JVLC, B0DSDZZ73M, B0GZ3DB5W3, B0GZ3D93VB, B0DSDYT6GR, B0DSDX49G3, B0DZ5H2H5Y, B0F8J5Z67M, B0GZ3KHVLL, B0F6MJ1M1F, B0DK1BQM9N, B0DSDX1G2T, B0DSDXHQ28, B0DZ643QLN, B0DSDVYDF7, B0DSF1VQHH, B0GZ3CNBYT, B0DSDW7WLJ, B0F8J7WJX8, B0GYXSD739, B0GZ3M9SMD, B0GZ3FGZ87, B0F6MJJ3NX, B0DZ5R1JR8, B0DZ63YL5S, B0GZ3H5L9Z, B0F6MJC3Y7, B0F6MJYFXM, B0F6MJG69X, B0DZ648S1N, B0DSDWSGQZ, B0DK1F7WF7, B0GZ3DBFB4, B0DK1FL4C8, B0F6MK1B34, B0DZ5PDBNG, B0GZ3GKKW3, B0DSDX9C5X, B0GZ3Q488H, B0DSDT3XKD, B0F23F8CHK, B0DK1DRVTB, B0F8J54RTP, B0F6MMLDY7, B0DSDYRZZT, B0DK1FB8WZ, B0DK1CY53Q, B0DSDZC5C4, B0GZ3FV7YV, B0GZ3K9Z5H, B0DSDY31FB, B0F6MML6SK, B0F6MJQBYV, B0DZ5V7JQ2, B0DSF1M9FC, B0DZ5NXZ11, B0DK1DHQ8F, B0DSDX4T53, B0F6MJXNM5, B0DK1CZVYT, B0DZ54ZGJ9, B0DK1DHQ8G, B0DZ5YW1S1, B0F6MJ1SB7, B0DK1D5NSK, B0DZ64DQWJ, B0F6MJRTS6, B0DK1CZT4L, B0F8J51QR8, B0GZ37LCX3, B0DSDYF48S, B0GZ3LK9L9, B0DZ5TF6H8, B0DSF18PQT, B0DZ6C5W95, B0GZ3PVXHK, B0DK1CJJQ3, B0DZ5VX24M, B0DK1CT62H, B0DZ6113W1, B0F6MMQFVG, B0F6MK1BVR, B0DZ5V33DF, B0GZ3HY59F, B0DK1D59Y7, B0DK1D1LZB, B0DSDVS5G2, B0DK1CD33K, B0F6MMQJ5P, B0F6MJLQ7Y, B0F6MJNS5W, B0DK1CN2D8, B0DK1CSDHM, B0DSDW3Z4J, B0F6MJQHXS, B0DZ5WKXXM, B0F6MHXRRY, B0F8J4L781, B0F8J4QX9K, B0DZ5BS4H5, B0DK1CHRCG, B0DZ5MQ95N, B0GZ3G7SM7, B0DSF1F45T, B0DSDX1XQZ, B0F8J4LJLS, B0DSF14QM4, B0DSDY38PX]",amzn1.campaign.28D53R694E2UD,VIMPUNEC Summer Crochet Crop Tank Top | 12% Commission #22,VIMPUNEC,2026-08-13,2026-10-04,12.00%,5000.0,5000.0,176,800,false
"[B0DYDTMW5F, B0F6MKH377, B0F6ML492J, B0GVY8PYMB, B0DPQQHXSK, B0F62Q91HF, B0F62W4X4T, B0DQXZMGMH, B0F6ML5SBQ, B0F6MK4Y5N, B0DQY293Y2, B0DQXY7RPP, B0DPQS5LTL, B0DPQQVWQT, B0DYJW4NXR, B0DPQQT5TX, B0DQY1NHWT, B0DQXZQPRS, B0DX249WKW, B0DYJWMSQ9, B0DYJW7J78, B0DYDTNYVT, B0DJ973GGW, B0F62ZGXM3, B0DJ972CJY, B0DQXXZWN9, B0F62TK71F, B0DQXXZWMX, B0DJ96TGS6, B0DQY1RS3F, B0DYDRV3J3, B0F6MMGYPL, B0DJ968Y43, B0DYJSZGZJ, B0GWQNCV79, B0GWQP8DV2, B0DYJS67LZ, B0DPQQGBHT, B0F6ML14CH, B0GVYDDZMJ, B0GWQS6D3T, B0DPQP2X9C, B0DYJW69FC, B0GWQLMT5M, B0DX22PLF2, B0DYJW7PYB, B0DJ969Q95, B0DYJTLW74, B0DYJTKFHX, B0DYDTT492, B0GWQP5T4C, B0DYDTGT6B, B0DPQNQJQV, B0GVYP9N9F, B0DJ95Z52Z, B0F6MMH14S, B0DPQS9CTS, B0GVYLVYBF, B0F6MKYMBS, B0DPQRXN24, B0GVY52GYT, B0F6MR7H76, B0DPQPKGTQ, B0DYJVP6HP, B0DYDTDNTS, B0DJ978KSH, B0DPQQ175K, B0DJ95W8J5, B0DPQS8LPC, B0DPQR2YWF, B0DQY5DVWH, B0DYDRV89D, B0DJ95JXFJ, B0DJ974KH3, B0F6MP1NKF, B0DJ97NKB7, B0DYDRL9Z6, B0DQY33FXT, B0DQXX8QJF, B0GVYJXLWH, B0DJ96CYZ6, B0GVYD5BHN, B0GWQPD2HG, B0DJ963XFD, B0DQXXXX9X, B0DQY1DW7L, B0F6MJP53X, B0DX23V75X, B0GVYC9Q3R, B0DYJVYV1G, B0F6MMX8VP, B0GWQSLBMC, B0DYJVLQ6V, B0F6MMWLXH, B0DQY275W7, B0DYDX91TS, B0DS9KN84Z, B0DYJWTYC9, B0GVY7Q75Z, B0DQY182TB, B0DPQQLBW9, B0F62TK8H7, B0F6ML3S75, B0DYDS9DQQ, B0DWMYFHLR, B0DYJTY991, B0F6MMNGL6, B0DPQSHH77, B0DPQSBC5X, B0DJ961DLB, B0DYJV23YS, B0DQXWS8WH, B0DS9MKX18, B0GWQQJVYN, B0GWQRTC8L, B0F62ZV4QV, B0DJ95XX2H, B0DYDWLVBV, B0DJ95YRL4, B0DPQR9ZKC, B0GWQQ4TPG, B0DPQRG5P1, B0GVY74768, B0DYJVGTZQ, B0DPQPQXPN, B0DPQNTBTQ, B0F6MK57X7, B0GVYY53TP, B0GVYFVNCN, B0DYDQZBDF, B0DPQPTP6S]",amzn1.campaign.CQ39526CBAKT,VIMPUNEC One Piece Swim Dress for Beach & Pool | 15% Commission #23,VIMPUNEC,2026-08-13,2026-10-05,15.00%,5000.0,5000.0,181,800,false
"[B0DT5VFQ6Y, B0GHNHV2QB, B0G4MRFVBT, B0DT669TSK, B0F6Y36VKW, B0F6Y6YB65, B0CQSWWKT1, B0GY4RFLJ6, B0GY4PP3FF, B0G4MV9BT6, B0DT5TV1TJ, B0D1QQZFZZ, B0G4MW17C3, B0D1DVXPN2, B0D6782VFX, B0D22ZJ2W5, B0D1QP9CGB, B0DFC74FRX, B0D22Z33KR, B0D22Y62S3, B0GY4QSBCV, B0FRF2PPR5, B0FRFKHNMK, B0CQSWNM5K, B0D1DZV86F, B0CQST1SDT, B0GHN3NYB1, B0D22YMJP3, B0GHN835RC, B0G4MPVK7K, B0FRF5N5MK, B0D22YCSH4, B0D1Q7YDDH, B0DK6QJTKL, B0CQSVTMYQ, B0FRFMPPCM, B0DK6PCFXV, B0D4J155BK, B0CQSVVQ6T, B0D6779TCS, B0D4HW2K88, B0G4MS1YJ9, B0GY4VD4WT, B0CXX6ZXPJ, B0D1R7F6ZN, B0CXWRR21G, B0D22XLL9V, B0D22WLLJ5, B0G4MS57SV, B0D679NBLM, B0D1QP9V4T, B0CXX6T29W]",amzn1.campaign.T1SXZXD3RJ7X,Hot Deal on Washable Rug Choice -YL-JSD,PureCozy,2026-08-14,2026-11-10,10.00%,5000.0,5000.0,191,800,false
[B0DYMN7YMH],amzn1.campaign.2RKW3UABFVJTP,垃圾袋 11%,Frnoip,2026-08-15,2026-11-30,11.03%,5003.0,5003.0,208,800,false
[B0DYMN7YMH],amzn1.campaign.16YOSF0MQH8VJ,垃圾袋 11%,Frnoip,2026-08-15,2026-11-30,11.04%,5000.0,5000.0,207,800,false
[B0DYMN7YMH],amzn1.campaign.3KVZWTQTPXI3W,垃圾袋 11%,Frnoip,2026-08-14,2026-11-30,11.01%,5001.0,5001.0,216,800,false
[B0DYMN7YMH],amzn1.campaign.34GMSJ6O0MCXA,垃圾袋 11%,Frnoip,2026-08-14,2026-11-30,11.00%,5000.0,5000.0,215,800,false
"[B0GF6JBC12, B0GBLNHBMY]",amzn1.campaign.11E8VQFR5GMUK,盒装垃圾袋 11%,Frnoip,2026-08-15,2026-11-30,11.02%,5000.0,5000.0,206,800,false
