ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0GF6JR4J3],amzn1.campaign.385G81RUYY2AN,LEFUGO electric knife sharpener 10% Commission,LEFUGO,2026-07-15,2026-10-15,10.00%,5000.0,5000.0,57,800,false
"[B0FS9SY6TZ, B0GWY46QFZ, B0DMFNSS2P, B0FMLM47MR, B0DM9RL34V, B0G5229YM7, B0FS9DVYLR, B0G26M115J, B0DM9QLVQ4, B0GWYMG63P, B0DMFJV9GX, B0G522BJBZ, B0DM2H7Q52, B0FS8Z9HTQ, B0DMFQS7J5, B0G64YZ8PW, B0DM9RS7WX, B0DM9PJQLQ, B0G522DHRZ, B0DMF9VDLB, B0FS9GD67V, B0DMDTG4KQ, B0FS9FPSH2, B0FMLMKXMS, B0FS97VY5V, B0DM9QXWC5, B0DMFN9Y8M, B0DMFK5CWF, B0DM9R1NSN, B0DM9PFY52, B0GWYB4Y15]",amzn1.campaign.CEM2VMZU06TI,"Long-Lasting CGM Adhesive, 7+ Day Hold",CUKICUKIGO,2026-07-16,2027-03-07,10.00%,5000.0,5000.0,101,800,false
"[B0H6STQ3XK, B0H6PHD4QM, B0H6SR6F9Z, B0H6STKMZ3]",amzn1.campaign.3RYW2MGGFVC6K,Amazon Omni-Product Earning Plan | Instant Payouts on All Deals,FENNIDICE,2026-07-13,2027-02-09,15.09%,5000.0,5000.0,105,800,false
[B0H39B8NY3],amzn1.campaign.GNLZNDDJHBXO,Promote Our High-Quality 500MCM-4AWG Insulated Inline Splice Connector,Joinfworld,2026-07-15,2026-09-30,10.00%,5000.0,5000.0,47,800,false
"[B0FH45QGX4, B0FGYDVDDL, B0GXB6WH7M, B0F6T1DF2M, B0F4MJQ3BF, B0FKGKCV3D, B0FH3YY55D, B0GVRXBJYM, B0FH43LK93, B0FH4F8C7S, B0FKGH8M4W, B0GVFDY3C3, B0GVRZDW8B, B0GVRWPK57, B0F42NQZ9F, B0GX5C6ZDS, B0F6TVY3SS, B0F4MHGJCX, B0F82HLQPW, B0FGYFT2Z1, B0F6TVNK79, B0GSTLY4X5, B0GVRYZ6CR, B0FGYGHWF9, B0GVFLHWYB, B0F42MVXLM, B0F32ZXC6R, B0GSTYNP1D, B0DG21MYT5, B0FKGKL5KJ, B0GWXM8XR7, B0FKGHTSG4, B0GVRXT21Z, B0GVS2PXLL, B0F6TVGW2Q, B0F4ML87VP, B0FGYHXDCK, B0GX4W8F5H, B0FGYDCH2B, B0GTZ1V82Q, B0F4ML49RV, B0F8312V4S, B0GVS52KRS, B0F6TVF7Q5, B0F332LB77, B0D95R6JB8, B0FGYC77H8, B0FH4GQ7QX, B0GVRXDHLJ, B0F83242PT, B0F83B7KKH, B0F331XHL1, B0GVFMJNC4, B0GSTJN55R, B0FGYJ4YBB, B0F6TBGQZB, B0GSTM1JX4, B0FGYFVR82, B0GWXKCFFV, B0GTYZ74RN, B0FH42WR6H, B0GX56XWJM, B0F331NJJR, B0F6T1CFMN, B0FGYFFL7N, B0GX5385LS, B0FGYFJ1C9, B0F6TKYD76, B0FH4PYSCQ, B0FGYD1P2V, B0GVRQ4CPW, B0FKGHHBP4, B0GVRTL145, B0GVRTKKFL, B0FGYCDZG2, B0GTZ4JXXB, B0GVS4WZLV, B0GTYXN81M, B0FH4PQDRR]",amzn1.campaign.N7EOFYVYZDLP,Earn high commissions - promote TUREAU fashion!-M,TUREAU,2026-07-15,2027-07-14,12.00%,5000.0,5000.0,94,800,false
"[B0DXTF8CTY, B0DXV4C982, B0F8NS7Y3Z, B0F8NSCSMX]",amzn1.campaign.ZFEXN56STTG5,Save 30% on Dog Training Collar with Remote,SLOPEHILL,2026-07-15,2026-10-31,10.00%,5000.0,4606.0,41,800,false
[B0CR5V99P8],amzn1.campaign.33IOH4JMAB5S3,"30 Pack Disposable Aluminum Grill Pans, 16 x 11 Inch Aluminum Foil Trays Pans",Lawei,2026-07-15,2027-07-15,10.00%,9000.0,8971.7,38,800,false
"[B0G4V9KM24, B0G4CNPT8P, B0G4CQH2WS, B0G4CRSSP6, B0G4CPRGZN, B0G4CQ464Y, B0G4CQXWYG, B0G4VCB3ZT, B0G4CQYPTK, B0G4CNFDJK, B0G4CN7SM9, B0G4VDMN61, B0G4CRYQR1, B0G4CQRLHV, B0G4CPB1RD, B0G4CRCP7R, B0G4CQYBC9, B0G4CVN6JK, B0G4CVN6JN, B0G4CNQ3S6, B0G4CRL45D, B0G4CSZVK7, B0G4CN22MR, B0G4CNSH9V, B0G4V97RMM, B0G4CR8SMV, B0G4CMTL2L, B0G4VD8X1X, B0G4CN5F73, B0G4CP5MZV, B0G4CRG91M, B0G4VG89JM, B0G4CPVZR5, B0G4VBK6X7, B0G4CSXB62, B0G4CQPVDL, B0G4VDQYH4, B0G4VCKD6G, B0G4CS2CCN, B0G4CSXB5T, B0G4CRKQPW, B0G4CSDF1G, B0G4CNS83Q, B0G4CR3R51, B0G4CNS8HG, B0G4VDCJGH, B0G4VCWXCR, B0G4VDPV6T, B0G4CR66F4, B0G4CR97G7, B0G4CJ236V, B0G4CT3HQB, B0G4CNSN3P]",amzn1.campaign.2H2QK43UKMQ8C,HM9309,Heymoments,2026-07-18,2027-07-18,10.00%,50000.0,50000.0,16,800,false
"[B0GJ3RTNC7, B0GJ3SMFFG, B0GJ44MJJ9, B0GJ43J974, B0GJ49FF2V]",amzn1.campaign.218J5355IVBYA,TKSS012 Step‑Into‑Comfort Flats | 10% Commission,GDEBYZ,2026-07-15,2027-07-15,10.00%,5000.0,4997.7,44,800,false
"[B0FH45QGX4, B0FGYDVDDL, B0GXB6WH7M, B0F6T1DF2M, B0F4MJQ3BF, B0FKGKCV3D, B0FH3YY55D, B0GVRXBJYM, B0FH43LK93, B0FH4F8C7S, B0FKGH8M4W, B0GVFDY3C3, B0GVRZDW8B, B0GVRWPK57, B0F42NQZ9F, B0GX5C6ZDS, B0F6TVY3SS, B0F4MHGJCX, B0F82HLQPW, B0FGYFT2Z1, B0F6TVNK79, B0GSTLY4X5, B0GVRYZ6CR, B0FGYGHWF9, B0GVFLHWYB, B0F42MVXLM, B0F32ZXC6R, B0GSTYNP1D, B0DG21MYT5, B0FKGKL5KJ, B0GWXM8XR7, B0FKGHTSG4, B0GVRXT21Z, B0GVS2PXLL, B0F6TVGW2Q, B0F4ML87VP, B0FGYHXDCK, B0GX4W8F5H, B0FGYDCH2B, B0GTZ1V82Q, B0F4ML49RV, B0F8312V4S, B0GVS52KRS, B0F6TVF7Q5, B0F332LB77, B0D95R6JB8, B0FGYC77H8, B0FH4GQ7QX, B0GVRXDHLJ, B0F83242PT, B0F83B7KKH, B0F331XHL1, B0GVFMJNC4, B0GSTJN55R, B0FGYJ4YBB, B0F6TBGQZB, B0GSTM1JX4, B0FGYFVR82, B0GWXKCFFV, B0GTYZ74RN, B0FH42WR6H, B0GX56XWJM, B0F331NJJR, B0F6T1CFMN, B0FGYFFL7N, B0GX5385LS, B0FGYFJ1C9, B0F6TKYD76, B0FH4PYSCQ, B0FGYD1P2V, B0GVRQ4CPW, B0FKGHHBP4, B0GVRTL145, B0GVRTKKFL, B0FGYCDZG2, B0GTZ4JXXB, B0GVS4WZLV, B0GTYXN81M, B0FH4PQDRR]",amzn1.campaign.1U4ZZUONN1KT,Earn high commissions - promote TUREAU fashion!-M,TUREAU,2026-07-15,2027-07-15,12.00%,5000.0,5000.0,52,800,false
"[B0CQLNX9CQ, B0G62TZBMF, B0F5GQZZQ5, B0F5GHXD35, B0D1272CT3, B0F5GLY4BK, B0CNJM1K57, B0CHJS2D7Q, B0DY7HK495, B0G634KDPZ, B0G633XM7N, B0G62CQJLH, B0D12717VQ, B0G62V8CTR, B0F5GGH61N, B0F5GJXDKC, B0F41VYSQ2, B0G62GS67J, B0G6221P2Q, B0G634SM3T, B0F5GQN423, B0G62H9XTC, B0CG5FHJM2, B0CC22XNFD, B0D126S8PY, B0CC273JSB, B0G63872XW, B0CHJSFHSD, B0G62C7LT2, B0D126DBJF, B0CC23T5PW, B0CHJTVBXY, B0G62WPCTC, B0CHJRMRF9, B0G62KL9BJ, B0F42JK8B6, B0G631BD97, B0G62GVFQ9, B0CC24H1VF, B0CFPQ9HDY, B0CGLZC7FP, B0D1261G4G, B0F5GFK5DH, B0G62BXNPW, B0D126HLS3, B0CFPVCJCV, B0G62H22Q2, B0F5G2ZG4N, B0F5GB3XKM, B0CC25JL8P, B0G638BJ4M, B0F5GM32X4, B0CC22PGMP, B0F5GG6C57, B0F5GHC1XD, B0CG5FGQJM, B0F5GPZDTW, B0G62ZZZ1V, B0G6385HWQ, B0G62WSHP7, B0CHJNJGMJ, B0G62LZHJ4, B0G634G7GJ, B0G62QJTN9, B0DY7FVKPH, B0CQLQHC8P, B0G62VD985, B0CC2572TK, B0F5GR3SGG, B0G62G9868, B0CQLQTQZ3, B0F41JTQGV, B0F5GM1Y7Y, B0F5G9Y5KD, B0CC23XGPW, B0G62W1R58, B0G63BX297, B0G62ZDCPV, B0D127HPBG, B0CC23YNFS, B0G62M56MV, B0G62G7NXX, B0CC24SR9F, B0G638C4R3, B0G62PWNS7, B0D126DHJX, B0CC23VXK9, B0F42FXZ34, B0G638R29D, B0G634HJPS, B0CFPTLJWB, B0D126ZNDZ, B0D126JZLD, B0D1265M8Q, B0F4267G7L, B0CQLQ7XSF, B0G62PV2MM]",amzn1.campaign.TZU7IYJMOPEJ,Join Us to Promote GINGTTO 33g Mens 4-way stretch joggers Commission Available,GINGTTO,2026-07-15,2026-10-31,15.00%,5000.0,5000.0,55,800,false
"[B0H6STQ3XK, B0H6PHD4QM, B0H6SR6F9Z, B0H6STKMZ3]",amzn1.campaign.1CVSB42AYDUZ2,Amazon Omni-Product Earning Plan | Instant Payouts on All Deals,FENNIDICE,2026-07-13,2027-02-09,15.08%,5000.0,5000.0,100,800,false
"[B0GQ3QD34H, B0GVJHRWFQ, B0GMZBWXGW, B0GVMCV7V3, B0GVJJ3JCN]",amzn1.campaign.Q736R872ZEMC,"10% Commission, 2026 Cute Pencil Case, B0GMZBWXGW, 7.31-9.30",FAHZON,2026-07-31,2026-09-30,15.00%,5000.0,5000.0,39,800,false
"[B0G1NJ6JDJ, B0G4HLNP69]",amzn1.campaign.8UFPV88YO0JW,back massager promotion,DreamyTouch,2026-07-15,2027-07-08,10.00%,50000.0,49989.6,29,800,false
"[B0H6ZYDSHP, B0H7VVF6VW, B0H4LJ3G3X, B0H7S5FQG3, B0H74N2TYC]",amzn1.campaign.3GOYWN196AUWK,Leather sofa,Uheslo,2026-07-15,2027-01-31,18.00%,100000.0,100000.0,30,800,false
[B07RJ9WCVD],amzn1.campaign.F9CUUAR770M,CAREDO Kids Cavity Repair Reversal Toothpaste 3.4oz,CAREDO,2026-07-15,2026-09-16,10.00%,5000.0,4965.74,47,800,false
"[B0H51LP77X, B0GZKQLQXL]",amzn1.campaign.19CEH863AW6YA,ACC-0393 | 10L Fountain | Problem Fix | Small Space,Pokpet,2026-07-15,2026-09-21,12.40%,5031.0,5031.0,87,800,false
"[B0GQ3QD34H, B0GVJHRWFQ, B0GMZBWXGW, B0GVMCV7V3, B0GVJJ3JCN]",amzn1.campaign.JSADRYU5GFAI,"10% Commission, 2026 Cute Pencil Case, B0GMZBWXGW, 7.30-9.30",FAHZON,2026-07-30,2026-09-30,15.00%,5000.0,4953.86,50,800,false
"[B07QKWBS8T, B0F53K6FV2, B09JSYTVL3, B0B212PQ5V, B0B211FGWN, B0BYS3CFMC, B0B1ZZ7JJK, B09JSZ2HKF, B0BYS5QFGD, B0F53HPRSS, B0BYS7JCQN, B09JSZ5W1D, B07QLS177N, B0BYS5N8TZ, B0B1ZZ1HFN]",amzn1.campaign.D5W9SIHGEEFK,Dsource Copper Arch Support Running Mesh Comfort Socks commission rate 10%,DSOURCE,2026-07-15,2027-07-15,10.00%,5000.0,5000.0,45,800,false
"[B0GSJVVP2W, B0GSJMHZQC, B0G5N6JXYZ, B0G5N8R9MR, B0GSJRDD6V, B0GSJW5263, B0GSJMZMZJ, B0GSJXJ87W, B0GXTV2LFV, B0GSJT1DXK, B0GVYGHJPK, B0GVYN17F2, B0G5N6863L, B0G5N8J9DT, B0G5N7P5FC, B0G5N6BPBC, B0GSJTK1MH, B0G5N5N6X9, B0GVYPS4KK, B0G5N69ZY8, B0GSJM82HB, B0GVYGLYR1, B0GSJTFYC6, B0GSJL1W15, B0GSK3Z5JL, B0GSJRQ66L, B0G5N6QR9C, B0G5N7XF8C, B0G5N7XP3S, B0G5N7WPX6, B0GSJTHBXV, B0G5N69CL4, B0GVYHM39W, B0GSJXM35J, B0G5N2NQVQ, B0GSJRB43F, B0G5N9XPD2, B0GSJVH91F, B0G5NF678B, B0GSJNNM39, B0GSJS2Y8H, B0G5NBHDFB, B0G5N5VV7J, B0GSJMMN4S, B0G5N8F52H, B0G5N7X8GY, B0GSZLHB6L, B0GVYR85YX, B0GSJVDB9T, B0GSJPG86P, B0GSJKWBQY, B0GSJSZ3XV, B0GSJVVS42, B0GSJKWBQV, B0G5N6K3YL, B0GSJRG4NL, B0G5N69NK3, B0G5N9H2QP, B0GSJS17B3, B0G5N6BJHC, B0G5N96RNX, B0G5N8RCZC, B0G5N64V9M, B0G5N65BP1, B0GSJPLGND, B0GSK3W3B3, B0G5N9HGWS, B0G5N8RSLV, B0GSJS99S9, B0GVYH6J5M, B0GSJZTDGF, B0GSJMV8Q6, B0GSJY2FTM, B0GSJV1WS6, B0GVYFL3P4, B0GSJV8YYT, B0G5N9JC1N, B0GSJTBCWS, B0GSJQV94P, B0GSJQ87Y3, B0G5N641S9, B0G5NBSD9F, B0GSJJ1THL, B0G5N9TPG9, B0G5N6S3BF, B0G5N8YDYT, B0GSJRLR8M, B0GSJF4M7W, B0G5N59Q77, B0G5NBNRTX, B0GSJZ37FL, B0GSJV6Q5X, B0G5N6K9VM, B0GSJR6TNL, B0GSK2YR28, B0G5N61BF9, B0G5N676M4, B0G5N7WRR5, B0GSJSQ6KS, B0G5N6C3KS, B0G5N57G24, B0G5N8LL9V, B0GSJYLRHS, B0G5N6897H, B0G5N8M1RT, B0G5N5FDY7, B0G5N8DZF4, B0GSJPGZ6S, B0G5N564S3, B0GSJPCSN3, B0GSJPH6N3, B0GVYC4SYJ, B0GVYFPGH5, B0G5N6G7HH, B0GSJYH6TH, B0GSK2VXPS, B0GSJR4N71, B0G5N91Q7L, B0GSJN2Q3B, B0GSZCM4QP, B0GVYHGK11, B0GSJWN4WT, B0G5NB35JC, B0GSJYY2J4]",amzn1.campaign.12XUIEY9ZX3CJ,HM9301,Heymoments,2026-07-18,2027-07-18,10.00%,50000.0,50000.0,19,800,false
"[B0H6STQ3XK, B0H6PHD4QM, B0H6SR6F9Z, B0H6STKMZ3]",amzn1.campaign.1X842JS2NTK68,Amazon Omni-Product Earning Plan | Instant Payouts on All Deals,FENNIDICE,2026-07-13,2027-02-09,15.06%,5000.0,5000.0,100,800,false
"[B0C58LG781, B0C58GGGWD]",amzn1.campaign.1JXAC6XDILZV3,3K+Month Sales|10% Commission | ASIN:B0C58LG781 | Blueair 121 Filter | 60 Days,NXBHG,2026-07-15,2026-09-15,10.00%,5000.0,4964.73,39,800,false
[B0GJKGSLRT],amzn1.campaign.3EORUKH9D1991,UPRUBE Compact Vacuum Sealer for Food 10% Commission,UPRUBE,2026-07-15,2026-10-15,10.00%,5000.0,5000.0,74,800,false
"[B0H1RLW3WX, B0H25CBSRK, B0H23KZV9T, B0H1QNZBPD, B0H23TBPLV, B0H25C7465, B0H23VKVBY, B0H258FHW5, B0H23V5NF2, B0H23XKZRC, B0H211P7ND, B0H1RMY8YW, B0H254YD8F, B0H2414LFF, B0H243F5PJ, B0H23PWBVQ, B0H1RHBPXM, B0H1RJPR88, B0H2592PQY]",amzn1.campaign.33HXP9LX1S356,💵 All-Round Product Partnership | Profit from Each Order,ZREVSB,2026-07-15,2027-02-09,15.36%,5006.0,5006.0,92,800,false
"[B0FH1HZMZT, B0FH1HZMZS, B0GRVF5CH2, B0GV7Z2GGW, B0FH1KXC8P, B0FS17VQTT, B0FS11NYQ3, B0FS15V2NJ, B0FH1GXDK1, B0FH1V82GM, B0GRVFTQGG, B0GRVFY3LZ, B0GRVG3GZ8, B0GVYCC8Z1, B0GRVG1S6B, B0FH1JF6PN, B0FY2RPSHQ, B0FS15WYX6, B0FH1GYJTN, B0GRVFSQYT, B0FH1KD3CY, B0FH1LDNPZ, B0GRVBMHWZ, B0FH1QFD8W, B0FH1H1NSY, B0GRVQR4CJ, B0FH1GQRHS, B0FH1HWYY3, B0FV85YJ5L, B0FH1LHKP9, B0FH1JL9CL, B0GRVNH91D, B0GRV9X2HL, B0FS13NGXY, B0GRVD9Z28, B0GVYKGVNC, B0GRVK18QH, B0FV8GWZLF, B0FH1H2SKH, B0FH1CCSX2, B0GVYPQQXY, B0FS16886W, B0GVYR98N5, B0FH1M6H3N, B0FH1JN3PZ, B0GV7SBNJS, B0GRVB32X9, B0GRVMT7W2, B0FH1QQK7F, B0FH1GT5XP, B0FH1GB27F, B0GRV6C8QT, B0GRVMTXFW, B0GV7YJXRV, B0GRV61X1Q, B0GRVCZ39T, B0GRVK8VG4, B0GRV9VPKC, B0GV7MXCS6, B0FR1LWDJM, B0FH1CC1N1, B0GRYZM9LB, B0GV7MX2RC, B0FH1H1FRF, B0FVRPYS6Z, B0GRV9ZR31, B0GRV3VTPR, B0FH1HW4MT, B0GRV3VTQ2, B0FH1GSHN6, B0GV7VWJ44, B0FH1JVGNB, B0FR22MNSB, B0GV7X1JMG, B0GRVKNWW5, B0FH1K8T3N, B0FH1H16T4, B0GRV96KG1, B0FH1GPQ8C, B0FY2R5ZZV, B0FH1G89MK, B0GRVG4RGD, B0GV88Z9MQ, B0GRVG4RGF, B0FS1665RG, B0GRV6S5WL, B0FH1J9P49, B0FH1NDNMN, B0FH1JSP6V, B0FH1K2J13, B0FH1HJCP4, B0FH1LLVMD, B0GRTZP8KN, B0GRVB48VL, B0FVR9KG9H, B0GV85NDKW, B0FH1JLGKC, B0GRVBMCQ7, B0GRVB4RHQ, B0FH1GYJMN, B0FH1JMBM9, B0GV7V13X2, B0FS17996T, B0GRV6QS91, B0GRVBQ7LY, B0GRVCMCBH, B0FR151JK2, B0GRZQ7WCD, B0FS16SRFQ, B0GRVFVMFP, B0FH1GTVDN, B0FH1GQS7D, B0FH1JJTYX, B0GRV73KFB, B0GRV9XVTT, B0FH1JRQL8, B0GRVG2VWT, B0GV7V2FHY, B0FVRH7SR2, B0FVRSK6SW, B0FH1JXHWN, B0FH1JKDF2, B0GV7MCXW2, B0FS11L3SZ, B0FS17R61M, B0GRVG1H9R, B0GV7SMBGH, B0FH1JL54Z, B0FH1JWLRN, B0GV7YMV8S, B0FH1GG4TF, B0FR1BN96C, B0GRV36CXW, B0FVRFBMXP, B0GRV5P4YB, B0FH1GP38V, B0GV7WY94H, B0GRV7J5CK, B0FH1JMYXH, B0FH1GNWVX, B0FR13P4DZ, B0FH1GNWVW, B0FH1JPWL9, B0FVRWQNYX, B0GRVMWY5N, B0FH1G97BF, B0GRV82CZ4, B0FH1H3L16, B0FH1H3MD1, B0FS19DJZ7, B0FH1GSH74, B0GRVBKH49, B0FS184Z4H, B0FS19P7B7, B0GRVF5G9S, B0FH1HX5H6, B0FVS98GKG, B0FS11NGB9, B0FH1JSCYK, B0FS164314, B0FH1JBDMN, B0FVS91Q2N, B0GRVGCXDY, B0GV89FGZG, B0GRZYGVZ5, B0GRVHHWGH, B0FS167YCY, B0GRV6PMKW, B0FS16859P, B0GV7WYL7H, B0FH1BN5HF, B0FS11NGYR, B0FH1JB8TZ, B0GRVH1T1C, B0GRZFCLWL, B0GRVMXGC4, B0GRVJXDHL, B0GRVBDRT8, B0FH1JJGKB, B0FS17J6FR, B0GRVK4K3Z, B0GRVBW2V5, B0GRBTDC77, B0FH1CC8CQ, B0GRV9RLXL, B0GRVC1LBS, B0GRVCMS83, B0FS18PBQZ, B0GRVC2VSW, B0FH1GDK55, B0FH1VK2CH, B0FS19T7SB, B0GRVBW2VM, B0GV7ZQGBK, B0FS17DDQT, B0GV7SKB1C, B0GRV6VGJ8, B0FS14JPND, B0FH1GY12X, B0FH1MZ2Z5, B0FH1JYSD8, B0GRVK3C61, B0GRV8RTXY, B0FH1KCQ56, B0GV839K5R, B0GV7YZ7H5, B0FV83Y7H1, B0GVYM1KCM, B0GV7WFMV4, B0GRZNGX2T, B0FH1K69LX, B0GV7XRK2L, B0GV7XBPLZ, B0FH1GQF4W, B0FH1JT31X, B0FS18PHKB, B0FV88LZDM, B0FH1H22NM, B0FH1QRCQG, B0FH1J26NZ, B0GV8C6WPH, B0FH1GP8MG, B0FH1H22NY, B0FH1JZLQY, B0GRV83LCM, B0FVRSB4S3, B0FH1K18Y8, B0FVRXKBDS]",amzn1.campaign.38Y7HT6JXOQQN,HM9277,Heymoments,2026-07-18,2027-07-18,10.00%,50000.0,50000.0,8,800,false
"[B0FB489N92, B0FB4821ZF, B0FHQF4NPK, B0FHQ9FSRX]",amzn1.campaign.9I7GDNCWG0NC,"10% Commission | Romorgniz 70.8"" H Storage Shelves",Romorgniz,2026-07-15,2026-10-15,10.00%,5000.0,4954.6,43,800,false
"[B0F2S1YGWM, B09QC9SSR4, B0F2RFMK24, B09DFRYNMD]",amzn1.campaign.18UFGGA8KQB5A,Title: Save $7 on Shock Collar for Dogs,SLOPEHILL,2026-07-15,2026-10-31,10.00%,5000.0,4997.2,66,800,false
[B0GXW7829V],amzn1.campaign.3I61PX64DYMWP,"Kavor Professional High Power Blender for Smoothies, 2400W Countertop blender",Kavor,2026-07-15,2026-12-31,10.00%,5000.0,5000.0,42,800,false
"[B0GQ3QD34H, B0GVJHRWFQ, B0GMZBWXGW, B0GVMCV7V3, B0GVJJ3JCN]",amzn1.campaign.TQ6O3PAPKXH8,"10% Commission, 2026 Cute Pencil Case, B0GMZBWXGW, 7.29-9.29",FAHZON,2026-07-29,2026-09-29,15.00%,5000.0,5000.0,79,800,false
"[B0FMXLJSHH, B0FMXR22YD, B0FMY3R21M, B0FMXP4GFJ, B0FMXQSX28, B0FMXLKHJ8, B0FMXTWQT7, B0FMX92GBJ, B0FMXH9TYS, B0FMXLJ7RW, B0FMX8V7Q2, B0FMX91NT5, B0FMX3DPR4, B0FMY1MLGY, B0FMXCJJRY, B0FMXQWDVD, B0FMXC1Q98, B0FMXR1R84, B0FMXFGSMB, B0FMXWLM7V, B0FMXN1WM4, B0FMX3DCM1, B0FMX3CXXD, B0FMX3CL6N]",amzn1.campaign.XC44TER39G5M,3-DR006 Fall's Ultimate Comfort: Cozy & Chic Drawstring Dress,COCOMARTS,2026-07-15,2026-12-31,10.00%,5000.0,5000.0,31,800,false
[B0GWH5C4KX],amzn1.campaign.3OQJVPX9SRTMD,Collaboration Invitation: Promote the Amazon's Choice Silk Peptide Ampoule Serum,Eustofeyce,2026-07-15,2026-10-31,10.00%,5000.0,4975.85,32,800,false
[B0GT9HG7BT],amzn1.campaign.2AJUH1RRZB7D8,Effortless Ironing Collective,QBAMZ,2026-07-15,2026-10-24,15.00%,5000.0,5000.0,40,800,false
[B0GHXHP3DZ],amzn1.campaign.151EXFJRGH9LE,Wooden Under Desk Foot Rest for Office Home Gaming,XRIONELL,2026-07-15,2027-07-15,10.00%,5000.0,4997.0,42,800,false
[B0F4NK63S9],amzn1.campaign.16FUYL6QAU00Q,AZZWNGY golf rangefinder SH619 20%off,AZZWNGY,2026-07-18,2026-09-30,20.00%,5000.0,5000.0,78,800,false
"[B0D3D2NQ1T, B0DFQ2GMRK, B0D3D2RTQT, B0CB13HQBY, B0CB1389GX, B0CB12D7DS]",amzn1.campaign.2P91O7GKYEA2U,✨ NEST BLANCHE Baby Carrier Performance Partnership ✨,·NEST BLANCHE·,2026-07-17,2026-09-17,20.00%,50000.0,50000.0,72,800,false
"[B0H1RLW3WX, B0H25CBSRK, B0H23KZV9T, B0H1QNZBPD, B0H23TBPLV, B0H25C7465, B0H23VKVBY, B0H258FHW5, B0H23V5NF2, B0H23XKZRC, B0H211P7ND, B0H1RMY8YW, B0H254YD8F, B0H2414LFF, B0H243F5PJ, B0H23PWBVQ, B0H1RHBPXM, B0H1RJPR88, B0H2592PQY]",amzn1.campaign.2YX0FHRYOKYM4,💵 All-Round Product Partnership | Profit from Each Order,ZREVSB,2026-07-15,2027-02-09,15.33%,5004.0,5004.0,96,800,false
[B0GQ3QZNW9],amzn1.campaign.30OW2ASSFOWGA,"Filbee Portable Charcoal Grill, No Assembly Hibachi Grill",Filbee,2026-07-15,2026-12-31,10.00%,5000.0,5000.0,40,800,false
"[B0GQ3QD34H, B0GVJHRWFQ, B0GMZBWXGW, B0GVMCV7V3, B0GVJJ3JCN]",amzn1.campaign.26B0HAYUXZQK1,"10% Commission, 2026 Cute Pencil Case, B0GMZBWXGW, 7.28-9.28",FAHZON,2026-07-28,2026-09-28,15.00%,5000.0,5000.0,79,800,false
