ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FQM6FLMM, B0FQN5K51C, B0FQN98BSQ, B0FQMQXR6W, B0FQN2NGYG, B0FQN282YJ, B0FQMVJB2V, B0FQMRPQFV, B0FQMF4PH7, B0FQMLD9D5, B0FQM9YKMT, B0FQMJRHRX, B0FQMW5J4D, B0FQMVHNJP, B0FQMNNKSC, B0FQN1BBDZ, B0FQMNK9PS, B0FQMZL57H, B0FQMRLC68, B0FQMP7C5F, B0FQMJLLG8, B0FQMDRRM2, B0FQMKB3MH, B0FQM9CLJB, B0FQM9SSJQ, B0FQN7LK2Q, B0FQMRXRV2, B0FQMK75PT, B0FQM96DX1]",amzn1.campaign.11VFY7VDU9S0,Collaboration Invitation: GINGTTO 105g Men's Baggy Cargo Pants Promotion,GINGTTO,2026-07-14,2026-10-31,15.00%,5000.0,5000.0,65,800,false
"[B0GZNZFJP5, B0F5B5Z3JX, B0F5B152S9, B0F5B5QKWC, B0F5B4XFGY, B0F5B2GTSH, B0F5B4FPXL, B0GX65H4WK, B0F5B4VS59, B0F5B5LML3, B0F59Y382D, B0F5B1FNWG, B0F5B51FRG, B0F5B3K9XD, B0F5B2SGTK, B0F5B14RYZ, B0GX61GVF1, B0GX5W8JYY, B0GX5V9966, B0F5B3G64K, B0F5B1ZVYK, B0GX61SS9Q, B0F5B7C5JR, B0F5B592GM, B0F5B3KMHQ, B0GX5VT9W6, B0F5B4G9DX, B0F5B76Y3K, B0F5B4KXC4, B0F5B64RZJ, B0F5B6CZG6, B0GX5T7Z2G, B0F5B2GN43, B0F5B13VNY, B0F5B4LHFN, B0F5B5THLN, B0F5B14669, B0F5B6DYMJ, B0F5B3PDD1, B0F5B69SHL, B0F5B16HB5, B0F5B18FY2, B0F5B18XKQ, B0F5B2L95V]",amzn1.campaign.XJI2NIWYVUZR,10% Commission – Mary Jane Woven Espadrilles (Summer Flats),MAIJED,2026-07-14,2026-10-31,10.00%,5000.0,5000.0,64,800,false
"[B0H2FDFF71, B0H2FDNRY2]",amzn1.campaign.2DWHCDIK28LXL,cooling towels,Yekblossom,2026-07-14,2027-07-01,20.00%,888888.0,888816.61,7,800,false
"[B0CJM6WNBQ, B08CRSR9SP, B0BM499WGC, B08CRSZXDB, B095WR7368, B08PPFLM58, B0C1NLTRJ1, B095HQNYBY, B09C5JZDC4]",amzn1.campaign.3MQGW6KZV1SFZ,mobile radio antenna,UAYESOK,2026-07-14,2026-11-30,10.00%,5000.0,4984.4,37,800,false
[B0H2YK9JQF],amzn1.campaign.3NDP0BSA05KXQ,Dog Paw Trimmer,PUKACO,2026-07-14,2026-09-30,20.00%,5000.0,4815.4,15,800,false
[B0GYB5XSRY],amzn1.campaign.2389VRDQID1OS,36C-ST--15%-4,LIUHG,2026-07-14,2027-07-14,15.00%,30000.0,30000.0,50,800,false
"[B0GTTWYV6H, B0GJ4MR8G9, B0GJ4YVN6P, B0GTLZ1BV3, B0GJ5CMFN9, B0GJ4NW9NY, B0GJRWBGHD, B0H12D3RLC, B0GJRTVXDY, B0H1LBZDNK, B0GWJ41J6X, B0GTLV4Y8J, B0GJ4SKY5X, B0GVMZD1GN, B0GJSB32TM, B0GTLQPJW2, B0GJRYT7SX, B0GJ5FQJVQ, B0GWPL4B1Q, B0GJ52JS9S, B0GTLV2CPF, B0GTLTR68F, B0GJS9WRCP, B0GTLTM3F5, B0GJRVZ3BM, B0GVN51VYK, B0GJ4TR9Z9, B0GTLND3GF, B0GJ56G9NC, B0GTLNKKZ3, B0GTLWSWYB, B0GTLM1MSZ, B0GVMW5KF7, B0GTLTR31F, B0GJRZ48KH, B0GTLYRZM7, B0GJ4XF28G, B0GJ51FJYM, B0GTM7N68H, B0GTLYVDFC, B0H122HQZF, B0GVMX59Q8, B0GJ4LF7F4, B0GTLZ4XFT, B0GJ4HZY4L, B0GJS9TXNH, B0GTLXL45N, B0GJ4YL1SD, B0GJ4XR5BC, B0GTLX8VLH, B0GJ52GX2C, B0GJS45P5C, B0GVN8865B, B0GJS49ZR2, B0GTLV3YG1, B0GTLT2MX3, B0GJRZYCYR, B0GTLT5BDQ, B0GJS5JR9K, B0GJRTK9QY]",amzn1.campaign.S0D1CBY79VWB,瑜伽服25J121-15%佣金-7.13,Talakeno,2026-07-14,2026-11-01,15.00%,10000.0,10000.0,73,800,false
"[B094DNP9PC, B096S8LS24, B0CF9DV3ZM]",amzn1.campaign.37R5I4FOK6JA0,基站天线,UAYESOK,2026-07-14,2026-11-30,10.00%,5000.0,5000.0,38,800,false
"[B0F4D8KRQ7, B0F4DJBXR1, B0F4D9BF7D, B0FDGDL3TF, B0GVMQK16S, B0F4DD536R, B0F4D8QZXR, B0FDGF2M7F, B0F4D71T9S, B0F4D7RRWF, B0F4DGK3MF, B0F4D91MYY, B0F4D752WB, B0F4DB6LX2, B0F4D752D1, B0F4DCS8KL, B0FDG9QGVV, B0F4D8C238, B0F4D9QT4Q, B0GDZB6WML]",amzn1.campaign.3OW4WLS8VC8FT,系带长裙254001-15%佣金-7.13-复制2,Talakeno,2026-07-14,2026-11-28,15.00%,10000.0,10000.0,64,800,false
[B0GYB5XSRY],amzn1.campaign.3JCVM6UEZDFGC,36C-ST--15%-3,LIUHG,2026-07-14,2027-07-14,15.00%,20000.0,19997.96,56,800,false
"[B094XWSG7B, B0C2YPJF3T, B08KSRQBSH, B094XWTNVW, B08SQM3LZ9, B0C13TZ3ZV, B094XWJ7C7, B0C2YN34H9, B07W3KCBQN, B07W1HJ687, B0B1D5LDMZ, B094XVJF5P, B094XVLSL7, B08Q7ZGL8K, B08SQ5P6FQ, B07W1HGY5F, B094XVJHV6, B08JHT3VL7, B094XWM1TY, B08JHSQX46, B07W3KBXTT, B094XVD5B2, B08SQ3XSLF, B094XV4W29, B094XX9XHT, B094XVL4HB, B08DXH8F7S, B08SQFBNSK, B0BYJBM1FM, B07W3KBGMK, B0B1D6HXVZ, B094XV7HC9, B08T8TWRZY, B08JHQN8H7, B0812FLF2S, B094XW7QM5, B08SQJD8M9, B07Y5T2PYM, B094XW7WFM, B094XX1V5C, B0B1D6BN6S, B07VY8ZHHS]",amzn1.campaign.3FTRS3B69YN5M,15% COMMISSION FOR YOU!!!! Super Soft Faux Fur Throw Blanket,NEWCOSPLAY,2026-07-15,2026-09-15,15.00%,5000.0,5000.0,32,800,false
"[B0B8DF4Y5D, B0B8DG22RL]",amzn1.campaign.EU2QZXXD38HU,UA-RED03M,UAYESOK,2026-07-14,2026-11-30,10.00%,5000.0,4996.6,42,800,false
"[B0F4D8KRQ7, B0F4DJBXR1, B0F4D9BF7D, B0FDGDL3TF, B0GVMQK16S, B0F4DD536R, B0F4D8QZXR, B0FDGF2M7F, B0F4D71T9S, B0F4D7RRWF, B0F4DGK3MF, B0F4D91MYY, B0F4D752WB, B0F4DB6LX2, B0F4D752D1, B0F4DCS8KL, B0FDG9QGVV, B0F4D8C238, B0F4D9QT4Q, B0GDZB6WML]",amzn1.campaign.1UI19KD0OF9LE,系带长裙254001-15%佣金-7.13-复制1,Talakeno,2026-07-14,2026-11-18,15.00%,10000.0,10000.0,67,800,false
"[B0DWXB1GRW, B0DWX5JRJQ, B0DWX2WM84, B0BFR1PHP9, B0DWX6XSQ8]",amzn1.campaign.6EGTHUCSYFDR,Talkabout Radio Accessories Belt Clip,UAYESOK,2026-07-14,2026-11-30,10.00%,5000.0,4997.0,39,800,false
"[B0F4D8KRQ7, B0F4DJBXR1, B0F4D9BF7D, B0FDGDL3TF, B0GVMQK16S, B0F4DD536R, B0F4D8QZXR, B0FDGF2M7F, B0F4D71T9S, B0F4D7RRWF, B0F4DGK3MF, B0F4D91MYY, B0F4D752WB, B0F4DB6LX2, B0F4D752D1, B0F4DCS8KL, B0FDG9QGVV, B0F4D8C238, B0F4D9QT4Q, B0GDZB6WML]",amzn1.campaign.3657IVTSDIB29,系带长裙254001-15%佣金-7.13,Talakeno,2026-07-14,2026-11-01,15.00%,10000.0,10000.0,65,800,false
"[B0FQTGQCLC, B0FN7W15X3, B0FN7XBS56, B0FQTX57TT, B0FQTVXBXW, B0FQTM759Q, B0GZVJSKK5, B0FN7TXMQM, B0FN7VK3FQ, B0FQTMW4QW, B0FQTQKR7Z, B0FN7TVHHC, B0FN7WKHKS]",amzn1.campaign.3SI9MXHB49FUU,8004-7.13,Maohao,2026-07-14,2026-10-01,10.00%,10000.0,9890.65,42,800,false
[B0GYB5XSRY],amzn1.campaign.RCUMD0GT1IBB,36C-ST--15%-2,LIUHG,2026-07-14,2027-07-14,15.00%,25000.0,25000.0,60,800,false
"[B0FJMFRKBF, B0G91XC59K, B0FVKF2X8S, B0FJM9CRQQ, B0FVKXB81W, B0FJMDL5CS, B0FJM8XLQM, B0FL24C4GP, B0FJMCXD5P, B0FVKZ7VM8, B0FVKRCY19, B0FJM7MD4C, B0FVKMCTVZ, B0FL24HXDR, B0FVKWVZQG, B0FL24HRYQ, B0G8ZLX3G9, B0FJM98BYJ, B0FJMCFVT4, B0G8ZS3GPZ, B0G8ZFG7FL, B0FJMG17TP, B0FL274CNN, B0FL271D36, B0FVKH2YJP, B0FVKXPG5H, B0FL23QBPJ, B0FJMFKGBX, B0FL271WV3, B0FJM9T7G4, B0FL244JRN]",amzn1.campaign.1AQJM53UK45JD,7002-7.13,Maohao,2026-07-15,2026-10-01,10.00%,10000.0,9995.0,36,800,false
"[B09ZNT3M1P, B0B15BMJPL, B0BGRVDGXW]",amzn1.campaign.2VPLZT43EJEJD,Y4,UAYESOK,2026-07-14,2026-10-31,10.00%,5000.0,4998.1,36,800,false
"[B0GSVXYJXJ, B0F32G98RL, B0GSVY2LT6, B0FB8BSBDM, B0F4X2SCN1, B0GSW1S42J, B0F32D2416, B0F32G1KP4, B0F17B2NDX, B0GHMV8PN7, B0GSVQHVJK, B0GHMRHRYM, B0FB7Z1GT8, B0GHN4HWNK, B0F32J998F, B0F17RHM94, B0GHN2CZ1K, B0GSW55YF8, B0FB8PML7K, B0F17B3PMH, B0GF76SQXT, B0FB82Y3F2, B0F177J539, B0GSVXBZLN, B0F32JR9NQ, B0GSW53Y4G, B0GHMRHRZB, B0FB8FXSB2, B0GF76Q28N, B0GSVTHCT8, B0GHN998MM, B0GF77YQSK, B0GSVXZV4J, B0GHMZPXW7, B0DZ22HX7M, B0GHMWDZCH, B0DZ23DWYQ, B0F4WS24Q7, B0GHN555YL, B0GHND5YYD, B0DZ1ZDGRJ, B0GSW2R4HX, B0F4WNVTC3, B0GHN2B4YF, B0GSVYDFLS, B0GF75HVYV, B0F4WQ1L58, B0GF76BLT4, B0F4WNN2T4, B0F32HTJ3Z, B0GF7D3PZ3, B0GSVYHKJR, B0GHND82R8, B0F32HQ53P, B0GSVX1QVY, B0GF6W65JD, B0GHNDZF3P, B0GSW13G88, B0GHN28BZR, B0GF79B57L, B0GSVV3DQT, B0F4WTBF1B, B0GF76SQZT, B0F32HBLVY, B0F17GBFT1, B0GF7JV85W, B0GSVX2QCP, B0GSVY3PCG, B0GSW54Y89, B0GHMSB9HB, B0GF7FK9KP, B0FB8NRRMJ, B0GSVTZWZM, B0FB88H1TG, B0F32HW2L7, B0F32K34ND, B0F17FMY3T, B0DZ1ZYS4B, B0GF72FM2T, B0GHN4H9FG, B0GSW36B4R, B0F4WLQCKF, B0GF71RYCY, B0F32K2K5K, B0F4WW6JXW, B0GHN516HW, B0GSVW9G7K, B0GSW55C6G, B0F17PM9F4, B0GHMXMW9P, B0F4WTZ9W9, B0F32JXHP3, B0GHMYP48F, B0GSVVG44L, B0GSVSDSN1, B0GSVW18B8, B0F4WLPY7J, B0FF41L125, B0GHN9G1PN, B0F32HMBCS, B0GSW38ZJ4, B0GHMW6SS8, B0FB8N9BC7, B0FB84XYRG, B0F32HLGHX, B0F4WY9TLC, B0GF715L6M, B0GF7BZ457, B0GSVPWMT4, B0F32HMR1D, B0F32DQRTH, B0GSW2LR23, B0GSVZ4VHN, B0F17S6C1L, B0GSVXFFLV, B0GSVYWQ2Z, B0F4WXFKY4, B0GHMTVLP4, B0F17JXC4G, B0GHMW6SSV, B0FB8JC8NG, B0FB7VG3V5, B0GF7MRJVF, B0GHMZGDV4, B0GHMZHZN5, B0GF74R8XH, B0GSVV88X6, B0F4WZLGH6, B0GHN8F4D1, B0GHMTYL9C, B0GF6X21L5, B0F32HMR4W, B0F32D4FHJ, B0GHNT1L3X, B0GHMYMYQC, B0GSVYJCGX, B0GSW534NL, B0F4WVDJG2, B0GHN53D2J, B0GSVSPY54, B0FB8PWRR2, B0F32GR6SW, B0GSW2QX8R, B0F32HBRMX, B0FB8FR92C, B0FB8S6DJT, B0GSVTVRQ1, B0F4WLP4TT, B0GSVWZ7J9, B0F64P7DN9, B0GSW1TPLW, B0GF78M2BW, B0GF711HYH, B0FB86TM3Q, B0GSVQ9V3R]",amzn1.campaign.3JXQK7X4PILSA,系带短裙2021-7.13-佣金20%-复制4,Talakeno,2026-07-14,2027-04-30,20.00%,10000.0,10000.0,58,800,false
"[B0GSVXYJXJ, B0F32G98RL, B0GSVY2LT6, B0FB8BSBDM, B0F4X2SCN1, B0GSW1S42J, B0F32D2416, B0F32G1KP4, B0F17B2NDX, B0GHMV8PN7, B0GSVQHVJK, B0GHMRHRYM, B0FB7Z1GT8, B0GHN4HWNK, B0F32J998F, B0F17RHM94, B0GHN2CZ1K, B0GSW55YF8, B0FB8PML7K, B0F17B3PMH, B0GF76SQXT, B0FB82Y3F2, B0F177J539, B0GSVXBZLN, B0F32JR9NQ, B0GSW53Y4G, B0GHMRHRZB, B0FB8FXSB2, B0GF76Q28N, B0GSVTHCT8, B0GHN998MM, B0GF77YQSK, B0GSVXZV4J, B0GHMZPXW7, B0DZ22HX7M, B0GHMWDZCH, B0DZ23DWYQ, B0F4WS24Q7, B0GHN555YL, B0GHND5YYD, B0DZ1ZDGRJ, B0GSW2R4HX, B0F4WNVTC3, B0GHN2B4YF, B0GSVYDFLS, B0GF75HVYV, B0F4WQ1L58, B0GF76BLT4, B0F4WNN2T4, B0F32HTJ3Z, B0GF7D3PZ3, B0GSVYHKJR, B0GHND82R8, B0F32HQ53P, B0GSVX1QVY, B0GF6W65JD, B0GHNDZF3P, B0GSW13G88, B0GHN28BZR, B0GF79B57L, B0GSVV3DQT, B0F4WTBF1B, B0GF76SQZT, B0F32HBLVY, B0F17GBFT1, B0GF7JV85W, B0GSVX2QCP, B0GSVY3PCG, B0GSW54Y89, B0GHMSB9HB, B0GF7FK9KP, B0FB8NRRMJ, B0GSVTZWZM, B0FB88H1TG, B0F32HW2L7, B0F32K34ND, B0F17FMY3T, B0DZ1ZYS4B, B0GF72FM2T, B0GHN4H9FG, B0GSW36B4R, B0F4WLQCKF, B0GF71RYCY, B0F32K2K5K, B0F4WW6JXW, B0GHN516HW, B0GSVW9G7K, B0GSW55C6G, B0F17PM9F4, B0GHMXMW9P, B0F4WTZ9W9, B0F32JXHP3, B0GHMYP48F, B0GSVVG44L, B0GSVSDSN1, B0GSVW18B8, B0F4WLPY7J, B0FF41L125, B0GHN9G1PN, B0F32HMBCS, B0GSW38ZJ4, B0GHMW6SS8, B0FB8N9BC7, B0FB84XYRG, B0F32HLGHX, B0F4WY9TLC, B0GF715L6M, B0GF7BZ457, B0GSVPWMT4, B0F32HMR1D, B0F32DQRTH, B0GSW2LR23, B0GSVZ4VHN, B0F17S6C1L, B0GSVXFFLV, B0GSVYWQ2Z, B0F4WXFKY4, B0GHMTVLP4, B0F17JXC4G, B0GHMW6SSV, B0FB8JC8NG, B0FB7VG3V5, B0GF7MRJVF, B0GHMZGDV4, B0GHMZHZN5, B0GF74R8XH, B0GSVV88X6, B0F4WZLGH6, B0GHN8F4D1, B0GHMTYL9C, B0GF6X21L5, B0F32HMR4W, B0F32D4FHJ, B0GHNT1L3X, B0GHMYMYQC, B0GSVYJCGX, B0GSW534NL, B0F4WVDJG2, B0GHN53D2J, B0GSVSPY54, B0FB8PWRR2, B0F32GR6SW, B0GSW2QX8R, B0F32HBRMX, B0FB8FR92C, B0FB8S6DJT, B0GSVTVRQ1, B0F4WLP4TT, B0GSVWZ7J9, B0F64P7DN9, B0GSW1TPLW, B0GF78M2BW, B0GF711HYH, B0FB86TM3Q, B0GSVQ9V3R]",amzn1.campaign.3K5BD5CIJ4AP7,系带短裙2021-7.13-佣金20%-复制3,Talakeno,2026-07-14,2027-04-01,20.00%,10000.0,10000.0,64,800,false
"[B0GZM5Y7ZS, B0GQNYTHWT, B0GZM474PV, B0H35YCBN8, B0FX4BWC5N, B0H35ZH3MM, B0GZM3Q27G, B0H362PKFS, B0GZM7NTCK, B0GZMLZ3H6, B0H2D6CNKG, B0H369Y9B2, B0GL1Y31YH, B0GG8GMHYJ, B0H2CZ8LZM, B0GHN2JFMN, B0GHMYJ4Z7, B0GZP29CW3, B0GX5TD6J7, B0GDZPKQL1, B0H35ZJ5JL, B0GZLZQVD4, B0GL1S5Q52, B0H1B2NC8R, B0GDZD5FM8, B0GDZB5986, B0GDZFHDT2, B0FX4FLKJC, B0GZM89G6X, B0GG8YL46J, B0H365F132, B0GZM2P8SZ, B0GZM7VKDX, B0GZM4BCWP, B0GHMWH1KL, B0GDZLLD8L, B0GG92W18G, B0FX4D79JX, B0GDZHTSN4, B0GZMJVW92, B0GDZ4N32K, B0GQPHRLV3, B0GG8MYT2D, B0GGH7T8T9, B0FX4DHSH9, B0FX4DZ48R, B0GDZC38JQ, B0FX4HSJGK, B0GDZCYXNL, B0FX4BGP3B, B0GDZWKZLR, B0H3642XFW, B0FX4BFTW4, B0GHNHZ7L7, B0FX4JPVTD, B0GX5PDXDG, B0H367J1R4, B0H368ZY13, B0GZNLMKBB, B0GZMCVXFY, B0GZMGZ46S, B0GDYWNJZ7, B0FX4CDX1W, B0GZMK9MTY, B0H366Z92F, B0FX493YHC, B0GDZBXN2T, B0GQPD12B3, B0GQNYYH95, B0GDZJZC36, B0FX4GQYXZ, B0GL26WMHT, B0GZLZM94G]",amzn1.campaign.228S3JAZVS4OM,SeeLuNa Barrel Pants Women Travel Business Casual Daily Wear 10%,SeeLuNa,2026-07-14,2027-01-31,10.00%,10000.0,6745.7,0,800,false
[B0D687X9SP],amzn1.campaign.1A9MW8GSJWO6K,Liposomal B12 Spray - Fast Absorbing - Vegan - Energy Boost - July 13 - 19,Inerth,2026-07-15,2027-01-29,13.60%,594817.53,594817.53,71,800,false
"[B0GSVXYJXJ, B0F32G98RL, B0GSVY2LT6, B0FB8BSBDM, B0F4X2SCN1, B0GSW1S42J, B0F32D2416, B0F32G1KP4, B0F17B2NDX, B0GHMV8PN7, B0GSVQHVJK, B0GHMRHRYM, B0FB7Z1GT8, B0GHN4HWNK, B0F32J998F, B0F17RHM94, B0GHN2CZ1K, B0GSW55YF8, B0FB8PML7K, B0F17B3PMH, B0GF76SQXT, B0FB82Y3F2, B0F177J539, B0GSVXBZLN, B0F32JR9NQ, B0GSW53Y4G, B0GHMRHRZB, B0FB8FXSB2, B0GF76Q28N, B0GSVTHCT8, B0GHN998MM, B0GF77YQSK, B0GSVXZV4J, B0GHMZPXW7, B0DZ22HX7M, B0GHMWDZCH, B0DZ23DWYQ, B0F4WS24Q7, B0GHN555YL, B0GHND5YYD, B0DZ1ZDGRJ, B0GSW2R4HX, B0F4WNVTC3, B0GHN2B4YF, B0GSVYDFLS, B0GF75HVYV, B0F4WQ1L58, B0GF76BLT4, B0F4WNN2T4, B0F32HTJ3Z, B0GF7D3PZ3, B0GSVYHKJR, B0GHND82R8, B0F32HQ53P, B0GSVX1QVY, B0GF6W65JD, B0GHNDZF3P, B0GSW13G88, B0GHN28BZR, B0GF79B57L, B0GSVV3DQT, B0F4WTBF1B, B0GF76SQZT, B0F32HBLVY, B0F17GBFT1, B0GF7JV85W, B0GSVX2QCP, B0GSVY3PCG, B0GSW54Y89, B0GHMSB9HB, B0GF7FK9KP, B0FB8NRRMJ, B0GSVTZWZM, B0FB88H1TG, B0F32HW2L7, B0F32K34ND, B0F17FMY3T, B0DZ1ZYS4B, B0GF72FM2T, B0GHN4H9FG, B0GSW36B4R, B0F4WLQCKF, B0GF71RYCY, B0F32K2K5K, B0F4WW6JXW, B0GHN516HW, B0GSVW9G7K, B0GSW55C6G, B0F17PM9F4, B0GHMXMW9P, B0F4WTZ9W9, B0F32JXHP3, B0GHMYP48F, B0GSVVG44L, B0GSVSDSN1, B0GSVW18B8, B0F4WLPY7J, B0FF41L125, B0GHN9G1PN, B0F32HMBCS, B0GSW38ZJ4, B0GHMW6SS8, B0FB8N9BC7, B0FB84XYRG, B0F32HLGHX, B0F4WY9TLC, B0GF715L6M, B0GF7BZ457, B0GSVPWMT4, B0F32HMR1D, B0F32DQRTH, B0GSW2LR23, B0GSVZ4VHN, B0F17S6C1L, B0GSVXFFLV, B0GSVYWQ2Z, B0F4WXFKY4, B0GHMTVLP4, B0F17JXC4G, B0GHMW6SSV, B0FB8JC8NG, B0FB7VG3V5, B0GF7MRJVF, B0GHMZGDV4, B0GHMZHZN5, B0GF74R8XH, B0GSVV88X6, B0F4WZLGH6, B0GHN8F4D1, B0GHMTYL9C, B0GF6X21L5, B0F32HMR4W, B0F32D4FHJ, B0GHNT1L3X, B0GHMYMYQC, B0GSVYJCGX, B0GSW534NL, B0F4WVDJG2, B0GHN53D2J, B0GSVSPY54, B0FB8PWRR2, B0F32GR6SW, B0GSW2QX8R, B0F32HBRMX, B0FB8FR92C, B0FB8S6DJT, B0GSVTVRQ1, B0F4WLP4TT, B0GSVWZ7J9, B0F64P7DN9, B0GSW1TPLW, B0GF78M2BW, B0GF711HYH, B0FB86TM3Q, B0GSVQ9V3R]",amzn1.campaign.2NT46IQTZVN5U,系带短裙2021-7.13-佣金20%-复制2,Talakeno,2026-07-14,2027-05-26,20.00%,10000.0,10000.0,61,800,false
"[B0CT8SB1TZ, B0F2LT9289, B0CT8T53B9, B0F2M8H4WW]",amzn1.campaign.1WIXG2TQ53VSQ,Holder Ls,UAYESOK,2026-07-14,2026-11-30,10.00%,5000.0,4988.4,33,800,false
"[B0GSVXYJXJ, B0F32G98RL, B0GSVY2LT6, B0FB8BSBDM, B0F4X2SCN1, B0GSW1S42J, B0F32D2416, B0F32G1KP4, B0F17B2NDX, B0GHMV8PN7, B0GSVQHVJK, B0GHMRHRYM, B0FB7Z1GT8, B0GHN4HWNK, B0F32J998F, B0F17RHM94, B0GHN2CZ1K, B0GSW55YF8, B0FB8PML7K, B0F17B3PMH, B0GF76SQXT, B0FB82Y3F2, B0F177J539, B0GSVXBZLN, B0F32JR9NQ, B0GSW53Y4G, B0GHMRHRZB, B0FB8FXSB2, B0GF76Q28N, B0GSVTHCT8, B0GHN998MM, B0GF77YQSK, B0GSVXZV4J, B0GHMZPXW7, B0DZ22HX7M, B0GHMWDZCH, B0DZ23DWYQ, B0F4WS24Q7, B0GHN555YL, B0GHND5YYD, B0DZ1ZDGRJ, B0GSW2R4HX, B0F4WNVTC3, B0GHN2B4YF, B0GSVYDFLS, B0GF75HVYV, B0F4WQ1L58, B0GF76BLT4, B0F4WNN2T4, B0F32HTJ3Z, B0GF7D3PZ3, B0GSVYHKJR, B0GHND82R8, B0F32HQ53P, B0GSVX1QVY, B0GF6W65JD, B0GHNDZF3P, B0GSW13G88, B0GHN28BZR, B0GF79B57L, B0GSVV3DQT, B0F4WTBF1B, B0GF76SQZT, B0F32HBLVY, B0F17GBFT1, B0GF7JV85W, B0GSVX2QCP, B0GSVY3PCG, B0GSW54Y89, B0GHMSB9HB, B0GF7FK9KP, B0FB8NRRMJ, B0GSVTZWZM, B0FB88H1TG, B0F32HW2L7, B0F32K34ND, B0F17FMY3T, B0DZ1ZYS4B, B0GF72FM2T, B0GHN4H9FG, B0GSW36B4R, B0F4WLQCKF, B0GF71RYCY, B0F32K2K5K, B0F4WW6JXW, B0GHN516HW, B0GSVW9G7K, B0GSW55C6G, B0F17PM9F4, B0GHMXMW9P, B0F4WTZ9W9, B0F32JXHP3, B0GHMYP48F, B0GSVVG44L, B0GSVSDSN1, B0GSVW18B8, B0F4WLPY7J, B0FF41L125, B0GHN9G1PN, B0F32HMBCS, B0GSW38ZJ4, B0GHMW6SS8, B0FB8N9BC7, B0FB84XYRG, B0F32HLGHX, B0F4WY9TLC, B0GF715L6M, B0GF7BZ457, B0GSVPWMT4, B0F32HMR1D, B0F32DQRTH, B0GSW2LR23, B0GSVZ4VHN, B0F17S6C1L, B0GSVXFFLV, B0GSVYWQ2Z, B0F4WXFKY4, B0GHMTVLP4, B0F17JXC4G, B0GHMW6SSV, B0FB8JC8NG, B0FB7VG3V5, B0GF7MRJVF, B0GHMZGDV4, B0GHMZHZN5, B0GF74R8XH, B0GSVV88X6, B0F4WZLGH6, B0GHN8F4D1, B0GHMTYL9C, B0GF6X21L5, B0F32HMR4W, B0F32D4FHJ, B0GHNT1L3X, B0GHMYMYQC, B0GSVYJCGX, B0GSW534NL, B0F4WVDJG2, B0GHN53D2J, B0GSVSPY54, B0FB8PWRR2, B0F32GR6SW, B0GSW2QX8R, B0F32HBRMX, B0FB8FR92C, B0FB8S6DJT, B0GSVTVRQ1, B0F4WLP4TT, B0GSVWZ7J9, B0F64P7DN9, B0GSW1TPLW, B0GF78M2BW, B0GF711HYH, B0FB86TM3Q, B0GSVQ9V3R]",amzn1.campaign.XIURADVKBME,系带短裙2021-7.13-佣金20%-复制1,Talakeno,2026-07-14,2027-05-30,20.00%,10000.0,10000.0,65,800,false
[B0F4KKHSNQ],amzn1.campaign.33NBCUY8V9OUW,Hot Sales 11% Commission｜Wood Train Track Compatible with All Major Brands,WudBudz,2026-07-14,2026-09-30,11.00%,5000.0,4996.04,26,800,false
