ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FDK5C1QD, B0FDK9D3H2]",amzn1.campaign.3171F5EQOHSRR,Washable NonSlip Mat Creator Promo-2026/08/10,GENIMO,2026-08-12,2026-11-13,10.00%,5000.0,5000.0,125,800,false
[B0CQ71ZTZV],amzn1.campaign.2E3QY3M9WEXIB,3030-New Noise Machine 08-08-2026,Calm Me,2026-08-12,2027-04-30,10.00%,50000.0,50000.0,93,800,false
"[B0DQ56KZ9D, B09R4WV42F, B09R4WL9WP]",amzn1.campaign.3MM35L12DVUCU,💎 High Performance Blotting Papers ✨Instant Matte Moment +20% 💸| B09R4WV42F,ZOROM'S,2026-08-14,2027-06-23,20.00%,100000.0,100000.0,60,800,false
[B0DHZ8V3WR],amzn1.campaign.33UATCWH5RAF,Practical Review: W for Her Silicone Moisturizer - First Use to Honest Take,WFORHER,2026-08-12,2027-02-20,10.50%,563806.0,563806.0,108,800,false
[B086692GCS],amzn1.campaign.37BV9M4S1MY5E,🌿 XL Bamboo Blotting Sheets ✨Big Sheets & Extra Coverage +20% 💸| B086692GCS,ZOROM'S,2026-08-14,2027-06-23,20.00%,100000.0,99998.2,48,800,false
"[B0FDK5C1QD, B0FDK9D3H2]",amzn1.campaign.VG3RQG5N5B7N,Washable NonSlip Mat Creator Promo-2026/08/10,GENIMO,2026-08-12,2026-11-12,10.00%,5000.0,5000.0,129,800,false
"[B0D1P66K13, B0CYH7XNDN, B0CYH6Y2ZP]",amzn1.campaign.2YGCIEK3XE6TE,Your Signature Recipe Deserves a Signature Hat | Earn 15%,Custom Empire Shop,2026-08-12,2026-11-15,15.00%,10000.0,10000.0,69,800,false
"[B0DQ56KZ9D, B09R4WV42F, B09R4WL9WP]",amzn1.campaign.GLFWR1C07ARL,💖 HP Blotting Papers 💎Keep Makeup Matte All Day +20% 💸| B09R4WV42F,ZOROM'S,2026-08-13,2027-06-23,20.00%,100000.0,100000.0,58,800,false
"[B0DQ56KZ9D, B09R4WV42F, B09R4WL9WP]",amzn1.campaign.FQHLD0ITIZAX,⚡ Shine Control Papers ✨Quick Touch-Up Before Selfies +20% 💸| B09R4WV42F,ZOROM'S,2026-08-12,2027-06-23,20.00%,100000.0,100000.0,67,800,false
[B0CQ71ZTZV],amzn1.campaign.37WVFIFKX03QJ,3029-New Noise Machine 08-08-2026,Calm Me,2026-08-12,2027-05-01,10.00%,50000.0,50000.0,95,800,false
"[B0DQR1ZXR1, B0DQQDWN77, B0DQQGR9KR]",amzn1.campaign.3OJ3J61J4VGYO,🌿 Bamboo Blotting Sheets 4-Pack ✨Bye Bye Shine +20% 💸| B0DQQGR9KR,ZOROM'S,2026-08-14,2027-06-23,20.00%,100000.0,100000.0,75,800,false
"[B0CCP5PF98, B0D5CW3XGC, B0CCP6R167, B0D7HGVTWS, B0D5CT63XY, B0CCP7Z44R, B0CCP5B434, B0C3VND32H, B0C3VNBD1L, B0D4MDDBWY, B0CCP5GPKZ, B0D4MC78S1, B0D7HGRC96, B0D5CV9NMV, B0D5CW2S82, B0CCP3NWTK, B0D7D3TDC9, B0D5CTJFP8, B0CCP6G9D1, B0D4MF7X8R, B0CCP5GKFP, B0D4MBGXWB, B0CCP7C8QX, B0CCP4H5R6, B0CCP51M8K, B0D4MD5SW2, B0D7HGJ7Y9, B0D4MFG9TD, B0CCP57VLY, B0D7HHZ9PQ, B0D4MCZBCX, B0D5CSLMH9, B0D4MCP8ZY, B0D5CRKSVR, B0D7D3SFXM, B0CCP4QNWQ, B0CCP4RHDK, B0C3VN7ZH2, B0D7HD6MPC, B0D7HG575C, B0CCP5RHF1, B0CCP5QV4H, B0D7HJKC1J, B0CCP63D5W, B0D5CTTD7N, B0D4MCVG24, B0D4MD2GQH, B0CCP5M57Q, B0D4MD3K5N, B0C3VLVM1D, B0D4MD9XMZ, B0C3VN5KCC, B0D4MF347Q, B0D4MG6YCH]",amzn1.campaign.XZ3VQXZJ7MPM,VIMPUNEC Halter Mini Dress for Wedding Guests | 15% Commission #16,VIMPUNEC,2026-08-12,2026-09-27,15.00%,5000.0,4992.58,86,800,false
"[B0DQR1ZXR1, B0DQQDWN77, B0DQQGR9KR]",amzn1.campaign.XSZUFXNGPMK2,🌸 Oil Control Papers 🌿Stay Matte All Day +20% 💸| B0DQQGR9KR,ZOROM'S,2026-08-13,2027-06-23,20.00%,100000.0,100000.0,76,800,false
"[B0DQR1ZXR1, B0DQQDWN77, B0DQQGR9KR]",amzn1.campaign.275287245DMDB,✨ Face Blotting Sheets 🌟Quick Matte Fix Anytime +20% 💸| B0DQQGR9KR,ZOROM'S,2026-08-12,2027-06-23,20.00%,100000.0,100000.0,77,800,false
[B0CQ71ZTZV],amzn1.campaign.12FVMXK0M2E4W,3028-New Noise Machine 08-08-2026,Calm Me,2026-08-12,2027-05-02,10.00%,50000.0,50000.0,90,800,false
"[B0DYTY3BDR, B0HC5SQFSP]",amzn1.campaign.4OSLSVMS1R5O,W5173,LiangJJ,2026-08-12,2026-12-31,10.00%,5000.0,4991.6,73,800,false
"[B0DB8B74L4, B0DB892F81, B0DB8BFKYB, B0DB893V35, B0DB8CQ3N2, B0DB89FD52, B0FBRZ26VF, B0DB89LG7Y, B0DB8B72KH, B0DB898WY6, B0DB8BB38V, B0DB8DGWNJ, B0DB88G58L, B0FBRYJJBJ]",amzn1.campaign.1PSRSG1DEWGKW,Great Deal: ✨ Collab Invite — Effortless Oversized Denim Jacket -WYN-M24OW0004,Glamaker,2026-08-15,2027-02-26,10.00%,5000.0,5000.0,76,800,false
[B086692GCS],amzn1.campaign.1IVSMBE4XXN0E,🌸 XL Oil Control Papers 🌿Perfect for On-the-Go Fix +20% 💸| B086692GCS,ZOROM'S,2026-08-13,2027-06-23,20.00%,100000.0,100000.0,56,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.2ZJR06MXRH14V,Unfiltered Trial: Hume Supernatural Body Wash - Simple Daily-Routine Fit,HUME SUPERNATURAL,2026-08-12,2027-06-16,17.50%,681700.0,681700.0,87,800,false
[B086692GCS],amzn1.campaign.3QI5MSIE97JLP,✨ XL Face Blotting Sheets 🌟Touch-Up Like a Pro +20% 💸| B086692GCS,ZOROM'S,2026-08-12,2027-06-23,20.00%,100000.0,100000.0,60,800,false
"[B0DYVC1S69, B0DYV1YM3M, B0DYV756PB, B0DYVFLJWZ, B0DYV2RYTJ, B0DYV2MMNW, B0DYV99B7X, B0DYV5MG3Z]",amzn1.campaign.11D8IXIB4CYNE,Vintage Washable NonSlip Rug Creator Promo-2026/08/10,GENIMO,2026-08-12,2026-11-15,10.00%,5000.0,5000.0,109,800,false
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.3CC3BSQX06F64,"First-Impression Check: Grinds Coffee Pouches - Prep, Flavor, Daily Use",GRINDS,2026-08-12,2027-03-05,12.00%,628807.0,628807.0,82,800,false
"[B0789WN9W4, B08DWNTKXF, B0771X51Q2]",amzn1.campaign.GPQN9EHANC1E,More affordable than Flonase!,C'rcle,2026-08-20,2027-08-20,30.00%,100000.0,99994.02,49,800,false
"[B0H1RM7ZRG, B0H1RFZ2V2, B0H1RMJMZV, B0H1R678BF, B0H1RLKFW2, B0H1RG71V8, B0H1RG47V1, B0H1RG3YRL, B0H1R9ZQ83, B0H1RM9KWM, B0H1R9YCH2, B0H1RGKLKR, B0H1RD7V4D, B0H1RJP4P1, B0H1R6ZS2D, B0H1R8YJW3]",amzn1.campaign.2ZD5Y7LER0908,VIMPUNEC Fall Crochet Cardigan for Office Style | 12% Commission #1,VIMPUNEC,2026-08-12,2026-09-12,12.00%,5000.0,4995.8,75,800,false
"[B09PWWHRHD, B09PWYDN27, B0GHCQ6HBW]",amzn1.campaign.2Z88WDI3AKL19,Top Selling Esomeprazole Heartburn Relief ASIN B09PWYDN27 - Creator Connections,C'rcle,2026-08-19,2027-08-19,30.00%,100000.0,100000.0,54,800,false
"[B08HGS7727, B08HGTVKNJ]",amzn1.campaign.VF3HQNZM99XU,1M+ Happy Customers - Heartburn Relief - ASIN B08HGTVKNJ - Creator Connections,C'rcle,2026-08-18,2027-08-18,30.00%,100000.0,100000.0,45,800,false
"[B0DYVC1S69, B0DYV1YM3M, B0DYV756PB, B0DYVFLJWZ, B0DYV2RYTJ, B0DYV2MMNW, B0DYV99B7X, B0DYV5MG3Z]",amzn1.campaign.2JV0U0BQBZ4GB,Vintage Washable NonSlip Rug Creator Promo-2026/08/10,GENIMO,2026-08-12,2026-11-14,10.00%,5000.0,5000.0,121,800,false
"[B0H4R5T7TS, B0H4R84ST1, B0H4R5MSPJ, B0H4R74VHV, B0H4RC2FY1, B0H4RBVM72, B0H4R8DB9L, B0H4R5BYCT, B0H4R58V7Z, B0H4RHCDLN, B0H4R3RF9V, B0H4RHN6PH, B0H4R5YQCW, B0H4R3T6PY, B0H4R74KSS, B0H4R9HRCC, B0H4R61TNK, B0H4R8MY5W, B0H4R2WJB8, B0H4R5Y1NH, B0H4R6ZPSX, B0H4R56NGF, B0H4R6W16S, B0H4R26ZTP, B0H4R5TS2Y, B0H4R724QX, B0H4R38KCH, B0H4R6SYYC, B0H4RHG9PR, B0H4QWXFQQ, B0H4RBCNBM, B0H4R1RNTM, B0H4R2SVYX, B0H4R7WKR5, B0H4R4CS2V, B0H4R5QPXH, B0H4RCT6NW, B0H4QZD3XV, B0H4R97PP3, B0H4RCKPFY, B0H4R54DRW, B0H4RBX7DP, B0H4R79GV7, B0H4R7SW3J, B0H4R8CLZH, B0H4R7FB8X, B0H4RCV8P1, B0H4R8HRMP, B0H4R4F6RP, B0H4R3W95M, B0H4R71RSQ, B0H4R2HCP5, B0H4R7JSK2, B0H4R6TZWG, B0H4R9PHZN]",amzn1.campaign.142DOKJDQG95M,"Joiceful Boys Waffle Knit Hoodies, Long‑Sleeve Pullover Tops With Pocket 5‑14Y",Joiceful,2026-08-12,2027-08-12,10.00%,5000.0,4996.6,64,800,false
[B0CQ71ZTZV],amzn1.campaign.2NCRTW1Z8ZUKE,3027-New Noise Machine 08-08-2026,Calm Me,2026-08-12,2027-05-03,10.00%,50000.0,50000.0,93,800,false
"[B08HGHTSC2, B085B7FDV5]",amzn1.campaign.2OWBM2JQC1C1F,Best Deal - Top Selling Hair Regrowth - ASIN B085B7FDV5 - Creator Connections,C'rcle,2026-08-17,2027-08-17,30.00%,100000.0,99979.01,37,800,false
[B0CQ71ZTZV],amzn1.campaign.2NJVFMXIBNANG,3026-New Noise Machine 08-08-2026,Calm Me,2026-08-12,2027-05-04,10.00%,50000.0,50000.0,93,800,false
[B0DYJZ37Q3],amzn1.campaign.3FZAA1AAC9NWA,"Record Player, TOP 1 Brand, 15% commission, Model #KZ020",Retrolife,2026-08-14,2026-09-30,15.00%,5000.0,5000.0,58,800,false
"[B0DYVC1S69, B0DYV1YM3M, B0DYV756PB, B0DYVFLJWZ, B0DYV2RYTJ, B0DYV2MMNW, B0DYV99B7X, B0DYV5MG3Z]",amzn1.campaign.2IGHTIMU4WUTS,Vintage Washable NonSlip Rug Creator Promo-2026/08/10,GENIMO,2026-08-12,2026-11-13,10.00%,5000.0,5000.0,124,800,false
[B0DYJZ37Q3],amzn1.campaign.39HXBO8SJFYC5,"Record Player, TOP 1 Brand, 15% commission, Model #KZ020",Retrolife,2026-08-13,2026-09-30,15.00%,5000.0,5000.0,69,800,false
"[B0DB8B74L4, B0DB892F81, B0DB8BFKYB, B0DB893V35, B0DB8CQ3N2, B0DB89FD52, B0FBRZ26VF, B0DB89LG7Y, B0DB8B72KH, B0DB898WY6, B0DB8BB38V, B0DB8DGWNJ, B0DB88G58L, B0FBRYJJBJ]",amzn1.campaign.3H7MD5618KD0W,HOT Deal: 🌟 Fall Favorite Oversized Denim Jacket Collab -WYN-M24OW0004,Glamaker,2026-08-15,2026-11-24,10.00%,5000.0,5000.0,79,800,false
[B0CQ71ZTZV],amzn1.campaign.2NYLVS1E9W05O,3025-New Noise Machine 08-08-2026,Calm Me,2026-08-12,2027-05-05,10.00%,50000.0,50000.0,93,800,false
"[B0DF89KYJT, B0DF891X52, B0DF88PL9X, B0DF8H3QY3]",amzn1.campaign.1B1FBBMU8SDDJ,🚨 Laceration Closure Strips 🌟First Aid Anywhere +20% 💸| B0DF891X52,MYHELP,2026-08-13,2027-07-15,20.00%,100000.0,100000.0,61,800,false
"[B0DYVC1S69, B0DYV1YM3M, B0DYV756PB, B0DYVFLJWZ, B0DYV2RYTJ, B0DYV2MMNW, B0DYV99B7X, B0DYV5MG3Z]",amzn1.campaign.1OP0D0CLK28FX,Vintage Washable NonSlip Rug Creator Promo-2026/08/10,GENIMO,2026-08-12,2026-11-12,10.00%,5000.0,5000.0,124,800,false
"[B0H1RHX3C1, B0H1RNTJ2V, B0H1RK4LM9, B0H1RLZ8ZC, B0H1RQRXHF, B0H1RK1ZJ5, B0H1RMNWVP, B0H1RFLDXN, B0H1RHZCJL, B0H1RDSG4J, B0H1RG8JK8, B0H1RMDXS2, B0H1RQLFKH, B0H1RGJ7BH, B0H1RH35PY, B0H1R9LWY3]",amzn1.campaign.3M1AWZW0PRDHO,VIMPUNEC Long Cardigan Sweater for Fall Style | 12% Commission #1,VIMPUNEC,2026-08-12,2026-09-12,12.00%,5000.0,4952.0,79,800,false
"[B0BPSYR9P9, B09BCJ184S, B0919VT3J1, B0H42185Z1, B0H2YMZ2YF, B0H41LVF2X, B0CPSS6QYB, B0H4M2YHLS]",amzn1.campaign.P56W9Q57JC1N,"Record Player, TOP 1 Brand, 10% commission, Model #R609",Retrolife,2026-08-16,2026-09-30,10.00%,5000.0,5000.0,103,800,false
"[B0H33DHSM6, B0H338T157, B0H33BVWZQ, B0H33CSCRR, B0H3358NVR, B0H33D6XJ8, B0H332RDLM, B0H33CPNQF, B0H33C7TWH, B0H33G74DH, B0H339XRV5, B0H3356ZVG, B0H33FKFK3, B0H339Z625, B0H33CNP62, B0H339ZNZD, B0H33CZB73, B0H33GD6GC, B0H33JB89C, B0H33DQ5F6, B0H33963N7, B0H3342KDC, B0H338X9VQ, B0H339FFCD, B0H3356SNV, B0H335SXJP, B0H33CBKC4, B0H33DBSWG, B0H3343QNX, B0H33DQ8FH, B0H33H82D8, B0H33JWLMS, B0H33GDX4H, B0H33BYFKR, B0H33H14FG, B0H33CK8BW, B0H337NYK5, B0H339MDN1, B0H33DT5RF, B0H33GHCTD]",amzn1.campaign.1C9O2VW0UOQFR,Joiceful Girl's 2‑Piece Half‑Zip Hoodie Sweatsuit Outfits Jogger Pants 5‑14Y,Joiceful,2026-08-12,2027-08-12,10.00%,5000.0,4996.4,59,800,false
"[B0BPSYR9P9, B09BCJ184S, B0919VT3J1, B0H42185Z1, B0H2YMZ2YF, B0H41LVF2X, B0CPSS6QYB, B0H4M2YHLS]",amzn1.campaign.PKSKUEWW5S08,"Record Player, TOP 1 Brand, 10% commission, Model #R609",Retrolife,2026-08-15,2026-09-30,10.00%,5000.0,5000.0,106,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.34JOCX8N3MG2K,Unfiltered Trial: Hume Desert Bloom Deodorant - Simple Daily-Routine Fit,HUME SUPERNATURAL,2026-08-12,2027-06-16,17.50%,680751.0,680751.0,80,800,false
"[B0DB8B74L4, B0DB892F81, B0DB8BFKYB, B0DB893V35, B0DB8CQ3N2, B0DB89FD52, B0FBRZ26VF, B0DB89LG7Y, B0DB8B72KH, B0DB898WY6, B0DB8BB38V, B0DB8DGWNJ, B0DB88G58L, B0FBRYJJBJ]",amzn1.campaign.VDK7F479NSH7,Great Deal: 💥 Collab — Cozy Oversized Jean Jacket Invite -WYN-M24OW0004,Glamaker,2026-08-15,2027-02-23,10.00%,5000.0,5000.0,81,800,false
"[B0BPSYR9P9, B09BCJ184S, B0919VT3J1, B0H42185Z1, B0H2YMZ2YF, B0H41LVF2X, B0CPSS6QYB, B0H4M2YHLS]",amzn1.campaign.OY66TYK90P4I,"Record Player, TOP 1 Brand, 10% commission, Model #R609",Retrolife,2026-08-14,2026-09-30,10.00%,5000.0,5000.0,110,800,false
"[B0BPSYR9P9, B09BCJ184S, B0919VT3J1, B0H42185Z1, B0H2YMZ2YF, B0H41LVF2X, B0CPSS6QYB, B0H4M2YHLS]",amzn1.campaign.IM0OGLI2GS8A,"Record Player, TOP 1 Brand, 10% commission, Model #R609",Retrolife,2026-08-13,2026-10-31,10.00%,5000.0,5000.0,100,800,false
"[B0DYVB1H2D, B0DYV5P7NS, B0DYV4VM98, B0DYV9PQRY, B0DYVDRF9Y, B0DYV2V75V, B0DYTVBJGS, B0DYTQCLBZ, B0DYTXY2HB, B0DYTY4P2G, B0DYVFXS5C, B0DYTS1ZHN]",amzn1.campaign.29WOKATPSH4LD,Boho Washable NonSlip Rug Creator Promo-2026/08/10,GENIMO,2026-08-12,2026-11-15,10.00%,5000.0,5000.0,111,800,false
"[B0FY4DRL9Q, B0FSLQDY5D, B0FS39HDSW, B0H389M4NW, B0DWV7M97D, B0GQZSBGZ6, B0DWVB41YT, B0H2NN1NB2, B0GR124TZF, B0FSLQ12NV, B0DWVB3DT5, B0GQZL4B4Z, B0DK81C9LY, B0FS423VCQ, B0H3865MCZ, B0FY44ZMZB, B0FSLS1LF4]",amzn1.campaign.XBNCBAUQDF6G,First-Impression Check: Grinds Focus Energy Pouches - Consistent Wellness Fit,GRINDS,2026-08-12,2027-03-04,11.00%,624584.0,624584.0,35,800,false
"[B0BPSYR9P9, B09BCJ184S, B0919VT3J1, B0H42185Z1, B0H2YMZ2YF, B0H41LVF2X, B0CPSS6QYB, B0H4M2YHLS]",amzn1.campaign.37SQ9MM3PX8ZE,"Record Player, TOP 1 Brand, 12% commission, Model #R609",Retrolife,2026-08-12,2026-09-30,12.00%,5000.0,4496.12,55,800,false
"[B0DYK5H8GP, B0FMP8D2S7, B0FCY3NCC7, B0D5J4T56Z, B0FG2D6GW8, B0FG24GCFD, B0H7CPDLDY, B0GX23VQLY, B0F9FJFBZG, B0FG28WTFB, B0D46YYNVB, B0DRTBLBKJ, B0F8B31B17, B0CR7H3QHJ, B0DJW1R19F, B0CR36C1XP, B0G3XSWFP1, B0DYK7J955, B0DMM6H6SR, B0DJW2P4LR, B0G58JLWN6, B0FB924ZZT, B0FMPBFMNL, B0GGNJJRVW, B0H7CDG96W, B0FR25BH69, B0FG248STJ, B0FG24KVV2, B0D2HL1BXW, B0GVYP4YTL, B0G58HPSY7, B0GW8FCVCC, B0DRT9QP1B, B0FMP7DMYW, B0CR69RHSB, B0D2J7PR7B, B0DRT9MKPJ, B0DYK69L17, B0DJVZP4SG, B0D46CX1PS, B0H5RBYB6Q, B0FPLSKYYD, B0GGN3763D, B0D2HK179L, B0H838NLJ8, B0GVYRCBNF, B0FR4P9468, B0DYK3FL6S, B0F8B1YWQJ, B0CR2TYCZ1, B0GGNN9MXR, B0FB94XGBY, B0D2HK4WC1, B0FPLZRM38, B0GX2DXRRG, B0FB96FYX7, B0GVXTS56R, B0H5RC7MQ2, B0F9FP1JHT, B0H2RZJSLM, B0H82W818N]",amzn1.campaign.1PT0F84OMAZWH,Tarentlight Home lighting fixtures,Tarentlight,2026-08-12,2027-04-28,10.00%,5000.0,5000.0,89,800,false
"[B0H1VYK1WN, B0H1VPP2DC, B0H1VP5K4Z, B0H1VMJ69L, B0H1VWB4ZK, B0H1VMF91Q, B0H1VXSRZD, B0H1VXQ2G2, B0H1VQ4T1V, B0H1VRRH9T, B0H1VRGR2Q, B0H1VQFQBW, B0H1VNS6TQ, B0H1VP1736, B0H1VNQVX1, B0H1VCG3KG]",amzn1.campaign.369ZHT3ZM23CJ,VIMPUNEC Cable Knit Sweater Dress for Fall Style | 12% Commission #18,VIMPUNEC,2026-08-12,2026-09-29,12.00%,5000.0,5000.0,83,800,false
"[B0DYVB1H2D, B0DYV5P7NS, B0DYV4VM98, B0DYV9PQRY, B0DYVDRF9Y, B0DYV2V75V, B0DYTVBJGS, B0DYTQCLBZ, B0DYTXY2HB, B0DYTY4P2G, B0DYVFXS5C, B0DYTS1ZHN]",amzn1.campaign.1QZDFHHG5RN37,Boho Washable NonSlip Rug Creator Promo-2026/08/10,GENIMO,2026-08-12,2026-11-14,10.00%,5000.0,5000.0,121,800,false
"[B0FVYDGK8W, B0FVYBKRMP, B0FVYBDQZ2, B0FVY89Y8S, B0FVYC2KXJ, B0FVY97GB6, B0FVY8BZC6, B0FVY7TYZP, B0FVYC4R2F, B0FVYBD9RX, B0FVYBWJG6, B0FVY8ZW3Q, B0FVY98LDP, B0FVYCGNBZ, B0FVY91QCV, B0FVY96BH3]",amzn1.campaign.2HYCW1S3EME4B,"August Alley 3 Pack Big & Tall Men's Waffle Hoodies, Comfort Casual Pullover Top",August Alley,2026-08-12,2027-08-10,10.00%,5000.0,5000.0,60,800,false
"[B0DB8B74L4, B0DB892F81, B0DB8BFKYB, B0DB893V35, B0DB8CQ3N2, B0DB89FD52, B0FBRZ26VF, B0DB89LG7Y, B0DB8B72KH, B0DB898WY6, B0DB8BB38V, B0DB8DGWNJ, B0DB88G58L, B0FBRYJJBJ]",amzn1.campaign.1D4XX4KNUSGAZ,HOT Deal: ✨ Must-Have Oversized Jean Jacket Collab -WYN-M24OW0004,Glamaker,2026-08-15,2026-11-21,10.00%,5000.0,5000.0,82,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.2DO8XH8MUHSWP,"Unfiltered Trial: Hume Supernatural Body Wash - Unbox, Apply, and Review",HUME SUPERNATURAL,2026-08-12,2027-06-13,17.00%,677529.0,677529.0,88,800,false
"[B0DYVB1H2D, B0DYV5P7NS, B0DYV4VM98, B0DYV9PQRY, B0DYVDRF9Y, B0DYV2V75V, B0DYTVBJGS, B0DYTQCLBZ, B0DYTXY2HB, B0DYTY4P2G, B0DYVFXS5C, B0DYTS1ZHN]",amzn1.campaign.1BQ6752VUT67U,Boho Washable NonSlip Rug Creator Promo-2026/08/10,GENIMO,2026-08-12,2026-11-13,10.00%,5000.0,5000.0,122,800,false
"[B0C1ZZ766Q, B0C1T5RNCH, B0C2D8MQS3, B0C2D7JYQT]",amzn1.campaign.19E1FSY9NZMP,🚑 Wound Closure Strips 4-Pack 🌟Family First Aid Essential +20% 💸| B0C1T5RNCH,MYHELP,2026-08-14,2027-06-23,20.00%,100000.0,100000.0,65,800,false
"[B09FPXVHXR, B0D9YHMX6D, B0DTH4V8Q2]",amzn1.campaign.2LGXOU8Y2WYNT,"Record Player, TOP 1 Brand, 15% commission, Model #R612-2",Retrolife,2026-08-12,2026-09-30,15.00%,5000.0,5000.0,62,800,false
"[B0DF89KYJT, B0DF891X52, B0DF88PL9X, B0DF8H3QY3]",amzn1.campaign.3I2FBKCVPDVID,🚑 Wound Closure Strips 24-Pack 🌟 First Aid Kit +20% 💸| B0DF891X52,MYHELP,2026-08-14,2027-07-15,20.00%,100000.0,100000.0,66,800,false
"[B0F313XVPM, B0F311R545, B0F313DSJ6]",amzn1.campaign.PC9X6IF560ZE,Small Gift. Personal Message. Big Meaning. | Wooden Cubes | Earn 15%,Custom Empire Shop,2026-08-12,2026-11-15,15.00%,10000.0,10000.0,78,800,false
"[B0DB8B74L4, B0DB892F81, B0DB8BFKYB, B0DB893V35, B0DB8CQ3N2, B0DB89FD52, B0FBRZ26VF, B0DB89LG7Y, B0DB8B72KH, B0DB898WY6, B0DB8BB38V, B0DB8DGWNJ, B0DB88G58L, B0FBRYJJBJ]",amzn1.campaign.2W3RSXGL95IIT,Great Deal: 🌈 Collab Invite — Stylish Oversized Denim Jacket -WYN-M24OW0004,Glamaker,2026-08-15,2026-11-20,10.00%,5000.0,5000.0,83,800,false
"[B0DF89KYJT, B0DF891X52, B0DF88PL9X, B0DF8H3QY3]",amzn1.campaign.1JVNJBTSYIJBL,✨ First Aid Wound Closures 🌟Ready for Home & Travel +20% 💸| B0DF891X52,MYHELP,2026-08-12,2027-07-15,20.00%,100000.0,100000.0,72,800,false
"[B0D4QTQS4W, B0D4ZM96R6, B0D4QY1YWC, B0D17NM9PJ, B0D4QSPJQX, B0D4QWBT61, B0D17KZQCQ, B0D4QVF336]",amzn1.campaign.12GIHE75V8ECY,⚡ Silicone Scar Tape Roll 🚨 Skin Appearance Care +20% 💸 | B0D4QWBT61,MYHELP,2026-08-14,2027-06-23,20.00%,100000.0,100000.0,49,800,false
"[B0DYVB1H2D, B0DYV5P7NS, B0DYV4VM98, B0DYV9PQRY, B0DYVDRF9Y, B0DYV2V75V, B0DYTVBJGS, B0DYTQCLBZ, B0DYTXY2HB, B0DYTY4P2G, B0DYVFXS5C, B0DYTS1ZHN]",amzn1.campaign.2VYYQYU90GWPP,Boho Washable NonSlip Rug Creator Promo-2026/08/10,GENIMO,2026-08-12,2026-11-12,10.00%,5000.0,5000.0,121,800,false
"[B0D4QTQS4W, B0D4ZM96R6, B0D4QY1YWC, B0D17NM9PJ, B0D4QSPJQX, B0D4QWBT61, B0D17KZQCQ, B0D4QVF336]",amzn1.campaign.13SQY3REIFBNW,🔥 Scar Care Silicone Tape 🌟 Fast Daily Routine Support +20% 💸 | B0D4QWBT61,MYHELP,2026-08-13,2027-06-23,20.00%,100000.0,100000.0,58,800,false
"[B0D4QTQS4W, B0D4ZM96R6, B0D4QY1YWC, B0D17NM9PJ, B0D4QSPJQX, B0D4QWBT61, B0D17KZQCQ, B0D4QVF336]",amzn1.campaign.C8ZF7DIUP8VW,💥 Medical Grade Silicone Scar Tape 🚨 Daily Skin Care +20% 💸 | B0D4QWBT61,MYHELP,2026-08-12,2027-06-23,20.00%,100000.0,100000.0,60,800,false
"[B0G5ZRG34P, B0G5ZK38KM, B0D4QWSL6F, B0D4ZJWS3C]",amzn1.campaign.1H3FFX9FZPAE5,🚨 Silicone Scar Tape Roll 🔥 Skin Care Support +20% 💸 | B0G5ZK38KM,MYHELP,2026-08-14,2027-06-23,20.00%,100000.0,100000.0,64,800,false
"[B09XJGK4KT, B0D96Z2N2Y, B09XJFRT8F, B0D96ZM5JZ, B0865NVYKY, B0CY75QXJG, B09Z7BC7HV, B0CY6T1RDM, B08GHGW81K, B0CY7M35X3, B09Y2C3RQJ, B0D96ZH57R, B0CY6ZD64C]",amzn1.campaign.M83T3OU0CR31,DRYKI Sweat Solutions,DRYKI,2026-08-12,2027-08-12,10.00%,10000.0,9858.0,12,800,false
"[B0G5ZRG34P, B0G5ZK38KM, B0D4QWSL6F, B0D4ZJWS3C]",amzn1.campaign.WBGXQ0NLO0X,⚡ Scar Tape Silicone Roll 🚨 Gentle Skin Recovery Care +20% 💸 | B0G5ZK38KM,MYHELP,2026-08-13,2027-06-23,20.00%,100000.0,100000.0,66,800,false
