ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0H4PSZ1YR],amzn1.campaign.1V2L8EU1FGQRJ,14% Commission | Beeswax Bread Bag,COOLMI,2026-08-05,2026-09-06,14.25%,5000.0,5000.0,204,800,false
"[B0G1BYW5XN, B0FS1Q543K, B0FLDK57X4]",amzn1.campaign.3J24DU8F1DM2B,Lariat Long Necklaces for Women Statement Layered Gold Silver Snake Necklaces,MURNA KARE,2026-08-10,2026-09-09,40.00%,5000.0,4992.4,122,800,false
"[B0C3VJ2JD4, B0DR7MXTT7, B0F17XTF1J, B0C98GWFD3, B0CQXF8QW5, B0F1T5XBCX, B0C98G1T7J, B0CX8K9NVX, B0CX8TRRPN, B0CQXG7K9C, B0CX8KF28J, B0C98GNKPF, B0DR158H7G, B0C98GFNRR, B0C3VNJY6Z, B0C3VGTN6C, B0F1T6866F, B0CQXHTQ44, B0CX8FK9S2, B0CQXDGTLL, B0C98KHLFS, B0CQXH2VCV, B0C5GN8HG2, B0F1SYVDPT, B0C5GS4KNQ, B0F1STP2Q6, B0C3VH56S5, B0F1SXB3S9, B0CQXFZTNY, B0DR1B7CBD, B0F1SZTN8V, B0CX8QZXDM, B0CX8VT9H1, B0C98GSTML, B0CHDSW5KG, B0C5GMM55V, B0C5H2SSMR, B0F1SZJMXD, B0F17RDQJS, B0DT13P72K, B0CQXGXYG2, B0CX8D5WVR, B0DR1WVSNF, B0C98N7ZP2, B0F189F658, B0C5GRVHK5, B0F17MLF3D, B0F1T69YC3, B0DR1NTTS2, B0CX8FPMHR, B0CX8ZG44F, B0C98GVZZ9, B0C5GV2GNB, B0CQXGMDVW, B0C5GN53TW, B0DR1Y3GYN, B0CX8CJVR7, B0CX8ZGWQP, B0C3VKR4Z5, B0CX8JM2VS, B0C5GN8QK1, B0C98K4CL4, B0DR2KYJZP, B0CQXG5CYD, B0C98L4QW8, B0C5GRCBWB, B0C98KRXSH, B0F18CBSLP]",amzn1.campaign.2NH5ONX7ST723,20% Commission | Relaxed Fit Cotton Linen Palazzo Pants -2101,Duyang,2026-08-10,2027-02-26,20.00%,20000.0,20000.0,124,800,false
"[B0FCM6HJ2S, B0FCM3QMQT, B0FCM8FFTQ, B0FCM4TD9X, B0FCM4TD9Y, B0FCM5SL12, B0FCM694LP, B0FCM6HGL8, B0FCM5X3CN, B0FCM7TC46, B0FCM6PX4M, B0FCM1ZBQ1, B0FCM4TLM2, B0FCMBTXXD, B0FCM5MSQS, B0FCM55VFH, B0FCM55WQ4, B0FCM88YW5, B0FCM3MGH2, B0FCM6X58L, B0FCM7QN58, B0FCM5P186, B0FCM7QN59]",amzn1.campaign.361ZE60XJ8PLZ,18% Payouts! Breathable Bed Cover & 20% Double-Discount,SRsafety,2026-08-10,2027-08-08,20.00%,5000.0,4990.23,175,800,false
"[B0CQS236DJ, B0CQS2XNFF, B0DRX252XC, B0DRX3WGQG, B0DRX1J1SR, B0CQS3YT3S, B0CQS47BJ8, B0CQS2M311, B0CQS42SJB, B0CQS3YQNY, B0CQS4SLJC, B0CQS2XFGS, B0CQS49KCZ, B0CQS3J6VG, B0DRX234BC, B0CQS2X6HG, B0CQS3ZV3Q, B0CQS42PSK, B0DRX4CKG4, B0CQS4FHXX, B0CQS42PSL, B0CQS3JMBK, B0CQS3N4DZ, B0CQS3ZBMC, B0CQS3RVLK, B0CQS2BMGN, B0CQS3KW4K, B0CQS3KW4J, B0DRX2KRCH, B0CQS3RLK6, B0CQS4F677, B0DRX13QCR, B0DRX3XJRC, B0CQS3N59H, B0CQS4J7NC, B0DRWQ2NDS, B0DRWQ2NDR, B0DRX1FCPD, B0CQS26J5D, B0CQS28685, B0CQS4CBY4, B0CQS3JNGF, B0CQS43VN5, B0CQS2JNBW, B0CQS3JMV1, B0DRWZQKK9, B0CQS5M8J5, B0CQS44TWC, B0CQS43VN7, B0CQS3G4M7, B0CQS3Y69K, B0CQS3KSMY, B0CQS3Z5V3, B0CQS47QXW, B0DRWYSNGQ, B0CQS441S1, B0CQS41VCZ, B0CQS3RLK4, B0DRX23JKF, B0CQS42R8W, B0DRWZDLRJ, B0CQS5RM6W, B0CQS2S2RH, B0DRWZQXCB, B0CQS355V7, B0CQS2NVY1, B0DRX3XRGR, B0DRX3XKZH, B0CQS4MFCN, B0DRX3M4LN, B0CQS2YV6F, B0CQS4SQGM, B0CQS4SQGL, B0CQS4FNYL, B0DRX2KH68, B0CQS42WF8, B0CQS4K2C4, B0DRX2B2DC, B0CQS2VLLG, B0CQS4W5DQ, B0CQS3JL39, B0DRX2NPMS, B0DRX2NPMT, B0DRX1497T, B0DRX2GQ3Q, B0DRX23FJ8, B0DRWZL8RJ, B0DRX2Q39F, B0DRX17JR8, B0CQS4CQFH, B0CQS3L8GV, B0CQS3GYGM, B0CQS45JRJ, B0CQS4BYHT, B0CQS4BYHV, B0DRWZVB85, B0DRX234VY, B0CQS4J7NG, B0CQS4DY2Z, B0CQS2G14N, B0CQS42GV4, B0CQS3TNJJ, B0CQS2W5LS, B0DRWZHDFQ, B0CQS2J6V9, B0CQS415GH, B0CQS415GJ, B0DRWYM7XJ, B0CQS2TV84, B0CQS2N2T3, B0DRWZV4L8, B0CQS4PVMH, B0CQS38841, B0CQS2H491, B0DRX1R9M8, B0DRX4C8TV, B0CQS2KNBK, B0CQS3N2Y1, B0CQS2S7MV, B0CQS4M6FR, B0DRX2LS78, B0CQS2TN99, B0DRX3LPTG, B0CQS5QGP8, B0CQS5QGP9, B0CQS3MZ7R, B0CQS451C1, B0CQS496PW, B0CQS3MZ7S, B0CQS3ZKTH, B0DRX1QDWL, B0CQS1Z1J9, B0CQS4S99N, B0CQS4DQ4K, B0DRX2RJRL, B0CQS3TKVR, B0CQS41JPG, B0DRWZ832R, B0CQS3TKVQ, B0CQS42MBV, B0CQS3TKVZ, B0CQS3T92G, B0DRX68WXG, B0DRX32DZK, B0CQS3RMPW, B0CQS3RMPV, B0CQS3V1MQ, B0CQS381XV, B0DRX2CT8F, B0DRX2GQG8, B0CQS1ZG6G, B0CQS5NJQF, B0CQS4LZ2C, B0CQS228D3, B0DRX26WDX, B0DRX2NPR8, B0CQS3X87V, B0CQS4LZ28, B0DRX29MJ9, B0CQS3JR4J, B0DRWYSN1K, B0CQS3NH3C, B0CQS4Q91C, B0CQS2XC9C, B0CQS3JR4H, B0CQS2GBZJ, B0CQS41HNB, B0CQS2GBZH, B0CQS3PYP8, B0CQS3MQ8H, B0CQS56VNR, B0CQS1Y579, B0CQSVRKZD, B0CQSVRKZF, B0CQSVRKZG, B0CQS461RP, B0CQS495R8, B0CQS33XDQ, B0CQS3MXFY, B0DRX2NRTS, B0CQS3RDC9, B0DRX2Z3BB, B0CQS2ZPNM, B0CQS3PXPZ, B0CQS4JQY6, B0CQS26P8J, B0CQS47WMD, B0CQS44QZQ, B0CQS47WMF, B0CQS2NY34, B0CQS2ZPNL, B0DRX2PBNC, B0CQS2G3NR, B0CQS2DSW8, B0CQS2G3NP, B0CQS2G3NM, B0CQS2YCYQ, B0CQS4LGMX, B0CQS2JPNN, B0CQS2M2ZZ, B0CQS2XR8G, B0DRWY2GTS, B0CQS2XR8D, B0CQS4TMB5, B0CQS2PWK2, B0CQS2XGSS, B0CQS4368Z, B0CQS43CBX, B0CQS3P5N3, B0DRX255Z5, B0DRX13CWN, B0CQS5RYFL, B0CQS5RYFK, B0DRWYSR47, B0CQS2K8NY, B0DRWZR63Q, B0CQS2TGQT, B0CQS2TGQS, B0CQS41D9P, B0CQS2VD5F, B0CQS3LMGV, B0CQS3LMGX, B0CQS2VD5D, B0DRWZNQF6, B0DRWZHHFR, B0CQS4JMRL, B0CQS3VJ4B, B0CQS3JQ7S, B0DRX1VZJJ, B0DRX31NHX, B0CQS2GX9T, B0CQS2GX9S, B0CQS3SNH9, B0DRX23CYN, B0CQS3SL3J, B0CQS3WL7Y, B0CQS4VQHZ, B0CQS43K4Y, B0CQS457HD, B0CQS3L4XZ, B0CQS3XC3H, B0CQS4D8ML, B0CQS4VQHX, B0DRX4H8ML, B0DRX3B4CQ, B0CQS3TV38, B0DRWZQTQ2, B0CQS274CT, B0CQS3NRN2, B0CQS3PZ75, B0DRX1RBH4, B0CQS4TJPV, B0CQS45JLD, B0DRX3M4QW, B0CQS2GW91, B0CQS3YG78, B0CQS2YZ9S, B0CQS4Q2JK, B0CQS3F8T2, B0CQS41KZS, B0CQS2ZCZC, B0CQS3ZGDK, B0CQS2D4N9, B0CQS55VGP, B0CQS3YM3B, B0DRWY282F]",amzn1.campaign.2TE3J8KBQ6TO3,MAELREG 15% COMMISSION Mens Golf Pants 5 Pockets Water-Resistant GP001,M MAELREG,2026-08-10,2026-10-29,10.00%,5000.0,5000.0,189,800,false
"[B0H4R1V6BV, B0H4R4JTW1, B0H4QW8XDW, B0H4QNDG94, B0GKGB8JMH, B0H4QXJVY4, B0H4SQBRBD, B0H4QR8MQJ, B0H4R4CM5J, B0GKGMZ6QC, B0H4R64VMH, B0GWHR9P1B, B0GKGM362Y, B0H4SN7QSP, B0H4T2YF7D, B0H4R27YWK, B0GWHLGZBD, B0H1QHFJM3, B0H1LW1VDV, B0H1MFZKCY, B0H4TCS1DK, B0GWHJ1YFV, B0H1LYRBZ5, B0GWHSG36X, B0H4SMZVHJ, B0GZWC59H3, B0GZWC1YJS, B0GTQJ176W, B0H4TP7KKK, B0GKGVVQKW, B0H1QBHS8L, B0GZW956VP, B0GKGHQJ1M, B0GTQMVZFR, B0H83GMZ79, B0GZW6D4K7, B0GWHKPS8J, B0H4TQ2CM7, B0GZW6CCJN, B0H4SKJZ7K, B0GTQKRXPK, B0H4QKZ3QK, B0H1M3MFFP, B0H1Q9TCYZ, B0GKGR7YPD, B0GZW83C63, B0H4T6M5WL, B0GZVXC7D6, B0GTQHGKNR, B0H4STFLCV, B0GWHZ1N56, B0GZW31LQ2, B0GWJ1MPKQ, B0GTQH464W, B0H4SV7JMG, B0GWHM5N8R, B0H4QZ5NLM, B0GWHSFZQY, B0GKGGXKR1, B0H1PZPMRY, B0GKGHVBRN, B0GKGN7DD1, B0GWHQ3S18, B0GWHFTJWG, B0GKGPZGD4, B0H4TGDHH8, B0GKGVWCW4, B0H4SKSLH5, B0H4R1MRBD, B0H4QY7VSB, B0H4STFS3D, B0H4QJY5GN, B0H4T9BXWS, B0GZW6R33F, B0H4T77SMM, B0H1LRZ3MB, B0H4T3WCZ9, B0H4QY7YPL, B0H4T75CKK, B0GTQHWFNP, B0H1Q5PXJP, B0GZWC5YK3, B0H4R1T8QW, B0H4QZ3Q7W, B0H4TW5B2Z, B0H1LQSTQD, B0H4QXXK7T, B0GZWF1BS9, B0H4TL1YVL, B0GZWBLY8H, B0H1Q989J6, B0GKGKRTJH, B0GKGN1DWR, B0H4TQLFR5, B0H1LRW3P3, B0H4SY3BSG, B0GWHNGPD7]",amzn1.campaign.2YP3HXJPZ2P39,Apparel Promotion,MolyPark,2026-08-10,2027-01-03,13.00%,6600.0,6600.0,187,800,false
"[B0CQS236DJ, B0CQS2XNFF, B0DRX252XC, B0DRX3WGQG, B0DRX1J1SR, B0CQS3YT3S, B0CQS47BJ8, B0CQS2M311, B0CQS42SJB, B0CQS3YQNY, B0CQS4SLJC, B0CQS2XFGS, B0CQS49KCZ, B0CQS3J6VG, B0DRX234BC, B0CQS2X6HG, B0CQS3ZV3Q, B0CQS42PSK, B0DRX4CKG4, B0CQS4FHXX, B0CQS42PSL, B0CQS3JMBK, B0CQS3N4DZ, B0CQS3ZBMC, B0CQS3RVLK, B0CQS2BMGN, B0CQS3KW4K, B0CQS3KW4J, B0DRX2KRCH, B0CQS3RLK6, B0CQS4F677, B0DRX13QCR, B0DRX3XJRC, B0CQS3N59H, B0CQS4J7NC, B0DRWQ2NDS, B0DRWQ2NDR, B0DRX1FCPD, B0CQS26J5D, B0CQS28685, B0CQS4CBY4, B0CQS3JNGF, B0CQS43VN5, B0CQS2JNBW, B0CQS3JMV1, B0DRWZQKK9, B0CQS5M8J5, B0CQS44TWC, B0CQS43VN7, B0CQS3G4M7, B0CQS3Y69K, B0CQS3KSMY, B0CQS3Z5V3, B0CQS47QXW, B0DRWYSNGQ, B0CQS441S1, B0CQS41VCZ, B0CQS3RLK4, B0DRX23JKF, B0CQS42R8W, B0DRWZDLRJ, B0CQS5RM6W, B0CQS2S2RH, B0DRWZQXCB, B0CQS355V7, B0CQS2NVY1, B0DRX3XRGR, B0DRX3XKZH, B0CQS4MFCN, B0DRX3M4LN, B0CQS2YV6F, B0CQS4SQGM, B0CQS4SQGL, B0CQS4FNYL, B0DRX2KH68, B0CQS42WF8, B0CQS4K2C4, B0DRX2B2DC, B0CQS2VLLG, B0CQS4W5DQ, B0CQS3JL39, B0DRX2NPMS, B0DRX2NPMT, B0DRX1497T, B0DRX2GQ3Q, B0DRX23FJ8, B0DRWZL8RJ, B0DRX2Q39F, B0DRX17JR8, B0CQS4CQFH, B0CQS3L8GV, B0CQS3GYGM, B0CQS45JRJ, B0CQS4BYHT, B0CQS4BYHV, B0DRWZVB85, B0DRX234VY, B0CQS4J7NG, B0CQS4DY2Z, B0CQS2G14N, B0CQS42GV4, B0CQS3TNJJ, B0CQS2W5LS, B0DRWZHDFQ, B0CQS2J6V9, B0CQS415GH, B0CQS415GJ, B0DRWYM7XJ, B0CQS2TV84, B0CQS2N2T3, B0DRWZV4L8, B0CQS4PVMH, B0CQS38841, B0CQS2H491, B0DRX1R9M8, B0DRX4C8TV, B0CQS2KNBK, B0CQS3N2Y1, B0CQS2S7MV, B0CQS4M6FR, B0DRX2LS78, B0CQS2TN99, B0DRX3LPTG, B0CQS5QGP8, B0CQS5QGP9, B0CQS3MZ7R, B0CQS451C1, B0CQS496PW, B0CQS3MZ7S, B0CQS3ZKTH, B0DRX1QDWL, B0CQS1Z1J9, B0CQS4S99N, B0CQS4DQ4K, B0DRX2RJRL, B0CQS3TKVR, B0CQS41JPG, B0DRWZ832R, B0CQS3TKVQ, B0CQS42MBV, B0CQS3TKVZ, B0CQS3T92G, B0DRX68WXG, B0DRX32DZK, B0CQS3RMPW, B0CQS3RMPV, B0CQS3V1MQ, B0CQS381XV, B0DRX2CT8F, B0DRX2GQG8, B0CQS1ZG6G, B0CQS5NJQF, B0CQS4LZ2C, B0CQS228D3, B0DRX26WDX, B0DRX2NPR8, B0CQS3X87V, B0CQS4LZ28, B0DRX29MJ9, B0CQS3JR4J, B0DRWYSN1K, B0CQS3NH3C, B0CQS4Q91C, B0CQS2XC9C, B0CQS3JR4H, B0CQS2GBZJ, B0CQS41HNB, B0CQS2GBZH, B0CQS3PYP8, B0CQS3MQ8H, B0CQS56VNR, B0CQS1Y579, B0CQSVRKZD, B0CQSVRKZF, B0CQSVRKZG, B0CQS461RP, B0CQS495R8, B0CQS33XDQ, B0CQS3MXFY, B0DRX2NRTS, B0CQS3RDC9, B0DRX2Z3BB, B0CQS2ZPNM, B0CQS3PXPZ, B0CQS4JQY6, B0CQS26P8J, B0CQS47WMD, B0CQS44QZQ, B0CQS47WMF, B0CQS2NY34, B0CQS2ZPNL, B0DRX2PBNC, B0CQS2G3NR, B0CQS2DSW8, B0CQS2G3NP, B0CQS2G3NM, B0CQS2YCYQ, B0CQS4LGMX, B0CQS2JPNN, B0CQS2M2ZZ, B0CQS2XR8G, B0DRWY2GTS, B0CQS2XR8D, B0CQS4TMB5, B0CQS2PWK2, B0CQS2XGSS, B0CQS4368Z, B0CQS43CBX, B0CQS3P5N3, B0DRX255Z5, B0DRX13CWN, B0CQS5RYFL, B0CQS5RYFK, B0DRWYSR47, B0CQS2K8NY, B0DRWZR63Q, B0CQS2TGQT, B0CQS2TGQS, B0CQS41D9P, B0CQS2VD5F, B0CQS3LMGV, B0CQS3LMGX, B0CQS2VD5D, B0DRWZNQF6, B0DRWZHHFR, B0CQS4JMRL, B0CQS3VJ4B, B0CQS3JQ7S, B0DRX1VZJJ, B0DRX31NHX, B0CQS2GX9T, B0CQS2GX9S, B0CQS3SNH9, B0DRX23CYN, B0CQS3SL3J, B0CQS3WL7Y, B0CQS4VQHZ, B0CQS43K4Y, B0CQS457HD, B0CQS3L4XZ, B0CQS3XC3H, B0CQS4D8ML, B0CQS4VQHX, B0DRX4H8ML, B0DRX3B4CQ, B0CQS3TV38, B0DRWZQTQ2, B0CQS274CT, B0CQS3NRN2, B0CQS3PZ75, B0DRX1RBH4, B0CQS4TJPV, B0CQS45JLD, B0DRX3M4QW, B0CQS2GW91, B0CQS3YG78, B0CQS2YZ9S, B0CQS4Q2JK, B0CQS3F8T2, B0CQS41KZS, B0CQS2ZCZC, B0CQS3ZGDK, B0CQS2D4N9, B0CQS55VGP, B0CQS3YM3B, B0DRWY282F]",amzn1.campaign.11WBW1MI60BYQ,MAELREG 15% COMMISSION Mens Golf Pants 5 Pockets Water-Resistant GP001,M MAELREG,2026-08-10,2026-10-28,10.00%,5000.0,5000.0,188,800,false
"[B0GXK6B4R2, B0GZKNDFKL]",amzn1.campaign.3QRGZ9IZ4TAXD,"Heating Pad for Arm,Heated Arm Sleeve 10%",GVMSOR,2026-08-10,2026-12-31,10.00%,5000.0,4994.94,149,800,false
"[B0DSVZPWKS, B0FH9YDXVW, B0GHN876H5, B0DSVYRL18, B0FH9Y2YSZ, B0DSVWLTQ7, B0DSVY8T2L, B0FH9V4VB5, B0DSVX8ZP1, B0FH9VHPW8, B0DSVYYDGB, B0FX2481LC, B0FFSMR5SD, B0DSVXNFWL, B0FH9YBS2L, B0FH9YJVMJ, B0FHB188ZX, B0FH9YRQZD]",amzn1.campaign.1TZ28ZNLG53OW,High Commission Opportunity: Showcase Our Rosamo 5-Piece Luggage Set,Rosamo,2026-08-10,2026-09-30,10.00%,10000.0,9192.1,92,800,false
"[B0G3P1Z186, B0FVFD3374, B0GJRHBJYC, B0G3P4HW51, B0GD4S3TG6]",amzn1.campaign.3DIY016I8IP8,"Ramota 10-inch Wide Clear Hanging Clothing Bag: See Everything, Access Anything.",Ramota,2026-08-16,2026-10-02,20.00%,5000.0,5000.0,176,800,false
"[B0B2ZZKNNQ, B0BD7SCWL3, B0B2ZY6LV1, B0BTD5P86R, B0BK8K5MRZ, B0BC3DR2J3, B0BTCWNW84, B0BC3F17K8, B0BTCZ2K4V, B0BK8J8FMT]",amzn1.campaign.1J3AE1RE51GBI,FEXC01-Compression socks -15%-20260806,fenglaoda,2026-08-10,2026-10-10,15.00%,5000.0,5000.0,166,800,false
"[B0B2RDFK7W, B0GVNJGWC3, B0DGX7G1VB, B0BMPQFDN9, B0DF264CN1, B0H7H3JNFQ, B0DFL1TL4F, B0DF2JCYM1, B0BC3RFJZT, B0FBWNBG1P, B0DFH4X726, B0FM2R661N, B0B2P5ZSW4, B0BMPC3BL1, B0BC3PVBKJ, B0F3WTLG8S, B0B7CY17LL, B0DF2GPV5W, B0FM2W5YHV, B0FL7VZDW3, B09999Y6GF, B0DBYX9D9V, B0D99V49D9, B0B636M811, B0FL7V16LY, B0B7CYBX9B, B0DBZD864G, B0DFKWLSL6, B0GDXKYJX2, B0FM2RRB2Z, B0DCBDSVYL, B0H38F5WQN, B073WQDNCB, B0GDXB7C36, B0FH9XT4LV, B0B2P4QHPB, B0BC3RC8RH, B0GVM8SBHG, B0GDXRCCJK, B07WNZTGR7, B0D99G1ZRN, B0D9B1CZ1Y, B09984YQS1, B0DC3ZJ83D, B0BC3QGGFJ, B0DCBDQ5LS, B0DBYH7LNV, B0B2RCP7B8, B0GVM5B7W3, B0GDXJKVH6, B0FM1XPL77, B0GVMSRLDL, B0DFGZVMHN, B0B76C842Q, B09984YF5F, B0FCFFWDTP, B0DBYPBQWT, B0GXP9GZT2, B0DCBCCB7D, B0BMPVBX82]",amzn1.campaign.3QQI76AQ6RS2G,H-P1 Halloween | Spooky Home Decor and Candy Bowl Props | Jul-Oct 2026,HOMELEX,2026-09-16,2026-10-31,15.00%,5000.0,5000.0,125,800,false
"[B0H3L9ZWTG, B0H3L86LTJ, B0H3KXK5QJ, B0H3KW5Q75, B0H3KWQQRZ, B0H3L2CJGX, B0H3L1K94V, B0H3L3CVDX, B0H3L8YPSS, B0H3KXSTBG, B0H3KPNB7F, B0H3KTBXDX, B0H3KVJ4CB, B0H3KYLWQC, B0H3KWWCXK, B0H3L47KQ9, B0H3KZ97HD, B0H3KWBPGL, B0H3KZHH2W, B0H3L5RFN4, B0H3KT61X4, B0H3KWYZZG, B0H3KXQ28H, B0H3L2V46P, B0H3KT5CN1, B0H3L3X2FP, B0H3KYQ6Y3, B0H3L2JG5J, B0H3KPPT9Z, B0H3KZLZ31]",amzn1.campaign.SUGS67AMBOD5,✨New Launch✨ High‑Waist Sequin Skirt – Sparkle Through Every Party ✨ 12% Comm!!!,JASGOOD,2026-08-10,2027-04-10,12.00%,50000.0,49969.04,128,800,false
"[B0H4R1V6BV, B0H4R4JTW1, B0H4QW8XDW, B0H4QNDG94, B0GKGB8JMH, B0H4QXJVY4, B0H4SQBRBD, B0H4QR8MQJ, B0H4R4CM5J, B0GKGMZ6QC, B0H4R64VMH, B0GWHR9P1B, B0GKGM362Y, B0H4SN7QSP, B0H4T2YF7D, B0H4R27YWK, B0GWHLGZBD, B0H1QHFJM3, B0H1LW1VDV, B0H1MFZKCY, B0H4TCS1DK, B0GWHJ1YFV, B0H1LYRBZ5, B0GWHSG36X, B0H4SMZVHJ, B0GZWC59H3, B0GZWC1YJS, B0GTQJ176W, B0H4TP7KKK, B0GKGVVQKW, B0H1QBHS8L, B0GZW956VP, B0GKGHQJ1M, B0GTQMVZFR, B0H83GMZ79, B0GZW6D4K7, B0GWHKPS8J, B0H4TQ2CM7, B0GZW6CCJN, B0H4SKJZ7K, B0GTQKRXPK, B0H4QKZ3QK, B0H1M3MFFP, B0H1Q9TCYZ, B0GKGR7YPD, B0GZW83C63, B0H4T6M5WL, B0GZVXC7D6, B0GTQHGKNR, B0H4STFLCV, B0GWHZ1N56, B0GZW31LQ2, B0GWJ1MPKQ, B0GTQH464W, B0H4SV7JMG, B0GWHM5N8R, B0H4QZ5NLM, B0GWHSFZQY, B0GKGGXKR1, B0H1PZPMRY, B0GKGHVBRN, B0GKGN7DD1, B0GWHQ3S18, B0GWHFTJWG, B0GKGPZGD4, B0H4TGDHH8, B0GKGVWCW4, B0H4SKSLH5, B0H4R1MRBD, B0H4QY7VSB, B0H4STFS3D, B0H4QJY5GN, B0H4T9BXWS, B0GZW6R33F, B0H4T77SMM, B0H1LRZ3MB, B0H4T3WCZ9, B0H4QY7YPL, B0H4T75CKK, B0GTQHWFNP, B0H1Q5PXJP, B0GZWC5YK3, B0H4R1T8QW, B0H4QZ3Q7W, B0H4TW5B2Z, B0H1LQSTQD, B0H4QXXK7T, B0GZWF1BS9, B0H4TL1YVL, B0GZWBLY8H, B0H1Q989J6, B0GKGKRTJH, B0GKGN1DWR, B0H4TQLFR5, B0H1LRW3P3, B0H4SY3BSG, B0GWHNGPD7]",amzn1.campaign.1J97G0ZT1ANKP,Apparel Promotion,MolyPark,2026-08-10,2027-01-02,13.50%,5500.0,5500.0,184,800,false
"[B0F8NHHMPV, B0DZZPB6B1, B0DZZS6Q9B, B0DZZHVPHM, B0DZZGXJDC, B0F8NF95C9, B0DZZVBKVF, B0DZZYH484, B0DZZQ21F4, B0F9DLRCQN, B0F111GP9B, B0DZZVL2NW, B0DZZF94BK, B0F1164G1L, B0DZZXXGYH, B0DZZY2XST, B0DZZTNX1B, B0F113WWFD, B0F1141BQT, B0DZZQN2TM, B0F9D6T83H, B0F114XW65, B0DZZSX8HV, B0DZZQLYW8, B0F8NHQNSP]",amzn1.campaign.1SI52WZ2KK0G4,Anarow Smart Ring Lifestyle Showcase,Anarow,2026-08-12,2026-09-13,10.00%,5000.0,5000.0,190,800,false
"[B0GTGDTZFH, B0GTGX3J5Z, B0GTGZ5SWW, B0GTH3G2YC, B0GTGK8SM4, B0GTGT1PB5, B0GTGT6TVM, B0GTGYQQCT, B0GTGQ8JJ3, B0GTGGWMNP]",amzn1.campaign.1ZDBHZEUNZI01,沿海,Piyrubu,2026-08-10,2026-12-31,10.00%,99999.0,99999.0,143,800,false
"[B0HCNJJ7KR, B0HCNFTYRP, B0HCNP3ST9, B0HCN2LDK1, B0HCN81GDN, B0HCNCG14L, B0HCNB37BG, B0HCNPGWKT, B0HCNCGYZX, B0HCNDVN9C, B0HCNKC6B1, B0HCNBBNPB]",amzn1.campaign.2VSVXFF9Z5XWI,26.8.6  面具服,OIOLOYJM,2026-08-10,2026-12-31,10.00%,999999.0,999999.0,139,800,false
[B0H1M7SNS1],amzn1.campaign.TSEIWKSUUQHO,**Partner With Us: Gentle Folate Support for Kids & Teens**,Q'ankyaq,2026-08-10,2026-10-31,10.00%,5000.0,5000.0,143,800,false
"[B0H4R1V6BV, B0H4R4JTW1, B0H4QW8XDW, B0H4QNDG94, B0GKGB8JMH, B0H4QXJVY4, B0H4SQBRBD, B0H4QR8MQJ, B0H4R4CM5J, B0GKGMZ6QC, B0H4R64VMH, B0GWHR9P1B, B0GKGM362Y, B0H4SN7QSP, B0H4T2YF7D, B0H4R27YWK, B0GWHLGZBD, B0H1QHFJM3, B0H1LW1VDV, B0H1MFZKCY, B0H4TCS1DK, B0GWHJ1YFV, B0H1LYRBZ5, B0GWHSG36X, B0H4SMZVHJ, B0GZWC59H3, B0GZWC1YJS, B0GTQJ176W, B0H4TP7KKK, B0GKGVVQKW, B0H1QBHS8L, B0GZW956VP, B0GKGHQJ1M, B0GTQMVZFR, B0H83GMZ79, B0GZW6D4K7, B0GWHKPS8J, B0H4TQ2CM7, B0GZW6CCJN, B0H4SKJZ7K, B0GTQKRXPK, B0H4QKZ3QK, B0H1M3MFFP, B0H1Q9TCYZ, B0GKGR7YPD, B0GZW83C63, B0H4T6M5WL, B0GZVXC7D6, B0GTQHGKNR, B0H4STFLCV, B0GWHZ1N56, B0GZW31LQ2, B0GWJ1MPKQ, B0GTQH464W, B0H4SV7JMG, B0GWHM5N8R, B0H4QZ5NLM, B0GWHSFZQY, B0GKGGXKR1, B0H1PZPMRY, B0GKGHVBRN, B0GKGN7DD1, B0GWHQ3S18, B0GWHFTJWG, B0GKGPZGD4, B0H4TGDHH8, B0GKGVWCW4, B0H4SKSLH5, B0H4R1MRBD, B0H4QY7VSB, B0H4STFS3D, B0H4QJY5GN, B0H4T9BXWS, B0GZW6R33F, B0H4T77SMM, B0H1LRZ3MB, B0H4T3WCZ9, B0H4QY7YPL, B0H4T75CKK, B0GTQHWFNP, B0H1Q5PXJP, B0GZWC5YK3, B0H4R1T8QW, B0H4QZ3Q7W, B0H4TW5B2Z, B0H1LQSTQD, B0H4QXXK7T, B0GZWF1BS9, B0H4TL1YVL, B0GZWBLY8H, B0H1Q989J6, B0GKGKRTJH, B0GKGN1DWR, B0H4TQLFR5, B0H1LRW3P3, B0H4SY3BSG, B0GWHNGPD7]",amzn1.campaign.3UR6FLJWVAM8V,Apparel Promotion,MolyPark,2026-08-10,2027-01-02,13.00%,5000.0,5000.0,190,800,false
[B0GXYJ4DWM],amzn1.campaign.1QZK60SNMSU7V,A bread knife that gives you perfect slices every time.,Katgogoo,2026-08-10,2026-11-30,10.00%,10000.0,9990.77,134,800,false
