ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0F5WN8PYF, B0F5WM71JL, B0F5WN54N7, B0F5WNY6VY, B0F5WS92ZD]",amzn1.campaign.1HIWEJUVRATMA,RSLOVE Women’s Sexy Nightgown – Hit $100K in Annual Sales – 647,RSLOVE,2026-06-22,2026-11-30,15.00%,5000.0,4997.9,60,800,false
[B0DWN1LF3Y],amzn1.campaign.IWJXNEEBP1R1,Earn 10% Commission Promoting OLLII 300-Piece Plastic Disposable Silverware Set!,OLLII,2026-06-08,2026-12-31,10.00%,50000.0,49971.79,6,800,false
"[B0GCJFC549, B0GCJRXHQJ, B0GCK3XZ5Q]",amzn1.campaign.37CZFBP33D8HA,SHINTRENOVE Women’s Seamless Underwear | 10% Off Creator Collaboration,SHINTRENOVE,2026-06-08,2027-06-08,10.00%,5000.0,5000.0,56,800,false
"[B0FNWSKC6Q, B0FNWSZ4DQ, B0FNWTTRJK]",amzn1.campaign.31JTKYR7QVDK6,KiiBoom Cybrix29 One Hand Gaming Keyboard,KiiBoom,2026-06-08,2026-09-30,10.00%,10000.0,10000.0,56,800,false
"[B0FPRCD6J5, B0FPRD8HXJ, B0FPRD3118, B0FPRDFFLS, B0GY4G8FJP, B0FPRD6RDD, B0GY4FSJ17, B0FPRB2PHB, B0FQ3N4G6Z, B0FPRG21RJ, B0GY42KLRG, B0FPRCX6C6, B0G4467GC2, B0GY4G7BFD, B0FPRCVYP7]",amzn1.campaign.3IF83KJ0UD69F,SHINTRENOVE Women’s Seamless Underwear | 10% Off Creator Collaboration,SHINTRENOVE,2026-06-08,2027-06-08,10.00%,5000.0,4976.48,66,800,false
"[B0DRN5L3ST, B0D79K36XQ, B0D79H9GVQ, B0D79JK8YX]",amzn1.campaign.1T3OMAPPOGITP,Limited Time Deal! Farmhouse Wood Dining Chairs 🪑 - LUE BONA -ZY-WS,LUE BONA,2026-06-08,2026-09-07,10.00%,5000.0,5000.0,98,800,false
"[B0G52QVF9R, B0GZVYCFDT]",amzn1.campaign.1UJDI4CUW5XK,KiiBoom Meow Pudding Shine Through Keycap Set,KiiBoom,2026-06-08,2026-09-30,10.00%,10000.0,9920.2,59,800,false
"[B0CCCK527D, B0DY79MVRF, B0CZNVSKYV, B0CSDR6JVQ, B0FSCPTQB5, B0D9QPGS8Z, B0C1XKR9KS, B0CSDMXBNG, B0CPS2HMHP, B0FJDFRTMY, B0FSBZJ679, B0CPRZLH6P, B0FJDCW4QS, B0C1XLW2B4, B0CC7YC1GV, B0CZNYYJ6F, B0C1XL9P5G, B0C1XLR2SJ, B0CC8PKWMC, B0D2CWVJVF, B0D2CVNRX4, B0D2D5QR38, B0CSDN6R7C, B0CBRWWHZP, B0DY78GKFT, B0CZNYS55T, B0C1XL444N, B0DY78RB5L]",amzn1.campaign.2XQKWEM5GLHUL,12%  Commissions + Crossbody Bag / Sling Bag,CHOLISS,2026-06-08,2027-06-08,12.00%,5000.0,4985.03,16,800,false
"[B0C83W78VH, B0DGCRCP81, B0C84LL7NB, B0C84R615Y, B0CG649M31, B0DGC6PZ7Q, B0C8444C9Q, B0DGCNMV6J, B0CG99BHJQ, B0CG62SZ33, B0DGCQ7DBS, B0CG64SRFW, B0CG664XK3, B0C846H83X, B0DGCHZWMX]",amzn1.campaign.1LOXEQ2OTVGNT,13% Commission: Premium 600D Patio Sofa Covers by FORSPARK,FORSPARK,2026-06-08,2026-12-31,13.00%,5000.0,4931.5,47,800,false
[B09RBF4SH5],amzn1.campaign.1BPMPIJCZU8QF,The Ultimate Red Rose Anniversary Spa Surprise - B09RBF4SH5,LOVERY,2026-06-08,2026-09-08,15.00%,1000000.0,1000000.0,15,800,false
"[B0GHV9KCNS, B0GK119WRX]",amzn1.campaign.1WQKNXVOI394V,"Liquid Concealer, Concealer Pen",MZKV,2026-06-08,2026-12-31,10.00%,5000.0,4994.3,45,800,false
"[B0GJLBWTFW, B0GJJQ1VMF, B0GJK2M7RK]",amzn1.campaign.2N3DKJHH6UJOV,SHINTRENOVE Women’s Seamless Underwear | 10% Off Creator Collaboration,SHINTRENOVE,2026-06-08,2027-06-08,10.00%,5000.0,5000.0,61,800,false
"[B0FDQ67M39, B0D9VMZ943, B0CLRKNTST, B0CFTLZBCP, B0D1MCL7W1, B0CLRJJS8D, B0CFSZL46G, B0GL7DN2XQ, B0DSVMRZBT, B0GCZBWGW9, B0GCZVNVGW, B0BD8KGWL8, B0GCZWYQ1F, B0CL9Q3W9N, B0GCZVTV53, B0CNWVH7SH, B0DSVNHNNQ, B0CLRL8DZW, B0CKLC84RB, B0GL7QKX4Y, B0GL738W67, B0D2X7QQSP, B0C69R2WQQ, B0GCZKF838, B0CP7DSM2H, B0CFT47MFJ, B0FDPWMB3Y, B0GCZN2XJ7, B0BD8HCXM3, B0GL6XC93P, B0DSPJ2GJG, B0CL9N8DXY, B0CD1N325S, B0G24DCP3W, B0CD1PNVGH, B0GL7N9586, B0FDPYKCH8, B0GCZJ81HW, B0C69Q748Q, B0DSVMTWH5, B0CD1NT6KN, B0CBX195TM, B0GCZGQ3XC, B0D14RT4CY, B0GL7FBWK4, B0CNWVH4NW, B0GL7NGQCN, B0D1MRZHBD, B0CFSZMDQL, B0D2X6828H, B0DSVMLLWX, B0CL9NYT4W, B0GCZKTN2B, B0DSVMKBVS, B0DSVNDVGR, B0D9VN4SZC, B0CL9NYL5T, B0CP7CYQQY, B0CD1Q39CH, B0CNWSYPFP, B0D2X6D822, B0D9VMJSTF, B0CPB7463C, B0GL74VYSW, B0CD1PKG45, B0D9VLDS16, B0GCZRQPRL, B0GCZVBC2B, B0DSVMY5ST, B0CL9PTPV8, B0GCZRDJLH, B0CFT1J3LY, B0D2X55T2G, B0GCZRDJLK, B0CL9N31SR, B0D2X6XX31, B0D9VM1H6Q, B0CD1N4BNN, B0GL7Q3N3H, B0CFT9PJQC, B0D2X6MJY8, B0D2X5KZYS, B0CD1NVXV4, B0DSP3W18R, B0GL75CPV6, B0CL9NMZSH, B0CL9NZTQ5, B0D14M89TG, B0CD1PCJ9S, B0GCZN7KVG, B0CD1Q2XV7, B0CL9NHHMJ, B0GL75F8LK, B0D14Q6WWD, B0D2X6PGYJ, B0D9VKXCB8, B0BD8NMX3D, B0CKLF5LBL, B0D9VM959V, B0GL783DR2, B0D14R318B, B0CBWYGDJR, B0CFTGXJ7P, B0CD1NWL9B, B0CFT5FPZJ, B0GCZS6WNG, B0CFTJY8MC, B0D14N5B3S, B0D1MK79QB, B0D2X62ZYC, B0GCZRKFJJ, B0D2X81JSK, B0CD1P3RY3, B0DSVMZ5W8, B0BD8NK7XM, B0CFSZH5XY, B0CL9P438S, B0GD11L7BW, B0DSVMBW15, B0CKLCSQ4Z, B0GL75F8L1, B0DSVNVT1J, B0GCZBXSVB, B0CFT7SD4X, B0BD8M4M1P, B0GCZKSBBH, B0GCZP3RBK, B0BD8JQW2N, B0BD8N2H2C, B0D2X6YZ25, B0CL9P8J7R, B0GCZVXSNH, B0GCZRQWMD, B0DSVMJDR6, B0GL7J54ND, B0GCZQZ23Z, B0CPB9WG82, B0GL7LTMYF, B0C69Q5TBP, B0CFTC5QQK, B0GCZCC2G2, B0GXYB4LN2, B0CFTNS23C, B0D14QZXYZ, B0GL7K215J, B0CFT7LGPR, B0BLS9QNF7, B0GCZN2TD4, B0GCZR5XQ5, B0CFT26BW8, B0CFSWKHXV, B0GL7DPR39, B0DSPBHGVP, B0CP7BWJK4, B0CBX1ZPMM, B0CKLCM7VB, B0C69WXKP3, B0DSVMNPNC, B0GCZPCM9S, B0GCZVPL73, B0DSMDW558, B0CNWVYLND, B0D2X5WB5M, B0CNWTXQTF, B0D9VKY984, B0D2X75BRK, B0CL9Q4XTD, B0D2X6PGXR, B0GL71T7CX, B0CL9P9MHY, B0CD1PCT9V, B0GCZNJTTD, B0BLS9QD45, B0D2X5W22J, B0CBX2TNQ5, B0GL74W6FN, B0CD1NY64V, B0CFT5XPGR, B0DSVMMKLK, B0CD1Q9294, B0GCZS24B6, B0CKLD32XN, B0CD1NQLYQ, B0CD1NR7LL, B0DSVMQ9M5, B0BLS9JCFW, B0CKLC3QPG, B0CBX2511Z, B088ZXW6TR, B0BLSB4MTK, B0GCZFF6RC, B0BD8RLVPL, B0D14RF5VT, B0GSVLQBRH, B0CNWTTZ3G, B0BLS9X3P3, B0GL78YXTM, B0C69MGCLH, B0GL7JW3PZ, B0BD8QWBTM, B0G24QW54D, B0D14QRJ4W, B0GL78YXTF, B0DSVND9GT, B0GL7MYP28, B0D1M7GG66, B0DSVN6HP2, B0GCZRQ99P, B0CNWV9PXB, B0BD8LVV92, B0CFTBDC3T, B0BLSCD8QQ, B0BD8LSWB1, B0BLSF3B3N, B0C84K3PZK, B0CD1NP1TL, B0GXXXWH72, B0GXY3ZCJF, B0CNWVQBXM, B0CD1PGJMK, B0BLS9S887, B0BLSH7QJN, B0CFT7X8SZ, B0GCZNWJLQ, B088ZTLBM5, B0CFT8HQH5, B0CFTD5Q1F, B0DSP9RYQ1, B0CL9NQKDK, B0D2X5DLMY, B0CL9P893C, B0GCZRP33F, B0BD8NGMJ9, B0DSVMHDLG, B0BLS7V3XN, B0CPB88BL3, B0CFT6BY16, B0CL9P68GD, B0GCZS5937, B0CFSRSRMQ, B0CD1NHWDP, B0D1MM4993, B0D14R9MFS, B0GL7MRNNN, B0GL6XC62N, B0D2X6D5QK, B0CKLBQ3TY, B0BLSCP7W4, B0D2X6YDQ5, B0D9VNZS8C, B0GL7JMJYG, B0GCZKHW5N, B0GL7G5PVQ, B0D2X8THPD, B0D2X7ZFWN, B0CBX644R8, B0GL7V2C5X, B0CLRKBL28, B0DSVMZQG7, B0GD12CPJ7, B0D1MFVP35, B0CFT494T2, B0DSP8WPT4, B0D9VLWGGG, B0CL9PN8NJ, B0D2X6FQ31, B0CBX2VQCT, B0D2X6F14K, B0GL6VDHKZ, B0CFTGJCLN, B0D9VLJQRP, B0G24N7D7B, B0DSP79412, B0BD8H91S3, B0CD1NSVPN, B0CL9NH7W6, B0GL6V2Q3C, B0CD1NLBMZ, B0C84HBY9V, B0C69Q9Y8T, B0D2X6CXFW, B0CBX2Y8M3, B0GCZQQCZ7, B0D1MD1LG4, B0D1MNFLL7, B0CBWZWC7W, B0D2X6VB35, B0CKLBNHXT, B0GL7YJWRD, B0BLSB1KGL, B0CP7BNVDY, B0DSNXW8XJ, B0CL9NWZLL, B0GL7R2T9S, B0CD1NR74G, B0GCZSCLKR, B0D2X6MNX9, B0GCZSH8TP, B0GL7R9VZN, B0DSVN41ZP, B0CL9Q9WK2, B0D14PCVP6, B0CPB7RPJF, B0C69S2CJG, B0CD1NSH3D, B0DSVN3VVD, B088ZLBWBK, B0D14L2658, B0BLSDD1SQ]",amzn1.campaign.29QR4AJJN8ZYH,Earn high commissions - promote PAODIKUAI fashion!,PAODIKUAI,2026-06-03,2027-01-03,16.61%,5000.0,5000.0,97,800,false
"[B0FDQ4PBKD, B0BY1XYXYF, B0D9NNRS63, B0CLNGLRZ5, B0DRKFP5DQ, B0FLJXPMTG, B0CLNG3NKH, B0BY1Z43FP, B0D9NNXWMB, B0CLNGCRLJ, B0D9NP6H3C, B0D9NNB8P9, B0D9NNHN8S, B0BN5JDDSJ, B0D9NN286Z, B0GLMS8FRH, B0CLNK6GWQ, B0C5R3CXJR, B0GLY711RF, B0BZ87R1H6, B0D9NP9RN2, B0CLNJH915, B0CLNGNG3J, B0BN58WZX3, B0FHJTGN24, B0CLNJ4M9D, B0BY1WBKV1, B0F43RWBQN, B0BY1Y913X, B0BN59SFJ9, B0FDPRPBZ2, B0FDPY3ZV3, B0CLNGQXXP, B0D9NMB7Y2, B0BY1YTGN5, B0C5R23TX8, B09YC9QBKC, B0BZ89KM8J, B0F43W1TPQ, B0CLNG3NLP, B0FDPRMG2F, B0C4LJH4Q4, B0GYDX4WB1, B0CLNJ4M9X, B0C5R56QTF, B0FLJZMMJ2, B0CLNGF9N5, B0FLJYB3K4, B0GLY88N65, B0GLYKMLY2, B0BN59R6PG, B0GLMJD7DB, B0CNJSHFVT, B0CSF8ZPDY, B09YCPDM5J, B0GLY69JSD, B0GLMSS262, B0DRKD4LQC, B0CNJZGH2W, B0CLNF6T4G, B0C4LM1QP6, B0C9C34MHG, B0CLNHB6WL, B09YCTD74F, B0H2QPFRTD, B0D3ZZZL9J, B0FDQ7BYCS, B0BN5D7454, B0BN59PRLC, B0F43PS6J4, B0FLJVQC99, B0BY1YQN5S, B0D3ZZ84QR, B09PVJVS15, B0C4LKRFXD, B0CLNKQ3JR, B0FLK2X5BQ, B0CLNHTJTD, B0BN5BVPN4, B09PVGGRV1, B0BN59K4H8, B0CLNGJ2BR, B0BZ8BDCSQ, B09PVHFYQS, B0BY1XKWZX, B0CLNGV1Q6, B0F43RXB23, B0CLNFD7MY, B0FDPST8Z2, B0BN5988BX, B0FDPX7RCZ, B0D9NPKTX6, B0BN59QLGX, B0CLNJJCY3, B0D9NP1SJS, B0BN5CJFCX, B0FFMF6VSL, B0BY1Y7H32, B09PVHNTS3, B0F43QQ6ND, B0CLNHVM12, B0FDQ1LZHL, B0CNJSCG51, B0D9NNFV1L, B0CLNGY9VH, B0FLJZD3TW]",amzn1.campaign.2F6A0FZQ0BB5E,Outdoor Rug Waterproof Reversible Mats Campaign-2026/06/04,GENIMO,2026-06-08,2026-09-08,10.00%,5000.0,4990.58,34,800,false
[B08YDJ9X3F],amzn1.campaign.8DAG05HHOAB0,Elevate Your Handwashing Routine - B08YDJ9X3F,LOVERY,2026-06-08,2026-09-08,15.00%,1000000.0,1000000.0,34,800,false
"[B0FDQ67M39, B0D9VMZ943, B0CLRKNTST, B0CFTLZBCP, B0D1MCL7W1, B0CLRJJS8D, B0CFSZL46G, B0GL7DN2XQ, B0DSVMRZBT, B0GCZBWGW9, B0GCZVNVGW, B0BD8KGWL8, B0GCZWYQ1F, B0CL9Q3W9N, B0GCZVTV53, B0CNWVH7SH, B0DSVNHNNQ, B0CLRL8DZW, B0CKLC84RB, B0GL7QKX4Y, B0GL738W67, B0D2X7QQSP, B0C69R2WQQ, B0GCZKF838, B0CP7DSM2H, B0CFT47MFJ, B0FDPWMB3Y, B0GCZN2XJ7, B0BD8HCXM3, B0GL6XC93P, B0DSPJ2GJG, B0CL9N8DXY, B0CD1N325S, B0G24DCP3W, B0CD1PNVGH, B0GL7N9586, B0FDPYKCH8, B0GCZJ81HW, B0C69Q748Q, B0DSVMTWH5, B0CD1NT6KN, B0CBX195TM, B0GCZGQ3XC, B0D14RT4CY, B0GL7FBWK4, B0CNWVH4NW, B0GL7NGQCN, B0D1MRZHBD, B0CFSZMDQL, B0D2X6828H, B0DSVMLLWX, B0CL9NYT4W, B0GCZKTN2B, B0DSVMKBVS, B0DSVNDVGR, B0D9VN4SZC, B0CL9NYL5T, B0CP7CYQQY, B0CD1Q39CH, B0CNWSYPFP, B0D2X6D822, B0D9VMJSTF, B0CPB7463C, B0GL74VYSW, B0CD1PKG45, B0D9VLDS16, B0GCZRQPRL, B0GCZVBC2B, B0DSVMY5ST, B0CL9PTPV8, B0GCZRDJLH, B0CFT1J3LY, B0D2X55T2G, B0GCZRDJLK, B0CL9N31SR, B0D2X6XX31, B0D9VM1H6Q, B0CD1N4BNN, B0GL7Q3N3H, B0CFT9PJQC, B0D2X6MJY8, B0D2X5KZYS, B0CD1NVXV4, B0DSP3W18R, B0GL75CPV6, B0CL9NMZSH, B0CL9NZTQ5, B0D14M89TG, B0CD1PCJ9S, B0GCZN7KVG, B0CD1Q2XV7, B0CL9NHHMJ, B0GL75F8LK, B0D14Q6WWD, B0D2X6PGYJ, B0D9VKXCB8, B0BD8NMX3D, B0CKLF5LBL, B0D9VM959V, B0GL783DR2, B0D14R318B, B0CBWYGDJR, B0CFTGXJ7P, B0CD1NWL9B, B0CFT5FPZJ, B0GCZS6WNG, B0CFTJY8MC, B0D14N5B3S, B0D1MK79QB, B0D2X62ZYC, B0GCZRKFJJ, B0D2X81JSK, B0CD1P3RY3, B0DSVMZ5W8, B0BD8NK7XM, B0CFSZH5XY, B0CL9P438S, B0GD11L7BW, B0DSVMBW15, B0CKLCSQ4Z, B0GL75F8L1, B0DSVNVT1J, B0GCZBXSVB, B0CFT7SD4X, B0BD8M4M1P, B0GCZKSBBH, B0GCZP3RBK, B0BD8JQW2N, B0BD8N2H2C, B0D2X6YZ25, B0CL9P8J7R, B0GCZVXSNH, B0GCZRQWMD, B0DSVMJDR6, B0GL7J54ND, B0GCZQZ23Z, B0CPB9WG82, B0GL7LTMYF, B0C69Q5TBP, B0CFTC5QQK, B0GCZCC2G2, B0GXYB4LN2, B0CFTNS23C, B0D14QZXYZ, B0GL7K215J, B0CFT7LGPR, B0BLS9QNF7, B0GCZN2TD4, B0GCZR5XQ5, B0CFT26BW8, B0CFSWKHXV, B0GL7DPR39, B0DSPBHGVP, B0CP7BWJK4, B0CBX1ZPMM, B0CKLCM7VB, B0C69WXKP3, B0DSVMNPNC, B0GCZPCM9S, B0GCZVPL73, B0DSMDW558, B0CNWVYLND, B0D2X5WB5M, B0CNWTXQTF, B0D9VKY984, B0D2X75BRK, B0CL9Q4XTD, B0D2X6PGXR, B0GL71T7CX, B0CL9P9MHY, B0CD1PCT9V, B0GCZNJTTD, B0BLS9QD45, B0D2X5W22J, B0CBX2TNQ5, B0GL74W6FN, B0CD1NY64V, B0CFT5XPGR, B0DSVMMKLK, B0CD1Q9294, B0GCZS24B6, B0CKLD32XN, B0CD1NQLYQ, B0CD1NR7LL, B0DSVMQ9M5, B0BLS9JCFW, B0CKLC3QPG, B0CBX2511Z, B088ZXW6TR, B0BLSB4MTK, B0GCZFF6RC, B0BD8RLVPL, B0D14RF5VT, B0GSVLQBRH, B0CNWTTZ3G, B0BLS9X3P3, B0GL78YXTM, B0C69MGCLH, B0GL7JW3PZ, B0BD8QWBTM, B0G24QW54D, B0D14QRJ4W, B0GL78YXTF, B0DSVND9GT, B0GL7MYP28, B0D1M7GG66, B0DSVN6HP2, B0GCZRQ99P, B0CNWV9PXB, B0BD8LVV92, B0CFTBDC3T, B0BLSCD8QQ, B0BD8LSWB1, B0BLSF3B3N, B0C84K3PZK, B0CD1NP1TL, B0GXXXWH72, B0GXY3ZCJF, B0CNWVQBXM, B0CD1PGJMK, B0BLS9S887, B0BLSH7QJN, B0CFT7X8SZ, B0GCZNWJLQ, B088ZTLBM5, B0CFT8HQH5, B0CFTD5Q1F, B0DSP9RYQ1, B0CL9NQKDK, B0D2X5DLMY, B0CL9P893C, B0GCZRP33F, B0BD8NGMJ9, B0DSVMHDLG, B0BLS7V3XN, B0CPB88BL3, B0CFT6BY16, B0CL9P68GD, B0GCZS5937, B0CFSRSRMQ, B0CD1NHWDP, B0D1MM4993, B0D14R9MFS, B0GL7MRNNN, B0GL6XC62N, B0D2X6D5QK, B0CKLBQ3TY, B0BLSCP7W4, B0D2X6YDQ5, B0D9VNZS8C, B0GL7JMJYG, B0GCZKHW5N, B0GL7G5PVQ, B0D2X8THPD, B0D2X7ZFWN, B0CBX644R8, B0GL7V2C5X, B0CLRKBL28, B0DSVMZQG7, B0GD12CPJ7, B0D1MFVP35, B0CFT494T2, B0DSP8WPT4, B0D9VLWGGG, B0CL9PN8NJ, B0D2X6FQ31, B0CBX2VQCT, B0D2X6F14K, B0GL6VDHKZ, B0CFTGJCLN, B0D9VLJQRP, B0G24N7D7B, B0DSP79412, B0BD8H91S3, B0CD1NSVPN, B0CL9NH7W6, B0GL6V2Q3C, B0CD1NLBMZ, B0C84HBY9V, B0C69Q9Y8T, B0D2X6CXFW, B0CBX2Y8M3, B0GCZQQCZ7, B0D1MD1LG4, B0D1MNFLL7, B0CBWZWC7W, B0D2X6VB35, B0CKLBNHXT, B0GL7YJWRD, B0BLSB1KGL, B0CP7BNVDY, B0DSNXW8XJ, B0CL9NWZLL, B0GL7R2T9S, B0CD1NR74G, B0GCZSCLKR, B0D2X6MNX9, B0GCZSH8TP, B0GL7R9VZN, B0DSVN41ZP, B0CL9Q9WK2, B0D14PCVP6, B0CPB7RPJF, B0C69S2CJG, B0CD1NSH3D, B0DSVN3VVD, B088ZLBWBK, B0D14L2658, B0BLSDD1SQ]",amzn1.campaign.3EZUKE5T06RJF,Earn high commissions - promote PAODIKUAI fashion!,PAODIKUAI,2026-06-03,2027-01-03,16.59%,5000.0,5000.0,103,800,false
"[B0DRN5L3ST, B0D79K36XQ, B0D79H9GVQ, B0D79JK8YX]",amzn1.campaign.2DHUK95RJZCLO,Great Deal! Black Dining Chairs Set of 4 🪑 - Farmhouse Style -ZY-WS,LUE BONA,2026-06-08,2026-09-06,10.00%,5000.0,5000.0,97,800,false
"[B0GRT6TQ8M, B0G91PWR6G, B0G91CBGCN, B0G924VQPJ, B0G8ZTD4BZ, B0G8ZMMVDW, B0G91SLLV5, B0G911NJTZ, B0G8ZXJS17, B0G8ZWMNFB, B0GRTHKCG9, B0G918G4YD, B0G91H2NNM, B0GRTKY8XK, B0G911VQ7D, B0G9175Z3M, B0G91MDYWN, B0G8ZKD3BW, B0G916XGH8, B0GRTFCRPN]",amzn1.campaign.38MRJ1IJCG02G,Freedom Never Goes Out Of Style🗽,Sweet Gisele,2026-06-08,2027-06-08,10.00%,50000.0,49972.28,4,800,false
"[B0G58X23S7, B0G58XK28B, B0G591SL6F, B0G58WXT8G, B0G58ZGMR2, B0G58W2GQ2, B0G594W394, B0G58ZLG7L, B0G5914NBJ, B0G58XWXZ2, B0G58W8N5B, B0G58X8GTW, B0G58VZJXH, B0G58XTVYX, B0G58ZTMJ6, B0G5912QF2, B0G58WJKB3, B0G58ZL7H8, B0G5927NJ5, B0G58XW9GQ, B0G58XMX2B, B0G58S8CR2]",amzn1.campaign.3HDUTQYYPP1KW,10% Commission | $22.99 Women’s Watch Band – $1M budget seeking influencers,Buludona,2026-06-09,2027-06-08,10.00%,1000000.0,1000000.0,41,800,false
"[B0GY4CSZNL, B0FQBR7DRZ, B0GY3Q8W4J, B0FQBYG3P1]",amzn1.campaign.3H770A1YEAAY2,SHINTRENOVE Lace Nipple Covers 20 Pcs | 10% Off Fashion Essentials Campaign,SHINTRENOVE,2026-06-08,2027-06-08,10.00%,5000.0,4994.94,61,800,false
"[B0F8QPV3VM, B0DP518RYB]",amzn1.campaign.2HGI17NC4KS57,KiiBoom X Cosydiaries Rainy Froggy Day Keycap Set,KiiBoom,2026-06-08,2026-09-30,10.00%,10000.0,9942.47,57,800,false
[B099TFXDMB],amzn1.campaign.3TTYAZPIP1MJA,A Spa Day in Your Tub - B099TFXDMB,LOVERY,2026-06-08,2026-09-08,15.00%,1000000.0,1000000.0,45,800,false
"[B0GKFDN38F, B0G7GT9BR2, B0G7T7C2SP, B0G7GHDBMR]",amzn1.campaign.3RDSLI3N4CC0V,Heavy Duty Garage Shelving,PHLEX PRO,2026-06-08,2026-12-31,10.00%,5000.0,5000.0,67,800,false
