ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GK5ZYS6Q, B0H1VLPQTN, B0GVRCY2S8]",amzn1.campaign.3MXPJB98N2B39,Collaboration Opportunity –flower ceiling light Promotion 10％Commission62,JSDORSY,2026-08-31,2027-01-01,10.00%,5000.0,5000.0,148,800,false
"[B0H12GD5PJ, B0H1215B7V, B0H11Z977L, B0H124JXFQ, B0H1297PXD, B0H11VLGBC]",amzn1.campaign.395YB6AHTMT1P,"Adjustable Plant Riser for Large & Tall Planter , Adjustable Planter Inserts",Bewssuuyh,2026-09-01,2027-06-30,10.00%,5000.0,5000.0,149,800,false
"[B0GQ6946DY, B0DSVRWG4Z, B0G23KLSLD, B0G13RXX3R, B0FH6KXZRW, B0FFLPMG7W, B0H83DVQCB, B0GR8H9LS2, B0FK9HQ9RL, B0H7QW8CCR, B0H5BX91DG, B0GDZJXQ86, B0GCJS88N1, B0G5MSWCB4, B0H872RHWX, B0FN7SVW5Z, B0FRGCCN54, B0H7SM58DT, B0GF1XS1MP, B0GFW9HCQ9, B0H7SLP4QG, B0FY2SL66H, B0FS6NXD59, B0H71KG61C, B0G4MJTWLR, B0FH6247CJ, B0GVYLZX2H, B0FFHC84JZ, B0HBTKGW61, B0H9XRX667, B0FJRMD7PQ, B0G23F92GG, B0FS6CCQK4, B0DSW8T694, B0GQM2H1W7, B0GVDKDW6J, B0FMRQ2Y9D, B0FMRPFM2K, B0H7S8X2RL, B0FS6T5F83, B0FFT44KV9, B0GS5QCPTT, B0GZKZPH4H, B0FPDXHP8M, B0G4MLCX1J, B0FFLXP6F7, B0H979R8ZF, B0GFN46734, B0GFCN4DRT, B0FM79GGT8, B0G4L6B8SD, B0GD15V1B7, B0FMY1YN54, B0FYFJNYXB, B0FR422RPP, B0GQ5YQNVV, B0H2M8BNGW, B0G42BPC59, B0H7SCW5HS, B0GQ75H64Z, B0GVD3PWWW, B0FX26ZFLK, B0GQ72FPHY, B0GSG34SMS, B0FRGBCGW5, B0GDZSD85K, B0GVNG41G4, B0GR98NTBC, B0FRLV91TF, B0FJS3GZDF, B0H7SM2HHK, B0G3W174DB, B0DWRHHS9W, B0FJS1S3C7, B0GR531G4X, B0H83B4Q23, B0H83SY4G7, B0H39BGN5K, B0FZ9XPKJ8, B0GJ5GQ1T8, B0G4MJM36H, B0GZKQHB2C, B0G5LFLF1Z, B0FCM4YDZF, B0F1C87GWY, B0GBSN86YH, B0H5TVWMR4, B0H9Y75XMD, B0FXF7T5P2, B0FMY2CMWY, B0G11P44J2, B0FX9N4BBW, B0FFM1FFPV, B0FJRMZ943, B0GCLNNZG6, B0FBR265FD, B0HBBJ5YWC, B0GDFPKGJ5, B0FXF1WGLY, B0FS78TVZL, B0FFLMFR76, B0H2W7CZ32, B0GVSFMS96, B0H7SFFJ3N, B0H5HFVCMN, B0GVYC3518, B0FFT61MGV, B0FFMS4DTC, B0FFLGTQV7, B0FYC1YJTS, B0G6XVCGHF, B0GQ68NHJ2, B0G4P5WSNV, B0FB385W8X, B0FRGHWWSC, B0GCFH4B1Y, B0FY561KV5, B0GQ787Q2B, B0GC5MBW5Z, B0FH62NG2G, B0FVCCT3YB, B0DSZB25JH, B0GLP3J844, B0H3KM3VMS, B0FXG9QPSP, B0G38XLMGT, B0FRQC9CRQ, B0GTQ4R9FP, B0GX9ZFJSS, B0FBS7ZM6L, B0G4CSQKW1, B0H7ST389K, B0FKS38GH1]",amzn1.campaign.12Q6UI1E5JA1F,Celebrate Everyday Moments Beautifully,Fexivo,2026-08-31,2027-04-12,10.00%,5000.0,5000.0,184,800,false
"[B0GQ6946DY, B0DSVRWG4Z, B0G23KLSLD, B0G13RXX3R, B0FH6KXZRW, B0FFLPMG7W, B0H83DVQCB, B0GR8H9LS2, B0FK9HQ9RL, B0H7QW8CCR, B0H5BX91DG, B0GDZJXQ86, B0GCJS88N1, B0G5MSWCB4, B0H872RHWX, B0FN7SVW5Z, B0FRGCCN54, B0H7SM58DT, B0GF1XS1MP, B0GFW9HCQ9, B0H7SLP4QG, B0FY2SL66H, B0FS6NXD59, B0H71KG61C, B0G4MJTWLR, B0FH6247CJ, B0GVYLZX2H, B0FFHC84JZ, B0HBTKGW61, B0H9XRX667, B0FJRMD7PQ, B0G23F92GG, B0FS6CCQK4, B0DSW8T694, B0GQM2H1W7, B0GVDKDW6J, B0FMRQ2Y9D, B0FMRPFM2K, B0H7S8X2RL, B0FS6T5F83, B0FFT44KV9, B0GS5QCPTT, B0GZKZPH4H, B0FPDXHP8M, B0G4MLCX1J, B0FFLXP6F7, B0H979R8ZF, B0GFN46734, B0GFCN4DRT, B0FM79GGT8, B0G4L6B8SD, B0GD15V1B7, B0FMY1YN54, B0FYFJNYXB, B0FR422RPP, B0GQ5YQNVV, B0H2M8BNGW, B0G42BPC59, B0H7SCW5HS, B0GQ75H64Z, B0GVD3PWWW, B0FX26ZFLK, B0GQ72FPHY, B0GSG34SMS, B0FRGBCGW5, B0GDZSD85K, B0GVNG41G4, B0GR98NTBC, B0FRLV91TF, B0FJS3GZDF, B0H7SM2HHK, B0G3W174DB, B0DWRHHS9W, B0FJS1S3C7, B0GR531G4X, B0H83B4Q23, B0H83SY4G7, B0H39BGN5K, B0FZ9XPKJ8, B0GJ5GQ1T8, B0G4MJM36H, B0GZKQHB2C, B0G5LFLF1Z, B0FCM4YDZF, B0F1C87GWY, B0GBSN86YH, B0H5TVWMR4, B0H9Y75XMD, B0FXF7T5P2, B0FMY2CMWY, B0G11P44J2, B0FX9N4BBW, B0FFM1FFPV, B0FJRMZ943, B0GCLNNZG6, B0FBR265FD, B0HBBJ5YWC, B0GDFPKGJ5, B0FXF1WGLY, B0FS78TVZL, B0FFLMFR76, B0H2W7CZ32, B0GVSFMS96, B0H7SFFJ3N, B0H5HFVCMN, B0GVYC3518, B0FFT61MGV, B0FFMS4DTC, B0FFLGTQV7, B0FYC1YJTS, B0G6XVCGHF, B0GQ68NHJ2, B0G4P5WSNV, B0FB385W8X, B0FRGHWWSC, B0GCFH4B1Y, B0FY561KV5, B0GQ787Q2B, B0GC5MBW5Z, B0FH62NG2G, B0FVCCT3YB, B0DSZB25JH, B0GLP3J844, B0H3KM3VMS, B0FXG9QPSP, B0G38XLMGT, B0FRQC9CRQ, B0GTQ4R9FP, B0GX9ZFJSS, B0FBS7ZM6L, B0G4CSQKW1, B0H7ST389K, B0FKS38GH1]",amzn1.campaign.3OXI4DDA00IL3,Celebrate Everyday Moments Beautifully,Fexivo,2026-08-31,2027-04-06,10.00%,5000.0,5000.0,188,800,false
"[B0D95RPWDN, B0C6TKQPFR, B0C6TGQP8R, B0C6TFF33F, B0D95R54GP, B0C6THBJ9Y, B0C6THBGP7, B0C6TK67R3, B0C6TF4MHX, B0C6TFLK92, B0C6TGTMFV, B0C6TG4DS1, B0C6TG98D7, B0D95SQ4XW, B0C6THVG43, B0C6TFYK7P, B0C6TJGYBH, B0C6THF4RD, B0C6TJ7TH6, B0C6TGJ1GY, B0C6TLJY86, B0C6TFV8SP, B0C6TGKSKX, B0C6TK7PCW, B0C6THGQ2V, B0C6TFC98V, B0C6TGD9VD, B0C6TJ8TZ9, B0C6TK7T7D, B0D95T3644, B0C6TJFSF6, B0C6TH17ZR, B0C6TGQSW7, B0C6TH8ZQH, B0C6THF4QB, B0D95SBQYH, B0D95TXBJW, B0C6TFM98K, B0C6TH72QY, B0C6TKF611, B0C6TGYND4, B0C6TGGJ8R, B0D95SJMPW, B0C6TLJYH4, B0C6TGRZTJ, B0D95S5ZL8, B0C6TH7T6M, B0C6TKQ2LV, B0C6TJZBGC, B0C6THZLX3, B0C6TGSTLL, B0D95TFPYB, B0D95R3VVQ, B0C6THT49M]",amzn1.campaign.23OCKWOT8Y1F8,H3S364 Women's Slouchy Boots with 25% Off – 10% Commission for Amazon Creators,Coutgo,2026-09-01,2026-10-01,10.00%,5000.0,5000.0,106,800,false
"[B0GQ6946DY, B0DSVRWG4Z, B0G23KLSLD, B0G13RXX3R, B0FH6KXZRW, B0FFLPMG7W, B0H83DVQCB, B0GR8H9LS2, B0FK9HQ9RL, B0H7QW8CCR, B0H5BX91DG, B0GDZJXQ86, B0GCJS88N1, B0G5MSWCB4, B0H872RHWX, B0FN7SVW5Z, B0FRGCCN54, B0H7SM58DT, B0GF1XS1MP, B0GFW9HCQ9, B0H7SLP4QG, B0FY2SL66H, B0FS6NXD59, B0H71KG61C, B0G4MJTWLR, B0FH6247CJ, B0GVYLZX2H, B0FFHC84JZ, B0HBTKGW61, B0H9XRX667, B0FJRMD7PQ, B0G23F92GG, B0FS6CCQK4, B0DSW8T694, B0GQM2H1W7, B0GVDKDW6J, B0FMRQ2Y9D, B0FMRPFM2K, B0H7S8X2RL, B0FS6T5F83, B0FFT44KV9, B0GS5QCPTT, B0GZKZPH4H, B0FPDXHP8M, B0G4MLCX1J, B0FFLXP6F7, B0H979R8ZF, B0GFN46734, B0GFCN4DRT, B0FM79GGT8, B0G4L6B8SD, B0GD15V1B7, B0FMY1YN54, B0FYFJNYXB, B0FR422RPP, B0GQ5YQNVV, B0H2M8BNGW, B0G42BPC59, B0H7SCW5HS, B0GQ75H64Z, B0GVD3PWWW, B0FX26ZFLK, B0GQ72FPHY, B0GSG34SMS, B0FRGBCGW5, B0GDZSD85K, B0GVNG41G4, B0GR98NTBC, B0FRLV91TF, B0FJS3GZDF, B0H7SM2HHK, B0G3W174DB, B0DWRHHS9W, B0FJS1S3C7, B0GR531G4X, B0H83B4Q23, B0H83SY4G7, B0H39BGN5K, B0FZ9XPKJ8, B0GJ5GQ1T8, B0G4MJM36H, B0GZKQHB2C, B0G5LFLF1Z, B0FCM4YDZF, B0F1C87GWY, B0GBSN86YH, B0H5TVWMR4, B0H9Y75XMD, B0FXF7T5P2, B0FMY2CMWY, B0G11P44J2, B0FX9N4BBW, B0FFM1FFPV, B0FJRMZ943, B0GCLNNZG6, B0FBR265FD, B0HBBJ5YWC, B0GDFPKGJ5, B0FXF1WGLY, B0FS78TVZL, B0FFLMFR76, B0H2W7CZ32, B0GVSFMS96, B0H7SFFJ3N, B0H5HFVCMN, B0GVYC3518, B0FFT61MGV, B0FFMS4DTC, B0FFLGTQV7, B0FYC1YJTS, B0G6XVCGHF, B0GQ68NHJ2, B0G4P5WSNV, B0FB385W8X, B0FRGHWWSC, B0GCFH4B1Y, B0FY561KV5, B0GQ787Q2B, B0GC5MBW5Z, B0FH62NG2G, B0FVCCT3YB, B0DSZB25JH, B0GLP3J844, B0H3KM3VMS, B0FXG9QPSP, B0G38XLMGT, B0FRQC9CRQ, B0GTQ4R9FP, B0GX9ZFJSS, B0FBS7ZM6L, B0G4CSQKW1, B0H7ST389K, B0FKS38GH1]",amzn1.campaign.34HTWKGLVR1NU,Effortless Style for Every Host,Fexivo,2026-08-31,2027-03-20,10.00%,5000.0,5000.0,182,800,false
"[B0D6WKCZJ7, B0D6WKXWJ8, B0D6WK8WLL, B0F93CNHJ1, B0F939N7D5, B0D6WKV7DX, B0F939Y1GJ, B0F93CH5N2, B0D6WJCLNP, B0D6WK3GX1, B0F93CNSWH, B0D6WJ8KLZ, B0D6WLL8YP, B0D6WJSJW7, B0D6WGNSK3, B0D6WK3H11, B0D6WL7K8G, B0D6WL6K7F, B0D6WK7G2Y, B0D6WL2CZW, B0F93BR572, B0D6WJ1LD8, B0D6WLCPVC, B0D6WJDZKL, B0D6WL4BNT, B0F939S5Y3, B0F93D4BFC, B0FM3FT1L9, B0F93CQX36, B0D6WKF2G2, B0D6WKPZWL, B0FM3JKF8W, B0D6WLNR51, B0FM3BX6BR, B0FM39LFBF, B0F93B7KSP, B0D6WL24N5, B0D6WJ32KS, B0D6WJ5NYF, B0D6WLTZB7, B0F93BC4Q5, B0F93C36L9, B0D6WHSYR8, B0F93C2FS1, B0D6WJDTHG, B0F93BJ7J7, B0D6WH9SFV, B0D6WK71JB, B0D6WKFVNY, B0F93BW9GH, B0D6WJ71FV, B0D6WKS9M2, B0F93BR9YN, B0F93CZLKD, B0D6WLRF2R, B0F939QP12, B0F93C4TL7, B0F93C2V96, B0D6WJW2RS, B0D6WHW1YT]",amzn1.campaign.V6SCUFJN3GHX,D2Y826 Womens Knee High Boots with 25% Off – 10% Commission for Amazon Creators,Coutgo,2026-09-01,2026-10-01,10.00%,5000.0,5000.0,110,800,false
"[B0GL1W8Q56, B0GL21DLK6, B0GL1XQ8GQ, B0GL1ZJRJ3, B0GL1TGPBH, B0GL1TJDJ5]",amzn1.campaign.QFIPP0OA6R5Z,MILACOLATO Cute Hypoallergenic  Flat Back Earrings  10%,Milacolato,2026-08-31,2026-12-30,10.00%,8000.0,7984.4,140,800,false
"[B0GQ6946DY, B0DSVRWG4Z, B0G23KLSLD, B0G13RXX3R, B0FH6KXZRW, B0FFLPMG7W, B0H83DVQCB, B0GR8H9LS2, B0FK9HQ9RL, B0H7QW8CCR, B0H5BX91DG, B0GDZJXQ86, B0GCJS88N1, B0G5MSWCB4, B0H872RHWX, B0FN7SVW5Z, B0FRGCCN54, B0H7SM58DT, B0GF1XS1MP, B0GFW9HCQ9, B0H7SLP4QG, B0FY2SL66H, B0FS6NXD59, B0H71KG61C, B0G4MJTWLR, B0FH6247CJ, B0GVYLZX2H, B0FFHC84JZ, B0HBTKGW61, B0H9XRX667, B0FJRMD7PQ, B0G23F92GG, B0FS6CCQK4, B0DSW8T694, B0GQM2H1W7, B0GVDKDW6J, B0FMRQ2Y9D, B0FMRPFM2K, B0H7S8X2RL, B0FS6T5F83, B0FFT44KV9, B0GS5QCPTT, B0GZKZPH4H, B0FPDXHP8M, B0G4MLCX1J, B0FFLXP6F7, B0H979R8ZF, B0GFN46734, B0GFCN4DRT, B0FM79GGT8, B0G4L6B8SD, B0GD15V1B7, B0FMY1YN54, B0FYFJNYXB, B0FR422RPP, B0GQ5YQNVV, B0H2M8BNGW, B0G42BPC59, B0H7SCW5HS, B0GQ75H64Z, B0GVD3PWWW, B0FX26ZFLK, B0GQ72FPHY, B0GSG34SMS, B0FRGBCGW5, B0GDZSD85K, B0GVNG41G4, B0GR98NTBC, B0FRLV91TF, B0FJS3GZDF, B0H7SM2HHK, B0G3W174DB, B0DWRHHS9W, B0FJS1S3C7, B0GR531G4X, B0H83B4Q23, B0H83SY4G7, B0H39BGN5K, B0FZ9XPKJ8, B0GJ5GQ1T8, B0G4MJM36H, B0GZKQHB2C, B0G5LFLF1Z, B0FCM4YDZF, B0F1C87GWY, B0GBSN86YH, B0H5TVWMR4, B0H9Y75XMD, B0FXF7T5P2, B0FMY2CMWY, B0G11P44J2, B0FX9N4BBW, B0FFM1FFPV, B0FJRMZ943, B0GCLNNZG6, B0FBR265FD, B0HBBJ5YWC, B0GDFPKGJ5, B0FXF1WGLY, B0FS78TVZL, B0FFLMFR76, B0H2W7CZ32, B0GVSFMS96, B0H7SFFJ3N, B0H5HFVCMN, B0GVYC3518, B0FFT61MGV, B0FFMS4DTC, B0FFLGTQV7, B0FYC1YJTS, B0G6XVCGHF, B0GQ68NHJ2, B0G4P5WSNV, B0FB385W8X, B0FRGHWWSC, B0GCFH4B1Y, B0FY561KV5, B0GQ787Q2B, B0GC5MBW5Z, B0FH62NG2G, B0FVCCT3YB, B0DSZB25JH, B0GLP3J844, B0H3KM3VMS, B0FXG9QPSP, B0G38XLMGT, B0FRQC9CRQ, B0GTQ4R9FP, B0GX9ZFJSS, B0FBS7ZM6L, B0G4CSQKW1, B0H7ST389K, B0FKS38GH1]",amzn1.campaign.17N3UZJLKVIMV,Details That Elevate Celebrations,Fexivo,2026-08-31,2027-05-14,10.00%,5000.0,5000.0,182,800,false
[B0GT2VDFJS],amzn1.campaign.1FNN5FTV06IF9,[💰15% Comm.] GTPLAYER 360° Swivel Foldable Floor Gaming Chair - GTP-FL606,GTPLAYER,2026-09-02,2026-10-03,15.00%,10000.0,10000.0,120,800,false
"[B0GQ6946DY, B0DSVRWG4Z, B0G23KLSLD, B0G13RXX3R, B0FH6KXZRW, B0FFLPMG7W, B0H83DVQCB, B0GR8H9LS2, B0FK9HQ9RL, B0H7QW8CCR, B0H5BX91DG, B0GDZJXQ86, B0GCJS88N1, B0G5MSWCB4, B0H872RHWX, B0FN7SVW5Z, B0FRGCCN54, B0H7SM58DT, B0GF1XS1MP, B0GFW9HCQ9, B0H7SLP4QG, B0FY2SL66H, B0FS6NXD59, B0H71KG61C, B0G4MJTWLR, B0FH6247CJ, B0GVYLZX2H, B0FFHC84JZ, B0HBTKGW61, B0H9XRX667, B0FJRMD7PQ, B0G23F92GG, B0FS6CCQK4, B0DSW8T694, B0GQM2H1W7, B0GVDKDW6J, B0FMRQ2Y9D, B0FMRPFM2K, B0H7S8X2RL, B0FS6T5F83, B0FFT44KV9, B0GS5QCPTT, B0GZKZPH4H, B0FPDXHP8M, B0G4MLCX1J, B0FFLXP6F7, B0H979R8ZF, B0GFN46734, B0GFCN4DRT, B0FM79GGT8, B0G4L6B8SD, B0GD15V1B7, B0FMY1YN54, B0FYFJNYXB, B0FR422RPP, B0GQ5YQNVV, B0H2M8BNGW, B0G42BPC59, B0H7SCW5HS, B0GQ75H64Z, B0GVD3PWWW, B0FX26ZFLK, B0GQ72FPHY, B0GSG34SMS, B0FRGBCGW5, B0GDZSD85K, B0GVNG41G4, B0GR98NTBC, B0FRLV91TF, B0FJS3GZDF, B0H7SM2HHK, B0G3W174DB, B0DWRHHS9W, B0FJS1S3C7, B0GR531G4X, B0H83B4Q23, B0H83SY4G7, B0H39BGN5K, B0FZ9XPKJ8, B0GJ5GQ1T8, B0G4MJM36H, B0GZKQHB2C, B0G5LFLF1Z, B0FCM4YDZF, B0F1C87GWY, B0GBSN86YH, B0H5TVWMR4, B0H9Y75XMD, B0FXF7T5P2, B0FMY2CMWY, B0G11P44J2, B0FX9N4BBW, B0FFM1FFPV, B0FJRMZ943, B0GCLNNZG6, B0FBR265FD, B0HBBJ5YWC, B0GDFPKGJ5, B0FXF1WGLY, B0FS78TVZL, B0FFLMFR76, B0H2W7CZ32, B0GVSFMS96, B0H7SFFJ3N, B0H5HFVCMN, B0GVYC3518, B0FFT61MGV, B0FFMS4DTC, B0FFLGTQV7, B0FYC1YJTS, B0G6XVCGHF, B0GQ68NHJ2, B0G4P5WSNV, B0FB385W8X, B0FRGHWWSC, B0GCFH4B1Y, B0FY561KV5, B0GQ787Q2B, B0GC5MBW5Z, B0FH62NG2G, B0FVCCT3YB, B0DSZB25JH, B0GLP3J844, B0H3KM3VMS, B0FXG9QPSP, B0G38XLMGT, B0FRQC9CRQ, B0GTQ4R9FP, B0GX9ZFJSS, B0FBS7ZM6L, B0G4CSQKW1, B0H7ST389K, B0FKS38GH1]",amzn1.campaign.8KB3C3M4UTD4,Details That Elevate Celebrations,Fexivo,2026-08-31,2027-02-22,10.00%,5000.0,5000.0,183,800,false
"[B0FCQZN5VD, B0DQ4TX15V, B0FCRSCGKN, B0D4V9H77B, B0D4V9LVHV, B0D4VC2DWC, B0DPHLSX6F, B0D4VCY4XN, B0H6MB9D9W, B0DPHLFWSF, B0D4VCRDY7, B0H6M4PBCS, B0D4VDGH44, B0DQ4VDBTK, B0DQ4THJ32, B0D4VCV8LF, B0D4VGBJR2, B0DQ4X4X66, B0D4V9WR98, B0D4VCJFS6, B0D4VCKK53, B0D4VFHVC9, B0FCQZMGBT, B0D4VFQ575, B0H6M5TJXG, B0D4VB7PPJ, B0H6MC1Z24, B0D4VCZRVW, B0D4V9M62P, B0H6MDR1NG, B0D4VBST3B, B0DPHL1GMN, B0H6M2J3S8, B0D4VCT128, B0D4VCXYR6, B0D4VDT3C2, B0D4VBYPDP, B0D4VDXPHM, B0D4VD8JKJ, B0D4VBPX32, B0DQ4TF99G, B0D4VBZ2X2, B0D4VCCK7Y, B0D4VC8VBW, B0D4VCP963, B0DQ4WV9CZ, B0DQ51X98Z, B0DQ4WQHQ8, B0DQ4X5V2Q, B0DQ4YKBV3, B0D4VCYM62, B0D4VD9ZFQ, B0D4V9R5T8, B0D4VDBFPZ, B0H6MDLNGQ, B0DPHKXV59, B0H6MB8SVG, B0H6M4K5DK, B0H6MC532P, B0D4V9K2SR]",amzn1.campaign.JZ59MKK1XC52,M5D350 Womens Ankle Boots with 30% Off – 10% Commission for Amazon Creators,Coutgo,2026-09-01,2026-10-01,10.00%,5000.0,5000.0,109,800,false
"[B0GQ6946DY, B0DSVRWG4Z, B0G23KLSLD, B0G13RXX3R, B0FH6KXZRW, B0FFLPMG7W, B0H83DVQCB, B0GR8H9LS2, B0FK9HQ9RL, B0H7QW8CCR, B0H5BX91DG, B0GDZJXQ86, B0GCJS88N1, B0G5MSWCB4, B0H872RHWX, B0FN7SVW5Z, B0FRGCCN54, B0H7SM58DT, B0GF1XS1MP, B0GFW9HCQ9, B0H7SLP4QG, B0FY2SL66H, B0FS6NXD59, B0H71KG61C, B0G4MJTWLR, B0FH6247CJ, B0GVYLZX2H, B0FFHC84JZ, B0HBTKGW61, B0H9XRX667, B0FJRMD7PQ, B0G23F92GG, B0FS6CCQK4, B0DSW8T694, B0GQM2H1W7, B0GVDKDW6J, B0FMRQ2Y9D, B0FMRPFM2K, B0H7S8X2RL, B0FS6T5F83, B0FFT44KV9, B0GS5QCPTT, B0GZKZPH4H, B0FPDXHP8M, B0G4MLCX1J, B0FFLXP6F7, B0H979R8ZF, B0GFN46734, B0GFCN4DRT, B0FM79GGT8, B0G4L6B8SD, B0GD15V1B7, B0FMY1YN54, B0FYFJNYXB, B0FR422RPP, B0GQ5YQNVV, B0H2M8BNGW, B0G42BPC59, B0H7SCW5HS, B0GQ75H64Z, B0GVD3PWWW, B0FX26ZFLK, B0GQ72FPHY, B0GSG34SMS, B0FRGBCGW5, B0GDZSD85K, B0GVNG41G4, B0GR98NTBC, B0FRLV91TF, B0FJS3GZDF, B0H7SM2HHK, B0G3W174DB, B0DWRHHS9W, B0FJS1S3C7, B0GR531G4X, B0H83B4Q23, B0H83SY4G7, B0H39BGN5K, B0FZ9XPKJ8, B0GJ5GQ1T8, B0G4MJM36H, B0GZKQHB2C, B0G5LFLF1Z, B0FCM4YDZF, B0F1C87GWY, B0GBSN86YH, B0H5TVWMR4, B0H9Y75XMD, B0FXF7T5P2, B0FMY2CMWY, B0G11P44J2, B0FX9N4BBW, B0FFM1FFPV, B0FJRMZ943, B0GCLNNZG6, B0FBR265FD, B0HBBJ5YWC, B0GDFPKGJ5, B0FXF1WGLY, B0FS78TVZL, B0FFLMFR76, B0H2W7CZ32, B0GVSFMS96, B0H7SFFJ3N, B0H5HFVCMN, B0GVYC3518, B0FFT61MGV, B0FFMS4DTC, B0FFLGTQV7, B0FYC1YJTS, B0G6XVCGHF, B0GQ68NHJ2, B0G4P5WSNV, B0FB385W8X, B0FRGHWWSC, B0GCFH4B1Y, B0FY561KV5, B0GQ787Q2B, B0GC5MBW5Z, B0FH62NG2G, B0FVCCT3YB, B0DSZB25JH, B0GLP3J844, B0H3KM3VMS, B0FXG9QPSP, B0G38XLMGT, B0FRQC9CRQ, B0GTQ4R9FP, B0GX9ZFJSS, B0FBS7ZM6L, B0G4CSQKW1, B0H7ST389K, B0FKS38GH1]",amzn1.campaign.2IKZXJ7QUFQ49,Real Moments That Inspire,Fexivo,2026-08-31,2027-02-24,10.00%,5000.0,5000.0,184,800,false
"[B0GQ6946DY, B0DSVRWG4Z, B0G23KLSLD, B0G13RXX3R, B0FH6KXZRW, B0FFLPMG7W, B0H83DVQCB, B0GR8H9LS2, B0FK9HQ9RL, B0H7QW8CCR, B0H5BX91DG, B0GDZJXQ86, B0GCJS88N1, B0G5MSWCB4, B0H872RHWX, B0FN7SVW5Z, B0FRGCCN54, B0H7SM58DT, B0GF1XS1MP, B0GFW9HCQ9, B0H7SLP4QG, B0FY2SL66H, B0FS6NXD59, B0H71KG61C, B0G4MJTWLR, B0FH6247CJ, B0GVYLZX2H, B0FFHC84JZ, B0HBTKGW61, B0H9XRX667, B0FJRMD7PQ, B0G23F92GG, B0FS6CCQK4, B0DSW8T694, B0GQM2H1W7, B0GVDKDW6J, B0FMRQ2Y9D, B0FMRPFM2K, B0H7S8X2RL, B0FS6T5F83, B0FFT44KV9, B0GS5QCPTT, B0GZKZPH4H, B0FPDXHP8M, B0G4MLCX1J, B0FFLXP6F7, B0H979R8ZF, B0GFN46734, B0GFCN4DRT, B0FM79GGT8, B0G4L6B8SD, B0GD15V1B7, B0FMY1YN54, B0FYFJNYXB, B0FR422RPP, B0GQ5YQNVV, B0H2M8BNGW, B0G42BPC59, B0H7SCW5HS, B0GQ75H64Z, B0GVD3PWWW, B0FX26ZFLK, B0GQ72FPHY, B0GSG34SMS, B0FRGBCGW5, B0GDZSD85K, B0GVNG41G4, B0GR98NTBC, B0FRLV91TF, B0FJS3GZDF, B0H7SM2HHK, B0G3W174DB, B0DWRHHS9W, B0FJS1S3C7, B0GR531G4X, B0H83B4Q23, B0H83SY4G7, B0H39BGN5K, B0FZ9XPKJ8, B0GJ5GQ1T8, B0G4MJM36H, B0GZKQHB2C, B0G5LFLF1Z, B0FCM4YDZF, B0F1C87GWY, B0GBSN86YH, B0H5TVWMR4, B0H9Y75XMD, B0FXF7T5P2, B0FMY2CMWY, B0G11P44J2, B0FX9N4BBW, B0FFM1FFPV, B0FJRMZ943, B0GCLNNZG6, B0FBR265FD, B0HBBJ5YWC, B0GDFPKGJ5, B0FXF1WGLY, B0FS78TVZL, B0FFLMFR76, B0H2W7CZ32, B0GVSFMS96, B0H7SFFJ3N, B0H5HFVCMN, B0GVYC3518, B0FFT61MGV, B0FFMS4DTC, B0FFLGTQV7, B0FYC1YJTS, B0G6XVCGHF, B0GQ68NHJ2, B0G4P5WSNV, B0FB385W8X, B0FRGHWWSC, B0GCFH4B1Y, B0FY561KV5, B0GQ787Q2B, B0GC5MBW5Z, B0FH62NG2G, B0FVCCT3YB, B0DSZB25JH, B0GLP3J844, B0H3KM3VMS, B0FXG9QPSP, B0G38XLMGT, B0FRQC9CRQ, B0GTQ4R9FP, B0GX9ZFJSS, B0FBS7ZM6L, B0G4CSQKW1, B0H7ST389K, B0FKS38GH1]",amzn1.campaign.1GVIHNN81N8U3,Real Moments That Inspire,Fexivo,2026-08-31,2027-04-09,10.00%,5000.0,5000.0,186,800,false
[B0G6DC972L],amzn1.campaign.1NN2GWOEH6GOD,Transparent Film 4x4.75 | Care Drawer Organization - B0G6DC972L - 10%,JJ CARE,2026-08-31,2026-11-29,10.00%,5000.0,5000.0,184,800,false
