ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B093KZPZNH, B093KY92R8, B093KXHTND]",amzn1.campaign.284MTEJ9JBHV5,AirPods Max Case-All,WIWU,2026-09-04,2026-10-31,20.00%,6666.0,6666.0,354,800,false
"[B0H83XB5QM, B0H83TX9TZ, B0H83V9KWX, B0H83Y84W1, B0H83QW36P, B0H83PBKFM, B0H83RFM3Y, B0H83PBKFP, B0H83X6B3B, B0H841QDL6, B0H83X6B3C, B0H83W8CWZ, B0H83NN2BD, B0H83VYV5H, B0H83WWRWV, B0H83QTDKL, B0H83WKVHY, B0H83LMWCG, B0H841SPJN, B0H83S5H5C, B0H841525D, B0H83PBV6F, B0H83Q1YF9, B0H83MWRBL]",amzn1.campaign.13VBISMUBSWGZ,✨  EXCLUSIVE DROP! – 10% COMMI & Western Crystal Studded Western Belt,TRIWORKS,2026-09-04,2026-12-04,10.00%,5021.0,5021.0,349,800,false
"[B0D2XS5TV4, B0DPKJFMGH, B0D2XQL6VR, B0D2XMPSG1]",amzn1.campaign.1EC1EC9WK9ZB5,Banord Outdoor Landscape Lighting,Banord,2026-09-04,2026-12-31,15.00%,5000.0,5000.0,312,800,false
[B0GN553H52],amzn1.campaign.3LOPXQ0VV2921,"15% Commission! Blue Bird Garden Statue, Resin Outdoor Decor Gift",Wiresusan,2026-09-10,2026-10-10,15.00%,5000.0,5000.0,354,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.3UJQO6Z6K3NSV,"Practical Review: Frost Buddy Thicc Buddy 40oz - Setup, Sip, and Verdict",Frost Buddy,2026-09-04,2027-03-27,11.50%,620579.0,620579.0,314,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.2JAPRDQTMSRB2,Real-Life Review: Hume Desert Bloom Deodorant - Formula and Format Test,HUME SUPERNATURAL,2026-09-04,2027-05-13,18.50%,588513.0,588513.0,342,800,false
"[B0G1MDZBCB, B0G1MF9YG9, B0G1MB5MT7, B0G1MCP8DT, B0G1MBN8HM, B0G1MDK39H, B0G1MDG2N5, B0G1MD19C8, B0G1MJ9K3V, B0G1M7YCRS, B0G1M842LY, B0G1MD3QRW, B0G1MBRG2Q, B0G1MB96HN, B0G1MD5YDP, B0G1MCCVKJ, B0G1MF558C, B0G1MHFL5W, B0G1MB1B3M, B0G1MDTZPG, B0G1MD96VC, B0G1MDFGQN, B0G1MDG8G4, B0G1MC42G1, B0G1MBDZD1, B0G1MDTQ15, B0G1MDVDBD, B0G1MBPFKF, B0G1MCLWZ2, B0G1MDGF6G, B0G1MDCZ9L, B0G1MBYP18, B0G1MGFZ4R, B0G1MFB3HW, B0G1MFMQKJ, B0G1MC8FQV, B0G1MDPS4M, B0G1MGMZRW]",amzn1.campaign.3SX3J0U9ZSFV7,马车螺栓 B0GHX3KXJD,nailnest,2026-09-04,2027-02-20,10.00%,5000.0,5000.0,320,800,false
"[B0GC6DCKZW, B0F2DS4174, B0HHDBW2XV, B0DQWF4G64, B0DQQ2F872, B0D86RFGMW, B0DSLDDFX3, B0DR5R2RKV, B0DQKD15J3, B0DQPD9R7C, B0DR2MXSNP, B0HHCXYJYT, B0HH8LJ5H6, B0GC6ZB8XD, B0DQTNJC4Y, B0HH8X6CV8, B0DQKQ8G12, B0D7H686HK, B0HHD6J1FT, B0F1F75ZLM, B0DQKDNMDW, B0DQKQMCNF, B0DQPBNLCQ, B0D8Q69P3G, B0DSLHQP6R, B0DSHVRFYH, B0HH8KBR44, B0DQP7RS82, B0F21W5WJ7, B0F1FR8NBB, B0D8Y7TS31, B0D6WBTRW5, B0DSHYM68H, B0DQKDX6WK, B0D7CJBVZY, B0DR24JQGJ, B0DQP8BTNB, B0F21W1G5B, B0DQKDPWQ2, B0D91NVFKN, B0DSLJQKX8, B0DQPBN34P, B0DF29LM1R, B0D8L7QXV8, B0F21XCP7B, B0DR24BGLC, B0DY7SQVLS, B0DQTYB8GG, B0DSJ2GBDC, B0DR24WFL4, B0DY7SNMC3, B0D7H9H7JR, B0DR5R5YNX, B0DQKRLSW5, B0D7374PY1, B0DSHYCD27, B0F1F821MX, B0DQQ1M1LY, B0F1FQHPQS, B0DXFBBT9Z, B0HHCTV6G3, B0D7H7FHKJ, B0DSLJL3Y5, B0DQKPLLYJ, B0D86QDL4W, B0DQPBCW6L, B0DQTQ1V6R, B0DQTT1MS2, B0DQKFHGWV, B0HH8CJ6FP, B0DSHYLJDC, B0D8L8716R, B0D8Y4RJ7H, B0D7MKTT5D, B0HH8FGT8B, B0DGLJYS1H, B0FWQJBYH6, B0DSJ15Q89, B0DNT7TW5H, B0D8TDGBKG, B0F1FBV9X5, B0DQP89H1P, B0D7HB5YGX, B0D8LBDJ5N, B0DQP9CDQ4, B0DQKRP5QW, B0DQP99F22, B0DQP9HCC9, B0D7M3PQ7T, B0DQTPSXPD, B0FJ5KT4SJ, B0DNT8GS7P, B0HH8H8XSG, B0DQPD6WCS, B0D86NSQGQ, B0DL2X5FD1, B0DGLL7MS6, B0D7HP48NK, B0HH8FPBXQ, B0F1FRFHPS, B0D6WDL8FZ, B0DQP91HQH, B0DGLLJ5JW, B0D7M82J47, B0DQKFD2Y4, B0HH8QXTYN, B0DGLK836Q, B0F1FP1ZK8, B0F2FJZPFP, B0DGLLJ5JC, B0FJ5MGJLS, B0D8L9QRMJ, B0HHD6DT79, B0D6WBY875, B0D6WBDH64, B0HHD5GZWB, B0DQPBRKT9, B0HH8DCSYB, B0DQTLJR19, B0DQTQFGZM, B0DSJ18BPV, B0D7ML6NGS, B0DB1BSB1M, B0D7H9B8C1, B0DSLKDCXH, B0DG1DM5ZZ, B0DR23BR1Z, B0DQKDHRGL, B0DQP7PK3H, B0D738VT5R, B0DQP9HCDL, B0DR22Y757, B0DGLJW997, B0D86V1P7T, B0DQKQ2ZR6, B0DGLK49DS, B0D8TF61Z1, B0DNTC9KGQ, B0D7HB9NCN, B0DQPBJ5JF, B0F21XGMNK, B0DQPC6Z29, B0D8TDZXS6, B0DY7SQH5S, B0DR5QKBGQ, B0DSLJ5FFM, B0F21Q6888, B0DL2X5YJC, B0F21WLXRX, B0DQKDVYM7, B0DR5SJ32V, B0HH8HVK86, B0F21WL714, B0DNT5R6WY, B0F21Y3QVJ, B0HHDCCLB8, B0DY7VKK9P, B0D6WBFXT6, B0DQPBKRCK, B0HHD1YVY6, B0DQP8ZW49, B0DSHX6JGR, B0DQP8XNHR, B0DSJ1NHMS, B0DQTRW4JL, B0DQP9G1FD, B0DY7QLT7C, B0DB19XKB5, B0D7H93BVZ, B0DQD76BZQ, B0DQKCQZZ4, B0DF2H77YS, B0F21YRZJ5, B0D6WBDVVL, B0F21WX5H7, B0FNC1N82W, B0HH8MPF49, B0D7GXR6C4, B0F2FLW2NS, B0HH8Q792W, B0DSLH2QGZ, B0DQPB2HYJ, B0D8Y6XGQZ, B0DQKQJQMN, B0DSLL53MJ, B0DGLLM25W, B0HHD22FJK, B0DSHVX9BF, B0HHD22FJJ, B0DQKF6ZZ1, B0D8Y954XY, B0DSHVWBX7, B0F2FNCCV8, B0DQKSQRBL, B0DR26H9Y5, B0DGLM2SK9, B0DQV15CYX, B0DSHXMR51, B0D734J4MM, B0F2FMN31J, B0D86R2MY2, B0DQP3XLY3, B0D7M839GJ, B0DQKDVFLF, B0HHCW2C8C, B0DQTR5V6P, B0F1FR4PNM, B0D7HCGDDY, B0F1FQV9Y2, B0D6WFHF9Z, B0DGLK8PKF, B0F21SLV7J, B0D6WFTV5K, B0D86PXH7Q, B0DGLL2M8P, B0D8Q2PZQP, B0DG1KNWKK, B0D7Q1NGQ3, B0F1JGBRWC, B0DSLHP7V8, B0D86SPX7T, B0D6WDCP8V, B0HH8CCX7S, B0DXFDP5NF, B0DQP9F78D, B0HH8FNR5F, B0FWQMWPXN, B0DXFCB1NC, B0HHD5WLTK, B0HH8NDWXL, B0HH8BHBZ7, B0DQKF3DVK, B0D86PNYVY, B0DSHYJQCC, B0DSLDDZ11, B0DGLLL13Y, B0FJ5KYDLL, B0DQP8B9CS, B0HHD6YHHC, B0D7H7X7PY, B0D7PY7CN7, B0DXFCGMV9, B0DQKQ7F3R, B0HHD8BGRY, B0HH8J5X9C, B0DGLLJ19J, B0DXFCXVTV, B0DSJ1HQW9, B0DQKQ7PH6, B0DQP8QF3J, B0DGLM9VPT, B0DQD9TM51, B0DQTVJZ6T, B0DFH8XZQ9, B0HHCWJWKR, B0F21T1MGC, B0D6W92GNY, B0DSLH21CW, B0DXFBN1DQ, B0DL2X6M78, B0F21WCGTK, B0HHD27M3P, B0DQPCYQCZ, B0DY7VRPZF, B0F21QQJ6B, B0HHCW9SWD, B0DGLMYX7D, B0DQKCBFD6, B0HH8D2BXL, B0D7M4SM7P, B0DY7SXL3X, B0DNT6FL3Z, B0DNT87PNG, B0D7M88SHR, B0DQPD9KY7, B0F1F9D1K7, B0DR21P2W7, B0D7M5BP2V, B0D7355DFJ, B0DQKCMJMV, B0D8L6G9D8, B0FWQ6P8WM, B0DGLJWLVC, B0DSHYR211, B0DR25DCPT, B0DNT54478, B0DQKRKDL2, B0DXFFGW6Y, B0D86Q5RBX, B0DSHXD2XW, B0DSLH71RM, B0DL2W7P88, B0D7M7SDXB, B0F1K55NFB, B0F21YY772, B0HH8CHSW1, B0DQKQTYX3, B0DY7RNJL8, B0DQTRLS58, B0HH8GCC75, B0D7PY2JNL, B0DQKCHPKG, B0DR25LSTJ, B0DQKGBKDD, B0DSHX88HS, B0F2FM4JSB, B0D86SK94B, B0D6WBPQWB, B0DF28PMSB, B0DQKSV5TM, B0DSJ2C5K9, B0DSLJV84Q, B0DQP7N49K, B0DQP9JZX9, B0DQP9HH9F, B0F21TWKMT, B0D7PZ1ZVY, B0DQKFK47B, B0DQKPRK3T, B0DQPD4MJ7, B0HHD7SJXD, B0GC79N64N, B0DSHX6RBX, B0DQKNN82X, B0D7CDYY4N, B0HHDJBQL1, B0DG1JMVCN, B0DQKFM41M, B0DQKNN82R, B0F21VZQ7Q, B0D86RWHGY, B0F2FB31RV, B0DSHX6J33, B0DQP9GBTQ, B0DQP8B5DZ, B0DQKD6J6X, B0F21WLCJH, B0DQKR24ZM, B0DSHZ7JZH, B0HH8PZ5TT, B0DSLHS8X9, B0DSLK8H3B, B0D6WBMHJD, B0DQKF6NHX, B0DQPBMVHD, B0DQP99JLB, B0DQKRGR6M, B0HHCXR363, B0D6WFK23W, B0DY7SZVDM, B0DQPBLWLX, B0DSHZ5MDQ, B0HHCNLQPS, B0DQKQ7D84, B0DQKRB7R2, B0DQPBMVGZ, B0D86PJ5NJ, B0DQKJ1HBH, B0F21WD5TT, B0DQPBQ8M7, B0DGLJ5KQX, B0DR5T928V, B0D7CJPTSB, B0DQP7BWDS, B0DQWC74SN, B0DSHVWZZZ, B0F21W8PMN, B0DSHVWZZY, B0F2FM25T2, B0DQKPZRWB, B0F21XLFCD, B0D6WDYH6T, B0DQP7DYBV, B0F21SQJG1, B0HHDBSGVJ, B0DR5Q6B5C, B0D8Q3JGMF, B0F1F87KH2, B0DQTTRD44, B0DSLKVV6Q, B0D6W9RNVC, B0HH8MQQ86, B0D7H2HR8C, B0D7H7DY7T, B0HHCN37S2, B0DQPBCHTC, B0DQWGCQYZ, B0DQKDKSRN, B0D7M7TZVT, B0DQKR6XGZ, B0DQPBCHTD, B0DQP86GNF, B0D8Y7CGFG, B0DQKR6XGV, B0DQKDLTQG, B0F21XJ9NW, B0D7M5JB8Z, B0DGLK6K34, B0DSLK7MCX, B0DNT6C45W, B0DQP98VKK, B0DQP8PP48, B0DL2Z7GXJ, B0F21V7HZX, B0DSHZ7426, B0DRJFY5KB, B0DQKD2FBC, B0DQQ1GVPM, B0F21VTZHQ, B0HH8HYC12, B0DQPBQXM3, B0DQPBQXM4, B0FJ5PTN34, B0DQKQCP89, B0D731V57Q, B0HH8DMN56, B0DR2QLW33, B0DQPZH6PZ, B0DQTRD65D, B0DQQ22WT4, B0DB1C1QLY, B0DQKFWQ61, B0D86T862H, B0HH8X7VRV, B0DSHYXZ98, B0DSLJ4B4D, B0F1JNXKMJ, B0D6W9MJ9K, B0F21WZDLP, B0DQP6T81S, B0D7M869MG, B0DQKPLGFV, B0DY7V1G4S, B0D7PYV8HC, B0F21Y29WD, B0DQTQ7MM2, B0DQTT1S56, B0HH8PDBHN, B0DQKRDRW3, B0DNT64XJW, B0DQTQ9MFY, B0F1FNDRDB, B0D7M4YXYJ, B0DSLGS4WF, B0D7H979KL, B0D8L6K99N, B0D72ZM1LN, B0DY7S666P, B0DGLMSBS4, B0DSLDCQQR, B0DQKCZLTV, B0F1FMLJZ9, B0D8YKD17Q, B0F2215WFR, B0DQP7Q4ZF, B0HHD8LQ6Z, B0DL2WNDJ6, B0DQPDRLT7, B0HHCMW49L, B0DSHYKMG8, B0D7H9KK64, B0DSHXBG2D, B0DQKFDG82, B0D86TM6T4, B0DQKGSWNV, B0DGLLCJQ1, B0D6WBDSD5, B0D6WCQPZW, B0DSHXKFVV, B0DQPD9H6K, B0F1FQYT1X, B0HHCZ1Y6B, B0DR2CHLCH, B0DQKD4JJX, B0F1F92TTD, B0F2FLCM3P, B0HHD3V16R, B0DQP6XFG7, B0DY7TL2WD, B0DQKQTR5H, B0D8Q5NXB3, B0DSLJB1MC, B0DNT8D5DX, B0F1FNXZLR, B0D736L1MM, B0DY7SNXVT, B0DXFD6J6M, B0DG1J75LV, B0F21W2X6V, B0DSLJ9Z9X, B0F2DGKNWC, B0F1F7D59Q, B0DQKFQV59, B0D736GLRD, B0DQPB6C92, B0D7M4V61X, B0DQP918ML, B0F21X483G, B0F1F5JR4R, B0DR24G1R2, B0DGLLCR3Y, B0DQTQCB3P, B0FJ5PCCXV, B0DQKPZYJW, B0D69JYHWJ, B0DQTS158Q, B0F2FL3VXJ, B0DQPBH2DC, B0F21W25PR, B0DQKRFDK1, B0DSLJZ9XJ, B0D6WC53Y8, B0D6W99MV7, B0DQK9YLR8, B0F1FMR6RX, B0DQKNK7M2, B0DQKRJQ8F, B0DQP7782W, B0DQKRJQ8B, B0DL2XK259, B0DSLJP4LK, B0D7H5VMVV, B0D7MK8K6G, B0DY7RGXL4, B0F21YTCN1, B0DG1MND85, B0DGLJKLNB, B0DQP8CNB3, B0DQP8C72G, B0D7PVVNW2, B0DQP87FV9, B0DQP9BDSM, B0DY7RGXLH, B0DQPBG5G7, B0DQPBT9H6, B0DGLLCN1L, B0DQKQ2CVD, B0D8Y97KJK, B0DNTCCDPC, B0D86PNVJC, B0DSLJ2JV7, B0D7M9D3VM, B0F1FQCJXY, B0DGLKZ79Y, B0F2FLBZXH, B0DQKDSM7J, B0F21WPW6D, B0DQKQX21J, B0FNBNJVGR, B0HH8H6BLN, B0DRJFTCJR, B0DQKN6XHB, B0DQPBJ29G, B0DQP85R64, B0DQPC5HSB, B0DSHZVSB1, B0DQTR34VQ, B0DQTSGPWL, B0DQWDH333, B0DQKPKZC4, B0HHD5RR46, B0DQPC5HRV, B0HH8FFHY9, B0DGLKYV18, B0DSHYKWDJ, B0D69WWG8N, B0D7H8MZTT, B0DQTRTGYW, B0D7HBPXQW, B0DQP7P2CT, B0DQPBCSZY, B0DQKDWWG1, B0D7M75T5M, B0DR2HB8K1, B0D7HQKVR1, B0DQKCZBPL, B0DY7SNS4H, B0DY7RYCQG, B0D6WB8NL5, B0DR5RJSMN, B0DQTRKY5T, B0DQKG8LW2, B0DQTRW3H5, B0HHD1MJCT, B0D8L6Q44R, B0D6WD98C7, B0DY7S2G33, B0DR2FQHYQ, B0DFHBR4MW, B0DQP9SWML, B0DXFDB899, B0DQP86PPT, B0HHD279GH, B0HHCW7JV1, B0DSLK1NFQ, B0F1FR78QH, B0D7H7CHLB, B0D7M82K3H, B0DY7RZDR8, B0DQPBHPH2, B0DGLJ6G55, B0DQPC5YV8, B0HHD1VLLG, B0F1K31Y8M, B0F21WLK68, B0DQP98JCB, B0DQTPRW5F, B0D7M9HFG2, B0D86SS3HV, B0D6WDF26X, B0F1FNZ46F, B0F21VNRXD, B0HH8H5511, B0DGLLXJDR, B0D6WB7KLK, B0D8Y9WW8K, B0DQP8XC4H, B0HHDFG1KD, B0D7HC8NFQ, B0DL2YR6YT, B0F1FR63PQ, B0DSHY7HFG, B0F21XTW8Q, B0D7Q1GHDB, B0DQWGKBQD, B0DY7TKTHD, B0FJ5N73Z3, B0F21WF247, B0F21WYNSB, B0DQKSBSS9, B0HHD3RJYV, B0DQWG8Y52, B0F1F5XJ16, B0D86P8VQC, B0F2FMYX95, B0DNT8HLSF, B0DQKS4B9V, B0DQPBJ6H7, B0D7M9L2RH, B0DQKCZBQ8, B0DQKD56NX, B0F1FQPPWJ, B0DNTC8R31, B0FJ5PJ7PQ, B0DNTDH4MT, B0HHD29VWP, B0DQPD51DC, B0DQTTZY28, B0DQKFD8L5, B0HHCQXRQ9, B0FJ5Q14YZ, B0DRJFBKFJ, B0DQWGLVT4, B0DQKNK1CJ, B0DXFFVN5N, B0DQKF7Y37, B0DR23C435, B0D6W8XT75, B0DQKTQQFK, B0D7M76D23, B0DQKF67SL, B0F1FPTY71, B0DQTSTTZ2, B0DQTSV79K, B0D7H6FSYM, B0D7H5SDRB, B0D6W96NSY, B0HH8H2V7C, B0D7H7G9G9, B0D7H86X9P, B0F1F6DVF7, B0DQKQCLL7, B0DQPC6TP6, B0DNT62B9X, B0DQTRR7HQ, B0D6WCRTWF, B0DR2NPQ67, B0D7PY5YGW, B0D7H311XJ, B0D6W8PY52, B0F1FQN2WP, B0HH8CXWKG, B0HHCGMNJ9, B0D6WC6JVP, B0F2FLHCB1, B0DQP89ZBZ, B0HHD1CRWB, B0DQKPR4KF, B0F2F7LZF2, B0DQKRPS7T, B0F21W3NQT, B0DY7S4Y5G, B0D6WCWFJT, B0DQPCWND2, B0D7HHPVC5, B0DF1WY7J9, B0DQKRJ865, B0DQPBGP2S, B0DQQ24RMM, B0D8YLMBWR, B0DQPBDFHQ, B0DQP76RZ7, B0DQKGXF3B, B0DQWDVMBH, B0F1F8F2BN, B0DSJ146PG, B0DQP93GV1, B0DQPBPMS6, B0DG1SFT6Y, B0F2FL94SN, B0F2FLN689, B0D7M7K63Z, B0DSHVW5WM, B0DQTRX6RR, B0DQP8YB4N, B0DXFD9F7W, B0D91MFNWK, B0DR5T15LB, B0F2DKWNWQ, B0DQKHZD3N, B0DSHZ5PFR, B0D7HB762N, B0DQKR3CQT, B0DQP9S62N, B0DL2WSY6D, B0DQP9GS38, B0DQP8BMRQ, B0F21XB2MG, B0HHCGQVRQ, B0FWR1GKQG, B0F1FP14PR, B0DR5T2PDT, B0F2DWZDS8, B0F1FQFMHG, B0HHCTZ2B5, B0D8YKV8GJ, B0D7M8XWKN, B0D8TFFZXQ, B0F21WGFB8, B0D6WCK8WB, B0DQTS2ZT9, B0DQKFVD68, B0HHCVLQZV, B0DGLMD9ZG, B0D7M3J6FB, B0DQKF779P, B0DSHY87KM, B0D7M9T1PK, B0DG1QQ9T4, B0DGLN2FHD, B0D7Q1TN47, B0F1F9BPS3, B0HH8P8R25, B0DY7VSYJ7, B0DR1YK4MR, B0D72RMR58, B0D91M2Q2N, B0DQKD4SRH, B0DQKFKS3R, B0DY7TGMPL, B0DQKF4SWC, B0DQP9B4FX, B0F2FKQ6PG, B0HHD2H1GF, B0DQKQ97Z3, B0DSHXJ85J, B0DSLMQ917, B0HH8L3CV2, B0DQKFY3JD, B0DQKDQZGX, B0FJ5NHFTN, B0HHCXXWKT, B0DQPBG22N, B0F1FMYRGT, B0DXFBDQ9T, B0D86SJ6PK, B0DQTRD8V3, B0HH8GKN16, B0DQKPDBJG, B0D6W97V7X, B0DR1YZ86K, B0F1FPZ5WP, B0D8L86Y7S, B0F1FQMN27, B0HHCXPSNQ, B0DG1GS7ZH, B0DQDFN5YF, B0DQTQ6R3Y, B0DGLKR3QL, B0DQKQTN5H, B0F1FQSK1M, B0DQPB3XDM, B0DY7SJCRX, B0DQKCPJKG, B0DR2QPHJL, B0F21X6XFN, B0DSLJBVNK, B0DQP9K6S2, B0FJ5RNZGR, B0DSLK9VNN, B0D91NFMBY, B0DQTVTMFW, B0DSLMNKCW, B0DSHZ5VXN, B0DSLK6FVT, B0D7PY1QLB, B0D7M9C8MJ, B0HH8D7M5S, B0D8Q3395J, B0D8Q3Q1M5, B0DQPBQWHB, B0DQTPVB1S, B0HHCTSVHT, B0F21V5NL8, B0DQP9TS2K, B0DQKQZ3QF, B0HHDBXZNG, B0DQP9VPFZ, B0DQTRRBDB, B0D7M77NV6, B0DQP9J7YJ, B0HHD2SR2V, B0DR5R39MV, B0DQP9VPFL, B0DGLKVWJQ, B0HH8KDR81, B0DR5QKTZ8, B0F21X7RWY, B0DQV1BN9R, B0D7PVYBGK, B0DQV1BN9N, B0HH8PMF84, B0DSLJXY4B, B0D86P1SW3, B0HH8JKN8C, B0DFH5T3FP, B0DL2WQPT4, B0F2DRQVR9, B0HHDBXZN9, B0FJ5NKNGS, B0DQKDJ5XJ, B0DB1CC17Q, B0DSLJB73G, B0D7PX96VQ, B0F21TWYRJ, B0DQPCXX6V, B0DQPC7419, B0HH8MST2T, B0DSLJ7NCK, B0DGLLR8CK, B0DQKGDNLL, B0F21VB2M2, B0D7CHR9RM, B0DSLLB4XK, B0DQKGDNLR, B0HHD1WLTK, B0DQKPTCGG, B0HH8BF2MT, B0DQKF3M9C, B0DQKDV35P, B0DRJK54DY, B0DQKQN378, B0DQPB3C5D, B0HH8F3293, B0D8Y6H81F, B0F21TS5V8, B0FNC1G822, B0DL2WYMWJ, B0D86PK7K9, B0DSHXW84S, B0F2FLFNJP, B0HH8MLFK6, B0D8Q35KY4, B0HH8MDZJ4, B0D739QC9S, B0D6WC6V6T, B0DQPDSLQH, B0DQKPYS63, B0DSHYDVMY, B0HH8HB3TR, B0F21W7VW4, B0HH8HB3TP, B0DQV2W7L8, B0DQV2W7L5, B0GC7HQM8H, B0DL2YMHZ6, B0DNTC1KKD, B0D6WBG9HF, B0HH8KQX95, B0DQKDGNVD, B0DQPCFM5R, B0HH8PPZ1B, B0DQP91M1M, B0HH8M5TLL, B0DR5QMPNS, B0FJ5N4453]",amzn1.campaign.2J4EW2MPE7PNX,Top Home Decor | Erosebridal 100K+ Styles | 15% Commission 102,Erosebridal,2026-09-04,2027-09-04,15.00%,10000.0,10000.0,317,800,false
[B0FGNGPG18],amzn1.campaign.2GC38KSQYRU0K,Smart gym mirror 20% commission promotion,RIXZSIW,2026-09-04,2027-03-01,20.00%,5000.0,5000.0,316,800,false
[B0F2DNG5T1],amzn1.campaign.22GPTO2PQDCN2,500+ Sales | 10% Commission | B0F2DNG5T1|Bike Training Handle|,Rolitwils,2026-09-04,2026-10-31,10.00%,5000.0,5000.0,317,800,false
"[B0D14C5CNQ, B0GHQY6C87, B0D142XPSC, B0CRL16CR6]",amzn1.campaign.2APF131XGB5A,Collab Invite: 3-Pack Rustproof Shower Organizer (10% Comm.),OMAIRA,2026-09-04,2026-10-04,10.00%,5000.0,5000.0,352,800,false
"[B0G3WWWXP2, B0F9L5HGBP, B0FKSH7BG1, B0F9L4NSB7, B0F5FZZBCB, B0F9L5C685, B0G3X4WLQ5, B0DTYBGCCJ, B0GKDM3S52, B0GKD1YVJQ, B0FKSVRSP4, B0FND55TC9, B0FND742VK, B0DTY4P16X, B0F9L5F36J]",amzn1.campaign.R181VLBLMLR8,Join JandCase's promotion and earn 10% commission!,JandCase,2026-09-04,2027-03-04,10.00%,5000.0,5000.0,315,800,false
"[B0GJF5P5R4, B0GJDY1RN1, B0F3D5B8XZ, B0F3D2MP1L, B0F3D2Z27W, B0GJFD4X8M, B0GJDS7DVG, B0F3D4GXTK, B0F3D3ZNBC, B0F3D32TVR, B0F3D3MN3H, B0F3D3M8HW, B0GJF5T69V, B0GJDLB8JG, B0F3D6HTL3, B0F3D5852C, B0F3D18VL7, B0F3D3DCBF, B0F3D5MSFB, B0F3D5Z5K4, B0GJF2PLRW, B0G3QFMNLK, B0GJDYJH6P, B0F3D2J1X4, B0F3D51436, B0FRSZZ1PS, B0F3D3ZM73, B0F3D659G5, B0F3D1GV9B, B0GJF91PY7, B0FRSLQ62R, B0F3D3Z4X7, B0GJFGZWTB, B0F3D449W1, B0F3D4M1B9, B0F3D3NV1H, B0F3D58F6T, B0F3D4ZBHS, B0F3D3BQ86, B0F3D3KQSV]",amzn1.campaign.3RRGLBBYH7JDE,This is a women's round head ballet shoe bow flat shoes.,BTNICE,2026-09-04,2027-02-10,10.00%,7680.0,7680.0,358,800,false
[B0HDGF15CF],amzn1.campaign.D3HETOB58ATM,Depuffing Wand for Eye Puffiness-B0HDGF15CF-紫-35,SLLIOS,2026-09-04,2026-10-04,35.00%,9999.0,9999.0,310,800,false
[B0H4GF76C1],amzn1.campaign.3ICC2NOLS01KI,Amazon Kitchen Finds Creators Wanted | Earn 10% Commission 🥫,Cansoper,2026-09-05,2026-10-05,10.00%,5000.0,5000.0,313,800,false
"[B0DJ94119G, B0C4JWGLVJ]",amzn1.campaign.2886N18DXG1A2,🎃 MEGA Halloween BOGO | 144 Zipper Bracelets + 48 FREE | Earn 10%,UpBrands,2026-09-04,2027-08-26,15.00%,5000.0,5000.0,341,800,false
