ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GFCP14T5, B0GFC9RRQZ, B0FK5193GM, B0GZVNFLRP, B0FK4YSP4Z, B0FK4XQHT4, B0FK4ZC7J3, B0FK4Y8SV9, B0GSW2TZC3, B0GWGW87Q7, B0GYZ51H4L, B0GFCCW457, B0FK4Z5TF7, B0FK4XW3YK, B0FK4Z6BFX, B0FK4Y7RYG, B0FK4ZCGCX, B0GWH2ZS2D, B0GFCSRJKM, B0FK4YGJPQ, B0GWGQ2RH9, B0GV7WWHZT, B0FK512377, B0GSW7Q4CQ, B0GFCDTR37, B0GZK2SWTD, B0GSW4RK4L]",amzn1.campaign.93OPFGG7OAH2,🌸 You Don't Need a Wedding to Use Fancy Napkins (But They're Perfect for One),UWWGKK,2026-06-25,2027-06-20,10.00%,5000.0,5000.0,75,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.1XC0WV72F5ZI7,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-06-24,2027-04-03,10.00%,5000.0,5000.0,75,800,false
"[B0GKFNNSLY, B0GKFNRTB3, B0GKFW1VD6, B0GKG2VZWT, B0GKFJ1Y7W, B0GKFRF6RP]",amzn1.campaign.1O6M82AC7A8XJ,SUYIEYING Patient Medical Restraints with Multiple D-Ring Buckles,SUYIEYING,2026-06-24,2026-10-08,15.00%,5000.0,4987.1,18,800,false
"[B0GFCP14T5, B0GFC9RRQZ, B0FK5193GM, B0GZVNFLRP, B0FK4YSP4Z, B0FK4XQHT4, B0FK4ZC7J3, B0FK4Y8SV9, B0GSW2TZC3, B0GWGW87Q7, B0GYZ51H4L, B0GFCCW457, B0FK4Z5TF7, B0FK4XW3YK, B0FK4Z6BFX, B0FK4Y7RYG, B0FK4ZCGCX, B0GWH2ZS2D, B0GFCSRJKM, B0FK4YGJPQ, B0GWGQ2RH9, B0GV7WWHZT, B0FK512377, B0GSW7Q4CQ, B0GFCDTR37, B0GZK2SWTD, B0GSW4RK4L]",amzn1.campaign.3TDJSWEL18GYE,✨ Rustic Elegance Meets Everyday Practicality – These Napkins Deliver,UWWGKK,2026-06-25,2027-06-21,10.00%,5000.0,5000.0,77,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.8DSPRU98WRM3,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-06-24,2027-04-04,10.00%,5000.0,5000.0,80,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.3UD79WZV5DDC2,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-06-24,2027-04-05,10.00%,5000.0,5000.0,81,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.I5NNBA1X1A5Q,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-06-24,2027-04-06,10.00%,5000.0,5000.0,82,800,false
"[B0GFCP14T5, B0GFC9RRQZ, B0FK5193GM, B0GZVNFLRP, B0FK4YSP4Z, B0FK4XQHT4, B0FK4ZC7J3, B0FK4Y8SV9, B0GSW2TZC3, B0GWGW87Q7, B0GYZ51H4L, B0GFCCW457, B0FK4Z5TF7, B0FK4XW3YK, B0FK4Z6BFX, B0FK4Y7RYG, B0FK4ZCGCX, B0GWH2ZS2D, B0GFCSRJKM, B0FK4YGJPQ, B0GWGQ2RH9, B0GV7WWHZT, B0FK512377, B0GSW7Q4CQ, B0GFCDTR37, B0GZK2SWTD, B0GSW4RK4L]",amzn1.campaign.2AYU39C8MDAGX,🌿 Boho Waffle Napkins – The One Kitchen Swap Everyone Should Make,UWWGKK,2026-06-25,2027-06-22,10.00%,5000.0,5000.0,68,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.1KP1JXXQH9MPP,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-06-24,2027-04-07,10.00%,5000.0,5000.0,75,800,false
"[B0GFCP14T5, B0GFC9RRQZ, B0FK5193GM, B0GZVNFLRP, B0FK4YSP4Z, B0FK4XQHT4, B0FK4ZC7J3, B0FK4Y8SV9, B0GSW2TZC3, B0GWGW87Q7, B0GYZ51H4L, B0GFCCW457, B0FK4Z5TF7, B0FK4XW3YK, B0FK4Z6BFX, B0FK4Y7RYG, B0FK4ZCGCX, B0GWH2ZS2D, B0GFCSRJKM, B0FK4YGJPQ, B0GWGQ2RH9, B0GV7WWHZT, B0FK512377, B0GSW7Q4CQ, B0GFCDTR37, B0GZK2SWTD, B0GSW4RK4L]",amzn1.campaign.24B097YTTNRRI,🍷 The $20 Upgrade That Makes Every Meal Feel Like a Fancy Dinner,UWWGKK,2026-06-25,2027-06-23,10.00%,5000.0,5000.0,70,800,false
"[B0F21HK8K1, B0GC4MTHR6, B0GVJ5DWM4, B0DNDH8H9D, B0G47K2ZGZ, B0GVJ6KBMD, B0F9893QMP, B0GJ5KKPN2, B0H2CZ5THY, B0FY6QHXVV, B0F1FTJ4C9, B0GRFPY1HQ, B0G4C2V696]",amzn1.campaign.2Z5XBDX8J6FKA,雕刻机6月,ACMER,2026-06-24,2026-09-30,10.00%,100000.0,100000.0,9,800,false
"[B0GFCP14T5, B0GFC9RRQZ, B0FK5193GM, B0GZVNFLRP, B0FK4YSP4Z, B0FK4XQHT4, B0FK4ZC7J3, B0FK4Y8SV9, B0GSW2TZC3, B0GWGW87Q7, B0GYZ51H4L, B0GFCCW457, B0FK4Z5TF7, B0FK4XW3YK, B0FK4Z6BFX, B0FK4Y7RYG, B0FK4ZCGCX, B0GWH2ZS2D, B0GFCSRJKM, B0FK4YGJPQ, B0GWGQ2RH9, B0GV7WWHZT, B0FK512377, B0GSW7Q4CQ, B0GFCDTR37, B0GZK2SWTD, B0GSW4RK4L]",amzn1.campaign.33SMFSE7KAR4C,🌸 The Napkin Upgrade Your Dinner Party Guests Will Notice,UWWGKK,2026-06-25,2027-06-24,10.00%,5000.0,5000.0,45,800,false
"[B0GD5JDY3S, B0GD5S5Y9H]",amzn1.campaign.2P187SOXQVOZC,"🧩 The ""I'll Ask My Partner"" Loop (Final)",Voumsil,2026-06-25,2027-06-20,10.00%,5000.0,5000.0,84,800,false
[B0FLXY9K7J],amzn1.campaign.118B492PE07BB,Schwer ANSI A9 Cut Resistant Welding Sleeves-12% Commission,Schwer,2026-06-24,2026-12-31,12.00%,5000.0,4954.85,13,800,false
"[B0GD5JDY3S, B0GD5S5Y9H]",amzn1.campaign.1XDNE3Y50R7KC,"🧩 The 6 PM ""Almost Over""",Voumsil,2026-06-25,2027-06-21,10.00%,5000.0,5000.0,84,800,false
"[B0GD5JDY3S, B0GD5S5Y9H]",amzn1.campaign.19Y36VXT35ABV,"🧩 The 8 AM ""See You Tonight""",Voumsil,2026-06-25,2027-06-22,10.00%,5000.0,5000.0,84,800,false
"[B0H5Q5B6PB, B0H5QCNJLC, B0H5Q1B38Z, B0H5Q65NTT, B0H5PWJQJW, B0H5PZVSJM, B0H5Q5FP1X, B0H5QCMTKN, B0H5PX7J72, B0H5QC13ZC, B0H5PYQVWV, B0H5Q7L4W6]",amzn1.campaign.3B42PYFZJJ2JB,Chevara: 12% Commission on Women's Vintage Fringe Faux Suede Jacket 0394,Chevara,2026-06-24,2027-06-24,12.00%,5000.0,4983.08,4,800,false
"[B0H4ZNPB16, B0H1D2PFWX, B0H58PBNQP, B0H1DBRV79, B0H67JX93Z, B0H11FQTT1, B0H2599T41, B0H4ZQ5BVL, B0H4ZL9DLK, B0H4ZTBJM3, B0H257MGC2, B0H1DCZC6T, B0H1D3FLR8, B0H4ZN718P, B0H1CXC7NN, B0H4ZMS2PP, B0H1QVZ3LH, B0H67Q37HV, B0H1QNMNXN, B0H58D2BLH, B0H682YZFN, B0H58LLSPR, B0H67SDHTM, B0H11FCZYV, B0H1D61LQN, B0H58RT646, B0H1DJBFZH, B0H4ZGSGQC, B0H1DGLRVF, B0H67W6CJ4, B0H11JHMH6, B0H1D4XDBG, B0H1D3D5CN, B0H58HN6DZ, B0H1D1YLB3, B0H1D7K589, B0H4ZVM8PG, B0H1D3LSCD, B0H1DCD5NY, B0H4ZSD2NC, B0H3KX9DHH, B0H58JQDQP, B0H58L2W5P, B0H11XGQ4F, B0H4ZHM5PQ, B0H1QVSKJQ, B0H58KF8J7, B0H3KP8STL, B0H67RMD2L, B0H252C6FD, B0H1D5C2PT, B0H681SV1T, B0H4ZR13L9, B0H257V9W7, B0H67Z1485, B0H58CTLY6, B0H4ZP6D2X, B0H58KQPV8, B0H4ZKM9L8, B0H4ZL3JFR, B0H4ZNSVJ3, B0H1QT25GJ, B0H657YBJ3]",amzn1.campaign.2SKNWNFHE54XE,20% Commission! 🌞 Promote Summer Chunky Necklace (AGHTLZX) 💎 Join Now!,AGHTLZX,2026-06-24,2026-11-30,20.00%,5000.0,4857.02,19,800,false
"[B0GD5JDY3S, B0GD5S5Y9H]",amzn1.campaign.2722BIR3V2ESE,"🧩 The 7 PM ""I'm Home""",Voumsil,2026-06-25,2027-06-23,10.00%,5000.0,5000.0,83,800,false
"[B096HMCLLD, B09JWMTY8L, B0GWCDKPLQ, B096K1RGQ4, B09JWLJ2Z6, B096K5CCM6, B0GWCXRJTT, B096HVXZSH, B096JZG53D, B096JQQ3PN, B09JWKWSTD, B09JWNQR3P, B096HXM4ZW, B096K2C2P2, B096JWXN6M, B096HSKZYR, B09JWMJJN7, B096K1XBYT, B096HW6DJQ, B096JR154D, B096JZ8ZCS, B096HZPNRC, B096K1FXBD, B096JQGRCV, B09JWLN89T, B0GWCJ7NT6, B096K2DJ99, B096JR11TX, B096HT3B96, B096JR1VBW, B096JXL28H, B096HWC4SL, B096JXWSSB, B09JWN4BD1, B0GWCRWDD4]",amzn1.campaign.2RDNYVH121C5M,ChainsHouse Free Hypoallergenic Hoop Earrings B096HYL6QF,ChainsHouse,2026-06-24,2027-06-24,15.00%,5000.0,4987.03,7,800,false
"[B0GD5JDY3S, B0GD5S5Y9H]",amzn1.campaign.2KREZ18V68XUB,"🧩 The ""I Don't Need Another Thing"" Reality Check (Final)",Voumsil,2026-06-25,2027-06-24,10.00%,5000.0,5000.0,55,800,false
"[B0H5JNLR59, B0H5JMTSCB, B0H5JM7YKM, B0H5JR99YS]",amzn1.campaign.CU16MRE95IOC,Chevara: 12% Commission on Women's Mandarin Collar Toggle Jacket 0393,Chevara,2026-06-24,2027-06-24,12.00%,5000.0,5000.0,16,800,false
[B0GZK62Q31],amzn1.campaign.1T91A5LG021LG,ACC-0155 | 10L Cordless Steel Fountain | Living Room Pet Zone,Pokpet,2026-06-28,2026-09-07,10.00%,5037.0,5037.0,68,800,false
[B0FPG6V5ZC],amzn1.campaign.2BAXTHR5J2KO5,开罐器网红计划,Jiwymfe,2026-06-24,2026-10-31,15.00%,5000.0,4931.38,7,800,false
"[B0FJFB8SXR, B0FJF81GCL, B0FJF9N3XX, B0FJFDT1HJ, B0GHXFBMW8, B0FJF4TCW8, B0FJFBRK8C]",amzn1.campaign.2HUFBLLUGXL41,📝 Your Couch's Bucket List – What It Wants Before It Dies,UWWGKK,2026-06-25,2027-06-20,10.00%,5000.0,5000.0,75,800,false
[B0GZK62Q31],amzn1.campaign.AKPPHQQ09NV4,ACC-0154 | 10L Cordless Steel Fountain | Multi-Pet Home Review,Pokpet,2026-06-24,2026-11-09,12.20%,5034.0,5034.0,70,800,false
"[B0FJFB8SXR, B0FJF81GCL, B0FJF9N3XX, B0FJFDT1HJ, B0GHXFBMW8, B0FJF4TCW8, B0FJFBRK8C]",amzn1.campaign.ZX5VWK2ICB7C,🧘 The Couch Owner's Manifesto – Read This Aloud,UWWGKK,2026-06-25,2027-06-21,10.00%,5000.0,5000.0,88,800,false
"[B0FF44T9JR, B0GF2MKHXM, B0GF2K5GJT, B0FF44RR2T, B0FD9W5Q3K]",amzn1.campaign.1JZER7W7JPVMC,站外,Topstone,2026-06-24,2027-06-24,10.00%,5000.0,5000.0,15,800,false
"[B0H5HNMZRM, B0H5HZNP36, B0H5HTYQHN, B0H5J9MYYB, B0H5J3H33Z, B0H5J1YZGX, B0H5HWJLQD, B0H5J5DCJF, B0H5HSVGLV, B0H5HBLNL1, B0H5J147PX, B0H5HTGT48, B0H5J97DQ4, B0H5HTXB58, B0H5J3HRPH, B0H5HTLG71]",amzn1.campaign.3G5ED26RL2UKG,Chevara: 12% Commission on Women's Minimalist Puff Sleeve Shirt 0392,Chevara,2026-06-24,2027-06-24,12.00%,5000.0,4989.56,16,800,false
[B0GZK62Q31],amzn1.campaign.1Z2B4PTZ1MVAV,ACC-0153 | 10L Cordless Steel Fountain | Weekend Home Review,Pokpet,2026-06-24,2026-09-19,11.60%,5034.0,5034.0,63,800,false
[B0GZK62Q31],amzn1.campaign.2WKH9M7PN1F5R,ACC-0153 | 10L Cordless Steel Fountain | Weekend Home Review,Pokpet,2026-06-24,2026-09-19,11.60%,5034.0,5034.0,69,800,false
"[B0FJFB8SXR, B0FJF81GCL, B0FJF9N3XX, B0FJFDT1HJ, B0GHXFBMW8, B0FJF4TCW8, B0FJFBRK8C]",amzn1.campaign.171H4VHL3AVQ6,🗝️ The Key to a Stress-Free Couch (It's Not What You Think),UWWGKK,2026-06-25,2027-06-22,10.00%,5000.0,5000.0,73,800,false
"[B0FJFB8SXR, B0FJF81GCL, B0FJF9N3XX, B0FJFDT1HJ, B0GHXFBMW8, B0FJF4TCW8, B0FJFBRK8C]",amzn1.campaign.2HG21BAH47Q92,🧮 The Life-Changing Math of UWWGKK,UWWGKK,2026-06-25,2027-06-23,10.00%,5000.0,5000.0,80,800,false
"[B0FJFB8SXR, B0FJF81GCL, B0FJF9N3XX, B0FJFDT1HJ, B0GHXFBMW8, B0FJF4TCW8, B0FJFBRK8C]",amzn1.campaign.28BWXT198BGW1,"🏠 The One Thing Your Living Room Is Missing (And No, It's Not a Plant)",UWWGKK,2026-06-25,2027-06-24,10.00%,5000.0,5000.0,47,800,false
"[B0GBVGKR71, B0GV31H339, B0GV3GMRBG, B0G43TYT9W, B0G43GT6LF, B0G48Y3ZMM, B0GBTN6ST4, B0F26B4CX4]",amzn1.campaign.ZDCXFBITI91G,🐾 Pet Owners: Stop Rugs from Bunching Under Paws 20%,PHIXBEAR,2026-06-25,2027-01-25,20.00%,5000.0,5000.0,17,800,false
[B0GZK62Q31],amzn1.campaign.3S5G69NSI29ED,ACC-0150 | 10L Cordless Steel Fountain | Sensor Flow Moment,Pokpet,2026-06-29,2026-09-07,12.50%,5030.0,5030.0,72,800,false
[B0GZK62Q31],amzn1.campaign.2PYASSJJ7PMSV,ACC-0149 | 10L Cordless Steel Fountain | Removable Parts Demo,Pokpet,2026-06-24,2026-11-26,12.00%,5031.0,5031.0,65,800,false
[B0GZK62Q31],amzn1.campaign.3RTLNJC99OC1F,ACC-0149 | 10L Cordless Steel Fountain | Removable Parts Demo,Pokpet,2026-06-24,2026-11-26,12.00%,5031.0,5031.0,76,800,false
"[B0GD6XG2M4, B0GZKWF3X4]",amzn1.campaign.CAGPSY4YR0O,"🌙 Dear 8 PM, You're My Favorite Reminder That the Day Wasn't a Test",Voumsil,2026-06-25,2027-06-20,10.00%,5000.0,5000.0,81,800,false
