ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B07XBH1CLZ, B0F44HCW49, B07219T6B4, B09T6Y7JFW, B0CYYFJG6X, B081CY4XX7, B07V6N6KF7, B0CYYG9FLZ, B082VWZCH5, B07Z4NJPX8, B0CYYDV8NJ, B083RTTSVC, B0CYYFY9Q7, B072MKZCLW, B0H34GV58G, B09T6VH8CW, B071GBRP4Q, B0H34JBNS6, B0CYYDY8F6, B07XBHQ5T9, B07SVRDHWB, B071G63NWY, B09T6TXVFC, B09T555TXQ, B082VXCNDB, B09T6TFRV4, B09T6VVQJV, B09T6TG114, B09T6V6W5J, B09T5241HM, B083RTWPGP, B07YQ53JPC, B09T6W5LG4, B09T6V4F9W, B0821G8XMZ, B072J82SV6, B071RFCXB6, B09T5241HL, B071XWL6DC, B0719T4XQV, B07ZHNRBPL, B07TZD5QHR, B083RTN8TS, B0999QRP8C, B07T3P8HQ5, B071ZF1C4K, B09T6SH9WB, B07TZD126P, B0CZ16ZGRC, B09YGDKZB8, B071P6XNVB, B0CYYDP3XS, B081TM5X19, B07TG6ZR5L, B07YMYFBF6, B07YZCXTCW, B082DSJHTL, B0719T4X3V, B09T6T1MG8, B09T6V8QC6, B08DTWHNKS, B07V2BXGBX, B07YZD5CNL, B07XCBFP4Y, B07VMBLJ7P, B08189MR2W, B09T4PJZ5Y, B0D54P6F6C, B09T6VHPPP, B09T4Z2Q7G, B072QKP7XK, B0CYYFYJS9, B07VP9G9TX, B09T6VV5QY, B082VX1GMS, B07ZS1ZWFY, B0G1N2267M, B072MKF6MD, B09T566ZCP, B09T6VYN9N, B0CZ15X3LM, B09T6VV5QS, B0G1N5NJ4Y, B09T6TFJCC, B09T4RF2ZH, B07WZQD7KR, B0714F6S6T, B07Z8GRX3T, B09T554D9Q, B07YMHR3YV, B0CYYVRNPW, B07V3GRVS7, B081773R2Y, B0CYYDMMVF, B09T6SGS2J, B07VDHBHWZ, B071ZN697G, B0CYYDY9BS, B09T4T6VVW, B0846S1PHJ, B072JTTRN5, B09T56CHXR, B09T6X4Q5L, B0846S3WQ5, B071WR8NSY, B06ZZ4LMGY, B07XBGPJ64, B0CYYG29C1, B072C2Q92H, B06ZZPN3S6, B07WLD8YVY, B0G1N8QXVD, B07ZHNGRWK, B0CYYFRMHR, B0CYYFP296, B0846RPHZP, B07YQ592SC, B071G1GPLT, B072BBFM5R, B07X6S7WP2, B07WQQXZFD, B083RTS3VK, B071GBRN43, B0818CK3M3, B09T6V6RPB, B09T5DY3MK, B084645MNF, B072MLL1T5, B071ZZL47J, B0D54P8MCK, B07V5KLZ1V, B09T6TRQQF, B098W9PQ1H, B09T6TSSRC, B09T4ZYH2Y, B081TN1VZM, B07TX62PXR, B09T6V884P, B09T4SMDHX, B0CYYCZ1RH, B09T6TGMJ1, B09T6THVXZ, B0818BB7JM, B071G1GSV9, B07ZG5CJZG, B0845XBKCV, B07X9HRGCB, B09T6QGFSG, B07VCHDN2T, B0821GBMX2, B0CYYFQHD6, B09T54KZYF, B004HY49KW, B09YGP25Z1, B072399KMW, B07ZS2CHN3, B07YZDGPNX, B07T5Y7KVB, B07ZG63JN8, B07XK73J93, B07Z8GYG9R, B0F44GLGP7, B07X9HRR7R, B07WF9LMK4, B07X2TXLWP, B09T6SPCY2, B09T6TR73D, B0CYYFSZ9Y, B09T51Q6QY, B0CYYFDQ4S, B09T4SJH6X, B0CYYD9D2Q, B0H34BC5RW, B0CYYFC195, B0CYYGWJ31, B0CYYD9D2R, B07ZG59BN7, B07V2BXFWW, B07TCZ13XV, B09T6TP7YT, B09T6TN9BX, B09T6TFG5N, B09T6VBKSJ, B09T6TP7YR, B06ZZZ35V1, B07ZHN1G51, B09T6TQXWL, B081CYZTFQ, B09YGDW6C8, B09YGDW6C9, B07ZS31SFK, B0G1NBJD93, B0CYYDZT1J, B071G1GZ4D, B0728L956Z, B0CYYDDRM9, B09T4ZXKCZ, B072196P3L, B072JNCPFK, B08177SN1Z, B07Z4NP7NQ, B09T566H9L, B08DTXFX1B, B07YQ5YZF2, B07YQ5DB4Q, B071Y5F8SZ, B0C3WCMQF1, B0845S2YZ2, B0F55K8Y5L, B07Z8H2GP2, B07ZG5JR7T, B0F44H3DDV, B082VX7W41, B0D54N8DLK, B082DS7FQ9, B072C2Q2VF, B071GBR1B9, B072FGLN5M, B0716CSMVT, B072JZJP1K, B082VWXMZL, B09T6V3V1T, B07X7S71P8, B07T9XNHJ9, B07218NF3B, B08179QW2V, B07XGGQVP3, B0714JFHP9, B06ZZZ35TY, B082VWXXPF, B06ZXZ4RFY, B071WD3GMQ, B071VYTDZS, B0813Q6K35, B07YMLZQ2K, B072JTTYPQ, B071ZN7JL9, B07WLY4ZQ6, B07W7HXMWL, B071YNSRB9, B07TZD7WWK, B072LNNP63, B0821C312T, B07218WRQ4, B0CYYDY9BQ, B07WZQCN34, B06ZYK3GMK, B07X6S8QVW, B082DRP29S, B06ZZF1DLS, B09T52KFCF, B09YG4VYX5, B071JMBPBF, B06ZZZ6FJ8, B07SQKCCR3, B07XJ22KZJ, B07VHKJKN1, B071ZT5C94, B082VXJPHK, B07XBH6HL8, B07ZG55YJQ, B071XWPHFK, B07TF42XDZ, B09T6VMYS5, B07W8N32WY, B09T4X67ZZ, B09T573LDS, B0G1N52Q5N, B09T6S4ZR6, B09T6TXPXM, B071CP7W8W, B0CYYFPCQR, B081CYZGQH, B09T6TMQ8T, B06ZYTS96H, B09T6V4PJV, B0818C9971, B07YQ5K5L6, B07TZFP78X, B0CYYDW47H, B0846S56QM, B0H347RHH5, B07TTQFSBJ, B0G1N99F3G, B0821FDQM6, B0CZ17LKDF, B07YZD434X, B09T4TTH8X, B071VYTGB1, B09T6VJQJV, B0845MJVQ9, B09T6T24RF, B09YFZ23TT, B08DTNF833, B0C3W9YYLP, B0846RZC9N, B07Z4LZ7J9, B0H34J16FN, B06ZZF1BK7, B07X8DH12M, B071ZZL2LH, B0CYYDBS7N, B071DH8KRQ, B081TQS6GY, B07Z8HQLVL, B07254VPR6, B082VXB4K1, B09T4JKJSQ, B09T6VGCVZ, B08176NVS8, B07WF9LHGJ, B08DTQBXGS, B071Z9RY1V, B0CYYF1G7Z, B071XWPN17, B0DZCTGRR1, B09T6SR71N, B09T6V56R3, B0CYYDV178, B0B8DXZ6RT, B09T4WX4MS, B08DTRQNJ6, B0813P4VH3, B07TH8HXNW, B09T6TSVQ6, B08DTJ2KDY, B07WNDVF85, B09YGCH1J6, B09T4PMTV9, B072MFPPDV, B072BBFDJK, B07ZS2SYG9, B0B7XZRC76, B0CZ16DSFM, B0CYYCWLFR, B07TZ2PKYL, B082DRTH59, B07WZQDKFM, B071H94X8K, B0D54MD3MV, B07TF5YJNT, B07ZS2WQ4R, B09T6TD9Z8, B07ZHNLCVT, B07TSLWGDW, B07V6MD1TT, B09T6TQ922, B07X8CZB43, B0CZ17DHKX, B082VX1BSQ, B09YGG72MR, B071FM6N9W, B071J73QJW, B07T6XWD7H, B071J546J5, B08DTLF5BX, B07WJFDCSQ, B082VWTQCG, B07ZHNNMC4, B07ZS1YCPL, B0CZ16YJKT, B071ZZL4MF, B0B7QZ6RTQ, B072JTTXCR, B09T4Z23K2, B07VHJH1YC, B07ZG5GH8Q, B07SFY39N6, B071JMCJPG, B0BSZ651VL, B071JMCJPF, B09T6V7YFW, B0CYYG9DY1, B07WLDKL84, B0CYYDQN9F, B071SKVCNY, B072BBFFTR, B0H34BMQB9, B0725Q7Y98, B07X2TXDV1, B07TZD86YH, B09T6TW2SP, B07ZG5WMPM, B07Z4NJ53X, B0C3WC2QMM, B07Z4LBJM4, B09T6V8PQ6, B07Z4NH124, B072P2FL73, B09T6V9T53, B082VX1T7J, B09T6TZDLJ, B07XK6QGCF, B0CYYF5YK9, B07TZP455D, B0CYYFMQ3J, B0CZ1414Q4, B0846S8XYS, B09T54F53X, B082DSC88V, B09T6X3MG8, B07YMXT1FZ, B071ZZKRJY, B071YFZL5F, B07XFHKQMJ, B081TKNKY5, B0BSZNFF33, B09T6TPH1M, B07ZS2Z4TQ, B071LQRKKN, B0821G4XKY, B0CZ162F6T, B09T6TPH1B, B082VXJ984, B0CYYB1KG8, B071GBQV3T, B09T6TKDYD, B0845T662K, B07ZG5J9PZ, B0G1N4T6HZ, B071WTKYBJ, B081TL9K9V, B0813PGD74, B082VXCVF5, B09T6W8R79, B09T513YCG, B0D54PKL2X, B071J53WS5, B07X2TX49W, B082DRRP27, B083RV1696, B072M36KQ2, B071ZLBPHT, B072K1NC82, B07Z8GS32R, B0H34DL6VC, B081CYM1TS, B09YGCD229, B07YZ9399M, B0DQ9HRKVH, B0C3WD7JRZ, B09T6V2H8P, B081787L1P, B0B7XYQM58, B0846SBQJ1, B0845MZXML, B071J8YZM1, B07116CXGQ, B071LSPXMR, B09T6S74W5, B081TNBMHV, B0CZ17G29R, B09T6TXPNZ, B07W47SJ8P, B07W6D334J, B09T542PC7, B07YZDB2Q4, B07WCQQLXC, B0CYYGY2RD, B07YQ5VYYQ, B082VWVMR7, B082VX33JX, B07VDHBQZG, B09T55XKJN, B0CZ15Y9KP, B071J1MV2G, B07XCB25NT, B07SFXGH2K, B0CYYDDW1H, B08189HTRG, B07WHF6G9M, B0CYYDDW1G, B07X8DG79B, B09T4R539B, B082VX98F1, B07V7JBSX4, B07SZHT9RT, B071ZF19N1, B0821FV353, B07XCDH55R, B07Z8H45ZS, B07ZS3GRHZ, B07VKQ7Y81, B072M87TP9, B0CYY9P52W, B0CYYD1MWH, B09T6WPT61, B07Z8GMY2D, B09T531BCD, B07ZS3TYPW, B07XCDTW1N, B07X4ZMK4L, B072MLCM1W, B09YG6NMZM, B07WNDVXDY, B071JFXGL1, B072JHDDYR, B07ZHMY8WD, B071JT72HC, B072PZ55HG, B0H34LTWNB, B09T4T67FC, B071G598G3, B07VQGGN1B, B071HVPY5G, B0H34J84G4, B07VFLFQ8Q, B0F44H4JQ7, B07Z8H9GN9, B0727QKK22, B09T53WLGB, B0CZ1772H1, B071FK8423, B071H94Y1T, B082VXD15C, B07XHZZGS6, B0G1N184RS, B0845ZBY5F, B0C3WDT86X, B09T6TTM2W, B072JHCC8T, B07X9HRTLC, B09T4XWHD6, B09T6TMBHG, B0CYYCRT44, B07SVPDSL3, B0CYYFRM2Z, B0813P336F, B071G1GSXY, B09T587NMF, B09YG84DPX, B071WVWHPY, B0CZ18T9ZX, B07TXXSL1X, B07XDG7LR1, B072JNCKL5, B072JTSLHM, B09T6SW9TW, B0713RWMQD, B09T6TV88T, B071RMP2XR, B09T6VGJS5, B0CZ15Q722, B0D54QWGW2, B072BYJGJQ, B08189D9F6, B0F7SFHVG5, B07X4X6DTF, B07TG83FF7, B0CYYFCSMJ, B09YGPJWN5, B07X7S7SDD, B082VWYWYJ, B07T4GTZG9, B09T6TX8SW, B09T51683L, B09T6V2XKY, B07WQT2RJ9, B072MK9MH6, B071FFT47M, B0CYYFPJ42, B071WD357T, B0CZ167PV6, B07XCDH1SD, B09T6TGN1C, B09T6SSJBP, B071FFT59F, B07SFYVDFQ, B09T6S7H1W, B07T5XLJCY, B0821F1PWN, B072DWZ9GR, B07TTQFHB5, B07TWTRVMK, B0CYYF4R7S, B0821GJHBH, B07X8CZWY8, B0CJWLCKB1, B07ZS23SN3, B072156RZL, B0818C3DHM, B09T4P4TTX, B07VGNFTVK, B09YGH1X8Q, B07TD26BB5, B07WZQD5MX, B082DRYLBZ, B082DRXR1F, B09T73NYHR, B0846S5P9W, B0CYYCKLWS, B09T4TYPM9, B0C3WCQ7VL, B09T6TYJ37, B072ML9TZM, B07YZCTXQM, B07XHGWDWP, B09T6V8YYY, B0821FN6PG, B07Z4NH754, B072JTSYBW, B07TH8M4LV, B07Z4PLZV2, B0728B4HN4, B09T6T3PPH, B09T6SGT7K, B07WQSQX49, B0719PR7RV, B0CYYFDW36, B07W496RZ6, B09YGDHMY1, B0CYYG7S63, B09T6TXQBW, B07V2BXFJL, B09YGJPBX9, B09T6S8WK8, B0C3WT8MHP, B0F44GN9JH, B0818CQXVD, B081CYR6Q5, B0CZ172W3B, B09T4X5M91, B07Z4KK1W9, B07YZ98TQJ, B0CYYFL75K, B09T6T5DWY, B071ZT4RJ4, B0846SJMR2, B071ZZKN7T, B09T6SS8BQ, B09T6TLG8G, B071G1GPW5, B0813X91YS, B0F44GFBR5, B072JNCNN4, B0CYYDVZ4X, B0G1N5LLNX, B0CYYGMW6M, B071LMB694, B09T6RKSJB, B09T6TV212, B0F44GYWCK, B07TWTSTDM, B0C3WTQVN9, B07WHBBVJ1, B07TWTSXKL, B072MKXJDZ, B071G1GWC7, B0CYYFMW36, B07Z4P7SKX, B07VDHBSF6, B0813P684C, B071WD42KD, B09T6VT7J2, B082DRVC3M, B0821F1PST, B071RMP12B, B098W794BC, B07TZ2PDYZ, B09T52C1CF, B0813Q9LVX, B071JFXJHF, B083RTZ1F1, B0D5S5MHSL, B071ZF1915, B0H34H43C3, B082VWF9RL, B07V1DPRR3, B071LJ3C2L, B0CYYFRZKP, B09YGF7MM7, B07ZS2H6S2, B09T6T1HHS, B071WKK5HJ, B072DWYZ12, B08178FWDW, B09T72244W, B07218N29D, B0CYYDFLNN, B081TL93PP, B09T6TMWT1, B07YMVCF1M, B09T56V3ZR, B071FP44XQ, B0B7VT8XN2, B0711RYNJS, B08DS2FL93, B09T6TMH6F, B08DS2FL95, B072C656TC, B09T6TT38C, B08DTM1T3F, B081TNBLLL, B0CZ17RGZ4, B0845ZFDYG, B09T6SP4C4, B09T6V6C7Y, B07TX5BC1Y, B071WR8JBL, B07WQRZPJD, B071NGS9QR, B09T4S62R1, B0CYYF8WSP, B072FRXG85]",amzn1.campaign.17GSL9L4QMKFN,Creator Connections stamps,Infusion,2026-07-27,2026-09-30,10.00%,5000.0,4982.09,19,800,false
"[B0CYYCRT44, B0F44HCW49, B0D54MD3MV, B0CYYFSZ9Y, B0CYYFRM2Z, B0CYYFJG6X, B0CYYFDQ4S, B0CYYD9D2Q, B0H34BC5RW, B0CYYG9FLZ, B0CYYFC195, B0CYYGWJ31, B0CYYD9D2R, B0CYYDV8NJ, B0CZ18T9ZX, B0CZ17DHKX, B0CYYFY9Q7, B0H34GV58G, B0H34JBNS6, B0CYYDY8F6, B0CZ15Q722, B0D54QWGW2, B0F7SFHVG5, B0G1NBJD93, B0CZ16YJKT, B0CYYDZT1J, B0CYYFCSMJ, B0CYYDDRM9, B0CYYFPJ42, B0CYYG9DY1, B0CZ167PV6, B0CYYDQN9F, B0H34BMQB9, B0CYYF4R7S, B0F55K8Y5L, B0CZ16ZGRC, B0CYYDP3XS, B0CYYF5YK9, B0F44H3DDV, B0CYYFMQ3J, B0CZ1414Q4, B0D54N8DLK, B0CYYCKLWS, B0D54P6F6C, B0CYYFYJS9, B0CZ162F6T, B0CYYB1KG8, B0CYYFDW36, B0CZ15X3LM, B0G1N5NJ4Y, B0CYYG7S63, B0CYYVRNPW, B0CYYDY9BQ, B0F44GN9JH, B0CZ172W3B, B0CYYDMMVF, B0CYYDY9BS, B0D54PKL2X, B0CYYFL75K, B0F44GFBR5, B0H34DL6VC, B0CYYDVZ4X, B0G1N5LLNX, B0DQ9HRKVH, B0CYYFPCQR, B0CYYGMW6M, B0CYYG29C1, B0F44GYWCK, B0CYYDW47H, B0H347RHH5, B0CYYFMW36, B0CZ17G29R, B0CZ17LKDF, B0CYYFRMHR, B0CYYFP296, B0CYYGY2RD, B0CZ15Y9KP, B0H34H43C3, B0H34J16FN, B0CYYDDW1H, B0CYYFRZKP, B0CYYDDW1G, B0D54P8MCK, B0CYY9P52W, B0CYYCZ1RH, B0CYYDBS7N, B0CYYD1MWH, B0CYYDFLNN, B0H34LTWNB, B0CYYF1G7Z, B0CYYFQHD6, B0H34J84G4, B0F44H4JQ7, B0CYYDV178, B0CZ1772H1, B0F44GLGP7, B0CZ17RGZ4, B0CZ16DSFM, B0CYYCWLFR, B0CYYF8WSP]",amzn1.campaign.3568WMEDA4ZFZ,Creator Connections Napkins,Infusion,2026-07-27,2026-09-30,10.00%,5000.0,4992.9,25,800,false
"[B0DZD82PR6, B0G1GNT72P, B0F9LJFZLT, B0FQ3VPRFX, B0F9JQ7H1X, B0DXLHHPBL, B0FQ3RHPYC, B0FQ3TB1VS, B0DXLXCQJB, B0DXLMRNX1, B0DXLHCCWD, B0DXLKJGXS, B0FR38447W, B0DXLHWJ9X, B0G1GLT44V, B0FR3G6DRZ, B0G11RCHZN, B0DXLXC874, B0F9Z26F53, B0G21XDK52, B0DXLXC7X4, B0F9JRTNNS, B0DXLJH68B, B0DXLLQ5C5, B0DXLJZQG3, B0DXLJC4CN, B0DXM7WNPX, B0F9J8228T, B0FZP3XPDQ, B0F9J5WFTS, B0DXLTZJ53, B0G11RL4HG, B0F9JQSS44, B0DXLJTZJX, B0DXLJZQGC, B0G2273W4J, B0DXLQ6D5N, B0G1GWG1F5, B0G1H1MLY9, B0G23M7754, B0FQ3TW4M7, B0G236M33C, B0FQ3TW4M5, B0DXLMQGJ9, B0DXLJ34CW, B0DXLQJ8G9, B0DXLKLR8W, B0DXLQ6VXX, B0DXLR6SKZ, B0G1GGMHY2, B0DZD7VGS9, B0DZD8DTBQ, B0G1GXTJRX, B0F9JC7X79, B0F9JGRG36, B0DXLKHB5K, B0DXLX78YK, B0F9JLN2P6, B0DXLJ5CKH, B0DXLKW8DR, B0G1H4JGGL, B0FZNTS39R, B0G1GYQ9MP, B0DXLK11H8, B0G1H5JDV8, B0DXLKFSLW, B0GX2TSP9G, B0F9LDVCW9, B0G1GMBQG1, B0F9J95NMK, B0FZPDBZTY, B0DXLK5G7C, B0G233826C, B0FR38F9Q2, B0DXLST1VS, B0GX2PF7DK, B0G23PSMVM, B0GX2Z7HW7, B0FZYX5HPX, B0DXLST2HK, B0DXLXBV9F, B0DXLJNJ8K, B0FQ3WRWCX, B0DZD8LGP1, B0FZNSQ63R, B0GX2W4PQX, B0F9JRXXB4, B0G23436DD, B0DXLHYSRJ, B0DZDBW15Y, B0GX2QR8XF, B0FQ3VY68F, B0G22LBGRK, B0DXLXKBYP, B0F9JSBRLD, B0DXLT5HS8, B0DXM5W58F, B0G1GRDDC3, B0DXLJ5BDS, B0F6FRDCH6, B0DXLJHW57, B0DXLHHCVJ, B0F6F9NR9P, B0G22XL825, B0DXLH18Z7, B0FR3H1R5B, B0DXM4LFGK, B0GX2RCPXY, B0G1GZM67W, B0G1GYYPTP, B0FQ3VX24B, B0FR3G72C9, B0DXLQMCGK, B0G1H3THLT, B0DXLT8S24, B0G22ZYCVD, B0FQ3V23YK, B0G1W7886T, B0DXLKB1RD, B0FZPH3PGB, B0FZP7TYLS, B0DXM48P82, B0G1H4HGBS, B0DXLJFVZV, B0G238549S, B0FZPDC67L, B0DXLSV3G9, B0FR39H4CQ, B0DXLWZGNT, B0DXLJ1CT1, B0DXLK73F2, B0FZP5Q43Y, B0GX2NXBMV, B0DXLJC5SX, B0FR39H1LT, B0G1GZH2QQ, B0FZNSZJ3K, B0G1H25GCZ, B0FZYND2WY, B0G1GMBZ3X, B0F9J5CVYL, B0DXLKWBTP, B0G117C41S, B0G11KVHK3, B0FZNJN69N, B0F9JHMXRF, B0G23M7KT6, B0F9J6FGVD, B0FZZGK818, B0G22XJBR4, B0G1GLFHMT, B0G1GP35RF, B0DXLZZ9GD, B0GX2ZHY1B, B0DXLKJ8B9, B0DXLK67KX, B0F9JXN73M, B0DXLK8NC7, B0DXM6HMMF, B0FR3993C4, B0F9K1CKZD, B0G1GLQZQF, B0DXLGYHC1, B0G223MKW2, B0DXLL7F9C, B0GX31CGPJ, B0G1GYWQTX, B0DXM61PWC, B0DXM81KH8, B0DXLXDSQ5, B0DXLGP3BW, B0FQ3V913H, B0F9J3RJ92, B0DXLFKY8D, B0F9J55P3B, B0DXLHLJV1, B0G1GVCCFY, B0G1GTNTBD, B0DXLLLZDT, B0F9KBFR5T, B0FZYM9QG9, B0FR3CTWCK, B0DXLXVGBM, B0DXLV6L5P, B0DXLGSPRT, B0FZPP1ZQR, B0FR3GHL6G, B0G1H3SB8D, B0DXLKHH87, B0DXLJXJ8N, B0DXLK8RL9, B0F9KDK68L, B0DXLGM4LL, B0G1GTRMGL, B0F9JG4J97, B0G1H4VL68, B0DZDBSPBQ, B0DXLJD49J, B0G1GYXG35, B0G1GSFLVK, B0DXLQKV8B, B0DXLLQN8V, B0G1GRYQV9, B0FZPJ87JB, B0G1H22BNS, B0FR3CDK9N, B0G1GSBT3L, B0DXLHV69D, B0F9J7BPL9, B0DXLKDYQT, B0FQ3VHCLV, B0FR3CHWW9, B0F9JR932X, B0G1H7Z5LY, B0FQ3TCMNV, B0DXM5RV18, B0DXLT4RBV, B0DXLY3N1N, B0DXLH7YQM, B0G1GL8Z52, B0DXLX219K, B0DZD75PWN, B0DXLK62LT, B0FZYKDCXP, B0DXLTG1GW, B0F9JN6G3H, B0DXLVQB74, B0FR3HB98S, B0FZPRNRHB, B0DXLJ6QWB, B0F9K6R63J, B0DXLHPBTT, B0FQ3VVJB5, B0F9JFNQTW, B0G1H1FPZ5, B0F9JMRZ2B, B0DXLJHJ33, B0G1GZT35W, B0DXLT4MZW, B0DXLQ6CX9, B0DXLKGM24, B0DXM42WP9, B0DXLHNTNP, B0FR3GC8T4, B0FZYRDBKR, B0DXLJ9S2T, B0DXLKBZK5, B0F9K3W597, B0DXLJLTM4, B0G1GS6KWJ, B0FR3CVZPF, B0FZP76MVQ, B0G1H14QP2, B0F9JZ8MTM, B0DXLGB9LT, B0DXLT59Q5, B0FR3B7Z6J, B0DXM15C65, B0FQ3V69QF, B0G1GV8JZ9, B0G1GZ8TMB, B0DXM44WJY, B0DXLJRZW8, B0FZYLXJM8, B0DXLXTN9W, B0FZYLXJM7, B0F9JM2VY7, B0F9KGB9XM, B0G2341WTD, B0FZYKGBKP]",amzn1.campaign.1XJA40HOI08E3,Clove Influence,clove,2026-07-27,2027-07-27,15.00%,100000.0,99304.33,0,800,false
"[B0DZ46N3J8, B0DZ3XTHFV, B0DZ3WRF8V, B0DZ3Y1M3M, B0DZ43ZYD9, B0DZ3JRD63, B0DZ478GSJ, B0DZ3X7CLD, B0DZ3G5DDY, B0DZ3QJGLD, B0DZ43HQ8N, B0DZ38LGBP, B0DZ42LXQV, B0DZ42CPLS, B0DZ461D6J, B0DZ3NGK2T]",amzn1.campaign.1I2SNRJ23QAKT,ST1 - 6 Piece Towel Set,Chakir Turkish Linens,2026-07-27,2026-12-31,10.00%,20000.0,19926.4,0,800,false
[B0GKBTZ6N3],amzn1.campaign.2D506YEOD9TYR,Ancient Resin. Modern Comfort. 🌿 Frankincense Balm + 25% Commission!,Brookethorne Naturals,2026-07-28,2026-11-20,25.00%,10000.0,9907.15,0,800,false
[B0BV48C3XJ],amzn1.campaign.3SLQNXKQ7W64S,Cat Amazing - Snatch Magnetic Cat Wand Toy,Cat Amazing,2026-07-27,2026-12-31,15.00%,5000.0,4941.08,9,800,false
"[B0DZ3G51Y4, B0CP4N6T3B, B0CP4P9294, B0CP4NVY16, B0CP4PY8V8, B0CP4PVXVX, B0CP4N6S1L, B0CP4NBK24, B0CP4P7N69, B0CP4P4761, B0CP4P176C, B0CP4NX5YG, B0DZ3NKV68, B0CP4NZ3RQ, B0CP4NSRHC, B0CP4P2SN4]",amzn1.campaign.17HZNXPWIQNJ9,ST1 - 30''x60'' Inches Extra Large Bath Towels,Chakir Turkish Linens,2026-07-27,2026-12-31,10.00%,20000.0,19705.13,0,800,false
"[B0F1WN1W6Z, B0F1W796BD, B0F1WB3NZ9, B0F1WMVRL3, B0F1WMX7P5, B0F1WBW9LZ, B0F1WDKXHB, B0F1WC1QG5, B0F1WHQFH7, B0F1W2KWXS, B0F1WB55NM, B0F1WG2GTW, B0F1WBSRC9]",amzn1.campaign.R4XE63H9DKDA,ST2 - 30''x60'' Inches Extra Large Bath Towels,Chakir Turkish Linens,2026-07-27,2026-12-31,10.00%,20000.0,19839.88,0,800,false
"[B0GX855HBX, B0GX817JWY]",amzn1.campaign.160WZTXPJSIUQ,Creaboost Influnce,CreaBOOST,2026-07-27,2027-07-27,14.00%,100000.0,99990.2,15,800,false
[B0C8H37MNY],amzn1.campaign.9WKNEO7ND9OS,Home Clothing Care Helper! OMAIGA 1750W Steam Iron - 15% - 965,OMAIGA,2026-07-27,2027-07-17,15.00%,5000.0,5000.0,83,800,false
[B0C8H37MNY],amzn1.campaign.32H1YUKZ2BDWO,Summer Clothing Care with OMAIGA 1750W Steam Iron - 15% Commission - 965,OMAIGA,2026-07-27,2027-07-19,15.00%,5000.0,5000.0,80,800,false
"[B0GYH7BW6F, B0GYH84SHH, B0GYHG573H, B0GYHDBFV1]",amzn1.campaign.M0ISGG11OQH,Personalize Your Phone. Preserve Your Battery.,TekkEffects,2026-07-27,2026-12-31,15.00%,40000.0,39987.22,20,800,false
[B0C8H37MNY],amzn1.campaign.3QSN8KXPN82GR,Self-Cleaning Steam Iron for Home Care - OMAIGA 1750W - 15% - 965,OMAIGA,2026-07-27,2027-07-20,15.00%,5000.0,5000.0,84,800,false
"[B0CRFZ5PZQ, B0D2PGRBZM]",amzn1.campaign.YMHOYRW2SKCW,CON*QUEST Journals — HP Home Decor Test Campaign,CON*QUEST,2026-07-27,2026-12-31,10.00%,5000.0,4428.0,4,800,false
[B0C8H37MNY],amzn1.campaign.2B13G5D7VB0RX,Smart Steam Iron with 3-Way Auto-Off - OMAIGA 1750W - 15% Commission - 965,OMAIGA,2026-07-27,2027-07-21,15.00%,5000.0,5000.0,79,800,false
"[B0H96P2JCB, B0G4WH1B7B, B0F22N162K, B0GFNWFHGG, B0F22PJGF3, B0GK2WMQJ1, B0CKLZ8RS1, B0GXZSX633, B0FTGHYCMK, B0FBKK8QKL, B0FBGZ2L26]",amzn1.campaign.323JWY6GHF4RZ,SO - ALL ASINs - 15%,IMPECCABLE GOODS,2026-07-27,2026-12-31,15.00%,15000.0,14984.4,14,800,false
[B0C8H37MNY],amzn1.campaign.1XNUDAA50V2MC,Smooth Glide Ceramic Soleplate Steam Iron by OMAIGA - 15% Commission - 965,OMAIGA,2026-07-27,2027-07-24,15.00%,5000.0,5000.0,83,800,false
"[B0GSKWGTD4, B0GSKZN7R1, B0FW1QXNVT, B0GSLFK8YG, B0GSLB7F7Y, B0GSLB7F7X, B0FW124CB3, B0FW1P73R7, B0FW1RS5PD, B0FW1T7LJX, B0GSL5ZF8Y, B0FW19NP1S, B0GSKL6L9Z, B0FW1241T6, B0GSKVR7RT, B0FW1L5FCF, B0FW127LBC, B0GSKRB13C, B0FW1CGWNK, B0GSL7CN97, B0GSL1DSWK, B0GSL7539G, B0FW1LCTTH, B0FW1P8PB8]",amzn1.campaign.191PECWEJN78R,Zensah Alpaca Knee-High Compression Socks,ZENSAH,2026-08-01,2026-12-31,25.00%,5000.0,4975.02,14,800,false
[B0C8H37MNY],amzn1.campaign.37VCHM02I4CK0,Practical Home Appliance Pick! OMAIGA 1750W Steam Iron - 15% Commission - 965,OMAIGA,2026-07-27,2027-07-25,15.00%,5000.0,5000.0,67,800,false
"[B09ZQK9QJ7, B0D795DFNY, B091DXZ1BF]",amzn1.campaign.2XX3EG46N6XA9,Home Clothing Care Helper! OMAIGA 1500W Cordless Steam Iron - 15% - 950RV,OMAIGA,2026-07-27,2027-07-17,15.00%,5000.0,5000.0,74,800,false
