ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FD3PXYWD, B0FD3PYS9K, B0FD3PRXRC, B0FD3NKD93, B0FD3N45MH]",amzn1.campaign.1G3O485SUXJQW,🔥DreamCalf SG8098 Vintage 90s Small Rectangular Sun Glasses,DreamCalf,2026-04-23,2027-04-01,10.00%,50000.0,50000.0,76,800,false
"[B0FY2NRQM5, B0FH6TC28V, B0G19F6358, B0FC6M95GY, B0FCBZRTG6, B0FC6BNY7X, B0FY5MRC8J, B0G1YJFHDJ, B0FH6RWL3X, B0FYF7ZLCV, B0FY5WR3ZH, B0FY1HDRW7, B0FCC34C1M, B0G11PQTHS, B0FDW26Y8F, B0G19FHPGJ, B0FKLZDQJS, B0G1YD51M2, B0FY2N9BNL, B0G1B3B6MY, B0GM47HKWZ, B0FCBY8VY3, B0FWBVJCMR, B0G12YMLHL, B0FDPKW8BG, B0FC68P44B, B0G12YST67, B0FCBZGP1L, B0FCC4BP82, B0G1969B2B, B0FVDW7V93, B0FC6K4248, B0FDQRLYC4, B0G1313Z6F, B0FCBX9B19, B0FDQQHQX6, B0G2L694YH]",amzn1.campaign.1P0SXIBN66NZW,Gratitude & Love: Healing Crochet Gifts for Moms & Family&colleague,Vkeyinf,2026-04-23,2027-04-21,20.78%,5000.0,5000.0,113,800,false
"[B0FY2NRQM5, B0FH6TC28V, B0G19F6358, B0FC6M95GY, B0FCBZRTG6, B0FC6BNY7X, B0FY5MRC8J, B0G1YJFHDJ, B0FH6RWL3X, B0FYF7ZLCV, B0FY5WR3ZH, B0FY1HDRW7, B0FCC34C1M, B0G11PQTHS, B0FDW26Y8F, B0G19FHPGJ, B0FKLZDQJS, B0G1YD51M2, B0FY2N9BNL, B0G1B3B6MY, B0GM47HKWZ, B0FCBY8VY3, B0FWBVJCMR, B0G12YMLHL, B0FDPKW8BG, B0FC68P44B, B0G12YST67, B0FCBZGP1L, B0FCC4BP82, B0G1969B2B, B0FVDW7V93, B0FC6K4248, B0FDQRLYC4, B0G1313Z6F, B0FCBX9B19, B0FDQQHQX6, B0G2L694YH]",amzn1.campaign.3PH3TZHRSPVLH,Gratitude & Love: Healing Crochet Gifts for Moms & Family&colleague,Vkeyinf,2026-04-23,2027-04-21,20.77%,5000.0,5000.0,117,800,false
[B0DN15TNH3],amzn1.campaign.18KQ6K4D8VDVS,25 Pcs Clear Drawer Organizers 3 x 3 x 2 Inch Stackable Makeup Storage Bins,TANEMUDO,2026-04-23,2027-04-23,10.00%,5000.0,4994.0,44,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.3TNJD1X2SUNX8,"🎁 Total Catalog Affiliate | Easy Sharing, Steady Payout",Jendfert,2026-04-20,2027-04-14,15.18%,5000.0,5000.0,124,800,false
[B0D6YSCLV6],amzn1.campaign.483K77HOKRAX,Silicone Grease Cup Liners for Blackstone Grills - 10% commission,ARTSHU,2026-05-27,2027-03-16,10.00%,5000.0,5000.0,105,800,false
"[B0GDDRGGVK, B0GDXNM8ZZ, B0GDY48M2W, B0GFK5K476, B0GD169TFW, B0GDXX6LN2]",amzn1.campaign.3BYEEN6YFVBC1,"🏅 Best for Collectors: Clear, Safe & Super Strong F43",PHIXBEAR,2026-04-23,2026-09-23,18.00%,5000.0,4997.41,51,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.2FKKQ4325QNHM,"🎁 Total Catalog Affiliate | Easy Sharing, Steady Payout",Jendfert,2026-04-20,2027-04-14,15.17%,5000.0,5000.0,120,800,false
"[B0C6LPMMCM, B096ZQ8FG6, B0CBVRRYLK, B096ZR31FT]",amzn1.campaign.2JUKWQ9KZOPHN,HOT Deal: Velvet Wrap Dress Collab — Viral Potential 🚀 -LW-M21DR9338,BerryGo,2026-04-25,2026-10-03,10.00%,5000.0,4980.3,48,800,false
[B0B9RZBMVL],amzn1.campaign.VOPURQYTYV7B,YANGRUI 10% Commission: 55-Pack Black 3-Compartment Takeout Boxes,YANGRUI,2026-04-23,2026-12-31,10.00%,111111.0,111111.0,71,800,false
"[B0GHXXHZF2, B0GHXXD4KT, B0GHY2HZ9W, B0GHY7Q55Z, B0GHXT52M3, B0GX5T89B1, B0GHYBKMYD]",amzn1.campaign.2ZRQ82EFJYNK2,鸡笼,LEVELEVE,2026-04-23,2027-01-01,10.00%,50000.0,49686.1,28,800,false
[B0GHR3W95P],amzn1.campaign.SUB9HEY6VL7S,Complete Tune Up Kit for FR and FS Series Engines,ARTSHU,2026-05-19,2027-03-02,10.00%,5000.0,5000.0,109,800,false
"[B0DDXZMG3V, B0GHY17875, B0GHXQ71MW]",amzn1.campaign.3Q4DXGNEMPTRC,NEW ARRIVALS OF KITCHEN KNIVES FROM ACEKNIFE,ACEKNIFE,2026-04-23,2026-12-15,10.00%,5000.0,4957.31,23,800,false
"[B0FK5CKWZ9, B0GR4DTWHV, B0FK5CSK86, B0GR4FZ195, B0GR43SXVY, B0GR3WPQN5, B0GR3YRZQM, B0FK5C3WGJ, B0FK59GXDP, B0GR4GFJ3S, B0FK5C3G4N, B0GR43BF8K, B0GR3WVWLL, B0FK5DJYHD, B0GR3VTLPR, B0GR59KDFJ, B0FK4YJ2DY, B0FK5C3474, B0G64WQXQS, B0FK58FBWT, B0FK59M4CC]",amzn1.campaign.28CVLL82WH6JW,HOT Deal! Patio Adirondack Chairs Set with Cup Holder 🪑 -AMADA,LUE BONA,2026-04-23,2026-09-19,10.00%,5000.0,5000.0,57,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.2SJ6GLP24ECN9,"🎁 Total Catalog Affiliate | Easy Sharing, Steady Payout",Jendfert,2026-04-20,2027-04-14,15.16%,5000.0,5000.0,120,800,false
"[B0G7FNQ4ZS, B0GBVGKR71, B0G43TYT9W, B0GDTQBBHV, B0G5GDR3JC, B0GBTN6ST4]",amzn1.campaign.K57H0DBF3WO6,🦸 Your Action Figures Will Thank You – No Falls F42,PHIXBEAR,2026-04-23,2026-09-23,18.00%,5000.0,5000.0,87,800,false
"[B0CJ8NWTJD, B0D1R65C82, B0CJXNDJHH, B0CJ8ML8WK, B0CJ8NPDWP, B0CJXNQN9M, B0D7CQQJG1, B0CJ8MJQVJ, B0CJXNGY4T, B0CJXPDVZ5, B0CJ8MY3BV, B0CJXN5RY1, B0CJXNRGMB, B0D7HWC741, B0CJ8M2Q18, B0CJ8ML6KP, B0CJXNWHGT, B0CJXN545D, B0CJ8NCYS4, B0CJ8P3D5K, B0D12PYTDD, B0CJXQ4V7M, B0CJXNDG62, B0CJ8NPHNH, B0CJXNXDVX, B0D7HTDV89, B0CJ8NWHKZ, B0CJ8M2PW7, B0CJXNTF1F, B0D7CMFCS4, B0D7HV2P1S, B0CJXNTMKQ, B0CJ8NZWLW, B0D7HTT46B, B0CJXNRM4P, B0CJXNHPQJ, B0CJXQ47N5, B0CJXNZ2VQ, B0CJ8P42R3, B0CJXP7LQX, B0CJXPJBMY, B0CJXNH26T, B0CJ8LNMY6, B0CJXNJF4L, B0CJXMK77C, B0CJXNCC7K, B0CJXNCC7G, B0CJXNHJ1J, B0CJXNLYH8, B0CJXP1WQY, B0CJXNZJQC, B0CJ8LCR1D, B0CJXNCLZ3, B0CJXNRMJF, B0D7CP3Q9R, B0CJ8MPP44, B0CJXNCQSH, B0D1R6FGH8, B0D1R5PKRV, B0CJXQKCRN, B0CJXPQ1BL, B0CJ8NFH1C, B0CJXN9M9Q, B0CJXNQ3SY, B0D7HTG3M6, B0CJXNV8JS, B0D7HWL74X, B0CJ8MQ3GZ, B0CJ8N2F7Z, B0CJ8NCL5L, B0CJXPR1FZ, B0CJ8M8RWQ, B0CJXNJF4N, B0CJXNBWC1, B0CJXNB4F8, B0D7HTN348, B0D12Q4TV6]",amzn1.campaign.3HDHTTVN06K8M,"Mother's Day Hiwhy Budget Scrapbook Album| High Conversion, Easy Promotion",Hiwhy,2026-04-23,2026-12-31,10.00%,20000.0,19091.46,23,800,false
"[B0CJ9TLCZ2, B0CJ9VPTNT, B0CJ9T2KL5, B0CJ9W2NL5]",amzn1.campaign.2FKA0D1TFC5IN,FRESHPAK Leakproof Meal Prep Containers 10% Commission,FRESHPAK,2026-04-24,2026-12-30,10.00%,111111.0,111111.0,60,800,false
"[B0FK5CKWZ9, B0GR4DTWHV, B0FK5CSK86, B0GR4FZ195, B0GR43SXVY, B0GR3WPQN5, B0GR3YRZQM, B0FK5C3WGJ, B0FK59GXDP, B0GR4GFJ3S, B0FK5C3G4N, B0GR43BF8K, B0GR3WVWLL, B0FK5DJYHD, B0GR3VTLPR, B0GR59KDFJ, B0FK4YJ2DY, B0FK5C3474, B0G64WQXQS, B0FK58FBWT, B0FK59M4CC]",amzn1.campaign.32IJ2SRQPLMHA,Great Deal! HDPE Adirondack Chairs 4-Piece Set 🪑 -AMADA,LUE BONA,2026-04-23,2026-09-18,10.00%,5000.0,5000.0,97,800,false
"[B0G2BHX68Y, B0G256BKWZ, B0G25PT4BJ, B0G2BHQV9N, B0G253M2M2, B0G25K3V8W, B0G43GT6LF, B0G48Y3ZMM]",amzn1.campaign.QL7DHIVB9C3P,"⚡ Instant Grip, No Tools, No Mess – Are You In? F41",PHIXBEAR,2026-04-23,2026-09-23,18.00%,5000.0,4997.32,84,800,false
[B0DNQMCVPJ],amzn1.campaign.27VS6MSEFN8EQ,"10 Pcs Royal King Crown Set for Kids Queen, Prince, and Princess Crown",TANEMUDO,2026-04-23,2027-04-23,10.00%,5000.0,4997.2,51,800,false
"[B0F1Y2D2KQ, B0F1Y3J78Q, B0F1Y4PGHH, B0F1Y6Z1MM, B0F1Y499KQ, B0F1Y3H9L8, B0F1XWKG48, B0F1XZJDLW, B0F1Y3653H, B0F1XW46MK, B0F1XZZ5L3, B0F1Y3YCWH, B0F1XW46N9, B0F1XZPZTJ, B0F1Y1SNJ6, B0F1YD54Q2, B0F1Y2WHK3, B0F1XZNFR3, B0F1XWK1W9, B0F1XZ7H7J, B0F1Y1592J]",amzn1.campaign.3HO0I8Y5HFXGC,Aesthetic CAPRARO iPhone 11/12/13/14 Series Cases ✨ 10% Commission,CAPRARO,2026-04-23,2026-12-30,10.00%,5000.0,4100.72,32,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.1E9CYICMC5V41,"🎁 Total Catalog Affiliate | Easy Sharing, Steady Payout",Jendfert,2026-04-20,2027-04-14,15.13%,5000.0,5000.0,119,800,false
"[B0GG14CQDM, B0GG1WZ7G5, B0GG1N5Q28, B0FT8TH6TZ]",amzn1.campaign.1OSWZFR4X03LW,DOLL STAND 25%,MDOWOK,2026-04-23,2027-04-23,25.00%,50000.0,49965.26,34,800,false
"[B0FK5CKWZ9, B0GR4DTWHV, B0FK5CSK86, B0GR4FZ195, B0GR43SXVY, B0GR3WPQN5, B0GR3YRZQM, B0FK5C3WGJ, B0FK59GXDP, B0GR4GFJ3S, B0FK5C3G4N, B0GR43BF8K, B0GR3WVWLL, B0FK5DJYHD, B0GR3VTLPR, B0GR59KDFJ, B0FK4YJ2DY, B0FK5C3474, B0G64WQXQS, B0FK58FBWT, B0FK59M4CC]",amzn1.campaign.2HXH34BK3D2R7,Limited Time Deal! Weather Resistant Adirondack Chairs Set 🪑 -AMADA,LUE BONA,2026-04-23,2026-09-17,10.00%,5000.0,5000.0,101,800,false
[B0FKGZLG2Z],amzn1.campaign.QTZFW62M5LNV,4.23-5.23-亚克力盒-D,SOWANO,2026-04-23,2026-12-31,10.00%,50000.0,49897.88,68,800,false
[B0DSGYD8JN],amzn1.campaign.A9B3LXUZB8K0,"26 Pack 728 Slots Diamond Painting Storage Containers Bulk,Bead Organizer Box",TANEMUDO,2026-04-23,2027-04-23,10.00%,5000.0,5000.0,60,800,false
[B0FKGY9BX9],amzn1.campaign.1EIWKJBAH1U4B,4.23-5.23-亚克力盒-B,SOWANO,2026-04-23,2026-12-31,10.00%,5000.0,4969.9,66,800,false
"[B0G1HG95K1, B0G1HKH5JL, B0G1M11D9N, B0FZJ3YLGZ, B0G1BBZ1QT, B0G1BJ8D7F, B0G25214JY]",amzn1.campaign.2EOSJ6JM0ZXI0,"✨ Stick Posters, Remove Cleanly – Like Magic? F40",PHIXBEAR,2026-04-23,2026-09-23,18.00%,5000.0,5000.0,53,800,false
"[B0FK5CKWZ9, B0GR4DTWHV, B0FK5CSK86, B0GR4FZ195, B0GR43SXVY, B0GR3WPQN5, B0GR3YRZQM, B0FK5C3WGJ, B0FK59GXDP, B0GR4GFJ3S, B0FK5C3G4N, B0GR43BF8K, B0GR3WVWLL, B0FK5DJYHD, B0GR3VTLPR, B0GR59KDFJ, B0FK4YJ2DY, B0FK5C3474, B0G64WQXQS, B0FK58FBWT, B0FK59M4CC]",amzn1.campaign.1GALPLQ4KFES2,HOT Deal! LUE BONA HDPE Adirondack Chairs Set of 4 🪑 -AMADA,LUE BONA,2026-04-23,2026-09-16,10.00%,5000.0,5000.0,97,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.3DH2M9SS6NAQZ,"🎁 Total Catalog Affiliate | Easy Sharing, Steady Payout",Jendfert,2026-04-20,2027-04-14,15.12%,5000.0,5000.0,123,800,false
"[B0CJ9TLCZ2, B0CJ9VPTNT, B0CJ9T2KL5, B0CJ9W2NL5]",amzn1.campaign.2PJ2CFH50GT1L,FRESHPAK Leakproof Containers 10% Commission,FRESHPAK,2026-04-23,2026-12-30,10.00%,111111.0,111111.0,60,800,false
"[B0FK5CKWZ9, B0GR4DTWHV, B0FK5CSK86, B0GR4FZ195, B0GR43SXVY, B0GR3WPQN5, B0GR3YRZQM, B0FK5C3WGJ, B0FK59GXDP, B0GR4GFJ3S, B0FK5C3G4N, B0GR43BF8K, B0GR3WVWLL, B0FK5DJYHD, B0GR3VTLPR, B0GR59KDFJ, B0FK4YJ2DY, B0FK5C3474, B0G64WQXQS, B0FK58FBWT, B0FK59M4CC]",amzn1.campaign.69FBGP6U9L73,HOT Deal! LUE BONA Adirondack Chairs Set with Cup Holder 🪑 -AMADA,LUE BONA,2026-04-23,2026-09-15,10.00%,5000.0,5000.0,104,800,false
[B0DRFN59DJ],amzn1.campaign.3NJJX31W2T3NN,"14 Pcs Mini Travel Jewelry Case PU Leather, Portable Jewelry Boxes",TANEMUDO,2026-04-23,2027-04-23,10.00%,5000.0,5000.0,46,800,false
"[B0FZBNGSP6, B0FXX481QT, B0FZJDXZ68, B0FYC7GW43, B0FZBDVXBR]",amzn1.campaign.EH00C4WJNG7,🔥 Sold 10K+ – The Ultimate Museum Gel for Walls F39,PHIXBEAR,2026-04-23,2026-09-23,18.00%,5000.0,5000.0,69,800,false
"[B0FG7JNCBM, B0FG7LV9MH, B0FG7MKLCH, B0FG7JLCJT, B0FG7LXZVV, B0FG7MRWPL, B0FG7JKGJT, B0FG7MSQYY, B0FG7JWSWD, B0FG7M1Q8C, B0FG7MLM8V, B0FG7LZDZ7, B0FG7K4CT6, B0FG7NSNGS, B0FG7LSSVD, B0FG7MH9RZ, B0FG7PDD5R, B0FG7M9VPH, B0FG7K1NPM]",amzn1.campaign.2I223PU2AF8Z8,Pink Queen Clearance Bodycon Party Dress 6125947,PINK QUEEN,2026-04-23,2027-04-23,10.00%,5000.0,4994.21,1,800,false
[B0FKH1J14D],amzn1.campaign.3412OZHDB6EML,4.23-7.31-亚克力盒-A,SOWANO,2026-04-23,2026-11-30,10.00%,5000.0,4973.12,58,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.7OESCY0R2ZT3,"🎁 Total Catalog Affiliate | Easy Sharing, Steady Payout",Jendfert,2026-04-20,2027-04-14,15.10%,5000.0,5000.0,124,800,false
"[B0FY2NRQM5, B0FH6TC28V, B0G19F6358, B0FC6M95GY, B0FCBZRTG6, B0FC6BNY7X, B0FY5MRC8J, B0G1YJFHDJ, B0FH6RWL3X, B0FYF7ZLCV, B0FY5WR3ZH, B0FY1HDRW7, B0FCC34C1M, B0G11PQTHS, B0FDW26Y8F, B0G19FHPGJ, B0FKLZDQJS, B0G1YD51M2, B0FY2N9BNL, B0G1B3B6MY, B0GM47HKWZ, B0FCBY8VY3, B0FWBVJCMR, B0G12YMLHL, B0FDPKW8BG, B0FC68P44B, B0G12YST67, B0FCBZGP1L, B0FCC4BP82, B0G1969B2B, B0FVDW7V93, B0FC6K4248, B0FDQRLYC4, B0G1313Z6F, B0FCBX9B19, B0FDQQHQX6, B0G2L694YH]",amzn1.campaign.3EO8RBSP9LK8N,Gratitude & Love: Healing Crochet Gifts for Moms & Family&colleague,Vkeyinf,2026-04-23,2027-04-21,20.76%,5000.0,5000.0,117,800,false
[B0FQJ8KWWQ],amzn1.campaign.1JTC99JX1DD9B,"LANCHEZ Submersible Water Pump, Six Modes",LANCHEZ,2026-04-23,2027-01-31,10.00%,5000.0,5000.0,63,800,false
"[B0FK5CKWZ9, B0GR4DTWHV, B0FK5CSK86, B0GR4FZ195, B0GR43SXVY, B0GR3WPQN5, B0GR3YRZQM, B0FK5C3WGJ, B0FK59GXDP, B0GR4GFJ3S, B0FK5C3G4N, B0GR43BF8K, B0GR3WVWLL, B0FK5DJYHD, B0GR3VTLPR, B0GR59KDFJ, B0FK4YJ2DY, B0FK5C3474, B0G64WQXQS, B0FK58FBWT, B0FK59M4CC]",amzn1.campaign.NLDLNK2G520C,Great Deal! HDPE Adirondack Chairs 4-Pack for Patio 🪑 -AMADA,LUE BONA,2026-04-23,2026-09-14,10.00%,5000.0,5000.0,106,800,false
"[B0FY2NRQM5, B0FH6TC28V, B0G19F6358, B0FC6M95GY, B0FCBZRTG6, B0FC6BNY7X, B0FY5MRC8J, B0G1YJFHDJ, B0FH6RWL3X, B0FYF7ZLCV, B0FY5WR3ZH, B0FY1HDRW7, B0FCC34C1M, B0G11PQTHS, B0FDW26Y8F, B0G19FHPGJ, B0FKLZDQJS, B0G1YD51M2, B0FY2N9BNL, B0G1B3B6MY, B0GM47HKWZ, B0FCBY8VY3, B0FWBVJCMR, B0G12YMLHL, B0FDPKW8BG, B0FC68P44B, B0G12YST67, B0FCBZGP1L, B0FCC4BP82, B0G1969B2B, B0FVDW7V93, B0FC6K4248, B0FDQRLYC4, B0G1313Z6F, B0FCBX9B19, B0FDQQHQX6, B0G2L694YH]",amzn1.campaign.1KBQZQRASINEM,Gratitude & Love: Healing Crochet Gifts for Moms & Family&colleague,Vkeyinf,2026-04-23,2027-04-21,20.75%,5000.0,5000.0,114,800,false
"[B0FY2NRQM5, B0FH6TC28V, B0G19F6358, B0FC6M95GY, B0FCBZRTG6, B0FC6BNY7X, B0FY5MRC8J, B0G1YJFHDJ, B0FH6RWL3X, B0FYF7ZLCV, B0FY5WR3ZH, B0FY1HDRW7, B0FCC34C1M, B0G11PQTHS, B0FDW26Y8F, B0G19FHPGJ, B0FKLZDQJS, B0G1YD51M2, B0FY2N9BNL, B0G1B3B6MY, B0GM47HKWZ, B0FCBY8VY3, B0FWBVJCMR, B0G12YMLHL, B0FDPKW8BG, B0FC68P44B, B0G12YST67, B0FCBZGP1L, B0FCC4BP82, B0G1969B2B, B0FVDW7V93, B0FC6K4248, B0FDQRLYC4, B0G1313Z6F, B0FCBX9B19, B0FDQQHQX6, B0G2L694YH]",amzn1.campaign.2EFOSKMGBN37G,Gratitude & Love: Healing Crochet Gifts for Moms & Family&colleague,Vkeyinf,2026-04-23,2027-04-21,20.74%,5000.0,5000.0,113,800,false
[B0DRNBPCXD],amzn1.campaign.PTA23KT05ELG,40 Pcs Frosted Plastic Pencil Box with Lid and Snap Closure for Pens Organizer,TANEMUDO,2026-04-23,2027-04-23,10.00%,5000.0,5000.0,61,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.1L9ER87UD4XML,"🎁 Total Catalog Affiliate | Easy Sharing, Steady Payout",Jendfert,2026-04-20,2027-04-14,15.09%,5000.0,5000.0,119,800,false
[B0GG9LWXX3],amzn1.campaign.1R8WJC5G1W88U,🌟 New Creator Campaign Open – Apply Today,JianQ,2026-04-23,2027-04-09,40.00%,5000.0,5000.0,84,800,false
"[B0FK5CKWZ9, B0GR4DTWHV, B0FK5CSK86, B0GR4FZ195, B0GR43SXVY, B0GR3WPQN5, B0GR3YRZQM, B0FK5C3WGJ, B0FK59GXDP, B0GR4GFJ3S, B0FK5C3G4N, B0GR43BF8K, B0GR3WVWLL, B0FK5DJYHD, B0GR3VTLPR, B0GR59KDFJ, B0FK4YJ2DY, B0FK5C3474, B0G64WQXQS, B0FK58FBWT, B0FK59M4CC]",amzn1.campaign.2F3P4RALWHXKG,Limited Time Deal! Weather Resistant Adirondack Chairs Set 🪑 -AMADA,LUE BONA,2026-04-23,2026-09-13,10.00%,5000.0,5000.0,104,800,false
"[B0FY2NRQM5, B0FH6TC28V, B0G19F6358, B0FC6M95GY, B0FCBZRTG6, B0FC6BNY7X, B0FY5MRC8J, B0G1YJFHDJ, B0FH6RWL3X, B0FYF7ZLCV, B0FY5WR3ZH, B0FY1HDRW7, B0FCC34C1M, B0G11PQTHS, B0FDW26Y8F, B0G19FHPGJ, B0FKLZDQJS, B0G1YD51M2, B0FY2N9BNL, B0G1B3B6MY, B0GM47HKWZ, B0FCBY8VY3, B0FWBVJCMR, B0G12YMLHL, B0FDPKW8BG, B0FC68P44B, B0G12YST67, B0FCBZGP1L, B0FCC4BP82, B0G1969B2B, B0FVDW7V93, B0FC6K4248, B0FDQRLYC4, B0G1313Z6F, B0FCBX9B19, B0FDQQHQX6, B0G2L694YH]",amzn1.campaign.13Y83U9K3SNFI,Gratitude & Love: Healing Crochet Gifts for Moms & Family&colleague,Vkeyinf,2026-04-23,2027-04-21,20.73%,5000.0,5000.0,113,800,false
"[B0FX7ZQQWS, B0FT14G8ZC, B0FT1154R5, B0FR47JDCY, B0FXXJXX9B, B0FY2GDRZ6, B0FY29WZPX, B0FWK5G2S3]",amzn1.campaign.NR51JMXBYUFZ,😂 Move Over Blue Tack – This One’s Crystal Clear F38,PHIXBEAR,2026-04-23,2026-09-23,18.00%,5000.0,5000.0,86,800,false
[B0DSZNJ7QW],amzn1.campaign.39UEGD1KBENS6,12 Pcs 8 Cup Metal Dog Bowls Travel Kennel Food and Water Dish for Medium Large,TANEMUDO,2026-04-23,2027-04-23,10.00%,5000.0,5000.0,50,800,false
[B0GG9LWXX3],amzn1.campaign.NDGICRMSSESJ,🌟 Deal Creators Wanted – Huge Coupon Offer Live,JianQ,2026-04-23,2027-04-10,40.00%,5000.0,5000.0,95,800,false
[B0GSVLHXDR],amzn1.campaign.AD63C9LU2HP5,"Neck pillows Pain Relief, now 30% off, plus 10% commission.",Ternovian,2026-04-23,2027-04-23,10.00%,5000.0,4983.4,44,800,false
"[B0FK5CKWZ9, B0GR4DTWHV, B0FK5CSK86, B0GR4FZ195, B0GR43SXVY, B0GR3WPQN5, B0GR3YRZQM, B0FK5C3WGJ, B0FK59GXDP, B0GR4GFJ3S, B0FK5C3G4N, B0GR43BF8K, B0GR3WVWLL, B0FK5DJYHD, B0GR3VTLPR, B0GR59KDFJ, B0FK4YJ2DY, B0FK5C3474, B0G64WQXQS, B0FK58FBWT, B0FK59M4CC]",amzn1.campaign.2R1H98OVROP29,HOT Deal! LUE BONA HDPE Adirondack Chairs Set of 4 🪑 -AMADA,LUE BONA,2026-04-23,2026-09-12,10.00%,5000.0,5000.0,101,800,false
"[B0FY2NRQM5, B0FH6TC28V, B0G19F6358, B0FC6M95GY, B0FCBZRTG6, B0FC6BNY7X, B0FY5MRC8J, B0G1YJFHDJ, B0FH6RWL3X, B0FYF7ZLCV, B0FY5WR3ZH, B0FY1HDRW7, B0FCC34C1M, B0G11PQTHS, B0FDW26Y8F, B0G19FHPGJ, B0FKLZDQJS, B0G1YD51M2, B0FY2N9BNL, B0G1B3B6MY, B0GM47HKWZ, B0FCBY8VY3, B0FWBVJCMR, B0G12YMLHL, B0FDPKW8BG, B0FC68P44B, B0G12YST67, B0FCBZGP1L, B0FCC4BP82, B0G1969B2B, B0FVDW7V93, B0FC6K4248, B0FDQRLYC4, B0G1313Z6F, B0FCBX9B19, B0FDQQHQX6, B0G2L694YH]",amzn1.campaign.1JKR5O9Q14V5D,Gratitude & Love: Healing Crochet Gifts for Moms & Family&colleague,Vkeyinf,2026-04-23,2027-04-21,20.72%,5000.0,5000.0,113,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.2F6UHYX48LGYQ,"🎁 Total Catalog Affiliate | Easy Sharing, Steady Payout",Jendfert,2026-04-20,2027-04-14,15.07%,5000.0,5000.0,120,800,false
[B0DQGN5L64],amzn1.campaign.3PIFLIJ817IPD,56 Pack Legal Pads 4 x 6 Inches Lined Notepads 8 Colors Note Pads,TANEMUDO,2026-04-23,2027-04-23,10.00%,5000.0,5000.0,65,800,false
"[B0FR8WFYVV, B0FSCD8FRS, B0FWJRWT86, B0FSDQ1RKX, B0FR4DY8K3, B0FRD79951, B0FWJQ4PDY, B0FR43XHYF]",amzn1.campaign.2OWGTMD51AMTX,❓ Why Use Nails? Just Stick & Go – No Residue F37,PHIXBEAR,2026-04-23,2026-09-23,18.00%,5000.0,5000.0,68,800,false
