ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0B5ZS1N79, B0BBVKWJ63]",amzn1.campaign.5E2E4VDCNFD2,Cat Litter Box Pee Shields,Oncpcare,2026-07-28,2026-09-30,10.00%,5000.0,4991.5,29,800,false
"[B0FX2NRGCQ, B0DJJQ1P3W, B0FH6BG25C, B0CPPNY9W1, B0FX2Q1GS4, B0C61627QD, B0CP2FQ1ND, B0F6JRZY9C, B0FH6BFFGT, B0C619FC2H, B0C615D1KL, B0DJJJ525S, B0C617MJC5, B0F6JRR4Q1, B0FX2PLDQR, B0FX2PH7SZ, B0C619HYFP, B0CP2GD7CY, B0FX2L1WDY, B0C615VGY7, B0C613XZQK, B0D2XPGP2N, B0CP2FTW76, B0D2XQFCC5, B0CP2GGN2F, B0DJJBHDV5, B0FH6D32T6, B0D2XNPFDG, B0FH68PSP4, B0DJJ4C18X, B0F6JRLTK8, B0C615W59R, B0F6JVZBFW, B0C6163P58, B0FX2M4RMK, B0FH6BG764, B0CP2HT5WG, B0F6JZW61W, B0CP2GGRSR, B0FH6BTVPM, B0D2XQNKPM, B0C6158S6Z, B0CP2G3V1Y, B0C616FGBT, B0CP2HWQFN, B0DJJMFF6L, B0C619BPRF, B0DJJHL6D3, B0F6JSKK56, B0C616SW7Y, B0FX2L1WFD, B0FX2M5M2M, B0F6JTWCNR, B0DJJJNNMH, B0DJJRNBZH, B0F6JS1JGN, B0C6163X3K, B0DJJH9DK8, B0CP2H43T6, B0FH6B96DW, B0DJJS8YSX, B0D2XPPN47, B0F6JWD1CZ, B0D2XNM2QV, B0CP2FTG68, B0F6JRT9RQ, B0FH6BVYR8, B0D2XMPBTK, B0FH6D6241, B0CPPQ192D, B0FX2ND4Q8, B0DJJJPGJY, B0DJJJPGJX, B0DJJJYL7R, B0DJJKBQJF, B0FH6B9HXK, B0FX2JY8BM, B0F6JVSSPB, B0C6142TGZ, B0CP2GM1ZT, B0DJJN83PZ, B0F6JSDS9P, B0CP2G59ZS, B0FX2LBS3V, B0H26KB1N5, B0CP2GGKP2, B0FX2LCDCK, B0FX2LXG2H, B0C61B4N6Q, B0FH6BMV6M, B0DJJ74KBB, B0F6JV7GT6, B0CP2FPH2B, B0FH6BN8QM, B0D2XRVNYL, B0D2XQHHJD, B0DJJQ3Y3C, B0FH69XRWV, B0F6JW5DY7, B0DJJRPR4Q, B0FX2MBR7N, B0F6K1XBV9, B0CP2H4L5T, B0D2XNNG11, B0C615MJ4R, B0C6165SSL, B0DJJHWQ1Z, B0CP2GXQZK, B0CPPQ9D36, B0C6161SVS, B0CPPQBRTQ, B0D2XNK44P, B0C61763F6, B0FX2KR6PX, B0FH6C3P59, B0FX2K9NK2, B0FH6B8J4J, B0CP2GC32S, B0DJJLT4JV, B0F6JVJ5HG, B0F6JW82LW, B0F6JS4RF7, B0DJJM75NV, B0FH6BG2YN, B0FX2M4WK1, B0FH6C1X2P, B0DJJP11N5, B0CPPLHXGQ, B0FX2JXGMG, B0DJJ8S5P5, B0F6JVP8DW, B0F6JVWGFF, B0CP2FYXNV, B0H26KDM4V, B0DJJM46YS, B0FH6BC8Q3, B0CP2H27CW, B0FX2KS6WV, B0CP2FPR4C, B0CPPS81KC, B0D2XQBR8D, B0FH6C3PVT, B0FH6CDCB7, B0C613QMH1, B0FX2M42S7, B0FX2KTX7N, B0CP2G1VDD, B0CP2FDH3R, B0C614ZTDJ, B0CP2FHTPL, B0C614SNMN, B0C617BR8P, B0FX2JYXM8, B0CP2DN9HG, B0F6JV8JYJ, B0FH6BBW6X, B0CP2GBKTG, B0DJJK8FPC, B0DJJ9MBJJ, B0FX2LP49V, B0FX2LWDKH, B0H26D3V5X, B0F6JVN5WS, B0F6JVM1S2, B0CP2G25WZ, B0FH69SK2N, B0C617HM65, B0CP2F82T4, B0F6JZTMRX, B0DJJG8GBN, B0FH6BLWWZ, B0H26DJWLT, B0C615MVRF, B0DJJF8C7N, B0C619Q13G, B0C616NYZ1, B0FX2QBMF2, B0FH69YV78, B0D2XQ5FVL, B0CP2FYMVT, B0CPPPD5S1, B0D2XNPFC6]",amzn1.campaign.18TC7OA300WC0,💥Men's Pants Summer,NATUVENIX,2026-07-28,2027-06-02,10.00%,5000.0,5000.0,85,800,false
"[B0FX2NRGCQ, B0DJJQ1P3W, B0FH6BG25C, B0CPPNY9W1, B0FX2Q1GS4, B0C61627QD, B0CP2FQ1ND, B0F6JRZY9C, B0FH6BFFGT, B0C619FC2H, B0C615D1KL, B0DJJJ525S, B0C617MJC5, B0F6JRR4Q1, B0FX2PLDQR, B0FX2PH7SZ, B0C619HYFP, B0CP2GD7CY, B0FX2L1WDY, B0C615VGY7, B0C613XZQK, B0D2XPGP2N, B0CP2FTW76, B0D2XQFCC5, B0CP2GGN2F, B0DJJBHDV5, B0FH6D32T6, B0D2XNPFDG, B0FH68PSP4, B0DJJ4C18X, B0F6JRLTK8, B0C615W59R, B0F6JVZBFW, B0C6163P58, B0FX2M4RMK, B0FH6BG764, B0CP2HT5WG, B0F6JZW61W, B0CP2GGRSR, B0FH6BTVPM, B0D2XQNKPM, B0C6158S6Z, B0CP2G3V1Y, B0C616FGBT, B0CP2HWQFN, B0DJJMFF6L, B0C619BPRF, B0DJJHL6D3, B0F6JSKK56, B0C616SW7Y, B0FX2L1WFD, B0FX2M5M2M, B0F6JTWCNR, B0DJJJNNMH, B0DJJRNBZH, B0F6JS1JGN, B0C6163X3K, B0DJJH9DK8, B0CP2H43T6, B0FH6B96DW, B0DJJS8YSX, B0D2XPPN47, B0F6JWD1CZ, B0D2XNM2QV, B0CP2FTG68, B0F6JRT9RQ, B0FH6BVYR8, B0D2XMPBTK, B0FH6D6241, B0CPPQ192D, B0FX2ND4Q8, B0DJJJPGJY, B0DJJJPGJX, B0DJJJYL7R, B0DJJKBQJF, B0FH6B9HXK, B0FX2JY8BM, B0F6JVSSPB, B0C6142TGZ, B0CP2GM1ZT, B0DJJN83PZ, B0F6JSDS9P, B0CP2G59ZS, B0FX2LBS3V, B0H26KB1N5, B0CP2GGKP2, B0FX2LCDCK, B0FX2LXG2H, B0C61B4N6Q, B0FH6BMV6M, B0DJJ74KBB, B0F6JV7GT6, B0CP2FPH2B, B0FH6BN8QM, B0D2XRVNYL, B0D2XQHHJD, B0DJJQ3Y3C, B0FH69XRWV, B0F6JW5DY7, B0DJJRPR4Q, B0FX2MBR7N, B0F6K1XBV9, B0CP2H4L5T, B0D2XNNG11, B0C615MJ4R, B0C6165SSL, B0DJJHWQ1Z, B0CP2GXQZK, B0CPPQ9D36, B0C6161SVS, B0CPPQBRTQ, B0D2XNK44P, B0C61763F6, B0FX2KR6PX, B0FH6C3P59, B0FX2K9NK2, B0FH6B8J4J, B0CP2GC32S, B0DJJLT4JV, B0F6JVJ5HG, B0F6JW82LW, B0F6JS4RF7, B0DJJM75NV, B0FH6BG2YN, B0FX2M4WK1, B0FH6C1X2P, B0DJJP11N5, B0CPPLHXGQ, B0FX2JXGMG, B0DJJ8S5P5, B0F6JVP8DW, B0F6JVWGFF, B0CP2FYXNV, B0H26KDM4V, B0DJJM46YS, B0FH6BC8Q3, B0CP2H27CW, B0FX2KS6WV, B0CP2FPR4C, B0CPPS81KC, B0D2XQBR8D, B0FH6C3PVT, B0FH6CDCB7, B0C613QMH1, B0FX2M42S7, B0FX2KTX7N, B0CP2G1VDD, B0CP2FDH3R, B0C614ZTDJ, B0CP2FHTPL, B0C614SNMN, B0C617BR8P, B0FX2JYXM8, B0CP2DN9HG, B0F6JV8JYJ, B0FH6BBW6X, B0CP2GBKTG, B0DJJK8FPC, B0DJJ9MBJJ, B0FX2LP49V, B0FX2LWDKH, B0H26D3V5X, B0F6JVN5WS, B0F6JVM1S2, B0CP2G25WZ, B0FH69SK2N, B0C617HM65, B0CP2F82T4, B0F6JZTMRX, B0DJJG8GBN, B0FH6BLWWZ, B0H26DJWLT, B0C615MVRF, B0DJJF8C7N, B0C619Q13G, B0C616NYZ1, B0FX2QBMF2, B0FH69YV78, B0D2XQ5FVL, B0CP2FYMVT, B0CPPPD5S1, B0D2XNPFC6]",amzn1.campaign.3IB4OP03MF4TE,💥Men's Pants Summer,NATUVENIX,2026-07-28,2027-06-01,10.00%,5000.0,5000.0,87,800,false
[B0DDP94TR6],amzn1.campaign.1MSRSP0O5LFGZ,51mm Espresso Accessories Kit-All,symtype,2026-07-28,2026-09-30,35.00%,66666.0,66624.35,28,800,false
[B0GTXJ28S1],amzn1.campaign.2G97YSUN8INOX,0727-B0GTXJ28S1-15,VONKO,2026-07-28,2026-12-31,10.15%,99999.0,99999.0,80,800,false
[B0H3QB1ZZ4],amzn1.campaign.1N6HYZ2LNLHHA,2PACK Calcium 1200 mg with Magnesium Zinc D3 Gummies for Women Men,RUNUAN,2026-07-28,2026-12-31,10.00%,5000.0,4994.6,30,800,false
"[B0G4RQ2X4K, B0G4RTNM6F, B0G4RRHD9L, B0G4RSWVJ5, B0G4RQWDBJ, B0G4RRB5PH, B0G4RW889V, B0G4RQTJY9, B0G4RSNKFW, B0G4RSJ9QQ, B0G4RPHSM3, B0G4RXBJZJ, B0G4RVDVKY, B0G4RNL27F, B0G4RRFMC2]",amzn1.campaign.3NWC0AGLG72FC,Great Deal: Versatile Oversized Denim $45.99 🌟 -WYN-M26OW0001,Glamaker,2026-07-31,2026-10-08,10.00%,5000.0,5000.0,49,800,false
"[B0H3VB15PX, B0H3VGB6NJ, B0H3VDGWLH, B0H3VR4ST6, B0H3VHLXPP, B0H3VVH76Z, B0H3VJR3LH, B0H3VLGZHB, B0H3VFC8S4, B0H3VS2M97]",amzn1.campaign.27IKSM3DH1NG1,"🎀 This KASBAH lace skirt = 4 seasons, 1 skirt, endless looks 🍂",KASBAH,2026-07-28,2026-09-30,10.00%,5000.0,5000.0,36,800,false
[B0H28MQHY7],amzn1.campaign.WD56SKEY782W,👑 Eivikga Dash Cam: 3 Channel Dash Cam- -11.71%,Eivikga,2026-08-04,2026-11-01,11.71%,50000.0,50000.0,72,800,false
"[B074TW7BLV, B074V12S95, B074TZ71ZK, B074TY2FZ5, B074TX8NY4, B074TV62DG, B0C2RPN2Z5]",amzn1.campaign.2UTGUFIBJRUMV,Divoti  Custom Laser Engraved Med Alert ID Neck-15%Comm-26.7.28-26.11.27-2080X,Divoti,2026-07-28,2026-11-27,15.00%,5000.0,5000.0,30,800,false
"[B0FGJYR4WK, B0FGF39K3Z, B0FGHDRQ45, B0FX114MKL, B0FGJTCRGJ]",amzn1.campaign.2RVBEB2BMME5P,10*36站外20230726,CANGETS,2026-07-28,2027-07-28,10.00%,5000.0,5000.0,37,800,false
[B0CYP5F2QM],amzn1.campaign.4PC8EJGWIZVO,10%Commission GEMERRY Lash Clusters Fluffy Cluster Lashes Extensions,GEMERRY,2026-07-28,2026-10-31,10.00%,5000.0,5000.0,71,800,false
"[B0DYJRY4HF, B0DYJTFQPQ, B0DN64XNJV]",amzn1.campaign.3SAO1XRD3UJEZ,"Natural Shell, Betta Fish Resting Spot _10%_$5000",Oncpcare,2026-07-28,2026-09-30,10.00%,5000.0,4999.0,39,800,false
"[B0GWMH2D8X, B0GWMJQRRG, B0GWM8D4ZN, B0GWMJRDVD, B0GWMDDNZK, B0GWMK696P, B0GWMDSXPG, B0GWMHJMZD, B0GWMJZ6XD, B0GWMJ4P3M, B0GWM7VBNN, B0GWMC1NSC, B0GWM9TV6M, B0GWMFTGHT, B0GWMCQB4L, B0GWM7BHTW, B0GWMCVK6R, B0GWMBZDFG, B0GWMFRC9S, B0GWMGN6Y7, B0GWMMLYLC, B0GWMD69SF, B0GWMFBX6W, B0GWMMLYLB, B0GWMDHSW8]",amzn1.campaign.1DA2HQPHFF4A,🤎 Transform Any Room with a Beautiful Area Rug | 10% Commission,tubeamin,2026-07-28,2026-10-13,10.00%,5000.0,5000.0,73,800,false
"[B0CC8LJ816, B0BPRR3T65, B0CC8R3DCS, B0CC8RS7K4, B0BPRRWQBP, B0BPRSDNNQ, B0BPRRJ17P, B0CC8SRKHF, B0BPRTGXFF]",amzn1.campaign.10O2SDHTTW4S5,2026.7.27 提花,Blythease,2026-07-28,2026-12-31,10.00%,5000.0,5000.0,32,800,false
"[B0GH822LW3, B0GH7NCQ3X, B0GH7RK618, B0GH7QKN7X, B0GH7JJ3QG, B0GH7FTRT7, B0GH7HZYS3, B0GH84Z6B9, B0GH7WNP5Y, B0GH7QV56H, B0GH7HRNZT, B0GH7LYSXD, B0GH7JF6D9, B0GH84Z8PT, B0GH7SGCZY, B0GH7JH5CW, B0GH7HJTHB, B0GH7J3MZ3, B0GH7V7G3V, B0GH7J666K, B0GH7LH32L, B0GH7CYZN2, B0GH7QKY6Z, B0H39FV7GN, B0GH7GP3GX, B0GH7JH5BF, B0H39CLT9D, B0GH7M832H]",amzn1.campaign.1VBE1AMVZC4B8,"Minimalist White Elastic Cinch Belt: Ultra-Thin, No-Show Design (B244)💸10%Comm",XZQTIVE,2026-07-29,2026-12-31,10.00%,5000.0,5000.0,35,800,false
"[B0G4RQ2X4K, B0G4RTNM6F, B0G4RRHD9L, B0G4RSWVJ5, B0G4RQWDBJ, B0G4RRB5PH, B0G4RW889V, B0G4RQTJY9, B0G4RSNKFW, B0G4RSJ9QQ, B0G4RPHSM3, B0G4RXBJZJ, B0G4RVDVKY, B0G4RNL27F, B0G4RRFMC2]",amzn1.campaign.3D6R5MLE1WSG1,Limited Time Deal: Cozy Oversized Denim $45.99 🛍️ -WYN-M26OW0001,Glamaker,2026-07-31,2026-10-07,10.00%,5000.0,5000.0,49,800,false
[B0CYP5F2QM],amzn1.campaign.1LJUD5ZLV5HT2,15%Commission GEMERRY Lash Clusters Fluffy Cluster Lashes Extensions,GEMERRY,2026-07-28,2026-10-31,15.00%,5000.0,4997.9,27,800,false
"[B0FQHRCL1Q, B0GR4TYZ1Y]",amzn1.campaign.2KDWYE9X7YMTU,WORKPRO  Rolling Tool Chest （不锈钢和蓝黑）7.27-yxq,WORKPRO,2026-07-28,2026-11-30,10.00%,5000.0,5000.0,0,800,false
[B0H3YWJKRL],amzn1.campaign.1R62D25S8Y04H,Earn 15% Commission with Stonetiger!,Stonetiger,2026-07-28,2026-10-31,15.00%,5000.0,5000.0,74,800,false
"[B0FQMRQQLM, B0FQMTPL67, B0FQMRQCRZ, B0FQMPZGMG, B0FQM3TDT1, B0FQMZMGKM, B0FQMKCTHZ, B0FQM5HSZB, B0FQM98WR2, B0FQMRNKBK, B0FQM5JDBC, B0FQNBBWN6, B0FQMK72TN, B0FQN8NS9R, B0FQN5J2J3, B0FQMTTXC2, B0FQMQZK8C, B0FQN8J6KF, B0FQMTSHPF, B0FQMLHJ1N, B0FQM41TH5, B0FQM41TH6, B0FQN9D275, B0FQMJQR1M, B0FQMNHM98]",amzn1.campaign.2YIWV3579D2J1,Earn 15% Commissions Promoting GINGTTO 62g Mens Reversible 2-in-1 Jacket,GINGTTO,2026-07-28,2026-10-31,15.00%,5000.0,5000.0,36,800,false
[B0H3K2BKQQ],amzn1.campaign.K5MNJZRYARL4,Modern Metal Planter Creator Campaign – 10% Commission,CYQKEO,2026-07-28,2027-01-31,10.00%,5000.0,5000.0,56,800,false
"[B0FGJPK7V6, B0FX1281TM, B0FGDRB5JX, B0FGJRQ6BY, B0FGHBY7D1]",amzn1.campaign.17HVR8YETXNMV,8*34站外20230726,CANGETS,2026-07-28,2027-07-28,10.00%,5000.0,4995.48,33,800,false
"[B0DR8G3KKZ, B09C22G749, B0B1L9YHVZ, B09C223DPH, B0B1L7M7QL, B0B1LVB79F, B09C22FTZX, B09C22D4BK, B0DFY95PZ7, B0DFYBYYHN, B09C22HTZG, B09C21LHLH]",amzn1.campaign.1CD7GR19SLVEN,BOTTLE02+06,Oncpcare,2026-07-28,2026-09-29,10.00%,5000.0,4991.59,31,800,false
[B0H28MQHY7],amzn1.campaign.3IZ9D7VC7ZOQ7,👑 Eivikga Dash Cam: 3 Channel Dash Cam- -11.70%,Eivikga,2026-08-04,2026-11-01,11.70%,50000.0,50000.0,81,800,false
[B0GTXJ28S1],amzn1.campaign.1ND2VMN4JJ4P4,0727-B0GTXJ28S1-11,VONKO,2026-07-28,2026-12-31,10.11%,99999.0,99999.0,79,800,false
[B0GTXJ28S1],amzn1.campaign.1DVO2REAIOC3M,0727-B0GTXJ28S1-14,VONKO,2026-07-28,2026-12-31,10.14%,99999.0,99999.0,78,800,false
"[B0GZ75XRY7, B0GZ6Y6DS9]",amzn1.campaign.1SCHZBRNE7GNF,圣诞音符灯夹,LAOWUJA,2026-07-28,2027-07-28,10.00%,5000.0,4986.45,37,800,false
"[B0GSQFBCHF, B0GSV42S3M, B0GS5F4ZDK, B0GS1M3VPL, B0GSQZ71LW]",amzn1.campaign.3IO7ZJCGW0BK7,new toy,Frontoytall,2026-07-28,2026-09-30,15.00%,5000.0,4995.95,38,800,false
"[B0788MKLY5, B0788M2VHT, B0788J6LRD, B0788LJMT2, B0788MCVSG, B0C2RTXZ81, B0C2RRZKVW, B0788LH7YB, B0788M3ZBQ, B0788M827N]",amzn1.campaign.168MV1N80PPT,Interchangeable Med Alert Replacement Brc-15%Comm-26.7.28-26.11.27-9947,Divoti,2026-07-28,2026-11-27,15.00%,5000.0,5000.0,28,800,false
"[B0G4RQ2X4K, B0G4RTNM6F, B0G4RRHD9L, B0G4RSWVJ5, B0G4RQWDBJ, B0G4RRB5PH, B0G4RW889V, B0G4RQTJY9, B0G4RSNKFW, B0G4RSJ9QQ, B0G4RPHSM3, B0G4RXBJZJ, B0G4RVDVKY, B0G4RNL27F, B0G4RRFMC2]",amzn1.campaign.3B3WWCOHUGP2C,HOT Deall: Stylish Oversized Denim $45.99 💖 -WYN-M26OW0001,Glamaker,2026-07-31,2026-10-06,10.00%,5000.0,5000.0,45,800,false
"[B0CHVRK7LK, B0H2PBZP99, B0D7SBM4Y3, B0H2P8XRGC, B0CYT8R9SN, B0BKLDFLX4, B0BKLDQN6H, B0BY827T6H, B0CHVS7M6C, B0BKLBJTZY, B0D844FZ9H, B0BKLD1NVB, B0D7S9RMVT, B0CY7SGWWC, B0C2Y78NGK, B0DFT4PP9N, B0DCZB5VXC, B0BY83K9H3, B0CHVS6B8Q, B0D83YK1W3, B0D83XB2CM, B0DFPLRX75, B0D8425J8W, B0BY814L9G, B0BKL9GM45, B0H2PC1XWQ, B0D83VS3DB, B0H2P4SYG3, B0BKL7K5ZQ, B0C1FYJXKS, B0D3BM42HC, B0H2PDVRKV, B0H2PB28VL, B0D4XZXQTN, B0C2Y996H8, B0D84163HN, B0C1G2HPGB, B0D14JKKR2, B0BY855HC5, B0D83ZGWK6, B0H2P31FV6, B0H2P8YR76, B0D7MJYM1F, B0DFSK9ZDC, B0792P7WKH, B0FCC1T5MG, B0D83TMYDB, B0BY83Z53J, B0BY81VHC2, B0H2P4XXCJ, B0H2P2NMDP]",amzn1.campaign.25HHKGT8VM6ZX,"#B143 Cowhide Leather Belt 🌸Hollow Flower Design | 10%Commission",XZQTIVE,2026-07-29,2026-12-31,10.00%,5000.0,5000.0,29,800,false
[B0GTXJ28S1],amzn1.campaign.2EWCZ75K417RT,0727-B0GTXJ28S1-13,VONKO,2026-07-28,2026-12-31,10.13%,99999.0,99999.0,80,800,false
"[B0F1D26SXN, B0DRV2FL2J, B0F1D3HXCP, B0F1D4R4NZ]",amzn1.campaign.DBS3U3T4WN6P,40% OFF! Modern Mushroom Small Table Lamp – Adorable & Stylish Lighting!,SAIWEYA,2026-07-28,2026-12-31,10.00%,8000.0,7937.75,27,800,false
"[B0H3BCQ1K9, B0GX1M7G92]",amzn1.campaign.2KU64QHKM1XJJ,"SWIPESMITH Wood Chipper Creator Program | June & July Campaign, 10% Commission",SWIPESMITH,2026-07-28,2026-09-30,10.00%,5000.0,5000.0,39,800,false
[B0GTXJ28S1],amzn1.campaign.23P6XP9G0WA5Q,0727-B0GTXJ28S1-12,VONKO,2026-07-28,2026-12-31,10.12%,99999.0,99999.0,79,800,false
[B0H28MQHY7],amzn1.campaign.15X1PCOU37VGL,👑 Eivikga Dash Cam: 3 Channel Dash Cam- -11.69%,Eivikga,2026-08-03,2026-11-01,11.69%,50000.0,49980.71,77,800,false
"[B0GWMH2D8X, B0GWMJQRRG, B0GWM8D4ZN, B0GWMJRDVD, B0GWMDDNZK, B0GWMK696P, B0GWMDSXPG, B0GWMHJMZD, B0GWMJZ6XD, B0GWMJ4P3M, B0GWM7VBNN, B0GWMC1NSC, B0GWM9TV6M, B0GWMFTGHT, B0GWMCQB4L, B0GWM7BHTW, B0GWMCVK6R, B0GWMBZDFG, B0GWMFRC9S, B0GWMGN6Y7, B0GWMMLYLC, B0GWMD69SF, B0GWMFBX6W, B0GWMMLYLB, B0GWMDHSW8]",amzn1.campaign.12ZOPA5NEJLX0,🏡 Home Décor Creators Wanted | Elegant Area Rug | 10% Commission,tubeamin,2026-07-28,2026-10-12,10.00%,5000.0,5000.0,80,800,false
"[B0GC4GJN4T, B0GC54RHLZ, B0GC51Q1WS, B0GC523C7G, B0GC5G9FTP, B0GC61LC7Y, B0GC4T3HJQ, B0GC558VQL, B0GC5ZSZC5, B0GC59T7CL, B0GC4FP119, B0GC4RMHBN, B0GC4SCNQR, B0GC5D46WQ, B0GC4SSVTB, B0GC5B6JQX, B0GC558LJC, B0GC5C8TSL, B0GC5CNCPJ, B0GC4GDM44, B0GC5YT9MQ, B0GC5R4Q86, B0GC5CJXSF, B0GC5MQYTT, B0GC4GDY4X, B0GC5FHPDL, B0GC5P7J8F, B0GC53PJFW, B0GC4QHYGQ, B0GC4RGH9F, B0GC54G58X, B0GC5BP4L4, B0GC4G9K9W, B0GC4QCVP2, B0GC4Q3PWP]",amzn1.campaign.3MU86JABJ679D,M229-mens hiking shorts,KPSUN,2026-07-28,2026-10-31,20.00%,100000.0,99970.4,16,800,false
[B0H28MQHY7],amzn1.campaign.D2GNQP55NYPW,👑 Eivikga Dash Cam: 3 Channel Dash Cam- -11.68%,Eivikga,2026-08-03,2026-11-01,11.68%,50000.0,50000.0,86,800,false
"[B0H3P34FCV, B0H3P7L3TQ, B0H3P2TCSK, B0H3P4PQ89, B0H3P2NZ9M, B0H3P56ZMC, B0H3P62566, B0H3P74DW8, B0H3P6L34M, B0H3P369H7, B0H3P64KJ9, B0H3PDT239, B0H3P8LBR8, B0H3P372YY, B0H3P9XGV6, B0H3NZLX4S, B0H3P3BYTS, B0H3P2ZXWV, B0H3P1HP3D, B0H3NZWCNM]",amzn1.campaign.N0DN9JDOVTJ9,Women's Mesh Block Pumps,ANFEE,2026-07-28,2027-05-29,10.00%,5000.0,4991.52,31,800,false
"[B0DYDNHQH7, B0B975R298, B0DYDP9VP3, B0CPF7FYBY, B0F9F62MJD, B0DYDNN33L, B0DYDMGCPC, B0DYDM199G]",amzn1.campaign.3VAZVNRKFBEO3,【20% sales commission】3 Pcs Glasses Straps for Men Women & Kids,Enenfly,2026-08-03,2027-07-12,20.00%,1000000.0,1000000.0,28,800,false
[B0GWRFZSDV],amzn1.campaign.33R6EV0JTHQOI,🧵 25% commission + 120ML fabric glue – wanna collab?,Hiborateed,2026-07-28,2027-07-28,25.00%,99999.0,99999.0,45,800,false
"[B0BKJTTGZV, B0BZHX5VY7, B0BKJPBQMF, B0CZ6TRL82, B0BKKH49YR, B0BZHW1T4Z, B0BKKN7RQ6, B0BKKVMQX1, B0BKK4K1H2]",amzn1.campaign.24LQWLXPNLS7U,2026.7.27 超声波,Blythease,2026-07-28,2026-12-31,10.00%,5000.0,5000.0,35,800,false
"[B0G7FMXJW3, B0G7FN1Q8S, B0FC6NF1ZZ, B0G7G6LZJX, B0G7GJH3Z4]",amzn1.campaign.1SEQ4L0CTJOUT,"🔥Hot Sellers｜EDISHINE Ceiling Fan Lights, 10% Commission",EDISHINE,2026-07-28,2026-10-15,10.00%,5000.0,5000.0,23,800,false
"[B0DYDNHQH7, B0B975R298, B0DYDP9VP3, B0CPF7FYBY, B0F9F62MJD, B0DYDNN33L, B0DYDMGCPC, B0DYDM199G]",amzn1.campaign.1LFQSK49AVR62,【20% sales commission】3 Pcs Glasses Straps for Men Women & Kids,Enenfly,2026-08-02,2027-07-12,20.00%,100000.0,100000.0,39,800,false
"[B0FPC1GRBF, B0FPC3Q1WF, B0FPC3SDHD, B0FPC1R5G8, B0FPC1TTB6, B0FPC1LJQQ, B0FPC43NYD, B0FPC3S6BF, B0FPC1ZW8P, B0FPC2436C, B0FPC2TS6R, B0FPC2RPGN, B0FPC29SJY, B0FPC32LRX, B0FPC1DM8G, B0FPC3HZQS, B0FPC2BCK1, B0FPC23QZW, B0FPC26B1K, B0FPC2XG3X, B0FPC1SWT4, B0FPC3H83N, B0FPC1W5DG, B0FPC1R52R, B0FV23WLVJ]",amzn1.campaign.PTAG6DVI7H20,Earn 15% Commissions Promoting GINGTTO 61g Mens Corduroy Jacket,GINGTTO,2026-07-28,2026-10-31,15.00%,5000.0,5000.0,47,800,false
"[B0G4RQ2X4K, B0G4RTNM6F, B0G4RRHD9L, B0G4RSWVJ5, B0G4RQWDBJ, B0G4RRB5PH, B0G4RW889V, B0G4RQTJY9, B0G4RSNKFW, B0G4RSJ9QQ, B0G4RPHSM3, B0G4RXBJZJ, B0G4RVDVKY, B0G4RNL27F, B0G4RRFMC2]",amzn1.campaign.30QL2U7J9BT07,Great Deal: Oversized Jean Jacket Collab $45.99 ✨ -WYN-M26OW0001,Glamaker,2026-07-31,2026-10-05,10.00%,5000.0,5000.0,43,800,false
[B0FSRWX5CV],amzn1.campaign.1ZM6DECGVDYMM,新品创作者视频  长颈鹿,DDuoSnooth,2026-07-28,2027-07-28,15.00%,6000.0,5997.0,36,800,false
"[B0DYDNHQH7, B0B975R298, B0DYDP9VP3, B0CPF7FYBY, B0F9F62MJD, B0DYDNN33L, B0DYDMGCPC, B0DYDM199G]",amzn1.campaign.JHMIP5DMMAXC,【20% sales commission】3 Pcs Glasses Straps for Men Women & Kids,Enenfly,2026-08-01,2027-07-12,20.00%,1000000.0,1000000.0,37,800,false
[B0H28MQHY7],amzn1.campaign.4JLY5BOIKH2S,👑 Eivikga Dash Cam: 3 Channel Dash Cam- -11.67%,Eivikga,2026-08-03,2026-11-01,11.67%,50000.0,50000.0,87,800,false
"[B0BX5LS5P1, B09XXK1Z8K, B09XXGZM66, B09XXJ3Z9K, B0BX5L2S8M, B09XXJ73HL, B09XXK8GCC, B09XXJNG72]",amzn1.campaign.O3YH2YU617VA,10Pcs 11” x 11” Guinea Pig Fleece Pads Washable_10%_$5000,Oncpcare,2026-07-28,2026-09-30,10.00%,5000.0,4992.4,35,800,false
"[B0DYDNHQH7, B0B975R298, B0DYDP9VP3, B0CPF7FYBY, B0F9F62MJD, B0DYDNN33L, B0DYDMGCPC, B0DYDM199G]",amzn1.campaign.335SZIE6I07NS,【20% sales commission】3 Pcs Glasses Straps for Men Women & Kids,Enenfly,2026-07-31,2027-07-12,20.00%,1000000.0,1000000.0,32,800,false
[B0FGJKWSV4],amzn1.campaign.6M8YICMKBK45,Quirky Solar Chicken Statue | 10% High Commission,Leekung,2026-07-28,2026-09-30,10.00%,5000.0,4998.0,44,800,false
