ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DT3Y3RFY, B0DT3RWLNM]",amzn1.campaign.31UY2XKCAOMC6,Revolutionize Your Ice Game: TAREG Premium Ice Cube Box -  25% Commission!,TAREG,2026-09-06,2027-03-31,25.00%,6100.0,6100.0,82,800,false
"[B0DT3Y3RFY, B0DT3RWLNM]",amzn1.campaign.MD5NR37QH5B3,Revolutionize Your Ice Game: TAREG Premium Ice Cube Box -  25% Commission!,TAREG,2026-09-03,2027-03-31,25.00%,6100.0,6100.0,83,800,false
"[B0DT1987XP, B0DSWL5D6R]",amzn1.campaign.26YZTMVC4X4CJ,Revolutionize Your Drink Experience with WAOGE Premium Ice Cube Box 30%,WAOGE,2026-09-30,2027-02-28,30.00%,6200.0,6200.0,29,800,false
"[B0GXJ7WKB3, B0FDFRQVFG, B0GXJSVM81, B0FHF4YDGS, B0F5PSSRY4, B0F5PT3V8H, B0FK3R2CKM, B0FHF3D6P3, B0G1LNRZ54, B0FG7XXTYT, B0F8P9V94W, B0GXJDXTRC, B0FCCKLLBP, B0F9W76Q5T, B0FD3X996S, B0FCCLFQTZ, B0F8P8XB82, B0FG824JRV, B0FF3B5MBD, B0FCCHR7V3, B0F5PP2SMN, B0FK3Q34H9, B0F8RDN1P9, B0FD3Z52TQ, B0F5PHLH3C, B0FPRCYMZJ, B0FPRBKXLV, B0GXJCDJ3K, B0FCCMY5R8, B0FDFRP4GJ, B0F8RC65JG, B0F5PK9ZFW, B0FG6MBKBQ, B0FF38Z28K, B0GXJ8XBSJ, B0F9WBHZRP, B0FG73GPSJ, B0F5PP133D]",amzn1.campaign.35BL1M4PAQCTB,YCXDMJ-帆布画-15%Commission,YCXDMJ,2026-07-31,2026-09-30,20.00%,5000.0,4979.95,20,800,false
"[B0GSRZY1WC, B0GSRZ3KH5, B0GSS11RBT, B0GSRRKVXV, B0GSRY55KX, B0GSRYRLTV, B0GSS9BWNF, B0GSRZZMS5]",amzn1.campaign.VGTH1I3FEI30,Bamboo Checker Divider,PawlaBay,2026-07-28,2026-09-30,10.00%,5000.0,5000.0,27,800,false
"[B0H3W2SS3B, B0H3W3T2RP, B0H3VRXYGW, B0H3W4XH52, B0H3VZXLHN, B0H3W4VKL3, B0H3W2PGB8, B0H3W5YWVW, B0H3W4MLQG, B0H3W33J5N, B0H3VQDCFY, B0H3W67ZQX]",amzn1.campaign.IYKG3J2KPRCR,"30MM Large Hoop Earrings, Cross, 12 Month Birthstone",LYTTMAB,2026-07-28,2027-07-28,10.00%,5000.0,4993.4,24,800,false
"[B0DT1987XP, B0DSWL5D6R]",amzn1.campaign.YGBUUQT6O7M8,Revolutionize Your Drink Experience with WAOGE Premium Ice Cube Box 30%,WAOGE,2026-09-28,2027-02-28,30.00%,6200.0,6200.0,48,800,false
"[B0DT1987XP, B0DSWL5D6R]",amzn1.campaign.3OJ6UOHNSSC82,Revolutionize Your Drink Experience with WAOGE Premium Ice Cube Box 30%,WAOGE,2026-09-25,2027-02-28,30.00%,6200.0,6200.0,51,800,false
"[B0DT1987XP, B0DSWL5D6R]",amzn1.campaign.BAWBA4XGGBWK,Revolutionize Your Drink Experience with WAOGE Premium Ice Cube Box 30%,WAOGE,2026-09-21,2027-02-28,30.00%,6200.0,6200.0,49,800,false
"[B0DT1987XP, B0DSWL5D6R]",amzn1.campaign.29R2GTXPIDHRJ,Revolutionize Your Drink Experience with WAOGE Premium Ice Cube Box 30%,WAOGE,2026-09-18,2027-02-28,30.00%,6200.0,6200.0,51,800,false
"[B0D25S64PL, B0D25RV8BH, B0D25SJ25M, B0BVXYHQQ5, B07WKG9J35, B07WCQ627G, B0C89PBS71]",amzn1.campaign.2AT7IP5OBT5ZA,Limited 35% OFF-Haiway 10.1inch security monitor 10% Commission,Haiway,2026-07-28,2026-09-15,10.00%,5000.0,5000.0,37,800,false
"[B0G3GLWR8R, B0G3GP4RZQ, B0G3GLY3VM, B0G3GQMRPW, B0H3F7261D, B0G3GKCCRK, B0G3GGPSN1, B0G3GNX9VN, B0G3GHYQ75, B0G3GH78RV, B0G3GPL7ZQ, B0H3FDJ6XZ, B0G3GH8LTD, B0G3GL7H3X, B0G3GJS3S6, B0G3GKCZ6B, B0G3GPJXZP, B0G3GH2CDB, B0G3GFQ3BF, B0G3GMLSYN, B0G3GNXJNM, B0G3GKQS13, B0G3GN7W14, B0G3GFRHLS, B0H3F8SV77, B0G3GPH695, B0G3GNS258, B0G3GMGJ1B, B0G3GNWV3S, B0G3GH49X5, B0G3GLMWQK, B0G3GPLL92, B0G3GJH71K, B0G3GKMFXV, B0G3GLPJC3, B0G3GN776Q, B0G3GGHG32, B0G3GPGG23, B0G3GP7X6N, B0G3GKPTKJ, B0G3GK5Z6H, B0G3GKCJZS, B0H3FBNDMW, B0G3GGVP3J, B0G3GKGQTD, B0G3GH49XC, B0G3GQ7TT9, B0G3GNNHRW, B0G3GPL81G, B0G3GPFFGW, B0G3GPN9WH, B0G3GJCSH1, B0G3GKGK33, B0G3GKM2JF, B0G3GKCMSN, B0G3GNVGXV, B0G3GHKTF7, B0G3GKQXV7, B0G3GLWR7S, B0G3GJQSYL, B0G3GKVTBF, B0G3GLXSBZ, B0G3GKCCSJ, B0G3GRC1SM, B0G3GNN53L, B0G3GKDL9C, B0G3GHGM2R, B0G3GNCH6L, B0G3GNCM8K, B0G3GNRLNL, B0G3GQQ95J, B0G3GM6LJB, B0H3F4T1GY, B0G3GKT93H, B0G3GNSG4P]",amzn1.campaign.F86BWB01419A,simple claddagh ring-12 month birthstne,LYTTMAB,2026-07-28,2027-07-28,10.00%,5000.0,4986.8,29,800,false
"[B0DT1987XP, B0DSWL5D6R]",amzn1.campaign.37TCQIA7VVQUX,Revolutionize Your Drink Experience with WAOGE Premium Ice Cube Box 30%,WAOGE,2026-09-15,2027-02-28,30.00%,6200.0,6200.0,51,800,false
"[B0CLDC2NJV, B08NDKKLY1, B07DW88R9R]",amzn1.campaign.3CW4W7KH12CTZ,Haiway External USB DVD Drive 10% Commission,Haiway,2026-07-28,2026-09-15,10.00%,5000.0,5000.0,36,800,false
[B071WMZCFC],amzn1.campaign.HEGAM5ZA2Q8C,No More Septic Surprises! Just Drop & Flush for Worry-Free Plumbing! -B071WMZCFC,SEPTIC TREATMENT BY CABIN OBSESSION,2026-07-28,2027-07-28,16.00%,5000.0,4990.4,18,800,false
"[B0DT1987XP, B0DSWL5D6R]",amzn1.campaign.2N9I8IA2B2MID,Revolutionize Your Drink Experience with WAOGE Premium Ice Cube Box 30%,WAOGE,2026-09-12,2027-02-28,30.00%,6200.0,6200.0,52,800,false
"[B0CLDC2NJV, B08NDKKLY1, B07DW88R9R]",amzn1.campaign.1GWPKE0SPSHLS,Haiway External DVD Drive 10% Commission,Haiway,2026-07-28,2026-09-15,10.00%,5000.0,4990.92,43,800,false
"[B0DT1987XP, B0DSWL5D6R]",amzn1.campaign.1X7W2VGOA1GUM,Revolutionize Your Drink Experience with WAOGE Premium Ice Cube Box 30%,WAOGE,2026-09-10,2027-02-28,30.00%,6200.0,6200.0,51,800,false
"[B0D25S64PL, B0D25RV8BH, B0D25SJ25M, B0BVXYHQQ5, B07WKG9J35, B07WCQ627G, B0C89PBS71]",amzn1.campaign.SAK9D1R9IO5Y,Limited 35% OFF-Haiway 10.1inch small hdmi monitor 10% Commission,Haiway,2026-07-28,2026-09-15,10.00%,5000.0,4927.46,47,800,false
"[B0GHSJD83W, B0GBF4YQT5, B0GHSCPDDR, B0GHSPN4Q9]",amzn1.campaign.3IPPGFL84IP66,Great Value Activities for  Compact Vacuum Sealer for Food,Uvappit,2026-07-29,2026-09-07,15.00%,5007.0,5007.0,28,800,false
"[B0DT1987XP, B0DSWL5D6R]",amzn1.campaign.12URZYR4V2UFS,Revolutionize Your Drink Experience with WAOGE Premium Ice Cube Box 30%,WAOGE,2026-09-06,2027-02-28,30.00%,6200.0,6200.0,48,800,false
"[B0DT1987XP, B0DSWL5D6R]",amzn1.campaign.3EZ2R7JZACJ8C,Revolutionize Your Drink Experience with WAOGE Premium Ice Cube Box 30%,WAOGE,2026-09-03,2027-02-28,30.00%,6200.0,6200.0,51,800,false
"[B0H1MDKHK2, B0H1MLXT35, B0H1M8H414, B0H1MJZLSZ, B0H1MJBL5M, B0H1MKWKPW, B0H1MNLGR3, B0H1MJ93R4, B0H1N5RF2Y, B0H1MHMCTS, B0H1MW577P, B0H1MGMZP7]",amzn1.campaign.297H9J1R9UCSY,"butterfly birthstone earrings, dangle, s925 silver",LYTTMAB,2026-07-28,2027-01-09,10.00%,5000.0,4991.0,24,800,false
"[B0GHSJD83W, B0GBF4YQT5, B0GHSCPDDR, B0GHSPN4Q9]",amzn1.campaign.6EXH08823W47,Great Value Activities for  Compact Vacuum Sealer for Food,Uvappit,2026-07-29,2026-09-06,15.00%,5009.0,5009.0,74,800,false
"[B0D4ZKY9P5, B0B6H48JF4, B0F29D7Q23]",amzn1.campaign.3DMTNUX57G6OK,Wooden Cat Tree,PawlaBay,2026-08-01,2026-09-30,10.00%,5000.0,5000.0,13,800,false
"[B0F244RZVC, B0GSRCGHNK, B0H148RKDD, B0F244CZHW, B0H14CN7F3, B0F241TLD9, B0GSR83BZ7, B0F242DGBK]",amzn1.campaign.49XGX3RNASU5,Blackout Room Divider,PawlaBay,2026-08-01,2026-09-30,10.00%,5000.0,5000.0,28,800,false
"[B0G1XZG5XX, B0G1Y11367, B0G1YD7HBQ, B0G1XWP14B, B0G1XZ631D, B0G1Y96FR2, B0G1XQ4W3L, B0G1Y62R2S, B0G1XR4THV, B0G1XTM63Z, B0G1Y38J6V, B0G1Y8NV2N, B0G1Y33236, B0G1Y8ZP6D]",amzn1.campaign.2ZPJZJYU8V95Y,Short Rattan Divider,PawlaBay,2026-08-01,2026-09-30,10.00%,5000.0,4963.0,27,800,false
"[B0DST6RDH6, B0DST7XFC6, B0DST7M7X1, B0DST9FC6F, B0DST7BPH4, B0DST7YVB1]",amzn1.campaign.19OWH2VJ94LVE,Short Bamboo Divider,PawlaBay,2026-08-01,2026-09-30,10.00%,5000.0,4896.0,21,800,false
"[B0GSTRR3NR, B0DHQ6GCPS, B0D5CZF346, B0DHQ9N3N5, B0D5CVZT8H, B0GSTZZTZ4, B0D5CYTTRW, B0DHQB7GQ1, B0DHQBGDY6, B0GSVH719S]",amzn1.campaign.N8A4WKFQIL52,Bamboo Room Divider,PawlaBay,2026-08-01,2026-09-30,10.00%,5000.0,4912.6,27,800,false
"[B085BT6RCS, B0G1TT79XX, B0G3R82C83, B0G1TWLC2H, B0G1TXV3S4, B085BT3932, B085BTS3YL, B06XS1M3HZ, B0G1TSSDNW, B0F7TX4QYX, B0G1TTJDND, B0G1TQBBM7, B085BSZ8J6, B085BTKJ5X, B0G1TRG3DV, B0G1TSZ2W3, B085BTRXLP, B0G1TNJVWX, B0F7V1LL62, B0F7TVFGXN, B06XS85TG3, B016YTK2T4, B0F7TCPM91, B0GH9WCNQ4, B0G1TWCMB3, B0G1TTGMGL, B085BT9P7Q, B085BT3GGX, B09SGJJPVQ, B01KMWKVK4, B0G1TPJKZ4, B0G1TVD2KV, B09SGH91DR, B0F7TL6V6F, B09SGHTWH8, B0G1TQWKNX, B0F7TGBYKG, B0G1TVFRDP, B0G1TQYZVM, B0F7TFRHG7, B085BT4D7F, B085BT774S, B085BTDVL6, B085BV4GTT, B01KMW47BS, B0F7TVTDJ2, B0G1TR72L8, B0G1TV1PNF, B0G1TW8MTJ, B01DWXBHP8, B06XSBGHDS, B0G3QVWT9Q, B0F7TGDHWL, B0G1TPKH2N, B0G1TXJ5CN, B085BV4QBR, B0G1TQCBL6, B085BTDKFG, B0G1TS88M6, B0G1TV9MPH, B0G1TT6JZV, B0G1TPJVRD, B085BTNXBG, B015ESNT32, B0F7TDJ537, B01KMVJHPK, B0F7TTHCMX, B0G1TVJ7RJ, B085BTRTXN, B0F7T89SXK, B09SGH7PMK, B0GHB1QH66, B0G1TW72SB, B0CTBNQRQM, B0G3QPJRWF, B0G1TTQVB1, B0F7TQMM8R, B016YTZ5PA, B085BTZQZZ, B0G1TV3JCL, B0G1TT7J8C, B0G1TTQJ1T, B085BTRL7G, B0G1TS6XSS, B085BTN1FK, B0G1TXG272, B06W9FNVPD, B01KMWB8V0, B085BTY5F3, B014N879SA, B0G1TPDFVF, B0G1TV9P47, B0G1TTFGKT, B06XS21CCD, B085BTB772, B0G1TTVFJC, B06XS9R94K, B074541RSM, B0G3BSHNDS, B06VSXKG35, B01DWW1ZO2, B09SGG8951, B085BTDDKG, B085BSXQ4Q, B06XS1J3DT, B0G1TPMWDX, B09SGH45FV, B0G1TTQTN1, B06XSD4NQ3, B085BV9CSB, B0G1TV9XD4, B0G1TVHZSD, B0G1TPKFPL, B0G1TSJ3DV, B0G1TTMC5N, B0F7TSZGKX, B0G1TW3X2W, B085BTSSMN, B085BTQ5Y5, B09SGJ1GCX, B09SGJL16F, B0G1TWFVX4, B0G1TSPQW9, B0G1TPLXYT, B0G1TVCPMP, B0G1TNVS9T, B085BTTKRM, B06XS8JSMJ, B09SGGVQ61, B0G1TV1N6L, B0G1TSQ89C, B085BTBWHB, B06W52J91G, B0G1TXT5ZX, B0G1TWVD5B, B0G1TSWWRM, B0G1TWX1JQ, B07453L8J6, B0G1TWRPYZ, B01KMWMXGY, B0G1TPMKWL, B09SGHD3R5, B0G1TPHP87, B06XRRVQHR, B085BTZG14, B0G3QS2J5D, B085BTK3VW, B0G1TTVMVY, B085BSV6XX, B0G1TV8JQH, B0F7TGYMNH, B0G1TTKCSX, B0F7TFYKGC, B07454TY6L, B0G1TPJLJD, B013D72U6I, B074573W9J, B0F7TL1LMQ, B09SGJXQ8F, B0G1TVMMPS, B085BTSLZ9, B0G1TTJFC5, B06XSBSKDC, B0F7TY6WY7, B09SGGYJDY, B09SGHFVHQ, B085BTPKPW, B0G1TPK2S8, B085BTL86K, B07453XRKG, B01KMVMIFQ, B0F7TV7STL, B016Z8K08W, B09SGJCSSN, B01K3SZXFA, B06VT4P4NB, B0G3QTTWLL, B06XSBB5CP, B085BTL8VS, B0G1TXYM26, B07456MWH2, B09SFZCCNV, B0G1TV6HRS, B085BTJLKW, B06XSBBCG9, B06WD15VGW, B09SGH9WB8, B085BTMBWM, B0F7TRYSPF, B0G1TNMNV6, B0G1TS22Y8]",amzn1.campaign.PETD2WRKXEOP,Transform Your Timepiece - Original Collection - 10%,BluShark,2026-07-28,2027-07-28,10.00%,10000.0,9939.52,28,800,false
[B0CYBZLRW3],amzn1.campaign.2OHVUKDOC18A0,NEWTACNA Multi-Material Cutting Disc – 20% Creator Commission,NEWTACNA,2026-07-28,2027-07-28,20.00%,10000.0,10000.0,28,800,false
[B0FCRRZW3X],amzn1.campaign.YKYSMNWT4EYL,"NEWTACNA 4.5"" Diamond Cut-Off Wheels – 20% Creator Commission",NEWTACNA,2026-07-28,2027-07-28,20.00%,10000.0,9997.61,32,800,false
[B0F9YHTPVW],amzn1.campaign.3KVGR46LRIMWM,NEWTACNA Cut-Off Wheel Creator Campaign – 20% Commission,NEWTACNA,2026-07-28,2027-07-28,20.00%,10000.0,10000.0,33,800,false
"[B0GKNC5FDZ, B0H8TB9Y6R, B0GKND26GW, B0GKNSHC9Y, B0GKNKBYQY, B0GKNK8XPL, B0GKNHJNQ6, B0H8ST888V, B0GKNLKTNY, B0GKNQBHG6, B0GKNLHB62, B0H8T4JGDB, B0GKNGRFTZ, B0GKNL3WZZ, B0GKNR1CW5, B0GKNCL6B2, B0GKNWYG8S]",amzn1.campaign.2Z4D30ICG0JZ3,Gefyvcf Jelly Bra (LQW181)+ 10% Commission,Gefyvcf,2026-07-28,2026-11-18,10.00%,5000.0,4998.2,16,800,false
"[B0DXDTSJ33, B0DXDVZKYY, B0DXDVZKYX, B0DXDW51ZJ, B0DXDX8DC4, B0DXDWM4WB, B0DPWKCD5W, B0DWJJY7M2, B0DXDWPL2H, B0DXDXRRBH, B0DXDWS7SH, B0DXDWMX7D, B0DXDXFBBW, B0DXDYHXMZ, B0DXDWYK9H, B0DXDVDHWY, B0DXDWP9QL, B0DXDXCTDN, B0DXDTTJ4L, B0DXDX75L2, B0DXDWDJ2Y, B0DXDWL9Q3, B0DXDVJZQY, B0DXDVCY17, B0DWHLPT37, B0DXDXPN84, B0DPWMW6RS, B0DXDSTPRM, B0DXDTTHNC, B0DXDW5PQ2, B0DPWK6W99, B0DXDVZHGC, B0DXDYJ5RG]",amzn1.campaign.20IT2OBHQ0M7U,圣诞节装饰品,hongxindecheng,2026-07-28,2026-09-30,10.00%,5000.0,5000.0,65,800,false
"[B0GXZXPKBV, B0GXZM52YN, B0GXZTB7QK, B0GXZXHHG1, B0GXZRS5PL, B0GY11WVPY, B0GY123W17, B0GXZRMZZV, B0GXZPPCX5, B0GXZZ57MP, B0GXZRRJZK, B0GY127H5C, B0GXZT3SV4, B0GXZW1BCG, B0GXZSY5W1, B0GXZYLKGZ, B0GXZPJ2QJ, B0GXZTXRRH, B0GXZQP3S3, B0GXZTVF83, B0GXZKHZSR, B0GXZQWXVS, B0GXZHMHDR, B0GXZSY5VV, B0GXZWX6N1]",amzn1.campaign.17A9J22HNCCX3,Aleumdr 265706,Aleumdr,2026-07-28,2026-09-30,10.00%,5000.0,4914.95,0,800,false
[B0F9WRMDG6],amzn1.campaign.37A5ZAGQ91C9K,"NEWTACNA 4.5"" Diamond Metal Cutting Wheels – 20% Creator Commission",NEWTACNA,2026-07-28,2027-07-28,20.00%,10000.0,10000.0,29,800,false
"[B0FXM7GM8Z, B0GW2H4M76]",amzn1.campaign.KQ0T6DDX8M31,Illuminate & Earn: 10% Commission on Tnight  Motion Sensor Light Indoor,Tnight,2026-07-28,2026-09-30,10.00%,5000.0,4889.91,5,800,false
"[B0GYP757G3, B0GYP34C5P, B0GYPBNQJ3, B0GYP7HH7T, B0GYP65KZF]",amzn1.campaign.MUBU5F6PLX7G,Lunaaevi Women’s Barrel Leg Denim Overalls 26420– Fall 2026,Lunaaevi,2026-07-28,2026-10-31,15.00%,5000.0,4836.54,21,800,false
"[B0FJ73826D, B0FJ71RNLK, B0FB493M5D, B0F8JTLJR6, B0F8JKPV5D, B0GN9HL1FZ, B0FB48GS64, B0FJ72TJGM, B0FNLRHLLK, B0F9V9N1N5]",amzn1.campaign.13HKJKNTH0MA1,仿绿植15%,RongyuHuide,2026-07-28,2027-07-28,15.00%,5000.0,4996.41,17,800,false
[B0FRRM58KF],amzn1.campaign.319WVTVHIC79I,Fence Post Puller Remover Tool,RENGCHONG,2026-07-28,2027-06-30,15.00%,5000.0,4997.0,30,800,false
"[B0CYZKCXRK, B0G5GTSZVW, B0D8KXHQ1M, B0CYZKKSSW, B0CYZKDM8P, B0CYZLN2RY, B0CYZM5ZYM, B0D8KXL7XM, B0D8KXC9DJ, B0GFDR7H2Q, B0CYZKW9N7]",amzn1.campaign.LZBMUQUR0HJD,🌱 Long-Term Creator Opportunity | 20% Commission | Top-Rated black shade cloth,Vocray,2026-07-28,2026-12-31,20.00%,10000.0,9951.92,21,800,false
"[B0G5QDKXL8, B0CBZ21DWQ, B0G5QCMVG4, B0CBZ4XBFQ, B0CBZ45HGQ, B0CBZ4W19C, B0CBZ13Q22]",amzn1.campaign.119TJ2LQ0XRBI,Long-Term Creator Campaign | 15% Commission | plant cover freeze protection 4.8★,Vocray,2026-07-28,2026-11-30,15.00%,5000.0,5000.0,26,800,false
[B0GZ5FM8RB],amzn1.campaign.2F7XD09VUSWQX,慢回弹套装,GOLLEY,2026-07-28,2027-07-28,10.00%,5000.0,5000.0,19,800,false
"[B0DSJNR2HX, B0DSJNMJZJ, B0DSJMY827, B0DSJNTM5L, B0FG1MNKTW, B0DSJNGDG4, B0DSJL14N9, B0FG1NHKLM, B0DSJQ345V, B0DSJRP461, B0DSJNVNTX, B0DSJND3JT, B0DSJNSP7Z, B0DSJQ28VH, B0FG1L91P5, B0DSJL93R3, B0DSJN4T5K, B0GHY9XLBS, B0DSJMNL8P, B0DSJNCYPK, B0DSJM339G, B0DSJNSRH3, B0DSJNXXP7, B0DSJN9RLJ]",amzn1.campaign.18FBX3SBW4VJ9,Lunaaevi Women’s Stretch Wide Leg Jeans 1223– 2026,Lunaaevi,2026-07-28,2026-10-31,15.00%,10000.0,9895.17,18,800,false
[B0GRSV2TGH],amzn1.campaign.3VM0I6N3SZ3QX,线缆套装,GOLLEY,2026-07-28,2027-07-28,10.00%,5000.0,4994.8,35,800,false
"[B0D4213NZ9, B0D48NWFZT, B0D48NKCQH, B0D422PCLT, B0D48P4VR8, B0D492CVTQ, B0D4241S9W]",amzn1.campaign.MZ09BZ8CWN4L,"⭐4.5 💰18% Commission: 21600LM 5"" Spot LED Light Pods",NOVSIGHT,2026-07-29,2026-10-31,18.00%,77770.0,77770.0,27,800,false
[B0GVBKCVLH],amzn1.campaign.3AKK15YIG8I6A,咖啡套装,GOLLEY,2026-07-28,2027-07-28,10.00%,5000.0,4994.14,23,800,false
"[B0CQNCDL2M, B0CQN7B24H, B0DHP987JF, B0F5W9D2BR, B0CQMTJXL1, B0CQNDPDM3, B0FB998YJT, B0F5WDD8R2, B0FB9B9M8J, B0FB93LR8R, B0CQN8CM2J, B0F5WCJGRG, B0CQN2NLMN, B0F5W87V8K, B0F5WH4W21, B0CQNFG9F9, B0FBGFJWZ2, B0F5W9MTS1, B0FB97P37G, B0CQN1R9XW, B0CQMW7WPT]",amzn1.campaign.2RJL23VBWVIVG,💰20% Commission | Red Dot Award 2025 Halo LED Pods,NOVSIGHT,2026-07-28,2026-10-31,20.00%,66000.0,66000.0,22,800,false
[B0GT6CT5V2],amzn1.campaign.1ZKI7SCY32NIQ,Purple Teeth Whitening Strips,Aerifia,2026-07-28,2027-03-31,10.00%,10000.0,10000.0,60,800,false
[B0GL98NFKY],amzn1.campaign.2H07M8LII46VR,Cyperus Rotundus Oil Hair Removal Oil,Aerifia,2026-07-28,2027-03-31,10.00%,10000.0,10000.0,29,800,false
[B0H152QFM3],amzn1.campaign.19IEFWLVNPJ6C,Organic Castor Oil With Rose Quartz Roller Ball,Aerifia,2026-07-28,2027-01-31,10.00%,10000.0,10000.0,30,800,false
"[B0F6CTVY99, B0F32GRSBR, B0DR21XVCD, B0DT4165ZM, B0D53JNTYM, B0F6CV94P3, B0CYZRRW48]",amzn1.campaign.1OAWTZOYB1XPG,💰16% Commission: 10-Layer Waterproof Full-Size Pickup Cover,NOVSIGHT,2026-07-28,2026-10-31,16.00%,66000.0,65976.16,29,800,false
"[B09VXJHLX6, B0CK19KQ64]",amzn1.campaign.2NO985ERHSRO2,Marketing Plan for 10-Piece Knife Set-10%-2026,UPTRUST,2026-07-28,2027-07-28,10.00%,5000.0,5000.0,0,800,false
"[B0HBJV7C77, B0HBJL6P9L, B0HBJKX46B, B0HBJRFNY6]",amzn1.campaign.3PH9VE7E2HBOM,HuNanHengPu（Seagull Miner Keychain Set with Charging Button）15%,HengPuJiang,2026-07-28,2026-10-01,15.00%,5000.0,5000.0,33,800,false
[B0GVKGS5BG],amzn1.campaign.UR0MSQJHDRBE,刷子折扣15%7.28---8.28,ThankZGo,2026-07-28,2026-09-28,15.00%,5000.0,4964.72,24,800,false
"[B0DC7459JQ, B0DYPB5S2D, B0DC7HYFZ9, B0DC76RSWK]",amzn1.campaign.2ITQHO8VD0XWE,樱花树 10% 25.7.17-26.7.17,PQKIE,2026-07-29,2027-07-29,10.00%,50000.0,49998.3,28,800,false
"[B0F5HYZ6VC, B0F9FW4S8Z]",amzn1.campaign.3V9RWJLFJJ38A,卢浮宫 10% 25.7.17-26.7.17,PQKIE,2026-07-29,2027-07-29,10.00%,50000.0,50000.0,37,800,false
"[B0DS4RQ5RR, B0DS4XJ7B1, B0DS4V4C12, B0DS4YZRN7]",amzn1.campaign.2ZGPPTJS85X2M,Upgrade WAOGE Innovative Chicken Shredder 30% Commission Shinning Lid,WAOGE,2026-09-30,2027-02-28,30.00%,6200.0,6200.0,33,800,false
"[B0DS4RQ5RR, B0DS4XJ7B1, B0DS4V4C12, B0DS4YZRN7]",amzn1.campaign.3GBQI20F3C5NG,Upgrade WAOGE Innovative Chicken Shredder 30% Commission Shinning Lid,WAOGE,2026-09-26,2027-02-28,30.00%,6200.0,6200.0,42,800,false
"[B0GKXJKW8W, B0GKX21S83, B0GKXH48K3, B0GKXPX5PS, B0GK1KHMM7, B0GKXQC12R, B0DQL49RKT, B0GKXBL7KP, B0CGQ3ZS71, B0GKXXHZ2C, B0DF71Y5LK, B0GKXJSH7P, B0GK1XNCK6, B0GKX6D77G, B0GKXTQC15]",amzn1.campaign.3LXEY912L03IH,🚗All Weather Waterproof Sedan Car Cover,NEVERLAND,2026-07-30,2026-10-31,13.00%,77770.0,77748.27,29,800,false
"[B0F9KKF8M8, B0F9KDWSCT]",amzn1.campaign.38IJDA860SZ13,魔法城堡 10% 25.7.17-26.7.17,PQKIE,2026-07-29,2027-07-29,10.00%,50000.0,49997.2,34,800,false
"[B0DS4RQ5RR, B0DS4XJ7B1, B0DS4V4C12, B0DS4YZRN7]",amzn1.campaign.3ORT89ETO02LP,Upgrade WAOGE Innovative Chicken Shredder 30% Commission Shinning Lid,WAOGE,2026-09-23,2027-02-28,30.00%,6200.0,6200.0,46,800,false
"[B0DS4RQ5RR, B0DS4XJ7B1, B0DS4V4C12, B0DS4YZRN7]",amzn1.campaign.EF9DBR2NZDKU,Upgrade WAOGE Innovative Chicken Shredder 30% Commission Shinning Lid,WAOGE,2026-09-20,2027-02-28,30.00%,6200.0,6200.0,45,800,false
"[B0F5QMVH53, B0F5QMHCXR]",amzn1.campaign.1YVR1NFHSRJBO,恐龙 10% 25.7.17-26.7.17,PQKIE,2026-07-29,2027-07-29,10.00%,50000.0,49995.94,27,800,false
"[B0DS4RQ5RR, B0DS4XJ7B1, B0DS4V4C12, B0DS4YZRN7]",amzn1.campaign.FQSNWR2AMH6Z,Upgrade WAOGE Innovative Chicken Shredder 30% Commission Shinning Lid,WAOGE,2026-09-18,2027-02-28,30.00%,6200.0,6200.0,45,800,false
"[B0DS4RQ5RR, B0DS4XJ7B1, B0DS4V4C12, B0DS4YZRN7]",amzn1.campaign.YVND98U5AOPO,Upgrade WAOGE Innovative Chicken Shredder 30% Commission Shinning Lid,WAOGE,2026-08-18,2027-02-28,30.00%,6200.0,6200.0,47,800,false
[B0DCCF4MB9],amzn1.campaign.1HFKTLU1PKR0J,盆栽花卉 10% 25.7.1-26.7.1,PQKIE,2026-07-29,2027-07-29,10.00%,50000.0,50000.0,30,800,false
"[B0DS4RQ5RR, B0DS4XJ7B1, B0DS4V4C12, B0DS4YZRN7]",amzn1.campaign.GWFVK2BGNN69,Upgrade WAOGE Innovative Chicken Shredder 30% Commission Shinning Lid,WAOGE,2026-09-15,2027-02-28,30.00%,6200.0,6200.0,49,800,false
"[B0DS4RQ5RR, B0DS4XJ7B1, B0DS4V4C12, B0DS4YZRN7]",amzn1.campaign.NM7UGDUU6MF0,Upgrade WAOGE Innovative Chicken Shredder 30% Commission Shinning Lid,WAOGE,2026-09-11,2027-02-28,30.00%,6202.0,6202.0,52,800,false
"[B0DS4RQ5RR, B0DS4XJ7B1, B0DS4V4C12, B0DS4YZRN7]",amzn1.campaign.21T6KVS9L77AD,Upgrade WAOGE Innovative Chicken Shredder 30% Commission Shinning Lid,WAOGE,2026-09-08,2027-02-28,30.00%,6200.0,6200.0,47,800,false
