ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GYRJM1S7, B0GYSYMZXN, B0GYR78JCG, B0GYT1GZFW, B0GYSQ9DCS, B0GYSYGPK7, B0GYPPHNC9, B0GYRL1XKP, B0GYRFNPVZ, B0GYSXDQVL, B0GYSR8P75, B0GYSXVJ6W, B0GYSZDB34, B0GYSYSCRJ]",amzn1.campaign.2R81YOAPP1BXD,🫰 Universal Catalog Partnership | Sustainable Cooperative Earnings,Kirosy,2026-05-24,2027-05-21,15.31%,5000.0,5000.0,116,800,false
"[B0CGM1Z59S, B0CGLT5DCR]",amzn1.campaign.31WXXFTEF7GWL,【20% COMMISSION】 Multifunctional Hard-Bristled Crevice Cleaning Brush,BANSTLE,2026-05-26,2027-05-26,20.00%,1000000.0,999970.0,50,800,false
"[B0GYRJM1S7, B0GYSYMZXN, B0GYR78JCG, B0GYT1GZFW, B0GYSQ9DCS, B0GYSYGPK7, B0GYPPHNC9, B0GYRL1XKP, B0GYRFNPVZ, B0GYSXDQVL, B0GYSR8P75, B0GYSXVJ6W, B0GYSZDB34, B0GYSYSCRJ]",amzn1.campaign.11DNNYWUD4IR5,🫰 Universal Catalog Partnership | Sustainable Cooperative Earnings,Kirosy,2026-05-24,2027-05-21,15.30%,5000.0,5000.0,113,800,false
"[B0F7L6FKYB, B0DSMX4181, B0FKLX2N3Q, B0DFH3KTWG, B0DSMVLPFD, B0DQD96WSV, B0DRG2VQ6H, B0FKN2MMJD, B0DQD3W4JY, B0DQD4XNS2]",amzn1.campaign.SY8287GS9R6P,🔥10% Commission for *NEW* Wimist Baby Lounger Covers,Wimist,2026-05-26,2026-11-09,10.00%,999999.0,999999.0,99,800,false
"[B0F7L6FKYB, B0DSMX4181, B0FKLX2N3Q, B0DFH3KTWG, B0DSMVLPFD, B0DQD96WSV, B0DRG2VQ6H, B0FKN2MMJD, B0DQD3W4JY, B0DQD4XNS2]",amzn1.campaign.33NSURZIT61C4,🔥10% Commission for *NEW* Wimist Baby Lounger Covers,Wimist,2026-05-26,2026-11-10,10.00%,999999.0,999999.0,95,800,false
"[B0DZHCNSZL, B0CZDJLCNN, B0DZHCLRRP, B0DZHD79BW]",amzn1.campaign.2Q316P4IRQXDC,"【20% COMMISSION】Eyeglasses Strap , Adjustable Eyewear String Lanyard Retainer",BANSTLE,2026-06-01,2027-03-03,20.00%,100000.0,100000.0,58,800,false
"[B0GYRJM1S7, B0GYSYMZXN, B0GYR78JCG, B0GYT1GZFW, B0GYSQ9DCS, B0GYSYGPK7, B0GYPPHNC9, B0GYRL1XKP, B0GYRFNPVZ, B0GYSXDQVL, B0GYSR8P75, B0GYSXVJ6W, B0GYSZDB34, B0GYSYSCRJ]",amzn1.campaign.18BYZRRPDDPHP,🫰 Universal Catalog Partnership | Sustainable Cooperative Earnings,Kirosy,2026-05-24,2027-05-21,15.29%,5000.0,5000.0,114,800,false
"[B0DZHCNSZL, B0CZDJLCNN, B0DZHCLRRP, B0DZHD79BW]",amzn1.campaign.YTGK0LFC61NP,"【20% COMMISSION】Eyeglasses Strap , Adjustable Eyewear String Lanyard Retainer",BANSTLE,2026-05-31,2027-03-03,20.00%,1000000.0,1000000.0,65,800,false
"[B0DZHCNSZL, B0CZDJLCNN, B0DZHCLRRP, B0DZHD79BW]",amzn1.campaign.25W3V9R6TBOU4,"【20% COMMISSION】Eyeglasses Strap , Adjustable Eyewear String Lanyard Retainer",BANSTLE,2026-05-30,2027-03-03,20.00%,1000000.0,1000000.0,60,800,false
"[B0DZHCNSZL, B0CZDJLCNN, B0DZHCLRRP, B0DZHD79BW]",amzn1.campaign.N5YII237S68S,"【20% COMMISSION】Eyeglasses Strap , Adjustable Eyewear String Lanyard Retainer",BANSTLE,2026-05-29,2027-03-03,20.00%,100000.0,100000.0,73,800,false
"[B0GCDHFVN9, B0GCFBH3ZB, B0GCG5599Z, B0GCLNMHJ5]",amzn1.campaign.18SWNYCCFP3UW,Tactacam battery pack,Gbhnjklta,2026-05-26,2027-03-31,10.00%,5000.0,4954.2,45,800,false
"[B0DZHCNSZL, B0CZDJLCNN, B0DZHCLRRP, B0DZHD79BW]",amzn1.campaign.6P5KW7HO2K3X,"【20% COMMISSION】Eyeglasses Strap , Adjustable Eyewear String Lanyard Retainer",BANSTLE,2026-05-28,2027-03-03,20.00%,100000.0,100000.0,71,800,false
"[B0F7L6FKYB, B0DSMX4181, B0FKLX2N3Q, B0DFH3KTWG, B0DSMVLPFD, B0DQD96WSV, B0DRG2VQ6H, B0FKN2MMJD, B0DQD3W4JY, B0DQD4XNS2]",amzn1.campaign.10IAHYW62D8J6,🔥10% Commission for *NEW* Wimist Baby Lounger Covers,Wimist,2026-05-26,2026-11-11,10.00%,999999.0,999999.0,91,800,false
"[B0GYRJM1S7, B0GYSYMZXN, B0GYR78JCG, B0GYT1GZFW, B0GYSQ9DCS, B0GYSYGPK7, B0GYPPHNC9, B0GYRL1XKP, B0GYRFNPVZ, B0GYSXDQVL, B0GYSR8P75, B0GYSXVJ6W, B0GYSZDB34, B0GYSYSCRJ]",amzn1.campaign.1NCAKVXAQKGYO,🫰 Universal Catalog Partnership | Sustainable Cooperative Earnings,Kirosy,2026-05-24,2027-05-21,15.26%,5000.0,5000.0,116,800,false
"[B0F7L6FKYB, B0DSMX4181, B0FKLX2N3Q, B0DFH3KTWG, B0DSMVLPFD, B0DQD96WSV, B0DRG2VQ6H, B0FKN2MMJD, B0DQD3W4JY, B0DQD4XNS2]",amzn1.campaign.2L6JFH791JIPG,🔥10% Commission for *NEW* Wimist Baby Lounger Covers,Wimist,2026-05-26,2026-11-12,10.00%,999999.0,999999.0,94,800,false
"[B0DZHCNSZL, B0CZDJLCNN, B0DZHCLRRP, B0DZHD79BW]",amzn1.campaign.U5Q9F9ZYA31R,"【20% COMMISSION】Eyeglasses Strap , Adjustable Eyewear String Lanyard Retainer",BANSTLE,2026-05-27,2027-03-03,20.00%,100000.0,100000.0,73,800,false
"[B0CSJYJBHG, B0CSK2Z5KC, B0CSK2X3GZ]",amzn1.campaign.29EIFGEDEL4DD,💤 Weighted Sleep Mask Magic — Comfort You Can Feel--3D2PB154,FACEMOON,2026-06-01,2026-10-07,20.00%,10000.0,10000.0,85,800,false
"[B0GYRJM1S7, B0GYSYMZXN, B0GYR78JCG, B0GYT1GZFW, B0GYSQ9DCS, B0GYSYGPK7, B0GYPPHNC9, B0GYRL1XKP, B0GYRFNPVZ, B0GYSXDQVL, B0GYSR8P75, B0GYSXVJ6W, B0GYSZDB34, B0GYSYSCRJ]",amzn1.campaign.3D3Q621W54F8S,🫰 Universal Catalog Partnership | Sustainable Cooperative Earnings,Kirosy,2026-05-24,2027-05-21,15.25%,5000.0,5000.0,119,800,false
"[B0G48HGVGM, B0DP9BGHL3, B0FF4D5RGP, B0FF4FRGPX, B0FLQ4QKJN]",amzn1.campaign.UF6JXFT7BZBC,Leo-10%,SOYUS,2026-05-26,2027-01-31,10.00%,5000.0,5000.0,98,800,false
"[B0F7L6FKYB, B0DSMX4181, B0FKLX2N3Q, B0DFH3KTWG, B0DSMVLPFD, B0DQD96WSV, B0DRG2VQ6H, B0FKN2MMJD, B0DQD3W4JY, B0DQD4XNS2]",amzn1.campaign.CGVX6FF7BPA6,🔥10% Commission for *NEW* Wimist Baby Lounger Covers,Wimist,2026-05-26,2026-11-13,10.00%,999999.0,999999.0,97,800,false
"[B0GYRJM1S7, B0GYSYMZXN, B0GYR78JCG, B0GYT1GZFW, B0GYSQ9DCS, B0GYSYGPK7, B0GYPPHNC9, B0GYRL1XKP, B0GYRFNPVZ, B0GYSXDQVL, B0GYSR8P75, B0GYSXVJ6W, B0GYSZDB34, B0GYSYSCRJ]",amzn1.campaign.3788TA0SYNGSP,🫰 Universal Catalog Partnership | Sustainable Cooperative Earnings,Kirosy,2026-05-24,2027-05-21,15.24%,5000.0,5000.0,115,800,false
"[B0F7L6FKYB, B0DSMX4181, B0FKLX2N3Q, B0DFH3KTWG, B0DSMVLPFD, B0DQD96WSV, B0DRG2VQ6H, B0FKN2MMJD, B0DQD3W4JY, B0DQD4XNS2]",amzn1.campaign.2EK4N1QSXMPS4,🔥10% Commission for *NEW* Wimist Baby Lounger Covers,Wimist,2026-05-26,2026-11-14,10.00%,999999.0,999999.0,91,800,false
"[B0DZHCNSZL, B0CZDJLCNN, B0DZHCLRRP, B0DZHD79BW]",amzn1.campaign.VY8L9VWDAPXF,"【20% COMMISSION】Eyeglasses Strap , Adjustable Eyewear String Lanyard Retainer",BANSTLE,2026-05-26,2027-03-03,20.00%,1000000.0,1000000.0,65,800,false
"[B0F7L6FKYB, B0DSMX4181, B0FKLX2N3Q, B0DFH3KTWG, B0DSMVLPFD, B0DQD96WSV, B0DRG2VQ6H, B0FKN2MMJD, B0DQD3W4JY, B0DQD4XNS2]",amzn1.campaign.2PXTWUY2DTW03,🔥10% Commission for *NEW* Wimist Baby Lounger Covers,Wimist,2026-05-26,2027-02-28,10.00%,999999.0,999977.19,56,800,false
"[B0GYRJM1S7, B0GYSYMZXN, B0GYR78JCG, B0GYT1GZFW, B0GYSQ9DCS, B0GYSYGPK7, B0GYPPHNC9, B0GYRL1XKP, B0GYRFNPVZ, B0GYSXDQVL, B0GYSR8P75, B0GYSXVJ6W, B0GYSZDB34, B0GYSYSCRJ]",amzn1.campaign.3CP1ROC02QNHL,🫰 Universal Catalog Partnership | Sustainable Cooperative Earnings,Kirosy,2026-05-24,2027-05-21,15.23%,5000.0,5000.0,116,800,false
"[B0GX6DHD95, B0GXJ7DV12]",amzn1.campaign.2P7TN2LH7KJ9F,Activities for the Graphene Style 2,ROWMATE,2026-05-26,2026-10-22,10.00%,10000.0,10000.0,89,800,false
[B0GTK4V8NT],amzn1.campaign.18YVDU6SXJ9LH,HighSales+10%+B0GTK4V8NT+72PCS Independence Day Drawing Templates,Yazhiji,2026-05-26,2027-05-26,10.00%,5000.0,4947.1,39,800,false
"[B0CSJYJBHG, B0CSK2Z5KC, B0CSK2X3GZ]",amzn1.campaign.KNBQERY0JLEG,"😴 Weighted Sleep Mask Collab — Soft Comfort, Deep Rest--3D2PB153",FACEMOON,2026-06-01,2026-10-05,20.00%,10000.0,10000.0,92,800,false
[B0FFM9NYW1],amzn1.campaign.7ZT5KCTINZMC,"Hinged Cover for Blackstone 22"" Omnivore Griddle(1,000+ Sold!)10% Commission",PETKAO,2026-06-02,2027-06-02,10.00%,5000.0,5000.0,76,800,false
"[B0GYRJM1S7, B0GYSYMZXN, B0GYR78JCG, B0GYT1GZFW, B0GYSQ9DCS, B0GYSYGPK7, B0GYPPHNC9, B0GYRL1XKP, B0GYRFNPVZ, B0GYSXDQVL, B0GYSR8P75, B0GYSXVJ6W, B0GYSZDB34, B0GYSYSCRJ]",amzn1.campaign.1U3YBDI4ZJ2V4,🫰 Universal Catalog Partnership | Sustainable Cooperative Earnings,Kirosy,2026-05-24,2027-05-21,15.21%,5000.0,5000.0,115,800,false
[B0FFM9NYW1],amzn1.campaign.3JOD3VFIZ512J,"Hinged Cover for Blackstone 22"" Omnivore Griddle(1,000+ Sold!)10% Commission",PETKAO,2026-06-01,2027-06-01,10.00%,5000.0,5000.0,111,800,false
"[B0GYRJM1S7, B0GYSYMZXN, B0GYR78JCG, B0GYT1GZFW, B0GYSQ9DCS, B0GYSYGPK7, B0GYPPHNC9, B0GYRL1XKP, B0GYRFNPVZ, B0GYSXDQVL, B0GYSR8P75, B0GYSXVJ6W, B0GYSZDB34, B0GYSYSCRJ]",amzn1.campaign.97HYX46X1TY3,🫰 Universal Catalog Partnership | Sustainable Cooperative Earnings,Kirosy,2026-05-24,2027-05-21,15.20%,5000.0,5000.0,120,800,false
"[B0CSJYJBHG, B0CSK2Z5KC, B0CSK2X3GZ]",amzn1.campaign.2ZII4EJA191N,"🌙 Soft & Cozy Weighted Sleep Mask — Better Sleep, 2-Pack 😌--3D2PB152",FACEMOON,2026-06-01,2026-10-04,20.00%,10000.0,10000.0,94,800,false
"[B0F2MSGN21, B0F3T1R33Z, B0G5Y6971Q, B0FV37W3S5, B0FVLRQ1TQ, B0GC7GJC2X, B0FV384VT3, B0FR957X41, B0FV385PQB, B0G3449CV7, B09PR65PHM, B0FV36D7K5, B0FV353SJT, B0G38XXFN7, B0FV37X7GW, B0G62R6TN5, B0GJJQDM2G, B0G62N4CXY, B0G1T73VM7, B0FV36NDVG, B0GDWX1H5P, B0GJK1343F, B0FV3865WW, B0G1T4JP98, B0FVLW17GT, B0FM7R39QD, B0G344L5WK, B0GJJBWL31, B0FYNNS21V, B0G38MSY1Y, B0FM7WMVK5, B0FRSBW4GW, B0G1T9ZJNV, B0G1T7CDPS, B0G5Y8P518, B0FSKDGYP3, B0F7PL489R, B0G5YDFQBP, B0FM7RFC18, B0G4QZ2P66, B0FSKCC7Z3, B0FV37ZX3S, B0G1T9JKWH, B0F8ZSCZCG, B0F2MVDKCY, B0GTV799K9, B0GTV8WL7S, B0FSK57JCV, B0F3TQ8WFX, B0FV385ZFR, B0FRSDNJRN, B0FYND4PCX, B0GDXGNCMJ, B0FVLPPTF6, B0G1TCK4R4, B0GJJGQRLV, B0FV35RKK9, B0GFDGFHJT, B0GDXB4FX3, B0FR98T15W, B0FR8DB29T, B0FYNJ7HJ2, B0G1T6H5W8, B0G1TFVHW5, B0G4QVQ5DM, B0FR9HP6HH, B0G5YG4QBT, B0FV35DBKH, B0FVLVVHPT]",amzn1.campaign.ZYCW1W5WA8B5,Fishing Tool Kit – Essential Gear for Anglers,Eupheng,2026-05-26,2027-05-26,10.00%,5000.0,4883.6,37,800,false
[B0CXPJTVTJ],amzn1.campaign.MU62EUNLOXCD,12V Braun Shaver Charger 亚马逊影响者,SEEHOM,2026-05-26,2027-05-26,10.00%,5000.0,4986.4,24,800,false
"[B0FQM6FLMM, B0FQN5K51C, B0FQN98BSQ, B0FQMQXR6W, B0FQN2NGYG, B0FQN282YJ, B0FQMVJB2V, B0FQMRPQFV, B0FQMF4PH7, B0FQMLD9D5, B0FQM9YKMT, B0FQMJRHRX, B0FQMW5J4D, B0FQMVHNJP, B0FQMNNKSC, B0FQN1BBDZ, B0FQMNK9PS, B0FQMZL57H, B0FQMRLC68, B0FQMP7C5F, B0FQMJLLG8, B0FQMDRRM2, B0FQMKB3MH, B0FQM9CLJB, B0FQM9SSJQ, B0FQN7LK2Q, B0FQMRXRV2, B0FQMK75PT, B0FQM96DX1]",amzn1.campaign.27OCNAVSYVA0Q,Build Your Passive Income with GINGTTO 105g Mens Baggy Cargo Pants– 20% Comm,GINGTTO,2026-05-26,2026-09-30,20.00%,5000.0,5000.0,47,800,false
"[B0CSJYJBHG, B0CSK2Z5KC, B0CSK2X3GZ]",amzn1.campaign.12EJKB2PVATL8,"✨Weighted Sleep Mask, Deeper Zzz — Comfort Redefined 😴--3D2PB151",FACEMOON,2026-06-01,2026-10-03,20.00%,10000.0,10000.0,91,800,false
"[B0GYRJM1S7, B0GYSYMZXN, B0GYR78JCG, B0GYT1GZFW, B0GYSQ9DCS, B0GYSYGPK7, B0GYPPHNC9, B0GYRL1XKP, B0GYRFNPVZ, B0GYSXDQVL, B0GYSR8P75, B0GYSXVJ6W, B0GYSZDB34, B0GYSYSCRJ]",amzn1.campaign.2HT5NJIRZ70DV,🫰 Universal Catalog Partnership | Sustainable Cooperative Earnings,Kirosy,2026-05-24,2027-05-21,15.17%,5000.0,5000.0,116,800,false
"[B0GYRJM1S7, B0GYSYMZXN, B0GYR78JCG, B0GYT1GZFW, B0GYSQ9DCS, B0GYSYGPK7, B0GYPPHNC9, B0GYRL1XKP, B0GYRFNPVZ, B0GYSXDQVL, B0GYSR8P75, B0GYSXVJ6W, B0GYSZDB34, B0GYSYSCRJ]",amzn1.campaign.2I3JS404EW2EF,🫰 Universal Catalog Partnership | Sustainable Cooperative Earnings,Kirosy,2026-05-24,2027-05-21,15.16%,5000.0,5000.0,116,800,false
"[B0GYRJM1S7, B0GYSYMZXN, B0GYR78JCG, B0GYT1GZFW, B0GYSQ9DCS, B0GYSYGPK7, B0GYPPHNC9, B0GYRL1XKP, B0GYRFNPVZ, B0GYSXDQVL, B0GYSR8P75, B0GYSXVJ6W, B0GYSZDB34, B0GYSYSCRJ]",amzn1.campaign.25HW7VYLTPBDE,🫰 Universal Catalog Partnership | Sustainable Cooperative Earnings,Kirosy,2026-05-24,2027-05-21,15.15%,5000.0,5000.0,116,800,false
"[B0BSDQR3YF, B0BSDL71DN, B0CMWXYCJH, B0BSDK4CJF, B0CMWVWWZH, B0BSDJCVLL, B0BSDK89HQ, B0BSDJH1JV, B0BSDKCNW5, B0BSDJQDSC, B0BSDKLKXG, B0CMWWKD7M, B0BSDK5R27, B0BSDHPJBM, B0CMWSWV2V, B0BSDJC9DP, B0BSDK4KDS, B0BSDQFJG8, B0BSDHZRWW, B0CMWWLB33, B0BSDPTKTG, B0CMWTKM65, B0CMWTGWBT, B0BSDJCLYW]",amzn1.campaign.22I9ALCXMNI7Y,Build Your Passive Income with GINGTTO 71g Mens Casual Pants– 20% Commission,GINGTTO,2026-05-26,2026-09-30,20.00%,5000.0,5000.0,41,800,false
"[B0GYRJM1S7, B0GYSYMZXN, B0GYR78JCG, B0GYT1GZFW, B0GYSQ9DCS, B0GYSYGPK7, B0GYPPHNC9, B0GYRL1XKP, B0GYRFNPVZ, B0GYSXDQVL, B0GYSR8P75, B0GYSXVJ6W, B0GYSZDB34, B0GYSYSCRJ]",amzn1.campaign.1TNIU93CO9PYE,🫰 Universal Catalog Partnership | Sustainable Cooperative Earnings,Kirosy,2026-05-24,2027-05-21,15.13%,5000.0,5000.0,118,800,false
"[B0CMTXVT21, B0CSNBB2RG, B0CSM3FJ4P, B0CSFYDT1K, B0CSMQSD7K]",amzn1.campaign.16ZM0X727LED1,🌙Weighted Sleep Mask Partner Drive — Deeper Sleep--ZLQH136,FACEMOON,2026-06-01,2026-10-05,10.00%,10000.0,7937.88,11,800,false
"[B0GX1Q2K51, B0GX5PDYBK]",amzn1.campaign.1MFKWPXDMX05R,1091G-1085G Desert Tan Laser Light Combo for pistol,SOLOFISH,2026-05-26,2027-05-26,10.00%,5000.0,4950.97,38,800,false
"[B0FZ94M4ZD, B0FZ9CXW5M, B0FCRT2CZN, B0FZ94W19B, B0FCS176K7, B0FZ9G6G6T, B0FCRWG42X, B0FZ94QMKL, B0FZ95B2GZ, B0FCRYB1JT, B0FZ9KLPPD, B0FCRSPBW4, B0FZ93BZ8W, B0FZ9KBDKV, B0FCRHN4LP, B07SGVM5WR, B0FCRT58VV, B0FZ8YLPN5, B0FCRZT9CZ, B0FCRPRDM3, B0FCRPWKGP, B0FCRT4Q9Z, B0FCRPG267, B07S8YJ9GK, B0FZ956KNK]",amzn1.campaign.3J0VIP1GLSF6U,ASEKIHA Men's and Women's Knitted Mesh Sports Shoes,ASEKIHA,2026-05-26,2027-05-26,10.00%,5000.0,4896.58,26,800,false
"[B0GQPD9G14, B0GQP6P4DR, B0GQPFW781, B0GQPNM712, B0GQPH1KXP, B0GQPKX3YC, B0GQPDQTBT, B0GQPJ36XS, B0GQPN3V1Q, B0GQPS3192, B0GQP2VB85, B0GQP9S5HG]",amzn1.campaign.155H9RA2OX422,VETLURY Color Block V-Neck Knit Cardigan — Stylish & Breathable Luxury,VETLURY,2026-05-26,2027-04-30,15.00%,5000.0,5000.0,32,800,false
"[B0GYRJM1S7, B0GYSYMZXN, B0GYR78JCG, B0GYT1GZFW, B0GYSQ9DCS, B0GYSYGPK7, B0GYPPHNC9, B0GYRL1XKP, B0GYRFNPVZ, B0GYSXDQVL, B0GYSR8P75, B0GYSXVJ6W, B0GYSZDB34, B0GYSYSCRJ]",amzn1.campaign.1DYN90EYBPJ3H,🫰 Universal Catalog Partnership | Sustainable Cooperative Earnings,Kirosy,2026-05-24,2027-05-21,15.10%,5000.0,5000.0,117,800,false
"[B0GYRJM1S7, B0GYSYMZXN, B0GYR78JCG, B0GYT1GZFW, B0GYSQ9DCS, B0GYSYGPK7, B0GYPPHNC9, B0GYRL1XKP, B0GYRFNPVZ, B0GYSXDQVL, B0GYSR8P75, B0GYSXVJ6W, B0GYSZDB34, B0GYSYSCRJ]",amzn1.campaign.3PJVRA86GN5H7,🫰 Universal Catalog Partnership | Sustainable Cooperative Earnings,Kirosy,2026-05-24,2027-05-21,15.08%,5000.0,5000.0,120,800,false
[B0F43TTFL9],amzn1.campaign.1AA3BJMFQRIX0,"12"" Ultra Quiet Bathroom Exhaust Fan with LED Light 15% Commission",YHUER,2026-05-26,2026-11-30,15.00%,5000.0,5000.0,46,800,false
[B0FNBWJPJ9],amzn1.campaign.J2MO50XDMYPW,55-2 Attic Ladder Hinge Arms with Springs 15% Commission,YHUER,2026-05-26,2026-09-30,15.00%,5000.0,5000.0,57,800,false
"[B0GYRJM1S7, B0GYSYMZXN, B0GYR78JCG, B0GYT1GZFW, B0GYSQ9DCS, B0GYSYGPK7, B0GYPPHNC9, B0GYRL1XKP, B0GYRFNPVZ, B0GYSXDQVL, B0GYSR8P75, B0GYSXVJ6W, B0GYSZDB34, B0GYSYSCRJ]",amzn1.campaign.335AC1QPQ9557,🫰 Universal Catalog Partnership | Sustainable Cooperative Earnings,Kirosy,2026-05-24,2027-05-21,15.05%,5000.0,5000.0,116,800,false
"[B0D8NF8ZDB, B0D795L5KV, B0D7922DH6]",amzn1.campaign.12QLVO7TSK7UK,🌿 Soothe & Restore — Cooling Eye Mask for Puffy Eyes--PMLNJ1P126,FACEMOON,2026-06-01,2026-10-07,10.00%,10000.0,9998.0,58,800,false
"[B0GYRJM1S7, B0GYSYMZXN, B0GYR78JCG, B0GYT1GZFW, B0GYSQ9DCS, B0GYSYGPK7, B0GYPPHNC9, B0GYRL1XKP, B0GYRFNPVZ, B0GYSXDQVL, B0GYSR8P75, B0GYSXVJ6W, B0GYSZDB34, B0GYSYSCRJ]",amzn1.campaign.2ZKHPZJHXVU9S,🫰 Universal Catalog Partnership | Sustainable Cooperative Earnings,Kirosy,2026-05-24,2027-05-21,15.04%,5000.0,5000.0,116,800,false
"[B0D8NF8ZDB, B0D795L5KV, B0D7922DH6]",amzn1.campaign.WW5XRUZ5H0GK,😌 Plush Comfort — Cooling Eye Mask for Instant Relief--PMLNJ1P125,FACEMOON,2026-06-01,2026-10-06,10.00%,10000.0,10000.0,76,800,false
"[B0GYRJM1S7, B0GYSYMZXN, B0GYR78JCG, B0GYT1GZFW, B0GYSQ9DCS, B0GYSYGPK7, B0GYPPHNC9, B0GYRL1XKP, B0GYRFNPVZ, B0GYSXDQVL, B0GYSR8P75, B0GYSXVJ6W, B0GYSZDB34, B0GYSYSCRJ]",amzn1.campaign.36LG3J7NECZ0J,🫰 Universal Catalog Partnership | Sustainable Cooperative Earnings,Kirosy,2026-05-24,2027-05-21,15.03%,5000.0,5000.0,118,800,false
"[B0GYRJM1S7, B0GYSYMZXN, B0GYR78JCG, B0GYT1GZFW, B0GYSQ9DCS, B0GYSYGPK7, B0GYPPHNC9, B0GYRL1XKP, B0GYRFNPVZ, B0GYSXDQVL, B0GYSR8P75, B0GYSXVJ6W, B0GYSZDB34, B0GYSYSCRJ]",amzn1.campaign.2569F20ST8KPK,🫰 Universal Catalog Partnership | Sustainable Cooperative Earnings,Kirosy,2026-05-24,2027-05-21,15.02%,5000.0,5000.0,117,800,false
"[B0FVSJP73K, B0F544ZKHX]",amzn1.campaign.16ZBTZS5WO047,Join VacApex in Revolutionizing Food Storage – Up to 30% commission!,VACAPEX,2026-05-26,2026-09-30,22.00%,20000.0,19802.0,17,800,false
"[B0GYRJM1S7, B0GYSYMZXN, B0GYR78JCG, B0GYT1GZFW, B0GYSQ9DCS, B0GYSYGPK7, B0GYPPHNC9, B0GYRL1XKP, B0GYRFNPVZ, B0GYSXDQVL, B0GYSR8P75, B0GYSXVJ6W, B0GYSZDB34, B0GYSYSCRJ]",amzn1.campaign.379B3BONH70OU,🫰 Universal Catalog Partnership | Sustainable Cooperative Earnings,Kirosy,2026-05-24,2027-05-21,15.00%,5000.0,5000.0,119,800,false
"[B0D8NF8ZDB, B0D795L5KV, B0D7922DH6]",amzn1.campaign.2U6U4EKRPEOE0,🧊 Soft Soothe — Cooling Eye Mask for Dry Eyes--PMLNJ1P124,FACEMOON,2026-06-01,2026-10-04,10.00%,10000.0,10000.0,72,800,false
"[B0CMWV48NQ, B0CMWTZ27L, B0CMWTRJJG, B0CMWVS8YY, B0CMWWZPQM, B0CMWTMSB2, B0CMWTDCW2, B0CMWS2P1G, B0CMWT9ZWP, B0CMWW7XTN]",amzn1.campaign.1CX73873BAZHJ,Build Your Passive Income with GINGTTO 71g Mens Cargo Pants– 20% Commission,GINGTTO,2026-05-26,2026-09-30,20.00%,5000.0,5000.0,47,800,false
"[B0D8NF8ZDB, B0D795L5KV, B0D7922DH6]",amzn1.campaign.2E9C4N253CKXE,❄️ Chill & Glow — Cooling Eye Mask for Migraine Relief--PMLNJ1P123,FACEMOON,2026-06-01,2026-10-03,10.00%,10000.0,9990.55,67,800,false
"[B0GV3CTRV3, B0GV39CQTQ, B0GV2PHN3D, B0GV368DC9, B0GV33415Q]",amzn1.campaign.3BWMZ011DFWSB,10% Commission – Promote FHELAD’s Diaper Bag Backpack,FHELAD,2026-05-26,2026-10-31,10.00%,5000.0,4763.43,36,800,false
"[B0CYFZ443X, B0D9GYW6NF, B0DNJCP4ZY, B0DNJJHM7K, B0DBH2MW7L, B0DBH33CTD, B0D9H179SN, B0DBH2LXYQ, B0DNJDTQ42, B0CYG12NWP, B0CYFZ5231, B0CYG7GZ9P, B0DBH26XTR, B0DNJFDRGP, B0DNJFCYFJ, B0DBH2F6D8, B0D9H11FGK, B0DNJDB2CG, B0CYG1KBR4, B0CYG3G9NT, B0DBH1ZM9Z, B0DBH2LJLL, B0DBH18VDM, B0DBH23RH5, B0D9GYJMNV, B0CYG8VM97, B0D9GY453R, B0DBH284FC, B0DBH2BT8Q, B0DNJGF6TT, B0DBH1YTDY, B0D9GYBLBM, B0D9GXKLR2, B0D9GYR7L6, B0CYGS4SK8, B0D9GY8TDF, B0DNJFGJRC, B0D9GWXT61, B0DBH38R95, B0D9GZ1P4P, B0D9GZLFZ2]",amzn1.campaign.3KWB6GP9O3TH0,BARSDAR 6 PCS Clip in Hair Extensions-creator connections,BARSDAR,2026-06-05,2027-06-05,10.00%,5000.0,4991.32,25,800,false
"[B0BTKHSDRY, B0BTKL7C4J, B0BTK7DHZW, B0BTK9RH63, B0BTK49QTZ, B0BTKCCTCK, B0BTKGL185, B0BTKL3N3K, B0BTK8NC6B, B0BTJZCH9N]",amzn1.campaign.2L62VLDE7VB4T,Build Your Passive Income with GINGTTO 71g Mens Casual Cargo Pants–20% Comm,GINGTTO,2026-05-26,2026-09-30,20.00%,5000.0,5000.0,45,800,false
"[B0GX17487F, B0F489FJMY, B0F488W4HV, B0GX1BNM63, B0F486NZKG, B0FMKC85P3, B0F485RW5Z, B0F487T8D4, B0F484HFRM, B0F4867VLX]",amzn1.campaign.114BC6XQ150UW,12% Commission + 15% Off | QMKKX Portable Waist Fan 125g for Work & Outdoor,QMKKX,2026-05-26,2026-10-31,12.00%,5000.0,4987.16,37,800,false
"[B0GHF2WPBR, B0GHFDW57W, B0GHF6HVHH]",amzn1.campaign.9OP0HJ3PF6JI,COZEER swing set,COZEER,2026-05-26,2027-05-26,10.00%,5000.0,4727.15,46,800,false
"[B0GY8CQZ8S, B0GVR5NFZH]",amzn1.campaign.2ST2RGDP64TCJ,Air Dry Clay Kit for Kids,Porlinquus,2026-05-26,2027-05-25,10.00%,5000.0,4659.78,22,800,false
