ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GC42TKWW, B0GC5LYX4Z, B0GC42CM8Y, B0FNRD3JCN, B0GC4G9V92, B0GC42VB32, B0GC4YTFVB, B0GC51DTPD, B0GC52QSLJ, B0FNRGWX91, B0GC4F2JHX, B0FNRBCYKW, B0GC3Z5MKM, B0FNRC3BNS, B0GC3JVJGF, B0GC5LHRJT, B0FNRF5239, B0GC3H3HHN, B0GC4ZPJ2C, B0GC2LGLR7, B0GC42MNTD, B0GC4MVMVV, B0GC51P5ND, B0GC4N7PLH, B0GC3H25WB, B0FNRB52KK, B0GC4DWP11, B0GC3J191J, B0GC4ZFWZZ, B0GC4PHJBL, B0FNRDN2VJ, B0FNRCLBC9, B0GC3ZTGQ8, B0GC4D5Z9W, B0GC2LYLRL, B0GC4F95W7, B0FNRCDGQ1, B0FNRCP7Z6, B0GC34C815, B0GC42NDQ5, B0GC3JX1K1, B0GC51LP3G, B0GC5M399Q, B0GC51NZ5F, B0GC4D3X8B, B0GC41N5TF, B0GC2M1X3Z, B0GC2M1X3Y, B0GC42HZ6T, B0GC4GK4YB, B0GC5Z6V2H, B0GC4N8C44, B0GC4CR17P, B0GC4ZM4NH, B0GC59CFXY, B0GC59CFXZ]",amzn1.campaign.O30CO7KU20AY,🧙‍♂️ The Magic Spell That Fixed My Couch,UWWGKK,2026-04-15,2027-04-11,10.00%,5000.0,5000.0,114,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.3T2CCH39DIXVR,"🍃 All-Store Partnership | Pick Products, Earn Effortlessly",Jendfert,2026-04-12,2027-04-11,15.26%,5000.0,5000.0,121,800,false
"[B0GC42TKWW, B0GC5LYX4Z, B0GC42CM8Y, B0FNRD3JCN, B0GC4G9V92, B0GC42VB32, B0GC4YTFVB, B0GC51DTPD, B0GC52QSLJ, B0FNRGWX91, B0GC4F2JHX, B0FNRBCYKW, B0GC3Z5MKM, B0FNRC3BNS, B0GC3JVJGF, B0GC5LHRJT, B0FNRF5239, B0GC3H3HHN, B0GC4ZPJ2C, B0GC2LGLR7, B0GC42MNTD, B0GC4MVMVV, B0GC51P5ND, B0GC4N7PLH, B0GC3H25WB, B0FNRB52KK, B0GC4DWP11, B0GC3J191J, B0GC4ZFWZZ, B0GC4PHJBL, B0FNRDN2VJ, B0FNRCLBC9, B0GC3ZTGQ8, B0GC4D5Z9W, B0GC2LYLRL, B0GC4F95W7, B0FNRCDGQ1, B0FNRCP7Z6, B0GC34C815, B0GC42NDQ5, B0GC3JX1K1, B0GC51LP3G, B0GC5M399Q, B0GC51NZ5F, B0GC4D3X8B, B0GC41N5TF, B0GC2M1X3Z, B0GC2M1X3Y, B0GC42HZ6T, B0GC4GK4YB, B0GC5Z6V2H, B0GC4N8C44, B0GC4CR17P, B0GC4ZM4NH, B0GC59CFXY, B0GC59CFXZ]",amzn1.campaign.KGIR3CTRE6B0,🎪 The 60-Second Couch Makeover (You Have to See It to Believe It),UWWGKK,2026-04-15,2027-04-12,10.00%,5000.0,5000.0,118,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.39OGXFEZK0S4L,"🍃 All-Store Partnership | Pick Products, Earn Effortlessly",Jendfert,2026-04-12,2027-04-11,15.25%,5000.0,5000.0,114,800,false
"[B09LV26W85, B0CP7SZCPK, B0B67XYTDB, B0CP7T7V6Y, B097DHMZBK, B098NYHLJP, B09QSFWDT1, B0CP7TRLGW, B0CBBTWHXY, B098P121ZG, B0CP7SH3PM, B09T9QYTRW, B0C7QHQZN6, B0CP7RDB6W, B0CBBVPXF6, B0CBBW31KC, B09LV2N4Z5, B0CP7RVQST, B0CP7TKP8S, B0C7QGC8S8, B09DK9774H, B0CP7T7V3V, B09DK23C9M, B0C4GSZ9N6, B0CBBX58L6, B0CP7P7QQT, B0B3RQ99GG, B0C7QJ8714, B0CBBW5YVR, B0CP7T8W6M, B0C4GWPM6C, B09QSGWC24, B09T9R4TD1]",amzn1.campaign.1VT8ZRI0U4SQA,Free sample+10%Commission+FindChic Customized Heart Photo Necklace🎁+B0C27LVHN9,FindChic,2026-04-15,2027-04-15,10.00%,5000.0,5000.0,51,800,false
"[B0GC42TKWW, B0GC5LYX4Z, B0GC42CM8Y, B0FNRD3JCN, B0GC4G9V92, B0GC42VB32, B0GC4YTFVB, B0GC51DTPD, B0GC52QSLJ, B0FNRGWX91, B0GC4F2JHX, B0FNRBCYKW, B0GC3Z5MKM, B0FNRC3BNS, B0GC3JVJGF, B0GC5LHRJT, B0FNRF5239, B0GC3H3HHN, B0GC4ZPJ2C, B0GC2LGLR7, B0GC42MNTD, B0GC4MVMVV, B0GC51P5ND, B0GC4N7PLH, B0GC3H25WB, B0FNRB52KK, B0GC4DWP11, B0GC3J191J, B0GC4ZFWZZ, B0GC4PHJBL, B0FNRDN2VJ, B0FNRCLBC9, B0GC3ZTGQ8, B0GC4D5Z9W, B0GC2LYLRL, B0GC4F95W7, B0FNRCDGQ1, B0FNRCP7Z6, B0GC34C815, B0GC42NDQ5, B0GC3JX1K1, B0GC51LP3G, B0GC5M399Q, B0GC51NZ5F, B0GC4D3X8B, B0GC41N5TF, B0GC2M1X3Z, B0GC2M1X3Y, B0GC42HZ6T, B0GC4GK4YB, B0GC5Z6V2H, B0GC4N8C44, B0GC4CR17P, B0GC4ZM4NH, B0GC59CFXY, B0GC59CFXZ]",amzn1.campaign.2W5S5KQFZNARU,🧠 5 Stages of Grief (When You Didn't Buy This Cover Sooner),UWWGKK,2026-04-15,2027-04-13,10.00%,5000.0,5000.0,108,800,false
"[B0GK17PQQ7, B0GJZ6JVS2]",amzn1.campaign.2RD0L48715KY3,US-Europe Travel Transformer: Tiny 45W All-in-One Charger ✨,FBDD,2026-04-18,2026-12-07,15.00%,5000.0,5000.0,103,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.22N1T2LTFJ6NT,"🍃 All-Store Partnership | Pick Products, Earn Effortlessly",Jendfert,2026-04-12,2027-04-11,15.24%,5000.0,5000.0,112,800,false
"[B0GC42TKWW, B0GC5LYX4Z, B0GC42CM8Y, B0FNRD3JCN, B0GC4G9V92, B0GC42VB32, B0GC4YTFVB, B0GC51DTPD, B0GC52QSLJ, B0FNRGWX91, B0GC4F2JHX, B0FNRBCYKW, B0GC3Z5MKM, B0FNRC3BNS, B0GC3JVJGF, B0GC5LHRJT, B0FNRF5239, B0GC3H3HHN, B0GC4ZPJ2C, B0GC2LGLR7, B0GC42MNTD, B0GC4MVMVV, B0GC51P5ND, B0GC4N7PLH, B0GC3H25WB, B0FNRB52KK, B0GC4DWP11, B0GC3J191J, B0GC4ZFWZZ, B0GC4PHJBL, B0FNRDN2VJ, B0FNRCLBC9, B0GC3ZTGQ8, B0GC4D5Z9W, B0GC2LYLRL, B0GC4F95W7, B0FNRCDGQ1, B0FNRCP7Z6, B0GC34C815, B0GC42NDQ5, B0GC3JX1K1, B0GC51LP3G, B0GC5M399Q, B0GC51NZ5F, B0GC4D3X8B, B0GC41N5TF, B0GC2M1X3Z, B0GC2M1X3Y, B0GC42HZ6T, B0GC4GK4YB, B0GC5Z6V2H, B0GC4N8C44, B0GC4CR17P, B0GC4ZM4NH, B0GC59CFXY, B0GC59CFXZ]",amzn1.campaign.74XB3K013E2T,📝 A Love Letter to My Couch (After 30 Days With UWWGKK),UWWGKK,2026-04-15,2027-04-14,10.00%,5000.0,5000.0,117,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.2OVQA1VZJQHNX,"🍃 All-Store Partnership | Pick Products, Earn Effortlessly",Jendfert,2026-04-12,2027-04-11,15.23%,5000.0,5000.0,112,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.1S0AO51NG5IZR,"🍃 All-Store Partnership | Pick Products, Earn Effortlessly",Jendfert,2026-04-12,2027-04-11,15.22%,5000.0,5000.0,112,800,false
"[B0BKSVSKM3, B0D4YVZ16C, B0CCXF89PZ, B0BJVG56TP, B0BHSVYW71, B0BKSXZP21, B0BJVGJYBM, B0BHS14GBP, B0BJTSJXF9]",amzn1.campaign.INPYAH2QSAEV,Earn 10% Commission: YANGRUI 40-Pack 48oz Leakproof Food Containers,YANGRUI,2026-04-15,2026-12-31,10.00%,100000.0,100000.0,61,800,false
"[B0GK1H83JR, B0GK1QP4T6]",amzn1.campaign.3U4KSHWAOW8NK,Augioth guitar wall hanger,Augioth,2026-04-15,2027-03-31,10.00%,10000.0,10000.0,65,800,false
"[B0GL2DJTKT, B0GL2PCHZ8]",amzn1.campaign.2M1H1WH8U564N,7RIG SC,7RYMS,2026-04-15,2026-12-31,10.00%,5000.0,4992.0,48,800,false
"[B0GV38PMG9, B0GV35Z17L, B0GV393QXH, B0GV3GY55V, B0GV35287Q, B0GV3GLD35, B0GV3H6Q4Q, B0GV36Z8BX, B0GV3J69PP, B0GV338M2J, B0GV39FT1B, B0GV3LFHS8, B0GV3K2XZ1, B0GV3L97DN, B0GV3F4BNG, B0GV36BSKK]",amzn1.campaign.18X7V8JPOS5X9,WYH20268 20%-1,wyeysyt,2026-05-01,2027-05-01,20.00%,10000.0,10000.0,0,800,false
"[B0D53TC5HM, B0BV1G8XSJ, B0D53QHMLD]",amzn1.campaign.346GUENP4QDRX,Meal Prep Containers 10% Commission,LEOBOX,2026-04-15,2026-12-30,10.00%,222222.0,222208.42,63,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.38YINCGDWPFJO,"🍃 All-Store Partnership | Pick Products, Earn Effortlessly",Jendfert,2026-04-12,2027-04-11,15.21%,5000.0,5000.0,117,800,false
"[B0F7RY753Z, B0F7RX7SY6, B0F7RXVWQ3, B0F7RX1FRR, B0F7RVRB2N, B0F7S2686R, B0F7RXQ4R8, B0F7RYGRXL, B0F7RXXJK4, B0F7RXDKR4, B0F7RYSG2B, B0F7RWP5VD]",amzn1.campaign.3UM1U8IJL0X0N,Free sample+12%Commission+FindChic Dainty Heart Birthstone Necklace💝+B0F7S3S47X,FindChic,2026-04-15,2027-04-15,12.00%,5000.0,5000.0,84,800,false
[B0GLN19NBL],amzn1.campaign.292RCEHXDQL6L,10% commission of Backyard Inflatable Water Slide Summer Promotion 2026,GRALIFCARE,2026-04-15,2026-12-31,10.00%,5000.0,5000.0,37,800,false
"[B0GV38PMG9, B0GV35Z17L, B0GV393QXH, B0GV3GY55V, B0GV35287Q, B0GV3GLD35, B0GV3H6Q4Q, B0GV36Z8BX, B0GV3J69PP, B0GV338M2J, B0GV39FT1B, B0GV3LFHS8, B0GV3K2XZ1, B0GV3L97DN, B0GV3F4BNG, B0GV36BSKK]",amzn1.campaign.CW99XDRQSQJA,WYH20268 15%,wyeysyt,2026-04-15,2027-04-15,15.00%,8000.0,8000.0,62,800,false
"[B0FC6CWV7W, B0DSV41TBM, B0DSV237GF, B0FC6CNRFJ, B0FC6CTZLN, B0DSV2PP32, B0FC6DVXTV, B0FC6C6CYQ, B0FC6D9H15, B0F43YJXPV, B0DYV26J1B, B0FC6DS669, B0GCZVGWYK, B0FC69LQ7K, B0GCZXP2Q4, B0DSV39NRM, B0FC6BCSTC, B0FC6D28Q1, B0GCZMZJ71, B0GCZHZY78, B0FC6912CV, B0DYYFLCTZ, B0DYNP9P6G, B0DSV2MDXL, B0GCZMFY6Q, B0FC6F54Z3, B0GCZN9SJB, B0GCZKZT17, B0DSV5SNMC, B0DYV2D3N8, B0DSV35JMD, B0GCZGP6JJ, B0FC6D1G16, B0DSV3DSZV, B0FC6D4HFS, B0FC69Y9SJ, B0DYV81BBG, B0GCZKPZRP, B0FC6DTKVY, B0FC6C1QYX, B0DSV463V4, B0DSV2VH7K, B0FC6BSKYC, B0FC6BWMYC, B0DSV4D1K9, B0FC6FZ4LW, B0GCZBTYFC, B0DSV2C4QC, B0FC6CM2VP, B0GCZM4PZF, B0FC6GHDZB, B0DSV3CTW3, B0DSV4J6G6, B0DSV38X6H, B0DSV4PG61, B0FC6CR18L, B0DSV4G6P5, B0FC6F19VF, B0DSV3D8DK, B0GCZP8FR5]",amzn1.campaign.18VLT4NQ2H48M,🧾 The Receipt You Won't Regret,UWWGKK,2026-04-15,2027-04-10,10.00%,5000.0,5000.0,106,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.18FH7JPJ5EVAY,"🍃 All-Store Partnership | Pick Products, Earn Effortlessly",Jendfert,2026-04-12,2027-04-11,15.20%,5000.0,5000.0,113,800,false
"[B0GV38PMG9, B0GV35Z17L, B0GV393QXH, B0GV3GY55V, B0GV35287Q, B0GV3GLD35, B0GV3H6Q4Q, B0GV36Z8BX, B0GV3J69PP, B0GV338M2J, B0GV39FT1B, B0GV3LFHS8, B0GV3K2XZ1, B0GV3L97DN, B0GV3F4BNG, B0GV36BSKK]",amzn1.campaign.1UXGJAC3MOBA7,WYH20268 18%,wyeysyt,2026-04-15,2027-04-15,18.00%,9000.0,9000.0,55,800,false
"[B0GK17PQQ7, B0GJZ6JVS2]",amzn1.campaign.71ICC3SMAO3R,US to Europe Travel Power Adapter: Compact & Powerful 🔋,FBDD,2026-04-17,2026-12-06,11.00%,5000.0,5000.0,112,800,false
"[B0GV38PMG9, B0GV35Z17L, B0GV393QXH, B0GV3GY55V, B0GV35287Q, B0GV3GLD35, B0GV3H6Q4Q, B0GV36Z8BX, B0GV3J69PP, B0GV338M2J, B0GV39FT1B, B0GV3LFHS8, B0GV3K2XZ1, B0GV3L97DN, B0GV3F4BNG, B0GV36BSKK]",amzn1.campaign.22W5ZC74OY6O0,WYH20268 20%,wyeysyt,2026-04-15,2027-04-15,20.00%,10000.0,9982.47,46,800,false
"[B0FC6CWV7W, B0DSV41TBM, B0DSV237GF, B0FC6CNRFJ, B0FC6CTZLN, B0DSV2PP32, B0FC6DVXTV, B0FC6C6CYQ, B0FC6D9H15, B0F43YJXPV, B0DYV26J1B, B0FC6DS669, B0GCZVGWYK, B0FC69LQ7K, B0GCZXP2Q4, B0DSV39NRM, B0FC6BCSTC, B0FC6D28Q1, B0GCZMZJ71, B0GCZHZY78, B0FC6912CV, B0DYYFLCTZ, B0DYNP9P6G, B0DSV2MDXL, B0GCZMFY6Q, B0FC6F54Z3, B0GCZN9SJB, B0GCZKZT17, B0DSV5SNMC, B0DYV2D3N8, B0DSV35JMD, B0GCZGP6JJ, B0FC6D1G16, B0DSV3DSZV, B0FC6D4HFS, B0FC69Y9SJ, B0DYV81BBG, B0GCZKPZRP, B0FC6DTKVY, B0FC6C1QYX, B0DSV463V4, B0DSV2VH7K, B0FC6BSKYC, B0FC6BWMYC, B0DSV4D1K9, B0FC6FZ4LW, B0GCZBTYFC, B0DSV2C4QC, B0FC6CM2VP, B0GCZM4PZF, B0FC6GHDZB, B0DSV3CTW3, B0DSV4J6G6, B0DSV38X6H, B0DSV4PG61, B0FC6CR18L, B0DSV4G6P5, B0FC6F19VF, B0DSV3D8DK, B0GCZP8FR5]",amzn1.campaign.2R9PQNUIZ7H7C,🎯 The One Where Everything Goes Wrong (Except the Tablecloth),UWWGKK,2026-04-15,2027-04-11,10.00%,5000.0,5000.0,104,800,false
"[B0CLNF51CQ, B0CLNHHKWQ, B0CLNC3SRB, B0CHNQ9JNR, B0CHNPH5GR, B0CHNRK2W8, B0CLNGXYP6]",amzn1.campaign.1NG4U8GR7KRIM,Earn 10% Commission: EKOSAVOR 150 Pack Heavy Duty 1/3-Compartment Plates,EKOSAVOR,2026-04-15,2026-12-29,10.00%,11113.0,11113.0,66,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.2WYMA5JY0HL8E,"🍃 All-Store Partnership | Pick Products, Earn Effortlessly",Jendfert,2026-04-12,2027-04-11,15.19%,5000.0,5000.0,115,800,false
"[B0FC6CWV7W, B0DSV41TBM, B0DSV237GF, B0FC6CNRFJ, B0FC6CTZLN, B0DSV2PP32, B0FC6DVXTV, B0FC6C6CYQ, B0FC6D9H15, B0F43YJXPV, B0DYV26J1B, B0FC6DS669, B0GCZVGWYK, B0FC69LQ7K, B0GCZXP2Q4, B0DSV39NRM, B0FC6BCSTC, B0FC6D28Q1, B0GCZMZJ71, B0GCZHZY78, B0FC6912CV, B0DYYFLCTZ, B0DYNP9P6G, B0DSV2MDXL, B0GCZMFY6Q, B0FC6F54Z3, B0GCZN9SJB, B0GCZKZT17, B0DSV5SNMC, B0DYV2D3N8, B0DSV35JMD, B0GCZGP6JJ, B0FC6D1G16, B0DSV3DSZV, B0FC6D4HFS, B0FC69Y9SJ, B0DYV81BBG, B0GCZKPZRP, B0FC6DTKVY, B0FC6C1QYX, B0DSV463V4, B0DSV2VH7K, B0FC6BSKYC, B0FC6BWMYC, B0DSV4D1K9, B0FC6FZ4LW, B0GCZBTYFC, B0DSV2C4QC, B0FC6CM2VP, B0GCZM4PZF, B0FC6GHDZB, B0DSV3CTW3, B0DSV4J6G6, B0DSV38X6H, B0DSV4PG61, B0FC6CR18L, B0DSV4G6P5, B0FC6F19VF, B0DSV3D8DK, B0GCZP8FR5]",amzn1.campaign.31TNU8C91SNCJ,🛑 Stop Everything. Read This.,UWWGKK,2026-04-15,2027-04-12,10.00%,5000.0,5000.0,107,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.1GD1VCHC1HY1U,"🍃 All-Store Partnership | Pick Products, Earn Effortlessly",Jendfert,2026-04-12,2027-04-11,15.18%,5000.0,5000.0,114,800,false
"[B089MYWHF9, B08HVM317C, B09XGXGDL5, B089NKR6WG, B089NK32MT, B08X2GLVXL, B09VT3MWC2, B089N3P5Z9, B09XH3WQV3, B089NLGC1J, B08X2GXTWW, B089N23H49, B08HVRCZH3, B0CY2CPLPQ, B0CY1Y77LM, B09WY3JR1Q, B0CY27XNTW]",amzn1.campaign.22N08CW3WRJ7P,Free sample+13%Commission+FindChic Summer Beach Foot Jewelry🤽‍♀️🦶 +B0GHN8Z8CV,FindChic,2026-04-15,2027-04-15,13.00%,5000.0,5000.0,84,800,false
"[B0FC6CWV7W, B0DSV41TBM, B0DSV237GF, B0FC6CNRFJ, B0FC6CTZLN, B0DSV2PP32, B0FC6DVXTV, B0FC6C6CYQ, B0FC6D9H15, B0F43YJXPV, B0DYV26J1B, B0FC6DS669, B0GCZVGWYK, B0FC69LQ7K, B0GCZXP2Q4, B0DSV39NRM, B0FC6BCSTC, B0FC6D28Q1, B0GCZMZJ71, B0GCZHZY78, B0FC6912CV, B0DYYFLCTZ, B0DYNP9P6G, B0DSV2MDXL, B0GCZMFY6Q, B0FC6F54Z3, B0GCZN9SJB, B0GCZKZT17, B0DSV5SNMC, B0DYV2D3N8, B0DSV35JMD, B0GCZGP6JJ, B0FC6D1G16, B0DSV3DSZV, B0FC6D4HFS, B0FC69Y9SJ, B0DYV81BBG, B0GCZKPZRP, B0FC6DTKVY, B0FC6C1QYX, B0DSV463V4, B0DSV2VH7K, B0FC6BSKYC, B0FC6BWMYC, B0DSV4D1K9, B0FC6FZ4LW, B0GCZBTYFC, B0DSV2C4QC, B0FC6CM2VP, B0GCZM4PZF, B0FC6GHDZB, B0DSV3CTW3, B0DSV4J6G6, B0DSV38X6H, B0DSV4PG61, B0FC6CR18L, B0DSV4G6P5, B0FC6F19VF, B0DSV3D8DK, B0GCZP8FR5]",amzn1.campaign.15WU5CIXEIYGF,📞 5 People You Should Send This To,UWWGKK,2026-04-15,2027-04-13,10.00%,5000.0,5000.0,108,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.25PNHN1IZW90,"🍃 All-Store Partnership | Pick Products, Earn Effortlessly",Jendfert,2026-04-12,2027-04-11,15.17%,5000.0,5000.0,114,800,false
[B07S9PK1NG],amzn1.campaign.1V8B95U7E5JO2,"Utheer Grill Cover for Pit Boss 700FB, Lexington & Pro 600/Tailgater",Utheer,2026-04-15,2027-04-15,10.00%,10000.0,9991.35,55,800,false
"[B0FC6CWV7W, B0DSV41TBM, B0DSV237GF, B0FC6CNRFJ, B0FC6CTZLN, B0DSV2PP32, B0FC6DVXTV, B0FC6C6CYQ, B0FC6D9H15, B0F43YJXPV, B0DYV26J1B, B0FC6DS669, B0GCZVGWYK, B0FC69LQ7K, B0GCZXP2Q4, B0DSV39NRM, B0FC6BCSTC, B0FC6D28Q1, B0GCZMZJ71, B0GCZHZY78, B0FC6912CV, B0DYYFLCTZ, B0DYNP9P6G, B0DSV2MDXL, B0GCZMFY6Q, B0FC6F54Z3, B0GCZN9SJB, B0GCZKZT17, B0DSV5SNMC, B0DYV2D3N8, B0DSV35JMD, B0GCZGP6JJ, B0FC6D1G16, B0DSV3DSZV, B0FC6D4HFS, B0FC69Y9SJ, B0DYV81BBG, B0GCZKPZRP, B0FC6DTKVY, B0FC6C1QYX, B0DSV463V4, B0DSV2VH7K, B0FC6BSKYC, B0FC6BWMYC, B0DSV4D1K9, B0FC6FZ4LW, B0GCZBTYFC, B0DSV2C4QC, B0FC6CM2VP, B0GCZM4PZF, B0FC6GHDZB, B0DSV3CTW3, B0DSV4J6G6, B0DSV38X6H, B0DSV4PG61, B0FC6CR18L, B0DSV4G6P5, B0FC6F19VF, B0DSV3D8DK, B0GCZP8FR5]",amzn1.campaign.1MFAK5BXRLF19,🎬 60 Seconds. 6 Frames. 1 Tablecloth.,UWWGKK,2026-04-15,2027-04-14,10.00%,5000.0,5000.0,108,800,false
"[B0FHKP88FH, B0FHKLWVHF, B0FHKN3HL4, B0FHJQYY58, B0FHJ26T9S, B0FHKL969F, B0FHJ3TFBR, B0FHJ26DWM, B0FHJ3S81Q, B0FHJQZ8MK, B0FHJ3TFBS, B0FHKM6914, B0FHKPH948, B0FHJ27L6S, B0FHJ26C88, B0FHKJMQL6, B0FHKLXKH6, B0FHJ27H6M, B0FHKLPCXP, B0FHKNRTPT, B0FHKM3PZR, B0FHJ3RZYN, B0FHJ25XY1, B0FHJ27111, B0FHKKWQBQ, B0FHKNYFDQ, B0FHJ25SFM, B0FHKL8SFQ, B0FHKLRN5R, B0FHJ262S7, B0FHKKF6GH, B0FHKMM7T9, B0FHJ3RP8B, B0FHKLJ4KK, B0FHKLY8RV, B0FHJ27DB5, B0FHKMS4KM, B0FHKPTK6J, B0FHJ28NWC, B0FHJ266QN, B0FHKM1BKM, B0FHKK85Y5, B0FHKM21X6, B0FHKKFCG8, B0FHJ3SZ6N, B0FHJR22FB, B0FHKPYWLF, B0FHKP6YSW, B0FHJ3SVFM, B0FHJ3R6FL, B0FHKMT8GQ, B0FHKNLN46, B0FHKNP7P1, B0FHKMX59K, B0FHKN3P8W, B0FHJ3RG3N, B0FHKN3P8V, B0FHKPVPCS, B0FHKM7WZS, B0FHKLBDXH, B0FHKMJ4YR, B0FHKLZVLL, B0FHJ3RGJ6, B0FHJ26ND3, B0FHKJYQ5T, B0FHKN8R17, B0FHKJQSF5, B0FHKN9FWK, B0FHKN8R18, B0FHKKLZSP, B0FHKPHF4W, B0FHKMGRV7, B0FHKND1DW, B0FHKKZSCC, B0FHKKTTBT, B0FHKMWHV3, B0FHKMV16T, B0FHKMXJ1S]",amzn1.campaign.1HQ5K5RUQO13M,Eadflie Scrubs for Women Series 4 Set,Eadflie,2026-04-15,2027-04-15,10.00%,5000.0,4410.89,35,800,false
[B0F6WCV7Q3],amzn1.campaign.27DMFXE3N93QW,Refrigerator LED Light Assy for Whirlpool 15% commission,Alinwirsy,2026-04-15,2026-12-31,15.00%,5000.0,4918.1,53,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.6MQPKN3HLWEZ,"🍃 All-Store Partnership | Pick Products, Earn Effortlessly",Jendfert,2026-04-12,2027-04-11,15.16%,5000.0,5000.0,123,800,false
"[B0GK17PQQ7, B0GJZ6JVS2]",amzn1.campaign.1T11OG1HD1HAI,Compact US to Europe Travel Adapter: Your On-the-Go Power Buddy 🌍,FBDD,2026-04-17,2026-12-05,12.00%,5000.0,5000.0,109,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.1OC0U35473K3F,"🍃 All-Store Partnership | Pick Products, Earn Effortlessly",Jendfert,2026-04-12,2027-04-11,15.15%,5000.0,5000.0,116,800,false
"[B0CW3CVT2Y, B0CW3DQHF3, B0CW3CSK7Q, B0CW3DJ2TL, B0D4DV75LZ, B0D4DQ582H, B0CW394NY2, B0CW394NXZ, B0D4DW1W7W, B0CW3CP9VV, B0F1N1395N, B0CW3BWLSH, B0CW3FTB34, B0CW3GD28R]",amzn1.campaign.3F899NURV7TLB,Free sample+13%Commission+FindChic Herringbone  Anklets⛓🤽‍♀️🦶 +B0F8HJRGWS🏄‍♀️,FindChic,2026-04-15,2027-04-15,13.00%,5000.0,5000.0,54,800,false
