ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H1C8WRDW, B07SPFYBCB, B0G1TBHL38, B07Q3T17J1, B0H1C6VJCF, B0GYHWL9K1]",amzn1.campaign.A8R8XODVW570,Vinamit_Mix (New Package)_20% Commission_03082026,Vinamit,2026-08-05,2026-12-31,20.00%,5000.0,4953.05,100,800,false
[B0G5LKCBW8],amzn1.campaign.XHUMG3HR03DL,Floral LOVE Embroidery Kit Creator Campaign | 15% Commission,Vereela,2026-08-05,2026-09-30,15.00%,5000.0,5000.0,120,800,false
"[B0CQX7PTMP, B0CQX8KMNZ, B0CQX7P4K3, B0D8GRPB4M, B0CQX89TZM]",amzn1.campaign.2P2J9W2CWP0OP,WATERELF Slime Collection | Short-Form Video Friendly,WATERELF,2026-08-07,2027-08-01,15.00%,5000.0,5000.0,181,800,false
"[B0FVF5QSCF, B0FC5TDQHY, B0FC5TN2FC, B0FC5TD5ZB, B0G43PS1DR, B0FZTTQM6L, B0FZTTRZVH, B0G43NNWMV, B0FVDKCG3L, B0FC5WVF9Z, B0FC645ZZJ, B0G43LSGH6, B0FC5XB17J, B0G43PT8QS, B0FZSXN342, B0FZT75V19, B0FC5TPBR2, B0FC5TGVCF, B0G43VQLZT, B0FVF17PG1, B0G43L9X2J, B0FVDXFTYX, B0FC5T9B22, B0FC5YZ2RT, B0FZSRLVWM, B0G43NBNNK, B0G43LM2DL, B0FC5TQP6D, B0FZSZ38V2, B0FC5TN3X8, B0FNMKCVPM, B0FVF47QJV, B0FC5THWXY, B0FC5VLRR9, B0FC5XTR8H, B0FC5XCBKT, B0FC5TRL4F, B0G43LGY48, B0FVF6PC37, B0FC5ZXL1S, B0FC5XBQTV, B0FVDRPCR3, B0FVDTGS44, B0FC65ZBVT, B0FC5QGMWF, B0FNMM7XCJ, B0G43NQY56, B0FVDRPR75, B0FVF53T9T, B0G43M8TY2, B0FC5XL2JF, B0FC62DDV3, B0FC5TFN13, B0FZSY4K9Q, B0FC5TM25N, B0FC5TFRRH, B0FZV45Q7V, B0FC5TKC56, B0FC5XD8FN, B0FC5W2RPD, B0FZV2FR6S, B0FC5TSF36, B0FC63TWWM, B0FC5JV323, B0FC61F2JH, B0FZV3Q6SH, B0FVF42XRP, B0FC663YQG, B0FVFDGHKZ, B0FC5TMY7C, B0FZSZQF8M, B0FZSYBXPN, B0FNMKTF3H, B0FC5XJ21P, B0FC5TDKWX, B0FVDR8C5F, B0FVDTB82V, B0FVF894LP, B0FVDV48ZY, B0FVF6N927, B0FC5TKL54, B0FC5QG7FM, B0FZSSDHDY, B0FC5TKL53, B0FVDX87TQ, B0FC5ZZB9D, B0FNMNZ125, B0FNMLZKWB, B0FZT1MN2J, B0FNMKC9T7, B0FC5XP3BY, B0G43MKYH1, B0G43WPQ3Y, B0G43TYJB4, B0FC5TCVYY, B0FC5JLQ8Z, B0FVDVD2H3, B0FZSTLW58]",amzn1.campaign.2TJOUZEWZ0NSE,🎉 HUGEAR 8x10 Vintage Rug Limited Offer: 27% OFF Surprise Deal! -SC-BJD,HUGEAR,2026-08-05,2026-10-11,10.00%,5000.0,5000.0,161,800,false
"[B0D4HQZWX8, B0D4HQRT9C, B0D4HQRM9P, B0D4HP3SCK, B0D4HSKLCP, B0D4HRRMLJ]",amzn1.campaign.1SPOJSEPB4T40,HOT Deal: ✨ Sparkling Velvet Maxi Collab Invite -LW-M24DR0055,BerryGo,2026-08-08,2026-11-11,10.00%,5000.0,5000.0,151,800,false
"[B0GLV18VSS, B0GMKRGRVL]",amzn1.campaign.1BXVMRIIVF5ZF,Joulebody Superfood bites | 10% Commission | Organic Energy & Nutrition 10 Bites,Joulebody,2026-08-05,2026-12-31,10.00%,5000.0,5000.0,120,800,false
"[B0CQX7PTMP, B0CQX8KMNZ, B0CQX7P4K3, B0D8GRPB4M, B0CQX89TZM]",amzn1.campaign.2GUSS5A30TDR6,WATERELF Non-Sticky Slime Line | Sensory Play for All Ages,WATERELF,2026-08-07,2027-08-03,15.00%,5000.0,5000.0,182,800,false
"[B0D4HQZWX8, B0D4HQRT9C, B0D4HQRM9P, B0D4HP3SCK, B0D4HSKLCP, B0D4HRRMLJ]",amzn1.campaign.G2ZBELGSE4MS,Great Deal: 🌟 Velvet Wrap Dress Collab Opportunity -LW-M24DR0055,BerryGo,2026-08-08,2026-11-10,10.00%,5000.0,5000.0,150,800,false
"[B0CQX7PTMP, B0CQX8KMNZ, B0CQX7P4K3, B0D8GRPB4M, B0CQX89TZM]",amzn1.campaign.257HDAVD00G2S,WATERELF Slime Collection | Giftable Sensory Toy Set,WATERELF,2026-08-07,2027-08-04,15.00%,5000.0,5000.0,180,800,false
"[B0D4HQZWX8, B0D4HQRT9C, B0D4HQRM9P, B0D4HP3SCK, B0D4HSKLCP, B0D4HRRMLJ]",amzn1.campaign.3M69A42V8TEO7,Limited Time Deal: ✨ Velvet Wrap Maxi Collab Invite -LW-M24DR0055,BerryGo,2026-08-08,2026-11-09,10.00%,5000.0,5000.0,154,800,false
"[B008AJYS2Y, B008AJYRRA, B008CJ2946]",amzn1.campaign.1Q30M67PD1O9,Under glow Lights - 15% Commission Rate - Gifts for Kids/Toddler,Board Blazers,2026-08-05,2026-11-03,15.00%,5000.0,4997.0,114,800,false
"[B0CQX7PTMP, B0CQX8KMNZ, B0CQX7P4K3, B0D8GRPB4M, B0CQX89TZM]",amzn1.campaign.2RRIGENK7Y6QM,WATERELF Easter Egg Slime Family | Bold Colors & Fun Texture,WATERELF,2026-08-07,2027-08-05,15.00%,5000.0,5000.0,181,800,false
"[B0DHDDJ5XP, B0DJ1H7JDV]",amzn1.campaign.3OYXIPQPKMJJK,Bowling Ball Cleaner Spray,Spekkled Girrafe,2026-08-05,2026-09-30,10.00%,5000.0,5000.0,127,800,false
"[B0CQX7PTMP, B0CQX8KMNZ, B0CQX7P4K3, B0D8GRPB4M, B0CQX89TZM]",amzn1.campaign.23BGJHVH6K47B,WATERELF Galaxy Slime Collection | Colorful Sensory Play,WATERELF,2026-08-07,2027-08-06,15.00%,5000.0,5000.0,181,800,false
"[B0D4HQZWX8, B0D4HQRT9C, B0D4HQRM9P, B0D4HP3SCK, B0D4HSKLCP, B0D4HRRMLJ]",amzn1.campaign.2Y71ZZ60DPZBR,HOT Deal: 🌟 Velvet V-Neck Wrap Maxi Collab -LW-M24DR0055,BerryGo,2026-08-08,2026-11-08,10.00%,5000.0,5000.0,152,800,false
"[B0F8H224LZ, B0D8GPPFMS, B0F8HTZPYQ, B0F8H6LW4Z, B0D8GRKM7T, B0FHPRTPSV, B0F8GX2LFH, B0D8GJ6XBW, B0F8HLHH4N]",amzn1.campaign.30221PUIFE0L5,WATERELF Putty Collection | Desk Toy & Fidget Play,WATERELF,2026-08-07,2027-07-29,15.00%,5000.0,5000.0,170,800,false
"[B0F8H224LZ, B0D8GPPFMS, B0F8HTZPYQ, B0F8H6LW4Z, B0D8GRKM7T, B0FHPRTPSV, B0F8GX2LFH, B0D8GJ6XBW, B0F8HLHH4N]",amzn1.campaign.1U7OPA9AS7J6D,"WATERELF Putty Family | Themes, Colors, and Sensory Appeal",WATERELF,2026-08-07,2027-07-30,15.00%,5000.0,5000.0,181,800,false
"[B0GTNGMBMQ, B0GTNG7V3W, B0GTN9K3YW, B0GTNGQSKY]",amzn1.campaign.2K26MSCVP6EO,Limited Time Deal: BerryGo Flowy Summer Maxi Collab -CYT-M26DR0154,BerryGo,2026-08-08,2026-11-24,10.00%,5000.0,5000.0,134,800,false
"[B0H5YCYVM7, B0H5NP8JNK, B0H61BP2Q9, B0H5YQZ7VP]",amzn1.campaign.J0BJQZ8OLOFM,LEZZET 25% COMMISION Creator Premiere - Variety Packs & Gift Sets (4 Months),LEZZET SPECIALTY GRADE TURKISH COFFEE,2026-08-05,2026-12-05,25.00%,1000000.0,1000000.0,104,800,false
[B0H5FNBP16],amzn1.campaign.AI4ESMRSUZS1,"Top 10 Best-Sellers (10k+), 10-Pc 3-Inch Flap Sanding Discs, 60 Grit,13%",Runful,2026-08-05,2026-09-30,13.00%,5000.0,4998.44,125,800,false
"[B0GTNGMBMQ, B0GTNG7V3W, B0GTN9K3YW, B0GTNGQSKY]",amzn1.campaign.1A85PVLIWH97U,HOT Deal: BerryGo Elegant Embroidered Maxi Collab -CYT-M26DR0154,BerryGo,2026-08-08,2026-11-23,10.00%,5000.0,5000.0,138,800,false
"[B0H3M5P5KN, B0H3M2CLSK, B0G2M9Q1C7, B0GDQZM4D1, B0G2MCCQK8, B0GDRHYVRV, B0G2M7WZKY, B0G93JY9D8, B0G2MDS464, B0GDQZDTBR, B0G93RK7RW, B0GFDJSGTB, B0G2MCFRX6, B0GFDVN5R4, B0GDRR4F2J, B0GDRSYW6D]",amzn1.campaign.10NN55RS9VPPS,Stand Tall with SLANA,SLANA,2026-08-05,2027-08-05,25.00%,1000000.0,999910.75,63,800,false
"[B0GQPYB4L4, B0GQPVL2H8]",amzn1.campaign.3KWSDQ8GXU1DF,33% Commission Bestseller cord clips,Aeebliay,2026-08-05,2027-07-14,33.00%,5000.0,4964.6,117,800,false
"[B0H2LY4WCZ, B0H2LRJWMW, B0H2LR7BB4, B0H2LRH4HQ, B0H2LT14FC, B0H2LT4NLC, B0H2LYNYV9, B0H2LRLNKY, B0H2LSV51F, B0H2LM72RK, B0H2LY8LSG, B0H2LNNX8C]",amzn1.campaign.34BNVN6FDISRU,Earn 10%: MODALSILKY Mens MicroModal Silky Soft Briefs Underwear Promotion,MODALSILKY,2026-08-05,2026-09-10,10.00%,5000.0,4989.8,116,800,false
"[B0GTNGMBMQ, B0GTNG7V3W, B0GTN9K3YW, B0GTNGQSKY]",amzn1.campaign.3DY0WINTUH8S0,Great Deal: BerryGo Dress Collab (High‑Converting) -CYT-M26DR0154,BerryGo,2026-08-08,2026-11-22,10.00%,5000.0,5000.0,137,800,false
"[B0F8H224LZ, B0D8GPPFMS, B0F8HTZPYQ, B0F8H6LW4Z, B0D8GRKM7T, B0FHPRTPSV, B0F8GX2LFH, B0D8GJ6XBW, B0F8HLHH4N]",amzn1.campaign.2VK8UASXFXWX1,WATERELF Parent Collection | Multiple Looks to Explore,WATERELF,2026-08-07,2027-08-02,15.00%,5000.0,5000.0,181,800,false
"[B0GQPYB4L4, B0GQPVL2H8]",amzn1.campaign.1FRFJ10H83DVW,🔥🔥🔥32.9% Commission Bestseller wire holders🔥🔥🔥,Aeebliay,2026-08-05,2027-07-14,32.90%,5000.0,4824.73,147,800,false
"[B0F8H224LZ, B0D8GPPFMS, B0F8HTZPYQ, B0F8H6LW4Z, B0D8GRKM7T, B0FHPRTPSV, B0F8GX2LFH, B0D8GJ6XBW, B0F8HLHH4N]",amzn1.campaign.2FXJE4ZRL433P,WATERELF Putty Collection | Non-Sticky Sensory Fun,WATERELF,2026-08-07,2027-08-03,15.00%,5000.0,5000.0,180,800,false
"[B0GQPYB4L4, B0GQPVL2H8]",amzn1.campaign.UEIGBN4AIN47,🔥🔥🔥32.8% Commission Bestseller cord clips for desk🔥🔥🔥,Aeebliay,2026-08-05,2027-07-14,32.80%,5000.0,5000.0,158,800,false
"[B0GTNGMBMQ, B0GTNG7V3W, B0GTN9K3YW, B0GTNGQSKY]",amzn1.campaign.34UBI7M3P49AO,Limited Time Deal: BerryGo Best‑Seller Maxi Collab -CYT-M26DR0154,BerryGo,2026-08-08,2026-11-21,10.00%,5000.0,5000.0,147,800,false
"[B0F8H224LZ, B0D8GPPFMS, B0F8HTZPYQ, B0F8H6LW4Z, B0D8GRKM7T, B0FHPRTPSV, B0F8GX2LFH, B0D8GJ6XBW, B0F8HLHH4N]",amzn1.campaign.2UKH68173W4DI,WATERELF Sensory Putty Line | Giftable Toy Collection,WATERELF,2026-08-07,2027-08-04,15.00%,5000.0,5000.0,180,800,false
"[B0GQPYB4L4, B0GQPVL2H8]",amzn1.campaign.Z7LCRPXD0ZTH,🔥🔥🔥32.7% Commission Bestseller cable clamp🔥🔥🔥,Aeebliay,2026-08-05,2027-07-14,32.70%,5000.0,5000.0,159,800,false
"[B0FVF5QSCF, B0FC5TDQHY, B0FC5TN2FC, B0FC5TD5ZB, B0G43PS1DR, B0FZTTQM6L, B0FZTTRZVH, B0G43NNWMV, B0FVDKCG3L, B0FC5WVF9Z, B0FC645ZZJ, B0G43LSGH6, B0FC5XB17J, B0G43PT8QS, B0FZSXN342, B0FZT75V19, B0FC5TPBR2, B0FC5TGVCF, B0G43VQLZT, B0FVF17PG1, B0G43L9X2J, B0FVDXFTYX, B0FC5T9B22, B0FC5YZ2RT, B0FZSRLVWM, B0G43NBNNK, B0G43LM2DL, B0FC5TQP6D, B0FZSZ38V2, B0FC5TN3X8, B0FNMKCVPM, B0FVF47QJV, B0FC5THWXY, B0FC5VLRR9, B0FC5XTR8H, B0FC5XCBKT, B0FC5TRL4F, B0G43LGY48, B0FVF6PC37, B0FC5ZXL1S, B0FC5XBQTV, B0FVDRPCR3, B0FVDTGS44, B0FC65ZBVT, B0FC5QGMWF, B0FNMM7XCJ, B0G43NQY56, B0FVDRPR75, B0FVF53T9T, B0G43M8TY2, B0FC5XL2JF, B0FC62DDV3, B0FC5TFN13, B0FZSY4K9Q, B0FC5TM25N, B0FC5TFRRH, B0FZV45Q7V, B0FC5TKC56, B0FC5XD8FN, B0FC5W2RPD, B0FZV2FR6S, B0FC5TSF36, B0FC63TWWM, B0FC5JV323, B0FC61F2JH, B0FZV3Q6SH, B0FVF42XRP, B0FC663YQG, B0FVFDGHKZ, B0FC5TMY7C, B0FZSZQF8M, B0FZSYBXPN, B0FNMKTF3H, B0FC5XJ21P, B0FC5TDKWX, B0FVDR8C5F, B0FVDTB82V, B0FVF894LP, B0FVDV48ZY, B0FVF6N927, B0FC5TKL54, B0FC5QG7FM, B0FZSSDHDY, B0FC5TKL53, B0FVDX87TQ, B0FC5ZZB9D, B0FNMNZ125, B0FNMLZKWB, B0FZT1MN2J, B0FNMKC9T7, B0FC5XP3BY, B0G43MKYH1, B0G43WPQ3Y, B0G43TYJB4, B0FC5TCVYY, B0FC5JLQ8Z, B0FVDVD2H3, B0FZSTLW58]",amzn1.campaign.1CHF92U7VCK8W,🚀 HUGEAR 8x10 Rug Special Offer: Vintage Style Meets Comfort! -SC-BJD,HUGEAR,2026-08-05,2026-10-10,10.00%,5000.0,5000.0,163,800,false
"[B0F8H224LZ, B0D8GPPFMS, B0F8HTZPYQ, B0F8H6LW4Z, B0D8GRKM7T, B0FHPRTPSV, B0F8GX2LFH, B0D8GJ6XBW, B0F8HLHH4N]",amzn1.campaign.IF439WA2ZKKU,WATERELF Putty Family | Color Variety & Satisfying Texture,WATERELF,2026-08-07,2027-08-05,15.00%,5000.0,5000.0,181,800,false
"[B0GQPYB4L4, B0GQPVL2H8]",amzn1.campaign.3CJABTRQKNCM5,🔥32.6% Commission Bestseller cable clamp🔥,Aeebliay,2026-08-05,2027-07-14,32.60%,5000.0,5000.0,155,800,false
"[B0GTNGMBMQ, B0GTNG7V3W, B0GTN9K3YW, B0GTNGQSKY]",amzn1.campaign.2NIDAAMBJLT8S,HOT Deal: BerryGo Vacation‑Ready Maxi Collab -CYT-M26DR0154,BerryGo,2026-08-08,2026-11-20,10.00%,5000.0,5000.0,145,800,false
"[B0GQPYB4L4, B0GQPVL2H8]",amzn1.campaign.3MLSS33XY0KP6,🔥32.5% Commission Bestseller charging cord organizer🔥,Aeebliay,2026-08-05,2027-07-14,32.50%,5000.0,5000.0,155,800,false
"[B0GTNGMBMQ, B0GTNG7V3W, B0GTN9K3YW, B0GTNGQSKY]",amzn1.campaign.1WJDYVQDCFL3O,Great Deal: BerryGo Embroidered Sundress Collab -CYT-M26DR0154,BerryGo,2026-08-08,2026-11-19,10.00%,5000.0,5000.0,139,800,false
"[B0DQL9T6HT, B0C8BQFXXD, B0DT75P4WH, B0C8BN7JYF, B0DQLC75Z5]",amzn1.campaign.1IYE1EWILT4JM,Board Book - 15% commission,The Happy Start,2026-08-05,2026-12-31,15.00%,5000.0,5000.0,112,800,false
"[B0GTNGMBMQ, B0GTNG7V3W, B0GTN9K3YW, B0GTNGQSKY]",amzn1.campaign.VFE87YZB5P0F,Limited Time Deal: BerryGo V‑Neck Embroidered Dress -CYT-M26DR0154,BerryGo,2026-08-08,2026-11-18,10.00%,5000.0,5000.0,145,800,false
"[B0GQPYB4L4, B0GQPVL2H8]",amzn1.campaign.9JHUIUY75K2O,🔥🔥🔥32.4% Commission Bestseller aesthetic desk accessories🔥🔥🔥,Aeebliay,2026-08-05,2027-07-14,32.40%,5000.0,5000.0,159,800,false
"[B0F38B8992, B0FHQ3X7JP, B0F8HQLDBK, B0F8H5YHND, B0F8HDGGVC, B0F8HHVBX5, B0D8GQM27Q, B0DJSCJRXH, B0FHQ2WS2Y, B0F8HT7FBN, B0D8GJ7XC6]",amzn1.campaign.3AI5PZSJ0LCLR,WATERELF Putty Family | Collectible Looks & Sensory Appeal,WATERELF,2026-08-07,2027-07-30,15.00%,5000.0,5000.0,170,800,false
"[B0GQPYB4L4, B0GQPVL2H8]",amzn1.campaign.18M7C7J5V7Y9W,🔥🔥🔥32.3% Commission Bestseller aesthetic desk accessories🔥🔥🔥,Aeebliay,2026-08-05,2027-07-14,32.30%,5000.0,5000.0,161,800,false
"[B0GTNGMBMQ, B0GTNG7V3W, B0GTN9K3YW, B0GTNGQSKY]",amzn1.campaign.QY6JYTC2D6S5,HOT Deal: BerryGo Casual Flowy Maxi Collab -CYT-M26DR0154,BerryGo,2026-08-08,2026-11-17,10.00%,5000.0,5000.0,146,800,false
"[B0DGG1M6KS, B0DGQ3MXNH, B0DH356WB2, B0DH34FPXY, B0DGG2G8N1, B0D1BZJF6W, B0DH3445HR, B082YKNC85, B0DH36X6H9, B0DH426N7B, B0G84733C4, B0D9R5GWWM, B0DGFZ34H1, B0D1BJXYRS, B099H25QC3, B00DGB1VHG, B0DH4232TQ, B0DGG2MZVJ, B00DGB556Y, B0DGPTT341, B0D1BZLJVY, B01KY0EAGK, B0DGP9TJNN, B0DH436RRY, B0DH355R2S, B0DH34DSTZ, B0DH41R1K7, B0G7N2P16L, B088W7QJCL, B0D9R4RX4Z, B0DH35GXDR, B00DGAZ484, B0DGPLQF27, B08NTXHH3C, B0DH424LP6, B0DH349TQ7, B0D1BPGF9X, B0DH41H294, B0DH35346N, B0DH3654FK, B0DGQ17LTS, B0DH3654FG, B0DH433GM4, B0DGPRW6WF, B0DH353GLD, B01KY0E23Q, B00DGB46VO, B0DH434999, B082YL4N3C, B00DGB6608, B082YKS95X, B0DH35ZFX1, B0D1CF7B8Q, B0DGG4D4C1, B082YKV5B4, B0DGP6K63S, B0DGFZPWDC, B08CMV3DZ7, B0DH431W8F, B01KY0E8SA, B01KY0EJ20, B0DGG2ZTLN, B0D1BXSK1F, B01KY0EKLU, B082YKGDDM, B0DH36WDSS]",amzn1.campaign.2PN6ILML9897K,Vitalyte - 15% commission,Vitalyte,2026-08-05,2026-12-15,15.00%,5000.0,5000.0,156,800,false
"[B0F38B8992, B0FHQ3X7JP, B0F8HQLDBK, B0F8H5YHND, B0F8HDGGVC, B0F8HHVBX5, B0D8GQM27Q, B0DJSCJRXH, B0FHQ2WS2Y, B0F8HT7FBN, B0D8GJ7XC6]",amzn1.campaign.2ZMHFOHWGWEGU,WATERELF Putty Collection | Short-Form Video Friendly Toy,WATERELF,2026-08-07,2027-08-01,15.00%,5000.0,5000.0,176,800,false
"[B0GTNGMBMQ, B0GTNG7V3W, B0GTN9K3YW, B0GTNGQSKY]",amzn1.campaign.11LYE7JJF79D7,Great Deal: BerryGo Maxi Dress Collab Offer -CYT-M26DR0154,BerryGo,2026-08-08,2026-11-16,10.00%,5000.0,5000.0,140,800,false
"[B0GQPYB4L4, B0GQPVL2H8]",amzn1.campaign.2TB51KNELL6B9,🔥32.2% Commission Bestseller desk accessories for women🔥,Aeebliay,2026-08-05,2027-07-14,32.20%,5000.0,5000.0,161,800,false
"[B0F38B8992, B0FHQ3X7JP, B0F8HQLDBK, B0F8H5YHND, B0F8HDGGVC, B0F8HHVBX5, B0D8GQM27Q, B0DJSCJRXH, B0FHQ2WS2Y, B0F8HT7FBN, B0D8GJ7XC6]",amzn1.campaign.14G4A1UX6ZOLQ,WATERELF Putty Parent Collection | Multiple Styles to Explore,WATERELF,2026-08-07,2027-08-02,15.00%,5000.0,5000.0,175,800,false
[B086SN7ZZD],amzn1.campaign.3PJS57Q891YNO,Selfie One - 25% Commission - July to December 2026,LITTIL,2026-08-05,2026-12-31,25.00%,10000.0,9869.25,63,800,false
[B0F7LB61GP],amzn1.campaign.255HS72PNP5OQ,Earn 20% commission with our Shoe Washing Bag,ORGANIZE 360,2026-08-05,2027-04-30,20.00%,1000000.0,1000000.0,131,800,false
"[B0GQPYB4L4, B0GQPVL2H8]",amzn1.campaign.34BWAN2VAWUNL,🔥🔥🔥🔥32.1% Commission Bestseller office essentials for women🔥🔥🔥,Aeebliay,2026-08-05,2027-07-14,32.10%,5000.0,5000.0,163,800,false
"[B0F38B8992, B0FHQ3X7JP, B0F8HQLDBK, B0F8H5YHND, B0F8HDGGVC, B0F8HHVBX5, B0D8GQM27Q, B0DJSCJRXH, B0FHQ2WS2Y, B0F8HT7FBN, B0D8GJ7XC6]",amzn1.campaign.2GZ8F8LBBPCS6,WATERELF Putty Collection | Non-Sticky Sensory Toy Picks,WATERELF,2026-08-07,2027-08-03,15.00%,5000.0,5000.0,177,800,false
"[B0GTNGMBMQ, B0GTNG7V3W, B0GTN9K3YW, B0GTNGQSKY]",amzn1.campaign.39FBVMGU7XQ3T,Limited Time Deal: BerryGo Smocked Maxi Dress Collab -CYT-M26DR0154,BerryGo,2026-08-08,2026-11-15,10.00%,5000.0,5000.0,146,800,false
"[B0B3D96PL3, B09NDYG8PC, B0F4MG93RC, B0C2X34PNY, B0FX3GFYJP, B08TLP2QWP, B0D2YWGJCV, B0H8BC2DBF, B0F561S23M, B08TLWXH4T, B0D2Z66MXJ, B00176T9OY, B0DGVG2PTM, B0DNNRJWSJ, B015QIC1PW, B0DNNPSTDG, B071HFV836]",amzn1.campaign.7AKCAW7KJ9KK,Emergency & Weather Radios,Midland Radio,2026-08-04,2026-12-31,10.00%,20000.0,19033.37,5,800,false
"[B0CLR2TGRY, B0986W95NK, B0CLQLSHNH]",amzn1.campaign.13I0BTID7QHGB,Disco Scooter Lights - 15% Commission Rate - Gifts for Kids/Toddler,Board Blazers,2026-08-05,2026-11-03,15.00%,5000.0,4972.25,106,800,false
"[B0F38B8992, B0FHQ3X7JP, B0F8HQLDBK, B0F8H5YHND, B0F8HDGGVC, B0F8HHVBX5, B0D8GQM27Q, B0DJSCJRXH, B0FHQ2WS2Y, B0F8HT7FBN, B0D8GJ7XC6]",amzn1.campaign.3OYBFBO25O6KJ,WATERELF Sensory Putty Line | Giftable Toy Collection,WATERELF,2026-08-07,2027-08-04,15.00%,5000.0,5000.0,178,800,false
"[B0GTNGMBMQ, B0GTNG7V3W, B0GTN9K3YW, B0GTNGQSKY]",amzn1.campaign.1HXX14SV2162O,HOT Deal: BerryGo Flutter Sleeve Maxi Collab -CYT-M26DR0154,BerryGo,2026-08-08,2026-11-14,10.00%,5000.0,5000.0,145,800,false
"[B0F38B8992, B0FHQ3X7JP, B0F8HQLDBK, B0F8H5YHND, B0F8HDGGVC, B0F8HHVBX5, B0D8GQM27Q, B0DJSCJRXH, B0FHQ2WS2Y, B0F8HT7FBN, B0D8GJ7XC6]",amzn1.campaign.44FDPIZHE6PA,WATERELF Putty Collection | Multi-Color Sensory Play,WATERELF,2026-08-07,2027-08-06,15.00%,5000.0,5000.0,178,800,false
"[B0GTNGMBMQ, B0GTNG7V3W, B0GTN9K3YW, B0GTNGQSKY]",amzn1.campaign.WBCI6GEU8GJ3,Great Deal: BerryGo Summer Maxi Collab Invite -CYT-M26DR0154,BerryGo,2026-08-08,2026-11-13,10.00%,5000.0,5000.0,144,800,false
"[B0FVF5QSCF, B0FC5TDQHY, B0FC5TN2FC, B0FC5TD5ZB, B0G43PS1DR, B0FZTTQM6L, B0FZTTRZVH, B0G43NNWMV, B0FVDKCG3L, B0FC5WVF9Z, B0FC645ZZJ, B0G43LSGH6, B0FC5XB17J, B0G43PT8QS, B0FZSXN342, B0FZT75V19, B0FC5TPBR2, B0FC5TGVCF, B0G43VQLZT, B0FVF17PG1, B0G43L9X2J, B0FVDXFTYX, B0FC5T9B22, B0FC5YZ2RT, B0FZSRLVWM, B0G43NBNNK, B0G43LM2DL, B0FC5TQP6D, B0FZSZ38V2, B0FC5TN3X8, B0FNMKCVPM, B0FVF47QJV, B0FC5THWXY, B0FC5VLRR9, B0FC5XTR8H, B0FC5XCBKT, B0FC5TRL4F, B0G43LGY48, B0FVF6PC37, B0FC5ZXL1S, B0FC5XBQTV, B0FVDRPCR3, B0FVDTGS44, B0FC5QGMWF, B0FNMM7XCJ, B0G43NQY56, B0FVDRPR75, B0FVF53T9T, B0G43M8TY2, B0FC5XL2JF, B0FC62DDV3, B0FC5TFN13, B0FZSY4K9Q, B0FC5TM25N, B0FC5TFRRH, B0FZV45Q7V, B0FC5TKC56, B0FC5XD8FN, B0FC5W2RPD, B0FZV2FR6S, B0FC5TSF36, B0FC63TWWM, B0FC5JV323, B0FC61F2JH, B0FZV3Q6SH, B0FVF42XRP, B0FC663YQG, B0FVFDGHKZ, B0FC5TMY7C, B0FZSZQF8M, B0FZSYBXPN, B0FNMKTF3H, B0FC5XJ21P, B0FC5TDKWX, B0FVDR8C5F, B0FVDTB82V, B0FVF894LP, B0FVDV48ZY, B0FVF6N927, B0FC5TKL54, B0FC5QG7FM, B0FZSSDHDY, B0FC5TKL53, B0FVDX87TQ, B0FC5ZZB9D, B0FNMNZ125, B0FNMLZKWB, B0FZT1MN2J, B0FNMKC9T7, B0FC5XP3BY, B0G43MKYH1, B0G43WPQ3Y, B0G43TYJB4, B0FC5TCVYY, B0FC5JLQ8Z, B0FVDVD2H3, B0FZSTLW58]",amzn1.campaign.1R2M9V0PIUPMB,🌸 HUGEAR Vintage Area Rug 8x10 Sale Event: Save More Today! -SC-BJD,HUGEAR,2026-08-05,2026-10-09,10.00%,5000.0,5000.0,152,800,false
"[B0GTNGMBMQ, B0GTNG7V3W, B0GTN9K3YW, B0GTNGQSKY]",amzn1.campaign.1RDWTJP7CYEWB,Limited Time Deal: BerryGo Embroidery Sundress Collab -CYT-M26DR0154,BerryGo,2026-08-08,2026-11-12,10.00%,5000.0,5000.0,145,800,false
"[B0F9YSK18T, B0F8HL7271, B0F8HLWWYZ, B0FHQ2DYZ9, B0F8HLV54R, B0F9YVRYH5, B0F8HBF2XZ, B0F9YR2B3X, B0F9YN9LTM, B0F8HN21MG, B0F8HPBH7T]",amzn1.campaign.67LTQP4FCW9X,WATERELF Putty Collection | Desk Toy & Sensory Fidget Fun,WATERELF,2026-08-07,2027-07-29,15.00%,5000.0,5000.0,169,800,false
"[B07FGKYJ85, B0FDX7DYP2, B01AH3RT9Y]",amzn1.campaign.1ZHOHELL7N785,BioGaia Adult Probiotics for Digestive Health,BioGaia,2026-08-05,2027-08-05,15.00%,20000.0,19983.21,52,800,false
"[B0GTNGMBMQ, B0GTNG7V3W, B0GTN9K3YW, B0GTNGQSKY]",amzn1.campaign.27C4HCLE8JJEX,HOT Deal: BerryGo Smocked Empire Maxi Collab -CYT-M26DR0154,BerryGo,2026-08-08,2026-11-11,10.00%,5000.0,5000.0,145,800,false
