ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H5J81B61, B0H5HYJYZH, B0DFXXTPQ5, B0G7XL7HDD, B0GL6PF6SR, B0FT25FZRD, B0DWSBGFW9, B0FS6P3BGK, B0FNMSQNYR, B0FNMRN4JN, B0G7XXX8XQ, B0F82Z4YWK, B0FNMTC31X, B0H5J4T6F7, B0FS64DJHS, B0H5J3TP2Z, B0GL7HHG51, B0H5J4GKVH, B0H5J97TN2, B0DYDDD29S, B0FPF93WMD, B0G7X68JCT, B0GHQVGP53, B0DYCV2SX1, B0F98YYLKV, B0FR8QLVL6, B0H5HXBCCK, B0FS5XW13J, B0D5CJWPR7, B0F89S5WQH, B0GFDQ5ZZP, B0F89SQ4Z9, B0H7W16CT5, B0G1YGQWZQ, B0FG84DF5Q, B0FR8R3QQ4, B0F89SQ4Z5, B0DFXY5LJJ, B0FGCXN44D, B0D9JX5QL2, B0GSV7DB35, B0G7XJ4XG8, B0DM1BGCFX, B0F42SC4RB, B0FQ559VCS, B0DFC2V5VY, B0FNQXQWDW, B0F98WXR5V, B0FPF8SN6C, B0F9Y7JFXF, B0F9Y2DSK9, B0G1RSZHVN, B0DFXXXGTQ, B0GD1B1PT2, B0FG6WRWV3, B0H5HYN5HT, B0DPKXB7D5, B0DWSBFD5G, B0H1H58583, B0F89TL4JM, B0FPF9KNZJ, B0FCM4B2R4, B0FNQWLVND, B0FNMQWNBP, B0G7XWLBFW, B0H5JBKC34, B0F8NF3BCX, B0FNQWMWGF, B0H5JDJM2F, B0F89SKDD5, B0FNMR1TBX, B0F219YSYN, B0FNMRK9Z9, B0G7XF4BCD, B0H5HWND7Q, B0G7XG2X84, B0DFXXPWF7, B0FS5VKDZW, B0CR758KJG, B0FPFL1J2S, B0G7XZ3HJT, B0G1RX7D29, B0G7XSDG71, B0G7X66Q2F, B0F834FVYB, B0DM1RVCDW, B0FQ556YM2, B0FR8N6VFB, B0GFDQQT9R, B0FPFJ5Z43, B0DSZKQGPH, B0F82LPWH7, B0FPFLYH9F, B0DFC75TG1, B0FR8TM3W3, B0FNMS6TS6, B0DTYF1J86, B0F89RJZNM, B0H5JBKQPP, B0F981DCCK, B0G7WTGKR2, B0GHQPZKV5, B0F89QXS47, B0H5JHQTH2, B0D9JYPJ5S, B0G7XGPF9V, B0H5JBNGPZ, B0G7XL92YY, B0GD1FV9C4, B0GFDR2DWP, B0FS68Z656, B0FR8N9HC4, B0F82ZJV5B, B0CR75TBDW, B0GFDR98LC, B0H5HPPXCF, B0GYR4TW2F, B0GFDWSTWB, B0GWCMYYZL, B0BRXTB838, B0F997BP35, B0DQXXGHX8, B0GYR9NHZ4, B0FS6CNBWV, B0F992715J, B0F93G1TW4, B0DM1JJQZ3, B0H5JBNVNZ, B0H2XXZHM2, B0FF9N1H7K, B0G1S2JF2N, B0G7WTFLS9, B0FS6LL23L, B0G4VZPFSP, B0G4VZ2CF6, B0G7Y25QJF, B0DYDN91KM, B0H5J24XW9, B0GSV9ZB45, B0GRZKG9P4, B0G4VXPDFL, B0DZ59SPJ2, B0F1SWNY6Z, B0DK2X5GJY, B0GVYYZM7M, B0F9Y473TN, B0DM1LJTT5, B0G7X33WW9, B0D9K25GMZ, B0FG6WQPTH, B0H1VZXL8W, B0F98ZF7X5, B0G7X4WY5K, B0G7XFCM9B, B0GCZXYFHT, B0F98V7C8Y, B0DMS8D7J9, B0G7X7HKDY, B0FR8N3JLD, B0H5JJPDGQ, B0GYQNZQ12, B0F4WD6JGC, B0G7XFW3JG, B0G7XML298, B0F9Y2VQHT, B0FNQV42RD, B0H5J6GNNF, B0FNMSGP4B, B0H5JC2SL4, B0H1GVSFHT, B0CP3VB1DL, B0CP3VR3YR, B0H5HXC1DW, B0GRZN53DJ, B0GYRBFSSC, B0FG758ZFH, B0FS6FVMS3, B0G7XLPFP4, B0F1T942YV, B0DPKYVSSB, B0G4W2M3NB, B0FNQYNCRW, B0FNMRCCD6, B0DFBZVYN1, B0F8MV37DW, B0F832F95M, B0FH9GCTRZ, B0FPFH3MDL, B0FR8MLMF3, B0F89VJ4P5, B0H5JDR54P, B0G7XWPS7M, B0GRZKL45S, B0GWCL4N3L, B0DWRTWCLJ, B0G4VZC41C, B0H5JJFVJK, B0GD13BJ5Y, B0G1RXYKBT, B0F836R7YQ, B0F1TBSRTK, B0FG7B2N38, B0H5HXH237, B0DJNHR1N7, B0DMSCWNDJ, B0GD1KLJL4, B0H5J37HMQ, B0FPF9HQ1J, B0H5J24Y2V, B0F42NLQL7, B0FNQV99M1, B0F42PTM2N, B0GYRC3J9T, B0DM1FTQ6X, B0DYDC58GK, B0FS6FDBWH, B0FG6XK43K, B0H1H1FTYJ, B0GHQJ9P1C, B0DGKY1H2R, B0F12GVLLC, B0F1SW7FQC, B0G7XPRKFT, B0DWSVF3VQ, B0H5J25K49, B0GD1HNTLN, B0F98XJWJ9, B0GD1D6SD3, B0FR9DMTBQ, B0DGL2S8Q5, B0H5JJJKJH, B0F82F5SR1, B0G7XDNNN6, B0G1RXXPR9, B0F89QTPSZ, B0F89S5WCW, B0G7X533TH, B0DM1QJM1S, B0H7VX5Z4F, B0GHQB6WMC, B0FS5ZWJGK, B0G7X74D8R, B0GD18X4KW, B0G7XMBH7T, B0FH915DVD, B0H1GRDT56, B0GWQK75SB, B0FPF8MJT1, B0F9Y44238, B0GTZ8NLNZ, B0FDKT6D47, B0F9Y639MG, B0G7X7T26W, B0G1RZM9R5, B0GFW1DYTM, B0FT29WQPY, B0F98FDD6K, B0F89SHZKB, B0F1SZMC3F, B0FNMQW4ZT, B0H5JLLLBR, B0DPKTTZ6G, B0F127HBHF, B0G7XLGLLS, B0GFDTW3F3, B0H5JFTLQR, B0D5CMTNTZ, B0H5HXZ3KF, B0G1RZTHWX, B0DWSDLP1L, B0GCZX8JX5, B0H1W1RM4Y, B0F9Y23ZZS, B0H2Y19SN5, B0G7XXCJGB, B0F9Y43RT6, B0G4VZPGJX, B0FR8PMSQZ, B0H5JCNJNJ, B0FNMS23RN, B0H5JCNJNK, B0F99B9RLW, B0G2LYCQPM, B0FPFBQYTK, B0DPKXZJY6, B0H7VXHVXB, B0FT24QQLV, B0GYQZ32Y3, B0DJNHWBRX, B0H5J1BJD8, B0FS5TRJ4Z, B0H5J4LHT8, B0D5CMF8PY, B0FPF95YYX, B0DZ5PFHK5, B0GFVYZ4P1, B0CSFNT79T, B0GFDT4DMV, B0F1T53ZTR, B0F82QJHYZ, B0F93FPM6H, B0DYD59HNQ, B0F89SYX27, B0G4W1VF13, B0F98X438L, B0F98V9TZR, B0H5HYNRLC, B0G4W14X8Q, B0FLD2LZQT, B0FNMNZWNS, B0H9R1BKDG, B0H5J255BR, B0FG71CL8T, B0DYDDR8H8, B0G1RWRG3Q, B0FPFGM4G8, B0H5J8TDGM, B0FJRGWHJL, B0FS6CCF1S, B0G7XS53M7, B0FCLN5NGP, B0FG7KWQDC, B0DYDDVT2W, B0H5JFV9JC, B0G7XX93X2, B0F89QWLXZ, B0F82ZT5F8, B0FPFDY4XJ, B0DK2XMNKF, B0G1RWJMYY, B0FT29TM1Q, B0H5J4QGF1, B0FT2C2YRN, B0CP3VLP77, B0G7XXQFS9, B0F42QDMK7, B0G1RZTFWL, B0H5J222CV, B0G7XS53NQ, B0G1RZTFWP, B0G1YJ2YX7, B0G7XKZ2CX, B0DYD4QNPJ, B0FCLW2PF3, B0FT24LJQS, B0DPHC1DRD, B0G4VZ1KLR, B0G7X6DQWW, B0FS6LQBN9, B0GD1D4JQH, B0G7X4Y4YH, B0DYD89T1C, B0FJDT4ZVF, B0H9RBRFZC, B0FJRJCVYX, B0GFDM4RLL, B0F89WCQSM, B0DR71H6LQ, B0DR6Y98CN, B0FT29XH2P, B0H1GB1VST, B0F993NR1W, B0FPFB1RJ7, B0FGJNN2GK, B0FPFBF87T, B0H5J24N32, B0GFDLK1M4, B0FG7HK1MJ, B0DFBZ7BL3, B0FPFB18W5, B0G7X61VY7, B0DK2WKPDL, B0H5HYKL75, B0F83BSDKP, B0GWCRFFSK, B0FS69MQYP, B0F1T8TJ61, B0DPL6ZDB4, B0H5JBMH17, B0F1SXCF9T, B0F83FVCQR, B0FS6CTSSQ, B0F89SVW5K, B0FNMP5FTL, B0GSV6VL7D, B0H5J7MJGS, B0FH243D2J, B0F89SV2MP, B0DK5GWGH3, B0DK2YV32C, B0F12MHM9V, B0DM1TLV4K, B0F98WL6JY, B0H5JF3K3N, B0BRXSL9GH, B0F13FK6Y6, B0H5J81X9W, B0DYDDB5Q7, B0G1RWWCBJ, B0H5JB9N9N, B0DM1NJZ54, B0DPH9V8TX, B0F8MTC221, B0FG33J9F7, B0F12K2WP1, B0FS6RTWKX, B0G4VYWZMS, B0DM1NWJN2, B0H5JBL7R3, B0GD16L9KV, B0DFC7Y1YV, B0FG83RSD9, B0F82XR5KV, B0CR759CP5, B0FNQX3ZWR, B0CP3VVTXH, B0GWCRF1PH, B0FT2BJ117, B0FS6G742J, B0G7Y64W74, B0DPHBTG13, B0GFDT4WYD, B0F89TXRG9, B0G7XMGS9V, B0FG6XFMG1, B0FS6Y9Z7D, B0G1RXH59M, B0FNQWSJT2, B0G1RZ5SY2, B0FT2954V8, B0GD1RZS93, B0FT28H25F, B0H5JCWG3J, B0H1WB19YQ, B0FG6ZLFNV, B0FJDQ9JFW, B0GD1FKXHV, B0D9JYBX2K, B0FF9PJNGQ, B0DM19RKSQ, B0GYR66K1D, B0GFDF7361, B0DSZL2WGW, B0FS6G6Q2D, B0FR8L3SN2, B0F997BNWH, B0G7XLMRCW, B0FDKSVFSF, B0G7XF71P3, B0FS683J7L, B0FH251WDM, B0H5HXXR2Y, B0F832SG63, B0F9Y46Z53, B0DPKZKKST, B0GYRC97QK, B0F89T41Q1, B0G7XN5B36, B0FNQTM896, B0F9Y3K4H7, B0H5HL7XXH, B0H1W7SNTX, B0H5J526MY, B0G1RZT28F, B0DTYRZCKW, B0FR8N7P21, B0FNMRK6X6, B0GD137JS3, B0FPFJYJPB, B0DK2X22QW, B0DQXZT54T, B0F1SW15NR, B0G4VXLTZ6, B0FPF9BGB9, B0F89SV2CY, B0GSV7G4QD, B0H1GP158D, B0G7XGSF5Z, B0FR8BLBBP, B0G7XM6HK2, B0FG7C2HHN, B0G1RWSRR9, B0DK2VKPYX, B0FT24TBT9, B0F12L796L, B0FR8BLBBM, B0FR8DTJFD, B0FG84963R, B0F12QYKKJ, B0DFC8KX7K, B0GFDRZ9R2, B0DM18Q9GQ, B0DWSDCWN4, B0FNQS7MDW, B0G7XXB86P, B0F4WRLSPG, B0G7X141JV, B0FPF9WM1R, B0FNMQTW71, B0F89R52CK, B0FT28PVWR, B0F89RZ49Z, B0DR6ZZ5JV, B0DTYTWP5B, B0F21BT643, B0GD1BXJRC, B0FNMQJ86G, B0FS5PXFVN, B0DXK4469T, B0G7XF17Z4, B0FJDZP91V, B0GD1FT8J4, B0G7XVCKSQ, B0G7X141JJ, B0FRM1L787, B0FF9QGVHR, B0FNQVWWKT, B0DYDN8BKD, B0GYR9HFBG, B0FH9GPBX1, B0G7XQTJM5, B0G2M2JVXD, B0F4X283J3, B0F12R2B4H, B0FNQXGD7B, B0DPKXZBRQ, B0D5CLCSZR, B0DM1GTC1F, B0DGKT7MP1, B0FPF7CY6H, B0H5HZY8LH, B0H5HLQ17Y, B0G7XRP7PG, B0H5J8WPF4, B0G7X1WNW4, B0F1283BXD, B0D9JX9Y1Q, B0F89SP2QC, B0GFDQR47K, B0F89V4STG, B0FS5PXV37, B0G7XM23QH, B0FPFFB1LB, B0FJRH3WFN, B0H5J22KF4, B0FPF85264, B0GD1K1JPV, B0DXJQYQ4B, B0H5J8GN26, B0F83FSP4F, B0FPF997XR, B0H7VX4DFR, B0G7XFWGF1, B0F98XBPYG, B0FF9RP2LM, B0GYR1BB21, B0DR73MZYR, B0FT27PPKM, B0G7X543Y2, B0G7XF5NV6, B0F831614H, B0GFDPRBLR, B0FPF9PB5C, B0H5HYJVS5, B0FPFBDHGY, B0FG85ZX54, B0FT29CM3P, B0DXJQZ3X7, B0FR8L64P7, B0G7XXC92N, B0DM1DXM2F, B0FNMSB8ZF, B0H5HSD8S9, B0DM1JPXV9, B0H5HPLK5P, B0F42QW5TM, B0GD13GDPW, B0F89SZ7ZY, B0GFDPL4PJ, B0G7XVZNLW, B0G7XM6LKC, B0FG6WQC9K, B0DSZKSM86, B0DYDKLB87, B0FPF9DHVP, B0F834S3J3, B0FR8R3TQ7, B0H2Y7WD76, B0G7XMHWKR, B0FR8TKW5Z, B0DZHJJ8VY, B0FG7LCSL2, B0GYQXZV6K, B0H5J1HHXQ, B0H7VR65ZL, B0DPL1MBB9, B0G7Y2RPR9, B0FJDNLHLF, B0F1SY5HZM, B0FNMP8YC8, B0F89SZ7ZB, B0FNQW2R9X, B0F12TVK9W, B0F89S9QNG, B0H5JLHSDF, B0DFBVJRSZ, B0GHQJ3X1Q, B0FF9PC55J, B0DJNHN38N, B0FG6ZTQ84, B0FNQTMVBF, B0FPF91N99, B0GYR2DD8C, B0DZHHFGTB, B0H1GKVBXH, B0F98WTPV1, B0FG748S38, B0FS62XDT6, B0GYR3H6V7, B0FG74VP3T, B0F8MRJH4V, B0DFBV33FG, B0H5J29XDF, B0G7XXJNCQ, B0FS6DTFD8, B0FPFBZJTR, B0H2Y3MBN6, B0G7XM8S3K, B0F9Y3HKJJ, B0H9QY7FJ7, B0F89TJFL9, B0FG6X8Z48, B0H5JDQ57P, B0DWWTXZ8G, B0FGCWLNL3, B0FG84X81J, B0DGL8SN34, B0GWQHZN37, B0BRXSGFG7, B0DWWX2BLJ, B0DSYZJ751, B0GD17KR4K, B0F89QTDYK, B0GYQZ1D2L, B0FNQXWDPJ, B0FPFB1MTK, B0FS638Q29, B0F831BG2G, B0GYQZNHDG, B0F9Y3ZCKM, B0FPF7WPB3, B0GFDMBPT8, B0F834R942, B0DYDFVYN7, B0DK5HTMJ2, B0FS6G22PB, B0H5HV1SW8, B0GYR2BFF1, B0FT25PGKZ, B0FPF9C8V2, B0DGKR3935, B0CR75YDBB, B0FNQXYK79, B0H5JFZLKL, B0FT25T25Z, B0H5JK1TJS, B0FNMR89PH, B0H5J71P7S, B0F12L5ZZN, B0FS66SBSY, B0FS5PSK3N, B0FNQVKVP2, B0GYR9PVXR, B0FNQXXXX1, B0F9XZLH87, B0GHQTTTNM, B0F21DK7J3, B0H5HP4C4R, B0H5J7S9J4, B0FPF9TJB7, B0FS6JVDSC, B0FNMT5F64, B0G1RZQSR7, B0GL6NT8ST, B0H5J2DSX8, B0F12HX25L, B0G7XRJ1S8, B0G1RXQSLV, B0GWQHJZ8X, B0H5J8PL96, B0G7XSMW5Y, B0H5J4BM6R, B0FG7H8HJP, B0G7XC6ZHM, B0FT2B9TW2, B0F12KB6L3, B0FPFBKWWL, B0F82YJJCT, B0F9836CZW, B0G7XX24TH, B0G7XM4DFV, B0F9Y4T3VW, B0GFDJHSFT, B0GFDF4NFK, B0FNQTRLJ4, B0FPFFJY7N, B0F82WWLYQ, B0F89VY7B9, B0FPF9DMXT, B0F834D7VH, B0G7X74D7J, B0GWCD6B7F, B0FPFBK14S, B0H5J9BMNK, B0H5J2C14S, B0H1GNFGCH, B0H9QZV4CN, B0G4VWX4B7, B0G7XD7RD6, B0G1RX2YV2, B0FPFK836Z, B0FG6TRLCM, B0FG6TYFBV, B0G7XMTSWT, B0FT28WXWT, B0G4VWX4BF, B0FR8BZY5W, B0FS6NKWRK, B0FS5TX57L, B0F9924RRH, B0F1STNQQB, B0G7WTGV8R, B0FT29CTNQ, B0H5HVMY5B, B0DXK4MLLY, B0DWWH97MY, B0FPFFFRWX, B0F8MTYHGD, B0H1GVVT33, B0FS5VDB4W, B0F9Y37DH8, B0DFBTPYKW, B0DGL5NBCK, B0DM1RXJZ1, B0F89TB3X5, B0FG85SMHP, B0DR71S5DS, B0FG6J1XT1, B0G7Y2D24S, B0H5JBJTK2, B0FG6J1XT5, B0FNMQ952V, B0CSFLTG1K, B0H5J8NPKV, B0G7XMQM5S, B0FR8BFGMD, B0DK2XB3SS, B0DYDF96VQ, B0FS6CMY9Y, B0G7XH4KMS, B0FNQWGDD1, B0FS6CMY9X, B0G4VZQZKT, B0FNMTKM9G, B0F89VGW2B, B0G7WTL8N1, B0FS5LTXBZ, B0F837C179, B0F834CJ9S, B0G7XLDK81, B0DMS4T18R, B0G7XVWBQT, B0F82QHRRM, B0GWQKC3H4, B0GRZWCSP8, B0FPFHJCQF, B0F89TK3W9, B0DPKYM2N5, B0F89SF7HJ, B0GHQH9XDF, B0H5HM285L, B0F8NBGX3K, B0FS5YFJQK, B0H1GKV1YX, B0FCLMBHR5, B0G7WTL8LZ, B0H5JBQS1B, B0F98YP82W, B0F98WM4MP, B0F89RXBGF, B0H5J7WLKF, B0G7XG9VNC, B0G7XQF1RZ, B0H5HZNQPV, B0FNMP7TWM, B0FS67JY3L, B0FNMPW48B, B0FNMQBRW1, B0G7XL8F3R, B0G1RXMVF1, B0FNQW1SDZ, B0DMSCPPCH, B0FPF9SLQN, B0FS5VG44N, B0G7XVYSNM, B0G4VYCYNH, B0H5JBBYHD, B0FGJMRLLT, B0GWCW71CT, B0GRZH1PWY, B0DM1HK8NL, B0G1S38RWG, B0DPH9SD94, B0G7XXZD3K, B0DPL13MSZ, B0G7XCTLG9, B0H5J7S9T9, B0FG6M1989, B0FNMT1X83, B0G7XF1HT1, B0FNMRVS7F, B0DWSHKTHM, B0GFDMVS1T, B0GD19FWBK, B0FNMQ7NDV, B0FT2813YG, B0F89T1MT6, B0DM17LSMN, B0DPL23TF7, B0G7X7X4WT, B0GYR6D37M, B0GFDX521V, B0DZHCF7P7, B0H5JBK7YC, B0H5JFTT8D, B0FS6JNT96, B0DZ5Z3DTC, B0H5J9J3KY, B0G7X3759S, B0G7X6WVG6, B0G7XM1T8S, B0G7X7PSN5, B0F8MJBF29, B0G7XY81SX, B0FPFB81SD, B0DFXY3J4B, B0FS6Y7PHZ, B0FG77P9VZ, B0FPFJ76BJ, B0DK2Z2YN3, B0FRM6RP8L, B0DM1LYMFG, B0F12GCK5T, B0FF9MKCJJ, B0F89VJ187, B0G7Y2GH12, B0G7XQV1WR, B0FPF94841, B0DTY8N3W8, B0GFW4DGY1, B0F82WYLHV, B0F4WVFMK6, B0FR8BXYBN, B0FH92MRXD, B0FPF8R97X, B0F9Y6TR77, B0GFDXJ2VV, B0FPFHVBWB, B0FT1Z6LK6, B0DFC197VX, B0F89RSS2R, B0F9Y2QW2Y, B0FPFBYBXY, B0G7XHKNXR, B0GYRJHD28, B0DMRZDFD1, B0G7Y1XDRB, B0FNQXZ2YN, B0DXK2J45M, B0GL7BN1F4, B0DGKPV2LR, B0DPL138NJ, B0FNMT9VXR, B0BRXSNKM1, B0F93FXDF5, B0GWQFBHVR, B0FS69STT4, B0CSFMX9YZ, B0FRLSSNK8, B0G7XFW5Z3, B0FS63HKG5, B0H5J23QXR, B0GFDP846N, B0H1GGPGSH, B0FNQWRDKX, B0G4VZK8S3, B0FNMRPWNV, B0FG35K9M4, B0G1RV7N5Q, B0FS6J6GK9, B0G7XFB4X1, B0FS6V663H, B0H9QN2R7Z, B0F89TMSFW, B0H5J4KSVL, B0F82S33T3, B0H5JDPMYC, B0FPFJMR4S, B0F9Y3JRHD, B0DPHBH7VR, B0GFDLCJS1, B0FRLSTMDM, B0H5J4SYKM, B0F8M2ZT4V, B0FS68S8V2, B0GFDMTLHX, B0FR8Q6R49, B0F89RYMRR, B0GL6KQ3YC, B0H5J6N147, B0DZ5M6DB8, B0F9Y6HS7K, B0F89RLVJ3, B0H5J8244M, B0H5HVFXPC, B0FRM4YMRR, B0F9Y4Y4BR, B0GHQXTKZX, B0FPFB2Y5P, B0DK2VSLGQ, B0DGL4XF3Q, B0H1GS5HP7, B0F1SYCR9S, B0G1RSLNNY, B0F89S1P1F, B0G4W23WW8, B0DHJS6VKD, B0G4VZY9J7, B0F83CG1KD]",amzn1.campaign.2HCW2JG17IRR3,WDIRARA Halloween Costume Inspired Outfits-Part 1🎃🖤,WDIRARA,2026-09-07,2026-11-07,10.00%,5000.0,5000.0,479,800,false
[B0GS8RG99K],amzn1.campaign.1BKB3GGTRX6B3,Promote Pet Stroller Rain Cover : - Earn 10% Commission[ ABL-YZ],bicystar,2026-09-07,2026-11-01,10.00%,10000.0,10000.0,489,800,false
"[B0FZB4NFZ7, B0FZB4798M, B0H999YTJV, B0FZB4B2LQ, B0FZ9ZYYVZ]",amzn1.campaign.JBE9XN9K2EY7,Pop‑Up Privacy Changing Tent Ideal for Outdoor Events & Earn 20% on Crown Shades,CROWN SHADES,2026-09-07,2026-10-31,20.00%,5000.0,5000.0,473,800,false
[B0FN4LWPW6],amzn1.campaign.BUDPHC4PM26J,Striped Headbands for Women Elastic Thick Yoga Workout Headband.10%commission.,Haujemea,2026-09-07,2026-10-07,40.00%,5000.0,5000.0,487,800,false
"[B0G1S969CH, B0G1S93QCL, B0FXWGXHTV, B0H93GWY7Y, B0CJF6CGN4, B0CH1BH3QT, B0C3VD1YF2, B0CFVPFRKP, B0CCRYSBLK, B0G1SGS957, B0C3VBLVL1, B0CT5KDBK9, B0H93P77ZT, B0D9LXWBWY, B0CJF77PNP, B0FXWKBGWF, B0FXWGMBJK, B0DPL1GLG7, B0CFVQF6L2, B0FXWK4MDM, B0CFVNDYG9, B0G1S9JNG9, B0FFH8YBMF, B0G46XYF8V, B0G1SHG8BT, B0CFVQ4WWM, B0DKF7VVRF, B0FXWH6LFR, B0CH18T2SZ, B0G1S5FR3N, B0CWNSGYF4, B0CZ8XXR8H, B0CCRWM591]",amzn1.campaign.3M0KOWWLSAD5Q,"✈️New,12% Com — Anti-Theft Sling Bags for Worry-Free Adventures",JASGOOD,2026-09-07,2027-02-15,12.00%,40613.9,40613.9,484,800,false
[B0GTPTGS1D],amzn1.campaign.32ZK2BOIBQQZK,New MagSafe Car Mount – Stronger Hold & 15W Wireless Charging 🚗📱,avedio links,2026-09-07,2026-12-01,10.00%,8000.0,8000.0,489,800,false
"[B0GVNB3QTX, B0GVNGBXZS, B0GVN6SH9K, B0GVNJ6H37, B0GVN6WHFD, B0GVNGMZZP]",amzn1.campaign.229X1UFRXR9KT,Women's Curves‑Shaping High‑Rise Jeans | Work & Dates |15% commission,Tenfinordi,2026-09-07,2027-01-01,15.00%,5000.0,5000.0,520,800,false
[B0H1QKT8T5],amzn1.campaign.43IV6TMQCG18,WYD-9/13,YIBULAYIN,2026-09-13,2026-11-30,10.00%,5000.0,5000.0,495,800,false
[B0GY46Y67H],amzn1.campaign.19D1WNZL8DIM9,Waxpro wax strips-11%commission,WaxPro,2026-09-13,2027-03-13,11.00%,5000.0,5000.0,493,800,false
"[B0H9CSD68G, B0H9CT6ZM1, B0H9CDQCMK, B0H9CR3X4J, B0H9CP3PBN, B0H9CJ9ZGX, B0H9C9TZZR, B0H9CVHHT6, B0H9CT1P6B, B0H9CLLGV2]",amzn1.campaign.3O7KNZYW4Z7BB,15% Commission  | Lehrform Women’s  high-waisted wide-leg jeans WS-031-037,Lehrform,2026-09-07,2027-01-05,15.00%,5000.0,5000.0,524,800,false
[B0H1QKT8T5],amzn1.campaign.3RD7VI1VNDM5P,WYD-9/12,YIBULAYIN,2026-09-12,2026-11-30,10.00%,5000.0,5000.0,495,800,false
"[B0H2DYVLR7, B0H2F1YYFQ, B0H2HD7C8N]",amzn1.campaign.188UYISNDJQ0N,"🎁 Great Birthday Gift for Men, 15%+ Commission on JUSGYM  Tool Rack ",Jusgym,2026-09-07,2026-10-07,15.00%,5000.0,5000.0,487,800,false
"[B0FG17FZZM, B0G6JYXFCZ]",amzn1.campaign.IEKPAF43DX0E,Titanium Cutting Board for Kitchen,Halucky,2026-09-07,2027-09-07,12.00%,5000.0,5000.0,487,800,false
[B0GY46Y67H],amzn1.campaign.111ELJZSC5QTT,Waxpro wax strips-11%commission,WaxPro,2026-09-12,2027-03-12,11.00%,5000.0,5000.0,528,800,false
[B0BX5TTPW4],amzn1.campaign.2R0FNP2AXPUS3,WIBIMEN-0.8IN-Ice Cube Tray with Lid and Bin,WIBIMEN,2026-09-07,2026-10-26,10.00%,20000.0,20000.0,486,800,false
"[B0H9CSD68G, B0H9CT6ZM1, B0H9CDQCMK, B0H9CR3X4J, B0H9CP3PBN, B0H9CJ9ZGX, B0H9C9TZZR, B0H9CVHHT6, B0H9CT1P6B, B0H9CLLGV2]",amzn1.campaign.WYJ0R5BRFIGV,15% Commission  | Lehrform Women’s  high-waisted wide-leg jeans WS-031-037,Lehrform,2026-09-07,2027-01-04,15.00%,5000.0,5000.0,524,800,false
[B0H1QKT8T5],amzn1.campaign.31EMK8TTH7XUS,WYD-9/11,YIBULAYIN,2026-09-11,2026-11-30,10.00%,5000.0,5000.0,495,800,false
"[B01LAR96K6, B00T7HIK04, B07QH5DNLT, B09CD3CFSK, B00SIV6PCU, B06XGWVWWM, B00U7BJAU8, B01LAR98YK, B00SIXC40U]",amzn1.campaign.2AUPLOGIQLBJ4,🤝40g qsfp+  transceiver and qsfp+ cable,10Gtek,2026-09-07,2026-10-31,10.00%,5000.0,5000.0,492,800,false
[B0BZP1F6J5],amzn1.campaign.3NB4GOCK4PRL7,"2K+Sales/Month- 2Pcs Pink Fake Succulents for Desk Decor,Office Accessories3",Der Rose,2026-09-07,2026-10-30,10.00%,5000.0,5000.0,483,800,false
"[B0FC6DGGDH, B0FC6FYVWB, B0FC6GNBY1, B0FC6P2LY9, B0FC6CL4ZV, B0FC6FGR69, B0FC6HCYK8, B0FC6DZFFW, B0FC6DZZJB, B0FC6H5JZC, B0FC6BWZSW, B0FC6M2BZM, B0FC6BMCC1, B0FC6NQQ7J, B0FC6RJPL7, B0FC6P7KKS]",amzn1.campaign.25V8CZI54SL0V,Earn 30% Commission: Promote Xtrem's E-Ink Phone Cases for Apple Devices,Oeli,2026-09-07,2027-03-31,30.00%,10000.0,10000.0,485,800,false
[B0GJS79FQ1],amzn1.campaign.20X1UAOO59FA6,TMLI-BD-8020L-BKGY01,LEISURE IMPACT,2026-09-07,2026-12-31,10.00%,5000.0,5000.0,489,800,false
[B0GY46Y67H],amzn1.campaign.16S1P8FGG7RPC,Waxpro wax strips-11%commission,WaxPro,2026-09-11,2027-03-11,11.00%,5000.0,5000.0,528,800,false
"[B0DYHY2C2J, B0GWHDKY9B, B0F1D4R6M3, B0GFHLC9VM, B0HCYWXKL6, B0H6HH586T, B0H13WLWRC, B0CXXWLDJT, B0D795JTBN, B0D622TS3B, B0GFH6R88L, B0D796QT6N, B0H2YFRYRJ, B0GZZXFN62, B0FB88S8XT, B0GZZKZHR1, B0F97QBX99, B0GFHKQVYZ, B0F434VLHT, B0H145ZHSN, B0GZZQTQQT, B0GZVN2PXN, B0DYHY3CSJ, B0H1425Z1S, B0H14C1PJ3, B0GZVM84HW, B0FS1K146S, B0H2YLW85L, B0DH277J5Y, B0HCZ2BDJ1, B0H2YNW1V8, B0DH1CRPZ3, B0GWHC82C8, B0GWGYBPRM, B0GWH7T9HQ, B0FB8KDBNP, B0GZVMGTXK]",amzn1.campaign.UJIG4UW6DH11,10% commission + Home storage jar,Dekosilave,2026-09-07,2026-11-15,10.00%,5000.0,5000.0,524,800,false
[B0H1QKT8T5],amzn1.campaign.2MQDVZDZM8IQK,WYD-9/10,YIBULAYIN,2026-09-10,2026-11-30,10.00%,5000.0,5000.0,495,800,false
