ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0FQ5L54ML],amzn1.campaign.1P9NTD8UX8MPT,鼻钉推广26.6.1,Ya Ming,2026-06-03,2027-06-01,10.00%,5000.0,4999.0,13,800,false
"[B0CZL58K19, B0GQ8HWK77, B0BBW5X3Y5, B0DYHSS2DB, B0GQ8G8D6N, B0F4R3JNYH, B0DYSPS4CG, B0B3XSFXZN, B0F4R4SYQR, B0CYH7L3WG, B0CYH28G3P]",amzn1.campaign.37FZ0UIISGIXE,solar garden stakes,Wonder Solar,2026-06-03,2026-12-31,10.00%,10000.0,9850.51,0,800,false
"[B0GRY142PB, B0GRXLFXJB, B0GRXH36PK, B0GRYCB8CV, B0GRX6PCYD, B0GRXRSSL9, B0GRY4DLT6, B0GRXHPJ6C, B0GRYKVCLG, B0GRYB9P58, B0GRY1TP5H, B0GRXQCLMX, B0GRXRK3TM, B0GRXT4MYZ, B0GRXMK1M1, B0GRXDKR4B, B0GRXKG93P, B0GRXY3ZR6, B0GRYQ28T6, B0GRXQSKY1, B0GRXQ6MSY]",amzn1.campaign.2W147QHXXXCFO,Important Invitations: Figninget Full Body Shaper x 13% Commissions!!!,Figninget,2026-06-03,2026-09-30,13.00%,5000.0,4997.4,9,800,false
[B0GH7L5MCR],amzn1.campaign.Z8PXVFB5U5SB,珍珠,RPCGD-Earoo,2026-06-03,2027-06-03,20.00%,10000.0,9917.02,6,800,false
"[B0GH7NQMSS, B0GLY2TGYZ, B0GVDWBC2K]",amzn1.campaign.3JDSB2CSGLULY,Drink Packet Organizer,AIEVE,2026-06-03,2026-09-30,10.00%,5000.0,4897.45,7,800,false
"[B0FFMS84PY, B0FFLT9F48, B0FFM3GMTT, B0FFLV76XH, B0FFLTXDZ3, B0FFLPTC7K]",amzn1.campaign.2R6IXGFPPUU4E,10% Commission | Long-Term Partner | Windsor Kitchen Chair 🪑 | Easy Assembly |,LUE BONA,2026-06-04,2026-09-18,10.00%,5000.0,5000.0,40,800,false
"[B0GRY142PB, B0GRXLFXJB, B0GRXH36PK, B0GRYCB8CV, B0GRX6PCYD, B0GRXRSSL9, B0GRY4DLT6, B0GRXHPJ6C, B0GRYKVCLG, B0GRYB9P58, B0GRY1TP5H, B0GRXQCLMX, B0GRXRK3TM, B0GRXT4MYZ, B0GRXMK1M1, B0GRXDKR4B, B0GRXKG93P, B0GRXY3ZR6, B0GRYQ28T6, B0GRXQSKY1, B0GRXQ6MSY]",amzn1.campaign.T6I0WB5Q8O02,Important Invitations: Figninget Full Body Shaper x 11% Commissions!!!,Figninget,2026-06-03,2026-09-30,11.00%,5000.0,5000.0,55,800,false
"[B0FRYXGN4B, B0FRYXTXWZ, B0FRYXQD8B, B0FRYX33L1, B0GZK9R6LY]",amzn1.campaign.18TZD9Q4JJTNX,Panyu The Aesthetic & Easy-Care Sanctuary: Elevate Your Bedroom Routine,Panyu,2026-06-03,2026-09-27,15.00%,50000.0,50000.0,21,800,false
"[B0GRY142PB, B0GRXLFXJB, B0GRXH36PK, B0GRYCB8CV, B0GRX6PCYD, B0GRXRSSL9, B0GRY4DLT6, B0GRXHPJ6C, B0GRYKVCLG, B0GRYB9P58, B0GRY1TP5H, B0GRXQCLMX, B0GRXRK3TM, B0GRXT4MYZ, B0GRXMK1M1, B0GRXDKR4B, B0GRXKG93P, B0GRXY3ZR6, B0GRYQ28T6, B0GRXQSKY1, B0GRXQ6MSY]",amzn1.campaign.1J4QOK28LAERK,Important Invitations: Figninget Full Body Shaper x 10% Commissions!!!,Figninget,2026-06-03,2026-09-30,10.00%,5000.0,5000.0,50,800,false
"[B0DJ54PPVW, B0DJ4CCXZN, B0G346G7Z7, B0DJ56NH51, B0DJ568BJX, B0DJ49TL85, B0G343V6RF, B0G349F45C, B0G349GH7Q, B0DJ49P1MH, B0G345BWHB, B0G345VWRM, B0DJ53616S, B0DJ4N4G5H, B0DJ4L393S, B0DJ56GDBK, B0FCDZP65P, B0DJ4YBB56, B0DJ4HTJ2V, B0DJ551FPT, B0DJ55B9RG, B0DJ56WCRY, B0DJ4G3LPV, B0G34LN1PS, B0DJ566B2J, B0DJ49T94P, B0DJ4LGSXS, B0G3479T3G, B0DJ4J51W9, B0DJ54JDGK, B0G345SCNC, B0DJ559TCG, B0DJ4L1BHT, B0G344LHTX, B0DJ4HW9M6, B0DJ4DPC7Q, B0FYG7H4LQ, B0DJ4CXSLP, B0DJ55YZWR, B0G342TR4L, B0DJ553L2R, B0DJ4H1TBJ, B0DJ55VW1X, B0FCDZJKLL, B0DJ4DHBS6, B0DJ4NRT2T, B0DJ4H1TBL, B0G34859T2]",amzn1.campaign.2BXNTWXYZLCWY,Mesh Long Sleeve Top Only $6.99 Easy-to-Promote 💸10% Commission B199,XZQTIVE,2026-06-03,2026-11-30,10.00%,5000.0,5000.0,7,800,false
"[B0FFMS84PY, B0FFLT9F48, B0FFM3GMTT, B0FFLV76XH, B0FFLTXDZ3, B0FFLPTC7K]",amzn1.campaign.3KFIGWNHAW1HS,10% Commission | Long-Term Collab | Dining Chair Set 🪑 | Solid Hardwood | Ergon,LUE BONA,2026-06-04,2026-09-17,10.00%,5000.0,5000.0,52,800,false
[B0GVJ88MLP],amzn1.campaign.9FQQTWKY0MKE,世界杯,RPCGD-Earoo,2026-06-03,2027-06-03,20.00%,10000.0,9937.96,1,800,false
"[B0FRYXGN4B, B0FRYXTXWZ, B0FRYXQD8B, B0FRYX33L1, B0GZK9R6LY]",amzn1.campaign.14BMDC3CQ6LY5,"Panyu Cooler, Deeper, Uninterrupted: The Side-Sleeper’s Dream",Panyu,2026-06-03,2026-09-28,15.00%,50000.0,50000.0,19,800,false
"[B0FGXN2NTQ, B0FGXK6Y8D, B0FH1RZX91, B0FGXKR566, B0FGXMZ1CQ, B0FGXLHHXX, B0FH1SP6N8, B0FGXM8SHL, B0FGXLHHCZ, B0FH1SXC99, B0FGXMFZQD, B0FGXNWWB8, B0FH1SGK5R, B0FH1RSRPJ, B0FGXMNQQT, B0FGXKN7G2, B0FGXKQP1H, B0FH234G2Y]",amzn1.campaign.3MQXARM5J3ION,🔥20% Commission!！6038-ANSUKOO 6 Pack Seamless Underwear Bikini Women,ANSUKOO,2026-06-03,2026-09-30,20.00%,5000.0,4959.69,0,800,false
"[B0FJBWM39S, B0F537HJMV]",amzn1.campaign.1B274AKB4KQR4,women shawl,nratto,2026-06-03,2027-06-02,10.00%,5000.0,5000.0,34,800,false
"[B0FLDKX6GP, B0FMYD2RN8, B0GTL8QT69, B0FLDCNWJX, B0FLDHGC44, B0FMYF4R45, B0FY2TMFS3, B0FLDLB36T, B0FLDJBZFY, B0FMY9TMHH, B0FLXQJSF1, B0FLDKL2FM, B0FY2SJXDR, B0FY2PQ29S, B0FLDGXBD3, B0FLDL5Y8R, B0FLXW6DCB, B0FLDFH7PV, B0GTL7MB39, B0FLDJ864B, B0FLCS5L7F, B0FLDHSP8V, B0FLDHXLDT, B0FLXV7J7M, B0FLDP3FMN, B0FMYCZR7C, B0FLCKVSK5, B0FLDJ6GJJ, B0GTL7MV43, B0FLCRXKN8, B0FLDJJVWN, B0FMYDSWFK, B0FLDJF19F]",amzn1.campaign.DRJQVZSJPG4C,Ski Backpack with Ergonomic Straps - Waterproof & Large Capacity for Skiers,TENFLY,2026-06-03,2026-12-09,10.00%,10000.0,10000.0,52,800,false
"[B0FQBXQDNY, B0FQBXT99T, B0FQBYTC11, B0FQBXX1VY, B0FQBWV6HD, B0FQC1V8XD, B0FQBZSJPJ, B0FQBWNKP5, B0FQBWPQLP, B0FQBZFDX6, B0FQBWWCVM, B0FQBXV1XF, B0FQBV9TH2, B0FQBY9F6N, B0FQBYWRMH, B0FQBZNGTD, B0FQBYYCQW]",amzn1.campaign.2K1PN4DUFICSB,Important Invitations:  Figninget Waist Trainer  x 12% Commissions!!!,Figninget,2026-06-03,2026-09-30,12.00%,5000.0,5000.0,11,800,false
"[B0CJ9DFQYP, B0CJ9D3TQH, B0CJ9DXKVK, B0FKZLMMF6, B0FKZNPRYX, B0CJ9BYGY1, B0CJ9C1XY3, B0FKZKS7PQ, B0CJ9C7LJV, B0FKZK4GP2, B0CJ9BH9YR, B0CJ9BD4CJ, B0CJ9D658G, B0CJ99R15Y, B0CJ9BR483, B0FKZK38FL, B0FKZKN1D5, B0CJ9DGGMK, B0FKZJ8QQJ, B0CJ9BYZHX, B0CJ9BGG1Y, B0CJ9BTGXS, B0CJ9CV4MJ, B0CJ98RRKN, B0CJ9BMTLH, B0CJ9B327M, B0CJ9CBWCM, B0CJ9BTYT1, B0CJ99VD1N, B0CJ9CCS6C, B0CJ9BTS21, B0CJ9FCNV5, B0CJ9BSHF2, B0CJ9D7LPC, B0FKZF4Y4Z, B0CJ98ZDYX, B0CJ9DG1QC, B0CJ9C9171, B0FKZMFCT5, B0FKZLSZY9]",amzn1.campaign.DZRQJ5U34TEC,HIGH COMMISSION | 10K+ Monthly Sales Plantar Fasciitis Insoles – 40% Commission,PCSsole,2026-06-03,2026-09-30,40.00%,1000000.0,1000000.0,0,800,false
"[B0DYJC6V7X, B0DYH78VLG, B0DYJDM5N9, B0FMXJ42J8, B0DYJ2174C, B0DYHY58Z7, B0DYJ9XFSR, B0DYJH8ZQW]",amzn1.campaign.3HN1QPKFQL1VM,The All-In-One Gift for Gamers,Vonesse,2026-06-03,2027-06-03,10.00%,10000.0,9731.14,9,800,false
"[B0FRYXGN4B, B0FRYXTXWZ, B0FRYXQD8B, B0FRYX33L1, B0GZK9R6LY]",amzn1.campaign.2N3ZGETMSGSQ,Panyu Deep Sleep Essentials: The Ultimate Hack for Back Pain Relief,Panyu,2026-06-03,2026-09-29,15.00%,50000.0,50000.0,17,800,false
"[B0FQBXQDNY, B0FQBXT99T, B0FQBYTC11, B0FQBXX1VY, B0FQBWV6HD, B0FQC1V8XD, B0FQBZSJPJ, B0FQBWNKP5, B0FQBWPQLP, B0FQBZFDX6, B0FQBWWCVM, B0FQBXV1XF, B0FQBV9TH2, B0FQBY9F6N, B0FQBYWRMH, B0FQBZNGTD, B0FQBYYCQW]",amzn1.campaign.13VS396GU43KD,Important Invitations:  Figninget Waist Trainer  x 11% Commissions!!!,Figninget,2026-06-03,2026-09-30,11.00%,5000.0,5000.0,47,800,false
"[B0GR9413BX, B0GR93MLX4, B0GR96DM6K, B0GR92LQR2, B0GR91LYYX, B0GR91G867, B0GRGLNPW3, B0GR95XSG8, B0GRGMMSG1, B0GR8XNBMS, B0GR94VJNR, B0GRGKQ6CS, B0GRGCZ4WH, B0GR8YYYD7, B0GR96YVCW, B0GR96D74Z, B0GR9GNKQG, B0GR913KHD, B0GR95DKGX, B0GR998PXY, B0GR91N6WZ, B0GR92TPYW, B0GR8P188Q, B0GR93M6MB, B0GR8T6NLB, B0GR95YHH5, B0GR9LYJ8H, B0GR8NVDZD]",amzn1.campaign.3F6VIZ1RFZZ3U,The NEVSTUDIO pants all the dance girls want rn 👀 GSX 26060103,NEVSTUDIO,2026-06-03,2026-09-30,10.00%,5000.0,5000.0,12,800,false
"[B0FRYXGN4B, B0FRYXTXWZ, B0FRYXQD8B, B0FRYX33L1, B0GZK9R6LY]",amzn1.campaign.3T2PNXHS87F6H,"Panyu The ""Old Mattress"" Rescue: Give Your Bed a Luxury Upgrade",Panyu,2026-06-03,2026-09-30,15.00%,50000.0,49913.6,15,800,false
"[B09PBKX45L, B0D38VBC6R, B0BBGPVCGJ, B09PBKZFMS, B09X2NQP75, B09PBLPLX1, B09PBL98NJ, B09SP1DBGK, B0B2JTLCW2, B0BBGPTCMP, B09PBM2NPF, B0CDL9N1S2, B0BBGTSV92, B09PBLH1KY, B09PBVCTWS, B0D3STNZXY, B09PBT8YC2, B0B2J5N54N, B09PBV4T3T, B09TZVDZ84, B09PBKYZ47, B0BBGS11SZ, B0D3T1VYW8, B09PBTLZ51, B09PBM4P36, B09XHVH7Y6, B09PBL8HQS, B0BBGQ1GPD, B0D6BJNCRM, B09PBM328T, B0D6BKP1Z6, B0D6BKXXLD, B09XHV81BV, B09PBW74QD, B09PBTT76T, B0B2JHZ8HW, B09PBJKQFH, B09XHTYMW5, B09PBL5GMF, B09PBTDF6D]",amzn1.campaign.16DPNALFRVACI,Important Invitations: Figninget Hip Pads Shapewear x 10% Commissions!!!,Figninget,2026-06-03,2026-09-30,10.00%,5000.0,5000.0,45,800,false
"[B0GGR6VN1H, B0GGRK8WCX, B0GGRHFZ5R, B0GGRJ1PS8, B0GGRKQX6M, B0GGRLRG7J, B0GGRX78LK, B0GGRGB2Y5, B0GGS4BBWM, B0GGRYJTQV, B0GGRLNQ7K, B0GGRRF9ZK, B0GGRH84P1, B0GGRPCGRY, B0GGRKSXHQ, B0GGR6W877, B0GGRP38Z2, B0GGRJV4VR, B0GGRGCDMG, B0GGRKMG6N]",amzn1.campaign.107CGBB6W1KV9,10% Commission | Western Boots for Seasonal Outfits,BKWHDAY,2026-06-04,2027-02-02,10.00%,5000.0,5000.0,41,800,false
[B0FQJX88S4],amzn1.campaign.2S2ESTS2SCMP0,Wireless Meat Thermometer BBQ9,BtcLink,2026-06-03,2026-09-10,20.00%,10000.0,9986.0,31,800,false
"[B09PBKX45L, B0D38VBC6R, B0BBGPVCGJ, B09PBKZFMS, B09X2NQP75, B09PBLPLX1, B09PBL98NJ, B09SP1DBGK, B0B2JTLCW2, B0BBGPTCMP, B09PBM2NPF, B0CDL9N1S2, B0BBGTSV92, B09PBLH1KY, B09PBVCTWS, B0D3STNZXY, B09PBT8YC2, B0B2J5N54N, B09PBV4T3T, B09TZVDZ84, B09PBKYZ47, B0BBGS11SZ, B0D3T1VYW8, B09PBTLZ51, B09PBM4P36, B09XHVH7Y6, B09PBL8HQS, B0BBGQ1GPD, B0D6BJNCRM, B09PBM328T, B0D6BKP1Z6, B0D6BKXXLD, B09XHV81BV, B09PBW74QD, B09PBTT76T, B0B2JHZ8HW, B09PBJKQFH, B09XHTYMW5, B09PBL5GMF, B09PBTDF6D]",amzn1.campaign.8N17QLFCCL3P,Important Invitations: Figninget Hip Pads Shapewear x 11% Commissions!!!,Figninget,2026-06-03,2026-09-30,11.00%,5000.0,5000.0,53,800,false
"[B0FWK12WS4, B0FWQCB1HQ, B0FWJSZ8L9, B0FWQWX4RJ, B0FWJT1K6W, B0GSVTLS5N, B0FWJSTJ62, B0FWJY9VSN, B0FWQWTBPR, B0FWK11919, B0FWK68SL5, B0FWJVTYPQ]",amzn1.campaign.UHZMNN9NYAYX,🔥Exercise Balls💰💰💰Only Commission,HAPBEAR,2026-06-03,2026-12-31,15.00%,1000000.0,999327.73,0,800,false
"[B08QYZP252, B01L069NY6, B01IMSXODQ, B01L069O36]",amzn1.campaign.2S7PTMQZ23C9K,"AQUA CREST AP810 Well & Tap Water Filter, Whole House Replacement, 5 Micron",AQUA CREST,2026-06-03,2027-06-03,10.00%,5000.0,4953.26,0,800,false
"[B0GQ2XXJ88, B0GQ2BS4P3, B0GQ2G42VH]",amzn1.campaign.3L9D4OLEX666N,woodworking tools-12%,HUNKING,2026-06-03,2027-01-31,12.00%,10000.0,9981.76,11,800,false
"[B0GGR6VN1H, B0GGRK8WCX, B0GGRHFZ5R, B0GGRJ1PS8, B0GGRKQX6M, B0GGRLRG7J, B0GGRX78LK, B0GGRGB2Y5, B0GGS4BBWM, B0GGRYJTQV, B0GGRLNQ7K, B0GGRRF9ZK, B0GGRH84P1, B0GGRPCGRY, B0GGRKSXHQ, B0GGR6W877, B0GGRP38Z2, B0GGRJV4VR, B0GGRGCDMG, B0GGRKMG6N]",amzn1.campaign.2GUHRDDVZDXJX,10% Commission | Easy Try-On Western Ankle Boots,BKWHDAY,2026-06-04,2027-02-01,10.00%,5000.0,5000.0,47,800,false
"[B0H1WG8NRG, B0H1WLKP39, B0H1WHS53Y, B0H1W7TF5M]",amzn1.campaign.7XVFJHDL05HN,"Oryxearth 40CC 4-Stroke Kids Dirt Bike, 10% Affiliate",Oryxearth,2026-06-03,2027-06-03,10.00%,5000.0,4981.0,11,800,false
"[B09PBKX45L, B0D38VBC6R, B0BBGPVCGJ, B09PBKZFMS, B09X2NQP75, B09PBLPLX1, B09PBL98NJ, B09SP1DBGK, B0B2JTLCW2, B0BBGPTCMP, B09PBM2NPF, B0CDL9N1S2, B0BBGTSV92, B09PBLH1KY, B09PBVCTWS, B0D3STNZXY, B09PBT8YC2, B0B2J5N54N, B09PBV4T3T, B09TZVDZ84, B09PBKYZ47, B0BBGS11SZ, B0D3T1VYW8, B09PBTLZ51, B09PBM4P36, B09XHVH7Y6, B09PBL8HQS, B0BBGQ1GPD, B0D6BJNCRM, B09PBM328T, B0D6BKP1Z6, B0D6BKXXLD, B09XHV81BV, B09PBW74QD, B09PBTT76T, B0B2JHZ8HW, B09PBJKQFH, B09XHTYMW5, B09PBL5GMF, B09PBTDF6D]",amzn1.campaign.1ZYQMJS56S3Z,Important Invitations: Figninget Hip Pads Shapewear x 12% Commissions!!!,Figninget,2026-06-03,2026-09-30,12.00%,5000.0,4996.01,15,800,false
"[B07H8YPPSC, B07HKDSKFX, B07J6HLQ12, B07HKF5W8J, B07H8ZH4NQ, B0FLCDY913, B07HLMX1W4, B07QQXDSQ3, B07HKBKHXP]",amzn1.campaign.ERSYGE332GVX,Exclusive Creator Gifting: Upgrade Your Workspace with Premium Office Products,AAGUT,2026-06-03,2027-03-31,15.00%,5000.0,4979.01,3,800,false
"[B0FGXHV54N, B0FGXL5WKH, B0FJ2757JD, B0FGXJSQBV, B0FGXJL76G, B0FGXLZCLX, B0FGXL8ZWG, B0FJ24CQ9W, B0FGXJVFVJ, B0FJ24CS79, B0FGXHWFNM, B0FJ25Q7PS, B0FJ2C6B7M, B0FJ23RQDH, B0FGXM96VC, B0FGXJTXPV, B0FGXMDR4H, B0FGXJ8N2Q]",amzn1.campaign.3P7ILNBTSA4DN,🔥20% Commission！3811-ANSUKOO Women's Seamless Bikini 6Pack,ANSUKOO,2026-06-03,2026-09-30,20.00%,5000.0,4961.29,2,800,false
[B0F8L6RTT7],amzn1.campaign.3KF797NMN5BQL,Vykee Nutrition Ashwagandha Capsules 1200 mg,Vykee Nutrition,2026-06-11,2026-12-11,10.00%,50000.0,50000.0,63,800,false
[B0FPFQ285M],amzn1.campaign.2S99WGSIMS9T3,Travel Shawl,nratto,2026-06-03,2027-06-02,10.00%,5000.0,5000.0,10,800,false
[B0F8L6RTT7],amzn1.campaign.E1UOZTJ19IH4,Vykee Nutrition Ashwagandha Capsules 1200 mg,Vykee Nutrition,2026-06-04,2026-12-04,10.00%,50000.0,50000.0,68,800,false
[B0GVMRX62B],amzn1.campaign.14NYWLE081NY0,"21"" Large Artificial Hydrangea Arrangement in Planter for Table Centerpiece",YXZZWL,2026-06-03,2027-06-03,11.00%,5000.0,4896.93,0,800,false
"[B0FB9325DW, B0FB93TR1Y, B0FB94FS7W, B0FB92PNZS, B0FB91H4YW, B0FB94NFBV, B0FB93PYJJ, B0FB93B3WM, B0FB92YGRV, B0FB93JBQB, B0FB91BQZ1, B0FB92QYXY, B0FB91V9T1, B0FB91T8B4, B0FB9364M5, B0FB92MF8B, B0FB9237NY, B0FB929CS2]",amzn1.campaign.3105EM36DVQIN,15% Commission | 4.7-Star Adult Cycling Glasses,ActHose,2026-06-03,2026-12-31,15.00%,10000.0,9998.2,45,800,false
[B0FSKZZLMJ],amzn1.campaign.2OSXY5OSQLBDS,OSB57  15%+10%code,teemoo,2026-06-03,2026-09-30,15.00%,5000.0,5000.0,41,800,false
"[B0G4R4HZKC, B0G4R3MNLJ, B0G4R1RW34, B0G4R2W23M, B0G4R34HT5, B0G4R2FNQ9, B0G4QZX3MB, B0G4R23QZG, B0G4QWS654, B0G4R4G9Y9, B0G4R3WW3F, B0G4R35ZGH, B0G4R4V92K, B0G4QZX7QT, B0G4R1GW93, B0G4R14C55, B0G4QZRYGQ, B0G4R3WPXB]",amzn1.campaign.20VV99V73OBC7,🔥20% Commission！9068 -ANSUKOO Cotton Underwear Women 6 Pack,ANSUKOO,2026-06-03,2026-09-30,20.00%,5000.0,4943.79,0,800,false
[B0F9B6V6V8],amzn1.campaign.J42DUPT5SLAG,Vykee Nutrition Alpha Lipoic Acid 600mg – Advanced Antioxidant Support,Vykee Nutrition,2026-06-24,2026-12-24,10.00%,50000.0,50000.0,58,800,false
[B0GTYVXG31],amzn1.campaign.14B0SE0GU3ETR,Stop Struggling With Nail Clippers – Electric Nail Clipper – 20% Commission,Meteralla,2026-06-03,2027-05-23,20.00%,5000.0,5000.0,0,800,false
"[B0FNC9ZWMM, B0FN7N6VP3, B0FN7RLPNJ]",amzn1.campaign.CU9SD1YU3OGC,"🔥DreamCalf SG8203 Tangle Fredd Shades | Trendy Silhouette, UV Full Protection",DreamCalf,2026-06-07,2027-05-31,10.00%,50000.0,50000.0,38,800,false
[B0F9B6V6V8],amzn1.campaign.MK3JBR826E5Y,Vykee Nutrition Alpha Lipoic Acid 600mg – Advanced Antioxidant Support,Vykee Nutrition,2026-06-17,2026-12-17,10.00%,50000.0,50000.0,63,800,false
[B0F9B6V6V8],amzn1.campaign.W8GSN3YIQIK8,Vykee Nutrition Alpha Lipoic Acid 600mg – Advanced Antioxidant Support,Vykee Nutrition,2026-07-10,2026-12-10,10.00%,50000.0,50000.0,66,800,false
[B0GTYVXG31],amzn1.campaign.2Y4NPIOYI4XCU,Smart Self-Care Electric Nail Clipper – 20% Commission,Meteralla,2026-06-03,2027-05-22,20.00%,5000.0,5000.0,28,800,false
[B0F9B6V6V8],amzn1.campaign.2H53Y5OJH9P79,Vykee Nutrition Alpha Lipoic Acid 600mg – Advanced Antioxidant Support,Vykee Nutrition,2026-06-03,2026-12-03,10.00%,50000.0,50000.0,59,800,false
[B0GTYVXG31],amzn1.campaign.AZDWJJ6HOVGX,Useful Amazon Gift Idea – Electric Nail Clipper – 20% Commission,Meteralla,2026-06-03,2027-05-21,20.00%,5000.0,5000.0,41,800,false
"[B0FS251B42, B0FS26PMG6]",amzn1.campaign.1D2IS49SJ321E,13% Commission | Heavy-Duty 600W Long-Lasting LED Snow Machine,VINADION,2026-06-13,2027-06-13,13.00%,5000.0,5000.0,15,800,false
"[B0FFMS84PY, B0FFLT9F48, B0FFM3GMTT, B0FFLV76XH, B0FFLTXDZ3, B0FFLPTC7K]",amzn1.campaign.54MFNFHL0YD,10% Commission | Long-Term Partner | Wooden Chair 🪑 | 350 lbs Capacity | Modern,LUE BONA,2026-06-04,2026-09-16,10.00%,5000.0,5000.0,56,800,false
[B0GTYVXG31],amzn1.campaign.OG7G6WZ4IYPT,Electric Nail Clipper for Seniors & Family Care – 20% Commission,Meteralla,2026-06-03,2027-05-20,20.00%,5000.0,5000.0,45,800,false
"[B0G34V8BC3, B0G34TMPBF]",amzn1.campaign.33BEF93Z5C2R6,RC bait boat-15%,EOQIFJM,2026-06-03,2027-05-31,15.00%,10000.0,9944.8,11,800,false
"[B0FS251B42, B0FS26PMG6]",amzn1.campaign.3M63YJIIM6JUB,Earn 13% | Aesthetic 600W LED Snow Machine for Photo Studios & Decor,VINADION,2026-06-12,2027-06-11,13.00%,5000.0,5000.0,53,800,false
[B0GTYVXG31],amzn1.campaign.387S3H5PE1AFN,Electric Nail Clipper – Viral Self-Care Gadget – 20% Commission,Meteralla,2026-06-03,2027-05-14,20.00%,5000.0,5000.0,32,800,false
"[B0FS251B42, B0FS26PMG6]",amzn1.campaign.DXAXPCZ9T7RG,13% Commission | Portable 600W Wireless Remote LED Snow Machine,VINADION,2026-06-11,2027-06-11,13.00%,5000.0,5000.0,56,800,false
"[B0GCCB74NP, B0GCC8V6BN, B0GCFHBR16, B0GCCV4JBV, B0GCBYQB85, B0GCC8YX4S, B0GCB3YLRH, B0GCC839L4, B0GC982Z78, B0GC9S2K76, B0GCBYDLQG, B0GCC81KS2, B0GCD5STX3, B0GCBNWNY6, B0GCBNYKRT, B0GCCCTS6Z, B0GCF39BR1, B0GCC823NB, B0GCCP7WFJ, B0GVSK553Q, B0GCCLKN4B, B0GCB41MTL, B0GCF1HFK4, B0GC9RKZ2X, B0GCCMHVDT]",amzn1.campaign.1AJZRNFA06FZD,"#B262 Asymmetrical Tiered Cowgirl Skirt, Lace Trim | 10% Comm! +4.7⭐ Free Sample",XZQTIVE,2026-06-03,2027-05-31,10.00%,5000.0,5000.0,0,800,false
"[B0FX2RFWWY, B0FX2PMK2K]",amzn1.campaign.TGSLHK30EUT4,womens shawl wrap,nratto,2026-06-03,2027-06-02,10.00%,5000.0,5000.0,16,800,false
"[B0FFMS84PY, B0FFLT9F48, B0FFM3GMTT, B0FFLV76XH, B0FFLTXDZ3, B0FFLPTC7K]",amzn1.campaign.3DFQWNL90QBSE,10% Commission | Long-Term Partnership | Windsor Dining Chair 🪑 | Sturdy & Ergo,LUE BONA,2026-06-04,2026-09-15,10.00%,5000.0,5000.0,56,800,false
[B0F9QNRN8G],amzn1.campaign.3UTMN8HZE6P66,Vykee NutritionTri-C 1000 – Triple-Source Vitamin C Complex,Vykee Nutrition,2026-07-30,2026-12-30,10.00%,50000.0,50000.0,57,800,false
"[B0GVK593N4, B0GVK1RQPW, B0GVK422JV, B0GVK37QXG]",amzn1.campaign.XGH2SRY82GHZ,B0GVK37QXG + 2026361 Travel Laptop Backpack + 10% Commission + 15% Promo Code,Kabibin,2026-06-03,2026-10-31,10.00%,5000.0,5000.0,8,800,false
"[B0FS251B42, B0FS26PMG6]",amzn1.campaign.35A2BDRDAQO16,Earn 13% | Viral 13-Color LED 600W Snow Machine Creator Campaign,VINADION,2026-06-10,2027-06-10,13.00%,5000.0,5000.0,52,800,false
[B0F9QNRN8G],amzn1.campaign.99LEDWXBP43A,Vykee NutritionTri-C 1000 – Triple-Source Vitamin C Complex,Vykee Nutrition,2026-07-23,2026-12-23,10.00%,50000.0,50000.0,62,800,false
"[B0FDG9GQD4, B0FDG87B5T, B0FDGC1ZWT, B0FDGBXCPS, B0FDG6H2G1]",amzn1.campaign.2U9WTQPSQ75HN,Universal UTV Turn Signal Kit with Horn-12%,EOQIFJM,2026-06-03,2026-12-31,12.00%,10000.0,9987.28,19,800,false
"[B0D5PL3SD2, B0FR8TJDP7, B0D5PTFX1L, B0D5PX9KRP, B0GVXY92VM, B0G4LZN3R6, B0D5Q984V6, B0GVY7CLQJ, B0D5PL97ZQ, B0FR9269J2, B0GVXPSL9B]",amzn1.campaign.176AW056AQUCG,Exclusive Collaboration Opportunity: ZAOBAS Wall Mounted Wine Rack,ZAOBAS,2026-06-03,2027-04-01,10.00%,6200.0,6200.0,64,800,false
"[B0GQYYSCWZ, B0FHH4V8MP, B0GQYZ9359, B0FHH57P95]",amzn1.campaign.YF2PO7OABV6S,"Monthly sales of 2,000+10% commission+ B0FHH4V8MP+2026/6/01-12/31",ICIDRION,2026-06-03,2026-12-31,10.00%,5000.0,3738.15,0,800,false
"[B0FS251B42, B0FS26PMG6]",amzn1.campaign.2XIA2C8AWH8BU,Earn 13% | 600W LED Snow Machine (7-13% Off Storewide for Fans),VINADION,2026-06-10,2027-06-09,13.00%,5000.0,5000.0,52,800,false
[B0F9QNRN8G],amzn1.campaign.17WJ7J9VYG9CW,Vykee NutritionTri-C 1000 – Triple-Source Vitamin C Complex,Vykee Nutrition,2026-07-16,2026-12-16,10.00%,50000.0,50000.0,56,800,false
"[B0DF4N9SVQ, B0DQYBMKPC, B0DF4SWVM4, B0DF4RHXR6, B0DF4P7KCM]",amzn1.campaign.1R9HG5MAIWAFX,13%! Spring Sale Deals: Colorful Pikler Triangle Playset Rhythms Series,BlueWood,2026-06-03,2026-09-30,13.00%,10000.0,9795.9,0,800,false
