ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FWRSXVRP, B093PNCS7S, B0BX8RVM8S, B09QW2W2Q1, B08T9BKM1Z, B0BXSS7L5B, B0BXSVNBWZ, B0FWRPY6CD, B0967X8XV2, B0BX8RFXRF, B0D2CYXWHY, B0967XTD1V, B0967VT3PK, B0B17QXY7M, B0FWRM8DBF, B08T9CLCHY, B093PVXLCQ, B093PNBGS8, B0BX8QQCC7, B0BX8T8FH3, B0DSZBQK42, B09QVC696B, B0BZSDDSS8, B0D2CYH6G4, B0BZS8RFHV, B08T9BWWVS, B08T99B9JP, B0B17HC624, B0FWRP31KG, B0G2RJJDJJ, B09QW22HZS, B09XB4RRCT, B09QW21L5F, B0C3TDFC8P, B0FWRQMLDC, B0D14G6NKP, B0FWRR3C6Z, B0BMQ2KQS5, B0B176LKC2, B0BX8T4BBC, B0FWRS6D17, B0B17FMS9M, B0967WCB1M, B0D2CYWSS6, B0C1NGQWZK, B0967XC6YD, B0BX8SVR7X, B0BX8T473K, B09QWZ61GG, B08T9BWLS3, B0B17JK6Q1, B0B3DBPZRT, B0DSZ1XZZD, B0DSZ58Z48, B0FWRP67CW, B09QW2Y51X]",amzn1.campaign.11ETWJWANQLI2,"15% Off GINGTTO Men's Slim Fit 9"" Inseam Stretch Chino Shorts | Creator Connect",GINGTTO,2026-05-18,2026-09-30,15.00%,5000.0,5000.0,41,800,false
"[B0CJKNQBRX, B07BSP6GDT, B0CNDDH369, B0CHZFJ2NH, B0CWM5K6W6, B0856W2S14, B0CJ9Z5PC8, B0BB88JXZZ, B0CCVWW85M]",amzn1.campaign.1ZB2F6SWBOSA4,Nobi Nutrition: The Ultimate Guide to High-Absorption Magnesium,Nobi Nutrition,2026-05-18,2026-09-30,12.00%,10000.0,10000.0,66,800,false
"[B0BD8RLVPL, B0BD8H91S3, B0FDPWMB3Y, B0BD8M4M1P, B0FDQ67M39, B0BD8HCXM3, B0BD8JQW2N, B0BD8N2H2C, B0BD8LSWB1, B0BD8QWBTM, B0BD8NGMJ9, B0DSMDW558, B0BD8NK7XM, B0BD8KGWL8, B0FDPYKCH8, B0BD8NMX3D, B0BD8LVV92]",amzn1.campaign.3RCRQN6J5DMFC,PDK-005 Earn high commissions - promote PAODIKUAI fashion! Women,PAODIKUAI,2026-05-13,2027-05-01,16.00%,5000.0,5000.0,111,800,false
"[B0H1M1ZXBV, B0H1M2NKC7, B0H1MFY31D]",amzn1.campaign.1SFDLZSP3WUJ3,喷水器B0H1M2NKC7,YAUNJI,2026-05-18,2027-05-18,40.00%,99999.0,99999.0,32,800,false
"[B0D95FDQMM, B0D95G756R, B0D95F7DB5, B0D95HD7K6, B0F29GW4KT, B0D95GK69W, B0D95FP16J, B0F1N5MWDZ, B0D95GNGCZ, B0D95G564Y, B0D95GL728, B0F1N39YJJ, B0D95FV7L3, B0D95GJ3PV, B0D95FX5XC, B0D95GMCKN, B0D95FM5RQ, B0D95FBR82, B0D95G2TZK, B0D95CM2P4, B0F1N4L63L, B0F1N4B4P9, B0D95FXGYY, B0D95GH64T, B0F1N3BPDV, B0F29G3JQX, B0D95GPZBF, B0D95G65V5, B0D95GYQNB, B0D95G8VJG, B0DJN8WKSF, B0D95G9XST]",amzn1.campaign.7AZ18E85AO9,Earn high commissions——Experience fashion style with Hathne!,hathne,2026-05-13,2027-05-13,16.23%,5000.0,5000.0,114,800,false
[B08KZPT6YH],amzn1.campaign.2NUNG4QOUHKIM,Earn $7.99/Sale Promoting This Police-Grade Patrol Bag | $10K Budget | 1 Year,Tidify,2026-05-18,2027-05-18,10.00%,10000.0,10000.0,92,800,false
"[B0D95FDQMM, B0D95G756R, B0D95F7DB5, B0D95HD7K6, B0F29GW4KT, B0D95GK69W, B0D95FP16J, B0F1N5MWDZ, B0D95GNGCZ, B0D95G564Y, B0D95GL728, B0F1N39YJJ, B0D95FV7L3, B0D95GJ3PV, B0D95FX5XC, B0D95GMCKN, B0D95FM5RQ, B0D95FBR82, B0D95G2TZK, B0D95CM2P4, B0F1N4L63L, B0F1N4B4P9, B0D95FXGYY, B0D95GH64T, B0F1N3BPDV, B0F29G3JQX, B0D95GPZBF, B0D95G65V5, B0D95GYQNB, B0D95G8VJG, B0DJN8WKSF, B0D95G9XST]",amzn1.campaign.Y3BXLRDZOBSJ,Earn high commissions——Experience fashion style with Hathne!,hathne,2026-05-13,2027-05-13,16.22%,5000.0,5000.0,115,800,false
"[B0D95FDQMM, B0D95G756R, B0D95F7DB5, B0D95HD7K6, B0F29GW4KT, B0D95GK69W, B0D95FP16J, B0F1N5MWDZ, B0D95GNGCZ, B0D95G564Y, B0D95GL728, B0F1N39YJJ, B0D95FV7L3, B0D95GJ3PV, B0D95FX5XC, B0D95GMCKN, B0D95FM5RQ, B0D95FBR82, B0D95G2TZK, B0D95CM2P4, B0F1N4L63L, B0F1N4B4P9, B0D95FXGYY, B0D95GH64T, B0F1N3BPDV, B0F29G3JQX, B0D95GPZBF, B0D95G65V5, B0D95GYQNB, B0D95G8VJG, B0DJN8WKSF, B0D95G9XST]",amzn1.campaign.3A6GWGH76PWS4,Earn high commissions——Experience fashion style with Hathne!,hathne,2026-05-13,2027-05-13,16.21%,5000.0,5000.0,112,800,false
"[B0B6QGFJP9, B0CNDDH369, B07J5MZ3Z6, B0BB88JXZZ, B07HHDSFJK, B0CRF74JL7, B0CRCJ4H2X, B0CQPNV96F, B083P4WSC6, B0CWM5K6W6, B0CJ9R4J6P, B08QJRZWLM, B0CJKNQBRX, B08NTRN34V, B07Z45MKVJ, B091BD1TPN, B0CHZFJ2NH, B0856W2S14, B0CXQ83QN7, B0CCVWW85M, B08FF69WQ8, B08L5HDKQL, B07BSP6GDT, B0CJ9Z5PC8, B0CKRZ881Q]",amzn1.campaign.3293W6CJ6579Z,Nobi Nutrition: Fitness Essentials for Lean Muscle & Energy,Nobi Nutrition,2026-05-26,2026-09-30,13.00%,10000.0,10000.0,50,800,false
"[B0B6QGFJP9, B0CNDDH369, B07J5MZ3Z6, B0BB88JXZZ, B07HHDSFJK, B0CRF74JL7, B0CRCJ4H2X, B0CQPNV96F, B083P4WSC6, B0CWM5K6W6, B0CJ9R4J6P, B08QJRZWLM, B0CJKNQBRX, B08NTRN34V, B07Z45MKVJ, B091BD1TPN, B0CHZFJ2NH, B0856W2S14, B0CXQ83QN7, B0CCVWW85M, B08FF69WQ8, B08L5HDKQL, B07BSP6GDT, B0CJ9Z5PC8, B0CKRZ881Q]",amzn1.campaign.3DG553GI1R972,Fuel Your Fitness Journey with Nobi Nutrition Performance Tools,Nobi Nutrition,2026-05-21,2026-09-30,14.00%,10000.0,9995.81,53,800,false
"[B0FT723G8R, B0GC5243SB]",amzn1.campaign.1XH67PQKYU4I5,B0GC5243SB,JINGUS,2026-05-19,2027-05-18,20.00%,5000.0,4993.52,51,800,false
"[B08VKLQSV5, B0B6QGFJP9, B0FDY3SDYX, B0CNDDH369, B0FC35X4FT, B0FDM7LF8P, B07XZKKDJ8, B0FDH2VHFC, B07J5MZ3Z6, B0BB88JXZZ, B07HHDSFJK, B0CRF74JL7, B0CRCJ4H2X, B0CQPNV96F, B083P4WSC6, B0FCP7387J, B0CWM5K6W6, B0G611DS5L, B0GJ74K2WG, B0FM4BVFYG, B0CJ9R4J6P, B0FB7STS1G, B08QJRZWLM, B0DN2ZMLRN, B0CJKNQBRX, B08NTRN34V, B07Z45MKVJ, B091BD1TPN, B0DTBVQ5VD, B0CHZFJ2NH, B0856W2S14, B0FYGW8XNG, B08S7N7659, B0CXQ83QN7, B0FDX8J3WN, B0CCVWW85M, B08FF69WQ8, B08L5HDKQL, B07BSP6GDT, B0CJ9Z5PC8, B0FC35P8SV, B0CKRZ881Q, B0FB85VH6L]",amzn1.campaign.14RSKSVUNP7TY,Nobi Nutrition 2026: The Next Generation of Health Essentials,Nobi Nutrition,2026-05-29,2026-09-30,14.00%,10000.0,10000.0,45,800,false
"[B0F4D9X7TR, B0CTRQBYBN, B0CTS7LJGN, B0CTRZKM42, B0FQKPWMY5, B0CTRZ2BFJ, B0F4DF83KZ, B0CTRTXCWR, B0F4DBDWDH, B0F4DBMCVX, B0F4DCW8WB, B0CTRXB6CH, B0F4DFDJV4, B082BGSSCG, B0C1R4G867, B0F4DCHTCP, B082BFY14T, B0F4DF9889, B0F4D79RSL, B0F4DBPSL1, B0F4DBF3S9, B0DZP6CN7N, B0F4DD986L, B0FDB415W3, B0CTRSJRJ3, B0CTRSJRJ4, B0F4DF64NW, B082BGS9F2, B082BGD4CW, B0F4DGYY7Z, B0CTRY5VCZ, B082BGYBR4, B0F4DCM2YY, B0CTRWRYRM, B0CTS79HQW, B0CTS5X8HR]",amzn1.campaign.PAV16X3FLCS7,Earn 10% Commission: Turn your technical gear knowledge into a race fund. 🏁📊,SLS3,2026-05-18,2027-05-18,10.00%,10000.0,10000.0,62,800,false
"[B0FT723G8R, B0GC5243SB]",amzn1.campaign.QDZ73HTEUE1A,B0GC5243SB,JINGUS,2026-05-19,2027-05-18,19.00%,5000.0,5000.0,113,800,false
"[B08VKLQSV5, B0B6QGFJP9, B0FDY3SDYX, B0CNDDH369, B0FC35X4FT, B0FDM7LF8P, B07XZKKDJ8, B0FDH2VHFC, B07J5MZ3Z6, B0BB88JXZZ, B07HHDSFJK, B0CRF74JL7, B0CRCJ4H2X, B0CQPNV96F, B083P4WSC6, B0FCP7387J, B0CWM5K6W6, B0G611DS5L, B0GJ74K2WG, B0FM4BVFYG, B0CJ9R4J6P, B0FB7STS1G, B08QJRZWLM, B0DN2ZMLRN, B0CJKNQBRX, B08NTRN34V, B07Z45MKVJ, B091BD1TPN, B0DTBVQ5VD, B0CHZFJ2NH, B0856W2S14, B0FYGW8XNG, B08S7N7659, B0CXQ83QN7, B0FDX8J3WN, B0CCVWW85M, B08FF69WQ8, B08L5HDKQL, B07BSP6GDT, B0CJ9Z5PC8, B0FC35P8SV, B0CKRZ881Q, B0FB85VH6L]",amzn1.campaign.1YHFOQC3OBVG0,Discover What’s New: Nobi Nutrition’s Most Anticipated Launches,Nobi Nutrition,2026-05-25,2026-09-30,12.00%,10000.0,10000.0,52,800,false
"[B0G43FN9J2, B0G43DJHZR, B0G43DCRMY]",amzn1.campaign.1GR3THP8VRHRK,Baking Pan-16,TAUFIKT,2026-05-18,2027-05-17,20.00%,100000.0,100000.0,48,800,false
"[B0GRZ3B646, B0GRZB8JXK, B0GRZBGVDP, B0GRZDT7PR, B0GRYSF8GQ]",amzn1.campaign.AZ39P8TU8LIW,🔥DreamCalf Oval Rectangle Sunglasses for Women Trendy Retro Oval Frame SG6244,DreamCalf,2026-05-20,2027-03-31,10.00%,50000.0,50000.0,71,800,false
"[B0FT723G8R, B0GC5243SB]",amzn1.campaign.3HM4LLF7F9ELJ,B0GC5243SB,JINGUS,2026-05-19,2027-05-18,18.00%,5000.0,5000.0,111,800,false
"[B0GRZ3B646, B0GRZB8JXK, B0GRZBGVDP, B0GRZDT7PR, B0GRYSF8GQ]",amzn1.campaign.33ZEUWQFS5H81,🔥DreamCalf Oval Rectangle Sunglasses for Women Trendy Retro Oval Frame SG6244,DreamCalf,2026-05-19,2027-03-31,10.00%,50000.0,50000.0,70,800,false
"[B0D95FDQMM, B0D95G756R, B0D95F7DB5, B0D95HD7K6, B0F29GW4KT, B0D95GK69W, B0D95FP16J, B0F1N5MWDZ, B0D95GNGCZ, B0D95G564Y, B0D95GL728, B0F1N39YJJ, B0D95FV7L3, B0D95GJ3PV, B0D95FX5XC, B0D95GMCKN, B0D95FM5RQ, B0D95FBR82, B0D95G2TZK, B0D95CM2P4, B0F1N4L63L, B0F1N4B4P9, B0D95FXGYY, B0D95GH64T, B0F1N3BPDV, B0F29G3JQX, B0D95GPZBF, B0D95G65V5, B0D95GYQNB, B0D95G8VJG, B0DJN8WKSF, B0D95G9XST]",amzn1.campaign.19I6SENPHMX5A,Earn high commissions——Experience fashion style with Hathne!,hathne,2026-05-13,2027-05-13,16.16%,5000.0,5000.0,111,800,false
"[B08VKLQSV5, B0B6QGFJP9, B0FDY3SDYX, B0CNDDH369, B0FC35X4FT, B0FDM7LF8P, B07XZKKDJ8, B0FDH2VHFC, B07J5MZ3Z6, B0BB88JXZZ, B07HHDSFJK, B0CRF74JL7, B0CRCJ4H2X, B0CQPNV96F, B083P4WSC6, B0FCP7387J, B0CWM5K6W6, B0G611DS5L, B0GJ74K2WG, B0FM4BVFYG, B0CJ9R4J6P, B0FB7STS1G, B08QJRZWLM, B0DN2ZMLRN, B0CJKNQBRX, B08NTRN34V, B07Z45MKVJ, B091BD1TPN, B0DTBVQ5VD, B0CHZFJ2NH, B0856W2S14, B0FYGW8XNG, B08S7N7659, B0CXQ83QN7, B0FDX8J3WN, B0CCVWW85M, B08FF69WQ8, B08L5HDKQL, B07BSP6GDT, B0CJ9Z5PC8, B0FC35P8SV, B0CKRZ881Q, B0FB85VH6L]",amzn1.campaign.23V07UOH6MZLS,Upgrade Your Supplement Routine with Nobi Nutrition’s Newest,Nobi Nutrition,2026-05-22,2026-09-30,15.00%,10000.0,9948.14,7,800,false
[B0FQNW12BZ],amzn1.campaign.1N2UT1QLGAWOU,"Ship Next Day-Personalized Baby Blankets with Name,Custom  Gifts for Girls Boys",purefly,2026-05-18,2026-09-30,15.00%,5000.0,4987.25,38,800,false
"[B0GRZ3B646, B0GRZB8JXK, B0GRZBGVDP, B0GRZDT7PR, B0GRYSF8GQ]",amzn1.campaign.TEY2YWQC1KIS,🔥DreamCalf Oval Rectangle Sunglasses for Women Trendy Retro Oval Frame SG6244,DreamCalf,2026-05-18,2027-03-31,10.00%,50000.0,50000.0,77,800,false
"[B0GSYPRHMQ, B0GSYNDCND, B0GSYCPMCT, B0GSYJWRJ8, B0GSYQKQJD, B0GSXTQ4GT, B0GWCNK657, B0GSY6NPZW, B0GWCPLDSJ, B0GSYCVTTM, B0GSYDK7Z5, B0GSYGDN54, B0GSYMW8Q6, B0GSYCVTV6, B0GSYS31QQ, B0GSYNCYMF, B0GSY8LKDY, B0GSY6VDBD, B0GSYTX8TZ, B0GSYRQ2K1, B0GSYHM73S, B0GSYF5M7B, B0GWCC9JHL, B0H1QP14XG, B0GSYPFBRQ, B0GWCJK2YC, B0GWCBL7NJ, B0GSYSNYGD, B0GWCK5GCV, B0GSXW6FCT, B0GSY7L5DX, B0GWCMLHMG, B0GSYKB7MZ, B0GSYS7SX9, B0GSYFJKR9, B0GWC6B7CX, B0GWCG8K8Z, B0GSYM45Y4, B0GSYF9BW4, B0GWCDM9BJ]",amzn1.campaign.OBUCIDD1H80G,MTLL Tabi Split-Toe Slingback Heels 10% Commission,MLTT,2026-05-18,2027-05-18,10.00%,5000.0,4961.34,42,800,false
"[B094TXD5RM, B08J2SMCP1, B0DNYZ3DV2, B0CP7JP8DB, B0DNYY8P8Z, B0CH9WVD2S, B0DNYX6KYR, B0CP7K1ZX6, B0DNF2Q4GB, B0CMQCKNR4, B0CMQH9GFX, B0DNZ1VFW4, B0DT9MMCFQ, B0DNZ1RHF2, B0CJDTFJL5, B0DNYY9R1C, B0CKL8YYGS, B0CXPGWG8W, B0C3GCJRYD, B0CKLB5JB9, B08J2TXKZL, B08J25ZH4W, B0DNYZRQ1T, B0CJDQLZSS, B0DNYYM3ZL, B0DNYXRZLP, B0CH9YB73S, B0CJF6CPG2, B0DPQLGWGZ, B0DPQK8WDW, B0C3G59V9R, B0FS1JCFCB, B08J2LC2T8, B0C3G7BW3P, B0DNYWY9T1, B094VDZD5G, B08J2C8Q3Z, B0CJD8VNBH, B0DP63995T, B0CJD8Y345, B0CKLB39P1, B0DPQKQ3PG, B0DT9DZJL6, B0DZ2JX2KP, B0CMQF5NB1, B0DNYWDDXP, B0CP7L5ZF7, B0C3GCLKVS, B0FVXPS6VZ, B0CH9YX69B, B0DNYX71N1, B0DZ2HX8B1, B08CH5ZKQ3, B0FVXPLLDP, B0DNF52896, B0DNF39RYL, B094V74X8L, B0DNYYRSCR, B0CP7HH5H5, B0DP62BB1T, B0C3G7M8TR, B0C3GD3VKG, B0DNF3D1WH, B0FVXQVL2Q, B0CP7NBYMZ, B0CP7L1GVK, B0CH9X6ZCD, B0DZ2HBY35, B0CXPLWVB6, B0DP6495LZ, B0DPQM7QRW, B0FS1M6H4W, B0CH9YRN7J, B0DNYYTY4F, B0DNF47LYK, B0B24NB186, B0DT9HSCC1, B094V3X63B, B094V1J1BH, B0DZ2HW6G5, B0C3G9P78Q, B0DPQJSS5N, B0FVXQNLRC, B0DZLYR634, B0CKL9H7FW, B0DNYY28H6, B0DT9CLFNX, B0C3GNCFZQ, B0DNF5SNV2, B0FVXMQ911, B0DPQJ9WJF, B0DNF5RVPB, B0CKL7DVNT, B0DNF514VV, B0DP62QVWQ, B0DNYVQ3LG, B0DP63CVLY, B0CP7L9KT6, B0B24PBVKX, B0CXPNDJ4B, B0DP633H7M, B08CH58CH4, B0C3GGM14L, B0BZPL1836, B08CH53KYB, B08CH7CL7N, B0B24NB3S7, B0DZ2K5CDL, B0DT9HPQ4B, B0CMQDMFG1, B0CP7L7CG7, B0CP7KH2G5, B0DNF2SBCC, B0FS1L3H7T, B0DPQKVFJT, B0CXPGJVQ8, B0DPQK866Z, B0B24PWHSC, B0DPQJDX1K, B0DPQK9WV2, B0FS1K9KP5, B0DNF3YT9W, B0DNYZ97G9, B0DNF685PN, B0B24MY78Q, B0DP6416Z3, B0DNYYY33C, B0FVXP3FYC, B0DNYZ97G7, B08CH7FKWG, B0CP7KZWL8, B0BZPHBQMN, B0CMQFY6CR, B0DNYXPHMK, B0DNYZNLB8]",amzn1.campaign.2V6IWC4223TAK,15% Off GINGTTO Mens Slim Fit Stretch Comfy Dress Chino Pants for Casual Formal,GINGTTO,2026-05-18,2026-09-30,15.00%,5000.0,5000.0,33,800,false
"[B0D95FDQMM, B0D95G756R, B0D95F7DB5, B0D95HD7K6, B0F29GW4KT, B0D95GK69W, B0D95FP16J, B0F1N5MWDZ, B0D95GNGCZ, B0D95G564Y, B0D95GL728, B0F1N39YJJ, B0D95FV7L3, B0D95GJ3PV, B0D95FX5XC, B0D95GMCKN, B0D95FM5RQ, B0D95FBR82, B0D95G2TZK, B0D95CM2P4, B0F1N4L63L, B0F1N4B4P9, B0D95FXGYY, B0D95GH64T, B0F1N3BPDV, B0F29G3JQX, B0D95GPZBF, B0D95G65V5, B0D95GYQNB, B0D95G8VJG, B0DJN8WKSF, B0D95G9XST]",amzn1.campaign.3K9SZEKABVUX4,Earn high commissions——Experience fashion style with Hathne!,hathne,2026-05-13,2027-05-13,16.14%,5000.0,5000.0,113,800,false
[B07LFXYNR2],amzn1.campaign.1TPOF6YTGM2J8,The Last Car Seat Organizer You'll Ever Need | Earn $3.89 | $10K Budget,Tidify,2026-05-18,2027-05-18,10.00%,10000.0,10000.0,73,800,false
"[B0FT723G8R, B0GC5243SB]",amzn1.campaign.3V6W6YLESEK4A,B0GC5243SB,JINGUS,2026-05-19,2027-05-18,17.00%,5000.0,5000.0,113,800,false
"[B08VKLQSV5, B0B6QGFJP9, B0FDY3SDYX, B0CNDDH369, B0FC35X4FT, B0FDM7LF8P, B07XZKKDJ8, B0FDH2VHFC, B07J5MZ3Z6, B0BB88JXZZ, B07HHDSFJK, B0CRF74JL7, B0CRCJ4H2X, B0CQPNV96F, B083P4WSC6, B0FCP7387J, B0CWM5K6W6, B0G611DS5L, B0GJ74K2WG, B0FM4BVFYG, B0CJ9R4J6P, B0FB7STS1G, B08QJRZWLM, B0DN2ZMLRN, B0CJKNQBRX, B08NTRN34V, B07Z45MKVJ, B091BD1TPN, B0DTBVQ5VD, B0CHZFJ2NH, B0856W2S14, B0FYGW8XNG, B08S7N7659, B0CXQ83QN7, B0FDX8J3WN, B0CCVWW85M, B08FF69WQ8, B08L5HDKQL, B07BSP6GDT, B0CJ9Z5PC8, B0FC35P8SV, B0CKRZ881Q, B0FB85VH6L]",amzn1.campaign.2OJH3ZU9M5X6N,Nobi Nutrition: The Latest Innovation in Daily Vitamin Support,Nobi Nutrition,2026-05-19,2026-09-30,13.00%,10000.0,10000.0,52,800,false
"[B0GS1TPR54, B0GS272XT9, B0GS2CMSLB, B0GS21TZQR, B0GS2CNCLV, B0GS251N3S, B0GS29V7YN, B0GS2HJ2DT, B0GS217LYV, B0GS25JSKS, B0GS2C5W3Q, B0GS2CF12G, B0GS219SMB, B0GS2B3D34, B0GS21YBKH, B0GS2BXMS4, B0GS24MS6H, B0GS24YSCV, B0GS1Z9LV6, B0GS2BZ9HD]",amzn1.campaign.2G79JIC1C9TQY,Bestseller  Women Sheer Poncho Beach Cover Up,Zelroxa,2026-05-18,2027-01-01,10.00%,5000.0,4819.37,17,800,false
"[B0F88ZHJFN, B0F88ZCCZW, B0F88Z27JH, B0F88ZG12Q]",amzn1.campaign.MBPBOVW8IXIL,Glasses Come Out Cloudy? Dishwasher Tablet Fix - 35%,Glory Days,2026-05-18,2026-11-14,35.00%,30000.0,29746.99,3,800,false
"[B08VKLQSV5, B0B6QGFJP9, B0FDY3SDYX, B0CNDDH369, B0FC35X4FT, B0FDM7LF8P, B07XZKKDJ8, B0FDH2VHFC, B07J5MZ3Z6, B0BB88JXZZ, B07HHDSFJK, B0CRF74JL7, B0CRCJ4H2X, B0CQPNV96F, B083P4WSC6, B0FCP7387J, B0CWM5K6W6, B0G611DS5L, B0GJ74K2WG, B0FM4BVFYG, B0CJ9R4J6P, B0FB7STS1G, B08QJRZWLM, B0DN2ZMLRN, B0CJKNQBRX, B08NTRN34V, B07Z45MKVJ, B091BD1TPN, B0DTBVQ5VD, B0CHZFJ2NH, B0856W2S14, B0FYGW8XNG, B08S7N7659, B0CXQ83QN7, B0FDX8J3WN, B0CCVWW85M, B08FF69WQ8, B08L5HDKQL, B07BSP6GDT, B0CJ9Z5PC8, B0FC35P8SV, B0CKRZ881Q, B0FB85VH6L]",amzn1.campaign.NYGM1XEPVAMP,Nobi Nutrition: The Fresh 2026 Lineup for Every Wellness Goal,Nobi Nutrition,2026-05-18,2026-09-30,11.00%,10000.0,10000.0,58,800,false
[B0GVN7RCCN],amzn1.campaign.29Q4MREI8SYZD,🚗 A simple way to upgrade your car screen into a more flexible smart hub 👀,LAMTTO,2026-05-18,2026-09-30,10.00%,5000.0,4613.36,46,800,false
